SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	Male;Children;Low	Low	0	0.11664	0.12002	0.43999	3;130;2733;98138	0.82866;0.18397;3.73259	1;0;1;0;0;0;1;0;0	saw	20	1
CS(=O)(=O)OCCCCOS(C)(=O)=O	Male;Children;Low	Low	0	0.2746	0.15258	0.42371	6;293;2730;97975	0.73491;0.25373;2.12859	1;0;1;0;0;0;1;0;0	saw	212	3
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	Male;Children;Low	High	1	0.05127	0.10841	0.5542	3;9;2733;98259	11.98427;2.15039;66.78917	1;0;1;0;0;0;1;0;0	saw	34	1
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1	Male;Children;Low	High	1	0.23069	0.14286	0.57143	16;84;2720;98184	6.87563;3.39936;13.90683	1;0;1;0;0;0;1;0;0	saw	214	4
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Male;Children;Low	Low	0	0.23447	0.14368	0.42816	5;241;2731;98027	0.74469;0.23231;2.3872	1;0;1;0;0;0;1;0;0	saw	45	1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Male;Children;Low	Moderate	1	0.08642	0.11453	0.55726	21;746;2715;97522	1.01114;0.5706;1.79181	1;0;1;0;0;0;1;0;0	saw	2	2
Cc1cccc(C(C)c2c[nH]cn2)c1C	Male;Children;Low	High	1	0.3859	0.17962	0.58981	66;221;2670;98047	10.96667;7.61429;15.79501	1;0;1;0;0;0;1;0;0	saw	106	1
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O	Male;Children;Low	Low	0	0.68724	0.27107	0.36446	10;665;2726;97603	0.53841;0.23662;1.22512	1;0;1;0;0;0;1;0;0	saw	47	4
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	Male;Children;Low	Minimal	0	1.29608	0.52024	0.23988	28;1914;2708;96354	0.52052;0.31796;0.85212	1;0;1;0;0;0;1;0;0	saw	456	1
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O	Male;Children;Low	Low	0	0.37859	0.17774	0.41113	12;560;2724;97708	0.76863;0.36193;1.63235	1;0;1;0;0;0;1;0;0	saw	73	3
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O	Male;Children;Low	Minimal	0	1.17186	0.46572	0.26714	46;2545;2690;95723	0.64318;0.437;0.94664	1;0;1;0;0;0;1;0;0	saw	73	3
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Children;Low	Moderate	1	0.32477	0.16433	0.58216	14;255;2722;98013	1.97689;0.97306;4.01629	1;0;1;0;0;0;1;0;0	saw	457	0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Children;Low	Minimal	0	1.05901	0.41685	0.29158	4;587;2732;97681	0.24364;0.06685;0.88798	1;0;1;0;0;0;1;0;0	saw	220	2
Cc1ncc([N+](=O)[O-])n1CCO	Male;Children;Low	Moderate	1	0.24754	0.14653	0.57326	9;148;2727;98120	2.18803;0.90236;5.30551	1;0;1;0;0;0;1;0;0	saw	87	4
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	Male;Children;Low	Moderate	1	0.12157	0.12094	0.56047	10;340;2726;97928	1.05658;0.46167;2.41812	1;0;1;0;0;0;1;0;0	saw	8	1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Low	Low	0	0.84355	0.32862	0.33569	5;532;2731;97736	0.33635;0.10561;1.07125	1;0;1;0;0;0;1;0;0	saw	216	2
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1	Male;Children;Low	Low	0	0.29139	0.15643	0.42178	15;622;2721;97646	0.86542;0.44068;1.69956	1;0;1;0;0;0;1;0;0	saw	465	2
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	Male;Children;Low	Moderate	1	0.26458	0.15031	0.57516	10;167;2726;98101	2.15492;0.93023;4.99195	1;0;1;0;0;0;1;0;0	saw	8	1
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Low	High	1	0.46164	0.20009	0.60005	33;343;2703;97925	3.48552;2.17378;5.5888	1;0;1;0;0;0;1;0;0	saw	26	0
Cn1c(=O)c2[nH]cnc2n(C)c1=O	Male;Children;Low	Moderate	1	0.15186	0.12672	0.56336	5;55;2731;98213	3.2693;0.98056;10.9002	1;0;1;0;0;0;1;0;0	saw	35	0
Cn1cc[nH]c1=S	Male;Children;Low	High	1	0.05853	0.10965	0.55482	3;11;2733;98257	9.80511;1.83019;52.53003	1;0;1;0;0;0;1;0;0	saw	474	3
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12	Male;Children;Low	Low	0	0.19974	0.13633	0.43184	5;227;2731;98041	0.79073;0.24649;2.53663	1;0;1;0;0;0;1;0;0	saw	149	2
FCOC(C(F)(F)F)C(F)(F)F	Male;Children;Low	High	1	0.32567	0.16455	0.58228	37;156;2699;98112	8.62177;5.3688;13.84573	1;0;1;0;0;0;1;0;0	saw	480	0
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	Male;Children;Low	Minimal	0	1.28952	0.51736	0.24132	4;696;2732;97572	0.20526;0.05636;0.74759	1;0;1;0;0;0;1;0;0	saw	66	0
N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O	Male;Children;Low	High	1	0.12945	0.12242	0.56121	5;37;2731;98231	4.86066;1.42311;16.60171	1;0;1;0;0;0;1;0;0	saw	69	4
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1	Male;Children;Low	High	1	0.07556	0.1126	0.5563	3;17;2733;98251	6.3441;1.26327;31.85981	1;0;1;0;0;0;1;0;0	saw	166	0
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.10222	0.11737	0.55868	4;123;2732;98145	1.16827;0.31534;4.32826	1;0;1;0;0;0;1;0;0	saw	0	0
NC(=O)N1c2ccccc2C=Cc2ccccc21	Male;Children;Low	High	1	0.52431	0.2183	0.60915	34;550;2702;97718	2.23566;1.41421;3.53425	1;0;1;0;0;0;1;0;0	saw	72	2
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	Male;Children;Low	Moderate	1	0.27947	0.15369	0.57684	11;179;2725;98089	2.21204;0.99223;4.93142	1;0;1;0;0;0;1;0;0	saw	72	2
NC(=O)NC(CCC(=O)O)C(=O)O	Male;Children;Low	High	1	0.0842	0.11413	0.55706	3;21;2733;98247	5.13549;1.04661;25.19879	1;0;1;0;0;0;1;0;0	saw	3	3
NC(=O)c1cnccn1	Male;Children;Low	Moderate	1	0.08397	0.11409	0.55704	3;91;2733;98177	1.18427;0.26102;5.37319	1;0;1;0;0;0;1;0;0	saw	47	4
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1	Male;Children;Low	Moderate	1	0.11349	0.11944	0.55972	3;52;2733;98216	2.07329;0.44882;9.57739	1;0;1;0;0;0;1;0;0	saw	7	3
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Male;Children;Low	Low	0	0.32514	0.16442	0.41779	6;316;2730;97952	0.68126;0.23539;1.97167	1;0;1;0;0;0;1;0;0	saw	3	3
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	Male;Children;Low	Moderate	1	0.1837	0.13304	0.56652	7;191;2729;98077	1.31713;0.48819;3.55362	1;0;1;0;0;0;1;0;0	saw	3	3
NCC(CC(=O)O)c1ccc(Cl)cc1	Male;Children;Low	High	1	0.18596	0.1335	0.56675	8;65;2728;98203	4.43054;1.68559;11.64557	1;0;1;0;0;0;1;0;0	saw	3	3
NCC(O)c1ccc(O)c(O)c1	Male;Children;Low	High	1	0.19288	0.13491	0.56746	8;71;2728;98197	4.05588;1.54997;10.6132	1;0;1;0;0;0;1;0;0	saw	6	2
NCC1(CC(=O)O)CCCCC1	Male;Children;Low	High	1	0.28811	0.15567	0.57784	14;146;2722;98122	3.45663;1.67848;7.11852	1;0;1;0;0;0;1;0;0	saw	3	3
NCCC(O)(P(=O)(O)O)P(=O)(O)O	Male;Children;Low	High	1	0.05853	0.10965	0.55482	3;11;2733;98257	9.80511;1.83019;52.53003	1;0;1;0;0;0;1;0;0	saw	37	3
NCCc1ccc(O)c(O)c1	Male;Children;Low	Moderate	1	0.11367	0.11947	0.55974	3;59;2733;98209	1.82718;0.39751;8.39879	1;0;1;0;0;0;1;0;0	saw	6	2
NNC(=O)c1ccncc1	Male;Children;Low	Low	0	0.01123	0.10179	0.4491	3;108;2733;98160	0.99768;0.22073;4.50944	1;0;1;0;0;0;1;0;0	saw	90	4
NS(=O)(=O)Cc1noc2ccccc12	Male;Children;Low	High	1	0.39877	0.18298	0.59149	26;256;2710;98012	3.67319;2.15653;6.25651	1;0;1;0;0;0;1;0;0	saw	500	0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Male;Children;Low	Moderate	1	0.29247	0.15668	0.57834	12;258;2724;98010	1.6735;0.78083;3.58671	1;0;1;0;0;0;1;0;0	saw	13	1
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Male;Children;Low	Minimal	0	1.9419	0.7714	0.1143	45;3382;2691;94886	0.46917;0.31772;0.69281	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Male;Children;Low	Low	0	0.24751	0.14652	0.42674	15;601;2721;97667	0.89585;0.45604;1.7598	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1	Male;Children;Low	Moderate	1	0.07777	0.11299	0.5565	7;243;2729;98025	1.03473;0.38496;2.78125	1;0;1;0;0;0;1;0;0	saw	40	4
Nc1nc(=O)n(C2CSC(CO)O2)cc1F	Male;Children;Low	Low	0	0.56273	0.23004	0.38498	17;859;2719;97409	0.709;0.37653;1.33505	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O	Male;Children;Low	Low	0	0.06059	0.11	0.445	8;292;2728;97976	0.98397;0.39039;2.48005	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O	Male;Children;Low	High	1	0.02036	0.10327	0.55164	3;3;2733;98265	35.95499;4.38644;294.71738	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Male;Children;Low	Minimal	0	1.40633	0.56827	0.21586	40;2552;2696;95716	0.55647;0.368;0.84146	1;0;1;0;0;0;1;0;0	saw	92	2
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	Male;Children;Low	Moderate	1	0.16855	0.13	0.565	5;98;2731;98170	1.83401;0.56241;5.98064	1;0;1;0;0;0;1;0;0	saw	28	1
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	Male;Children;Low	High	1	0.19105	0.13454	0.56727	13;60;2723;98208	7.81432;3.54792;17.2111	1;0;1;0;0;0;1;0;0	saw	42	2
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Male;Children;Low	High	1	0.203	0.137	0.5685	10;72;2726;98196	5.00306;2.09454;11.95039	1;0;1;0;0;0;1;0;0	saw	22	3
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Children;Low	Moderate	1	0.2536	0.14786	0.57393	10;238;2726;98030	1.51097;0.65689;3.47551	1;0;1;0;0;0;1;0;0	saw	2	2
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1	Male;Children;Low	High	1	0.01272	0.10203	0.55102	4;2;2732;98266	71.93704;7.72528;669.87042	1;0;1;0;0;0;1;0;0	saw	4	4
O=C([O-])O	Male;Children;Low	High	1	0.40978	0.18589	0.59294	22;328;2714;97940	2.42047;1.36953;4.27789	1;0;1;0;0;0;1;0;0	saw	3	3
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Male;Children;Low	Low	0	0.3805	0.17823	0.41088	35;1393;2701;96875	0.90116;0.57825;1.4044	1;0;1;0;0;0;1;0;0	saw	2	2
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	Male;Children;Low	High	1	0.56022	0.22926	0.61463	39;606;2697;97662	2.33043;1.51826;3.57706	1;0;1;0;0;0;1;0;0	saw	8	1
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1	Male;Children;Low	Moderate	1	0.12761	0.12208	0.56104	4;43;2732;98225	3.34451;0.86928;12.86786	1;0;1;0;0;0;1;0;0	saw	8	1
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O	Male;Children;Low	Low	0	0.15973	0.12826	0.43587	3;145;2733;98123	0.74282;0.1652;3.34006	1;0;1;0;0;0;1;0;0	saw	8	1
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O	Male;Children;Low	Low	0	0.35063	0.17067	0.41466	7;364;2729;97904	0.68991;0.25786;1.8459	1;0;1;0;0;0;1;0;0	saw	8	1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	Male;Children;Low	High	1	0.37553	0.17695	0.58848	31;210;2705;98058	5.35129;3.25176;8.8064	1;0;1;0;0;0;1;0;0	saw	17	2
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O	Male;Children;Low	High	1	0.22267	0.14114	0.57057	12;83;2724;98185	5.21124;2.34839;11.56411	1;0;1;0;0;0;1;0;0	saw	17	2
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1	Male;Children;Low	Low	0	0.86765	0.33803	0.33098	5;544;2731;97724	0.32889;0.10328;1.04736	1;0;1;0;0;0;1;0;0	saw	528	4
O=P1(N(CCCl)CCCl)NCCCO1	Male;Children;Low	Low	0	0.59409	0.23995	0.38002	21;1032;2715;97236	0.72878;0.41215;1.28866	1;0;1;0;0;0;1;0;0	saw	146	4
O=c1[nH]cc(F)c(=O)[nH]1	Male;Children;Low	Low	0	0.04717	0.10771	0.44614	3;112;2733;98156	0.96201;0.21299;4.34506	1;0;1;0;0;0;1;0;0	saw	73	3
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1	Male;Children;Low	Low	0	0.49395	0.20933	0.39534	10;551;2726;97717	0.65057;0.28555;1.48219	1;0;1;0;0;0;1;0;0	saw	10	3
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	Male;Children;Low	Low	0	0.45049	0.19697	0.40152	4;302;2732;97966	0.47495;0.12978;1.73817	1;0;1;0;0;0;1;0;0	saw	2	2
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	Male;Children;Low	High	1	0.36831	0.17511	0.58756	21;230;2715;98038	3.29698;1.82884;5.94371	1;0;1;0;0;0;1;0;0	saw	38	4
OCC1OC(O)C(O)C(O)C1O	Male;Children;Low	Moderate	1	0.2114	0.13876	0.56938	7;118;2729;98150	2.13355;0.78232;5.81864	1;0;1;0;0;0;1;0;0	saw	10	3
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Children;Low	High	1	0.16662	0.12962	0.56481	7;54;2729;98214	4.66524;1.65563;13.14574	1;0;1;0;0;0;1;0;0	saw	2	2
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Male;Children;Low	Moderate	1	0.5507	0.22632	0.61316	77;2410;2659;95858	1.15182;0.85119;1.55863	1;0;1;0;0;0;1;0;0	saw	2	2
Oc1c2c(c(O)n1CC1CCCCC1CN1CCN(c3nsc4ccccc34)CC1)C1CCC2C1	Male;Children;Low	High	1	0.22007	0.14059	0.57029	8;105;2728;98163	2.7416;1.06446;7.06119	1;0;1;0;0;0;1;0;0	saw	74	4
S=c1[nH]cnc2[nH]cnc12	Male;Children;Low	Moderate	1	0.16167	0.12864	0.56432	5;118;2731;98150	1.52285;0.46927;4.94187	1;0;1;0;0;0;1;0;0	saw	149	2
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	Male;Children;Average	Low	0	0.07304	0.11216	0.44392	8;333;1991;80977	0.97709;0.38806;2.4602	1;0;1;0;0;0;0;1;0	saw	63	0
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	Male;Children;Average	Moderate	1	0.08432	0.11415	0.55708	3;103;1996;81207	1.185;0.26183;5.36303	1;0;1;0;0;0;0;1;0	saw	152	1
C=CC(N)CCC(=O)O	Male;Children;Average	Low	0	0.72507	0.28441	0.3578	10;778;1989;80532	0.52042;0.22879;1.1838	1;0;1;0;0;0;0;1;0	saw	0	0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Male;Children;Average	Moderate	1	0.10467	0.11782	0.55891	3;87;1996;81223	1.4032;0.30883;6.37548	1;0;1;0;0;0;0;1;0	saw	7	3
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Male;Children;Average	High	1	0.17057	0.1304	0.5652	13;54;1986;81256	9.84976;4.43502;21.87538	1;0;1;0;0;0;0;1;0	saw	18	0
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1	Male;Children;Average	High	1	0.18773	0.13386	0.56693	7;81;1992;81229	3.52399;1.27525;9.73806	1;0;1;0;0;0;0;1;0	saw	64	0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Male;Children;Average	Moderate	1	0.12881	0.1223	0.56115	4;49;1995;81261	3.32509;0.87003;12.70785	1;0;1;0;0;0;0;1;0	saw	82	3
CC(=O)Nc1ccc(O)cc1	Male;Children;Average	High	1	0.64458	0.25651	0.62826	55;1500;1944;79810	1.50533;1.05176;2.15449	1;0;1;0;0;0;0;1;0	saw	27	2
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	Male;Children;Average	High	1	0.11809	0.12029	0.56015	4;39;1995;81271	4.17819;1.07925;16.17533	1;0;1;0;0;0;0;1;0	saw	1	1
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Average	Moderate	1	0.39595	0.18224	0.59112	20;460;1979;80850	1.77626;0.98338;3.20843	1;0;1;0;0;0;0;1;0	saw	6	2
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Male;Children;Average	Moderate	1	0.24926	0.14691	0.57345	9;203;1990;81107	1.80697;0.74996;4.35373	1;0;1;0;0;0;0;1;0	saw	47	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Average	Minimal	0	1.41955	0.57396	0.21302	15;1574;1984;79736	0.383;0.19583;0.74907	1;0;1;0;0;0;0;1;0	saw	0	0
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Male;Children;Average	High	1	0.8698	0.33888	0.66944	95;1607;1904;79703	2.47466;1.8732;3.26924	1;0;1;0;0;0;0;1;0	saw	273	1
CC(C)NCC(O)COc1cccc2ccccc12	Male;Children;Average	Moderate	1	0.22491	0.14162	0.57081	8;128;1991;81182	2.54841;0.99494;6.52739	1;0;1;0;0;0;0;1;0	saw	6	2
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	Male;Children;Average	High	1	0.16156	0.12862	0.56431	7;56;1992;81254	5.09877;1.81252;14.34325	1;0;1;0;0;0;0;1;0	saw	6	2
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Average	Moderate	1	0.11392	0.11952	0.55976	3;58;1996;81252	2.10556;0.45764;9.68743	1;0;1;0;0;0;0;1;0	saw	4	4
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Children;Average	Low	0	0.23076	0.14288	0.42856	5;271;1994;81039	0.74984;0.23413;2.4015	1;0;1;0;0;0;0;1;0	saw	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Children;Average	High	1	0.33006	0.16561	0.5828	48;181;1951;81129	11.02761;7.22876;16.82283	1;0;1;0;0;0;0;1;0	saw	106	1
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1	Male;Children;Average	Moderate	1	0.23939	0.14474	0.57237	9;240;1990;81070	1.5277;0.63588;3.6703	1;0;1;0;0;0;0;1;0	saw	282	3
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Children;Average	Low	0	0.48641	0.20714	0.39643	3;319;1996;80991	0.3816;0.08555;1.70215	1;0;1;0;0;0;0;1;0	saw	0	0
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Male;Children;Average	Moderate	1	0.14383	0.12516	0.56258	4;85;1995;81225	1.91597;0.51225;7.16628	1;0;1;0;0;0;0;1;0	saw	80	1
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Male;Children;Average	Moderate	1	0.11324	0.11939	0.5597	3;55;1996;81255	2.22049;0.48164;10.2371	1;0;1;0;0;0;0;1;0	saw	99	1
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Male;Children;Average	Low	0	0.54196	0.22364	0.38818	6;478;1993;80832	0.5091;0.17642;1.46911	1;0;1;0;0;0;0;1;0	saw	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Children;Average	Low	0	0.84456	0.32901	0.3355	6;655;1993;80655	0.37071;0.12869;1.06787	1;0;1;0;0;0;0;1;0	saw	7	3
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Average	High	1	0.59302	0.23961	0.6198	47;686;1952;80624	2.82982;1.91052;4.19147	1;0;1;0;0;0;0;1;0	saw	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Average	Minimal	0	1.34671	0.5424	0.2288	25;2060;1974;79250	0.48722;0.2892;0.82083	1;0;1;0;0;0;0;1;0	saw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Average	High	1	0.5328	0.22086	0.61043	39;546;1960;80764	2.94329;1.91276;4.52904	1;0;1;0;0;0;0;1;0	saw	1	1
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Average	Low	0	0.34731	0.16984	0.41508	24;1105;1975;80205	0.88203;0.51673;1.50556	1;0;1;0;0;0;0;1;0	saw	1	1
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Average	High	1	0.90787	0.35403	0.67702	99;2209;1900;79101	1.86581;1.42248;2.4473	1;0;1;0;0;0;0;1;0	saw	14	4
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Children;Average	High	1	0.25992	0.14927	0.57464	15;122;1984;81188	5.03132;2.48055;10.20508	1;0;1;0;0;0;0;1;0	saw	0	0
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Male;Children;Average	Moderate	1	0.04165	0.10678	0.55339	3;118;1996;81192	1.03417;0.22913;4.66772	1;0;1;0;0;0;0;1;0	saw	54	3
CCC(C(N)=O)N1CCCC1=O	Male;Children;Average	Moderate	1	0.19743	0.13585	0.56792	27;1049;1972;80261	1.04758;0.63192;1.73666	1;0;1;0;0;0;0;1;0	saw	67	2
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	Male;Children;Average	High	1	0.41895	0.18834	0.59417	22;483;1977;80827	1.8622;1.05883;3.2751	1;0;1;0;0;0;0;1;0	saw	184	1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Average	Low	0	0.19389	0.13512	0.43244	15;655;1984;80655	0.93098;0.47392;1.82882	1;0;1;0;0;0;0;1;0	saw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Children;Average	Low	0	0.24269	0.14546	0.42727	4;238;1995;81072	0.68298;0.18613;2.50607	1;0;1;0;0;0;0;1;0	saw	119	3
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O	Male;Children;Average	High	1	0.06212	0.11027	0.55514	4;12;1995;81298	13.58363;3.06658;60.16954	1;0;1;0;0;0;0;1;0	saw	17	2
CCCC(CCC)C(=O)O	Male;Children;Average	Minimal	0	1.7153	0.69379	0.1531	3;936;1996;80374	0.12906;0.02907;0.57304	1;0;1;0;0;0;0;1;0	saw	3	3
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Male;Children;Average	Low	0	0.25972	0.14922	0.42539	7;364;1992;80946	0.78145;0.29193;2.09179	1;0;1;0;0;0;0;1;0	saw	1	1
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Male;Children;Average	High	1	0.07174	0.11194	0.55597	3;17;1996;81293	7.18729;1.43077;36.10446	1;0;1;0;0;0;0;1;0	saw	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Children;Average	Low	0	0.25549	0.14828	0.42586	26;1131;1973;80179	0.93421;0.55858;1.56243	1;0;1;0;0;0;0;1;0	saw	19	4
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC	Male;Children;Average	Moderate	1	0.11429	0.11959	0.5598	3;61;1996;81249	2.00193;0.43592;9.19367	1;0;1;0;0;0;0;1;0	saw	21	2
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Average	High	1	0.22816	0.14232	0.57116	19;90;1980;81220	8.65982;4.50745;16.63744	1;0;1;0;0;0;0;1;0	saw	4	4
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Male;Children;Average	High	1	0.10321	0.11755	0.55878	12;24;1987;81286	20.45445;8.21228;50.94618	1;0;1;0;0;0;0;1;0	saw	30	3
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Average	High	1	0.11631	0.11996	0.55998	18;30;1981;81280	24.61787;11.39618;53.17918	1;0;1;0;0;0;0;1;0	saw	4	4
