SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	Male;Children;Low	Low	0	0.11919	0.1205	0.43975	3;130;2733;98138	0.83252;0.19121;3.62478	1;0;1;0;0;0;1;0;0	saw	20	1
CS(=O)(=O)OCCCCOS(C)(=O)=O	Male;Children;Low	Low	0	0.27734	0.1532	0.4234	6;293;2730;97975	0.74023;0.26109;2.09869	1;0;1;0;0;0;1;0;0	saw	212	3
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	Male;Children;Low	High	1	0.09266	0.11564	0.55782	3;9;2733;98259	9.2382;2.54598;33.52121	1;0;1;0;0;0;1;0;0	saw	34	1
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1	Male;Children;Low	High	1	0.29827	0.15803	0.57902	16;84;2720;98184	5.93553;3.28298;10.73125	1;0;1;0;0;0;1;0;0	saw	214	4
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Male;Children;Low	Low	0	0.23724	0.14428	0.42786	5;241;2731;98027	0.74988;0.23953;2.34755	1;0;1;0;0;0;1;0;0	saw	45	1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Male;Children;Low	Moderate	1	0.08793	0.1148	0.5574	21;746;2715;97522	1.01084;0.57943;1.76344	1;0;1;0;0;0;1;0;0	saw	2	2
Cc1cccc(C(C)c2c[nH]cn2)c1C	Male;Children;Low	High	1	0.55769	0.22848	0.61424	66;221;2670;98047	8.67468;6.53954;11.50694	1;0;1;0;0;0;1;0;0	saw	106	1
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O	Male;Children;Low	Low	0	0.68591	0.27061	0.3647	10;665;2726;97603	0.54525;0.24257;1.22562	1;0;1;0;0;0;1;0;0	saw	47	4
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	Male;Children;Low	Minimal	0	1.29009	0.51761	0.2412	28;1914;2708;96354	0.52743;0.3245;0.85726	1;0;1;0;0;0;1;0;0	saw	456	1
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O	Male;Children;Low	Low	0	0.38168	0.17853	0.41074	12;560;2724;97708	0.77348;0.37002;1.61687	1;0;1;0;0;0;1;0;0	saw	73	3
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O	Male;Children;Low	Minimal	0	1.17205	0.4658	0.2671	46;2545;2690;95723	0.64952;0.44437;0.94938	1;0;1;0;0;0;1;0;0	saw	73	3
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Children;Low	Moderate	1	0.34515	0.16931	0.58466	14;255;2722;98013	1.92605;0.98358;3.77162	1;0;1;0;0;0;1;0;0	saw	457	0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Children;Low	Minimal	0	1.04433	0.41059	0.2947	4;587;2732;97681	0.24876;0.06886;0.89871	1;0;1;0;0;0;1;0;0	saw	220	2
Cc1ncc([N+](=O)[O-])n1CCO	Male;Children;Low	Moderate	1	0.26679	0.15081	0.5754	9;148;2727;98120	2.11993;0.91973;4.88632	1;0;1;0;0;0;1;0;0	saw	87	4
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	Male;Children;Low	Moderate	1	0.1243	0.12145	0.56072	10;340;2726;97928	1.05496;0.47199;2.35798	1;0;1;0;0;0;1;0;0	saw	8	1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Low	Low	0	0.83544	0.32548	0.33726	5;532;2731;97736	0.34253;0.10872;1.07918	1;0;1;0;0;0;1;0;0	saw	216	2
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1	Male;Children;Low	Low	0	0.29482	0.15723	0.42138	15;622;2721;97646	0.86859;0.44938;1.67886	1;0;1;0;0;0;1;0;0	saw	465	2
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	Male;Children;Low	Moderate	1	0.28435	0.15481	0.5774	10;167;2726;98101	2.08967;0.94583;4.61682	1;0;1;0;0;0;1;0;0	saw	8	1
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Low	High	1	0.51836	0.21652	0.60826	33;343;2703;97925	3.26737;2.12323;5.02804	1;0;1;0;0;0;1;0;0	saw	26	0
Cn1c(=O)c2[nH]cnc2n(C)c1=O	Male;Children;Low	High	1	0.17442	0.13117	0.56558	5;55;2731;98213	3.08019;1.02124;9.29026	1;0;1;0;0;0;1;0;0	saw	35	0
Cn1cc[nH]c1=S	Male;Children;Low	High	1	0.09565	0.11618	0.55809	3;11;2733;98257	7.9183;2.11712;29.61541	1;0;1;0;0;0;1;0;0	saw	474	3
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12	Male;Children;Low	Low	0	0.20258	0.13692	0.43154	5;227;2731;98041	0.79524;0.25421;2.48778	1;0;1;0;0;0;1;0;0	saw	149	2
FCOC(C(F)(F)F)C(F)(F)F	Male;Children;Low	High	1	0.44061	0.19423	0.59711	37;156;2699;98112	7.1606;4.87807;10.51116	1;0;1;0;0;0;1;0;0	saw	480	0
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	Male;Children;Low	Minimal	0	1.26892	0.50831	0.24584	4;696;2732;97572	0.2098;0.05803;0.75847	1;0;1;0;0;0;1;0;0	saw	66	0
N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O	Male;Children;Low	High	1	0.16039	0.12839	0.56419	5;37;2731;98231	4.40106;1.49115;12.98953	1;0;1;0;0;0;1;0;0	saw	69	4
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1	Male;Children;Low	High	1	0.10423	0.11774	0.55887	3;17;2733;98251	5.54248;1.40564;21.8542	1;0;1;0;0;0;1;0;0	saw	166	0
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.10603	0.11807	0.55904	4;123;2732;98145	1.16297;0.32712;4.13455	1;0;1;0;0;0;1;0;0	saw	0	0
NC(=O)N1c2ccccc2C=Cc2ccccc21	Male;Children;Low	High	1	0.56017	0.22925	0.61462	34;550;2702;97718	2.16372;1.40544;3.33111	1;0;1;0;0;0;1;0;0	saw	72	2
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	Male;Children;Low	High	1	0.30078	0.15862	0.57931	11;179;2725;98089	2.14187;1.0063;4.55887	1;0;1;0;0;0;1;0;0	saw	72	2
NC(=O)NC(CCC(=O)O)C(=O)O	Male;Children;Low	High	1	0.10913	0.11864	0.55932	3;21;2733;98247	4.61855;1.14812;18.57908	1;0;1;0;0;0;1;0;0	saw	3	3
NC(=O)c1cnccn1	Male;Children;Low	Moderate	1	0.08759	0.11474	0.55737	3;91;2733;98177	1.17839;0.27256;5.09464	1;0;1;0;0;0;1;0;0	saw	47	4
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1	Male;Children;Low	Moderate	1	0.12455	0.1215	0.56075	3;52;2733;98216	2.01475;0.47409;8.56205	1;0;1;0;0;0;1;0;0	saw	7	3
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Male;Children;Low	Low	0	0.3275	0.16499	0.4175	6;316;2730;97952	0.6872;0.2422;1.94982	1;0;1;0;0;0;1;0;0	saw	3	3
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	Male;Children;Low	Moderate	1	0.19067	0.13446	0.56723	7;191;2729;98077	1.30592;0.50131;3.40196	1;0;1;0;0;0;1;0;0	saw	3	3
NCC(CC(=O)O)c1ccc(Cl)cc1	Male;Children;Low	High	1	0.22196	0.14099	0.5705	8;65;2728;98203	4.05459;1.71451;9.58855	1;0;1;0;0;0;1;0;0	saw	3	3
NCC(O)c1ccc(O)c(O)c1	Male;Children;Low	High	1	0.22647	0.14196	0.57098	8;71;2728;98197	3.74643;1.57788;8.89531	1;0;1;0;0;0;1;0;0	saw	6	2
NCC1(CC(=O)O)CCCCC1	Male;Children;Low	High	1	0.32605	0.16464	0.58232	14;146;2722;98122	3.24168;1.67645;6.26829	1;0;1;0;0;0;1;0;0	saw	3	3
NCCC(O)(P(=O)(O)O)P(=O)(O)O	Male;Children;Low	High	1	0.09565	0.11618	0.55809	3;11;2733;98257	7.9183;2.11712;29.61541	1;0;1;0;0;0;1;0;0	saw	37	3
NCCc1ccc(O)c(O)c1	Male;Children;Low	Moderate	1	0.12302	0.12121	0.5606	3;59;2733;98209	1.78715;0.41857;7.6306	1;0;1;0;0;0;1;0;0	saw	6	2
NNC(=O)c1ccncc1	Male;Children;Low	Low	0	0.01157	0.10185	0.44908	3;108;2733;98160	0.99775;0.22993;4.32959	1;0;1;0;0;0;1;0;0	saw	90	4
NS(=O)(=O)Cc1noc2ccccc12	Male;Children;Low	High	1	0.45199	0.19738	0.59869	26;256;2710;98012	3.42673;2.1124;5.55882	1;0;1;0;0;0;1;0;0	saw	500	0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Male;Children;Low	Moderate	1	0.3071	0.16011	0.58006	12;258;2724;98010	1.64356;0.79324;3.40539	1;0;1;0;0;0;1;0;0	saw	13	1
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Male;Children;Low	Minimal	0	1.92793	0.76704	0.11648	45;3382;2691;94886	0.47614;0.32413;0.69945	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Male;Children;Low	Low	0	0.25076	0.14724	0.42638	15;601;2721;97667	0.89839;0.46492;1.736	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1	Male;Children;Low	Moderate	1	0.07962	0.11332	0.55666	7;243;2729;98025	1.03375;0.39539;2.70275	1;0;1;0;0;0;1;0;0	saw	40	4
Nc1nc(=O)n(C2CSC(CO)O2)cc1F	Male;Children;Low	Low	0	0.56522	0.23082	0.38459	17;859;2719;97409	0.71465;0.38423;1.32922	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O	Male;Children;Low	Low	0	0.06182	0.11021	0.4449	8;292;2728;97976	0.9844;0.40031;2.42071	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O	Male;Children;Low	High	1	0.08991	0.11515	0.55758	3;3;2733;98265	18.4775;6.44854;52.94503	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Male;Children;Low	Minimal	0	1.40152	0.56619	0.2169	40;2552;2696;95716	0.56332;0.37494;0.84634	1;0;1;0;0;0;1;0;0	saw	92	2
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	Male;Children;Low	Moderate	1	0.18031	0.13236	0.56618	5;98;2731;98170	1.79352;0.58245;5.52272	1;0;1;0;0;0;1;0;0	saw	28	1
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	Male;Children;Low	High	1	0.25751	0.14873	0.57437	13;60;2723;98208	6.60081;3.44763;12.63788	1;0;1;0;0;0;1;0;0	saw	42	2
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Male;Children;Low	High	1	0.2467	0.14634	0.57317	10;72;2726;98196	4.51488;2.10131;9.70067	1;0;1;0;0;0;1;0;0	saw	22	3
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Children;Low	Moderate	1	0.26474	0.15035	0.57518	10;238;2726;98030	1.49037;0.67004;3.31502	1;0;1;0;0;0;1;0;0	saw	2	2
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1	Male;Children;Low	High	1	0.12089	0.12082	0.56041	4;2;2732;98266	24.64568;11.69822;51.92325	1;0;1;0;0;0;1;0;0	saw	4	4
O=C([O-])O	Male;Children;Low	High	1	0.44221	0.19467	0.59734	22;328;2714;97940	2.33118;1.36686;3.97584	1;0;1;0;0;0;1;0;0	saw	3	3
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Male;Children;Low	Low	0	0.38481	0.17934	0.41033	35;1393;2701;96875	0.90359;0.58615;1.39294	1;0;1;0;0;0;1;0;0	saw	2	2
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	Male;Children;Low	High	1	0.60044	0.24199	0.621	39;606;2697;97662	2.24999;1.50402;3.36594	1;0;1;0;0;0;1;0;0	saw	8	1
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1	Male;Children;Low	Moderate	1	0.14833	0.12603	0.56302	4;43;2732;98225	3.14498;0.91664;10.79041	1;0;1;0;0;0;1;0;0	saw	8	1
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O	Male;Children;Low	Low	0	0.16239	0.12878	0.43561	3;145;2733;98123	0.74803;0.17151;3.26251	1;0;1;0;0;0;1;0;0	saw	8	1
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O	Male;Children;Low	Low	0	0.35302	0.17126	0.41437	7;364;2729;97904	0.69576;0.26492;1.82726	1;0;1;0;0;0;1;0;0	saw	8	1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	Male;Children;Low	High	1	0.45311	0.1977	0.59885	31;210;2705;98058	4.79158;3.10263;7.39992	1;0;1;0;0;0;1;0;0	saw	17	2
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O	Male;Children;Low	High	1	0.27165	0.15191	0.57596	12;83;2724;98185	4.6793;2.33128;9.39222	1;0;1;0;0;0;1;0;0	saw	17	2
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1	Male;Children;Low	Low	0	0.85897	0.33462	0.33269	5;544;2731;97724	0.335;0.10632;1.05558	1;0;1;0;0;0;1;0;0	saw	528	4
O=P1(N(CCCl)CCCl)NCCCO1	Male;Children;Low	Low	0	0.59696	0.24087	0.37956	21;1032;2715;97236	0.73419;0.41997;1.28352	1;0;1;0;0;0;1;0;0	saw	146	4
O=c1[nH]cc(F)c(=O)[nH]1	Male;Children;Low	Low	0	0.04857	0.10795	0.44602	3;112;2733;98156	0.963;0.22177;4.18176	1;0;1;0;0;0;1;0;0	saw	73	3
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1	Male;Children;Low	Low	0	0.49559	0.20981	0.3951	10;551;2726;97717	0.6568;0.29256;1.47454	1;0;1;0;0;0;1;0;0	saw	10	3
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	Male;Children;Low	Low	0	0.44997	0.19682	0.40159	4;302;2732;97966	0.48181;0.13391;1.73358	1;0;1;0;0;0;1;0;0	saw	2	2
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	Male;Children;Low	High	1	0.41209	0.18651	0.59326	21;230;2715;98038	3.1048;1.80883;5.3293	1;0;1;0;0;0;1;0;0	saw	38	4
OCC1OC(O)C(O)C(O)C1O	Male;Children;Low	Moderate	1	0.22812	0.14231	0.57116	7;118;2729;98150	2.07007;0.80285;5.33747	1;0;1;0;0;0;1;0;0	saw	10	3
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Children;Low	High	1	0.2018	0.13676	0.56838	7;54;2729;98214	4.24464;1.69614;10.62231	1;0;1;0;0;0;1;0;0	saw	2	2
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Male;Children;Low	Moderate	1	0.56217	0.22987	0.61494	77;2410;2659;95858	1.14712;0.85566;1.53785	1;0;1;0;0;0;1;0;0	saw	2	2
Oc1c2c(c(O)n1CC1CCCCC1CN1CCN(c3nsc4ccccc34)CC1)C1CCC2C1	Male;Children;Low	High	1	0.24367	0.14568	0.57284	8;105;2728;98163	2.6183;1.08688;6.30748	1;0;1;0;0;0;1;0;0	saw	74	4
S=c1[nH]cnc2[nH]cnc12	Male;Children;Low	Moderate	1	0.17025	0.13034	0.56517	5;118;2731;98150	1.50159;0.48539;4.64532	1;0;1;0;0;0;1;0;0	saw	149	2
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	Male;Children;Average	Low	0	0.07433	0.11239	0.4438	8;333;1991;80977	0.97763;0.39678;2.4088	1;0;1;0;0;0;0;1;0	saw	63	0
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	Male;Children;Average	Moderate	1	0.08753	0.11472	0.55736	3;103;1996;81207	1.17976;0.27205;5.11602	1;0;1;0;0;0;0;1;0	saw	152	1
C=CC(N)CCC(=O)O	Male;Children;Average	Low	0	0.72328	0.28377	0.35812	10;778;1989;80532	0.52651;0.2339;1.18517	1;0;1;0;0;0;0;1;0	saw	0	0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Male;Children;Average	Moderate	1	0.10987	0.11877	0.55938	3;87;1996;81223	1.38976;0.3217;6.00384	1;0;1;0;0;0;0;1;0	saw	7	3
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Male;Children;Average	High	1	0.2382	0.14449	0.57224	13;54;1986;81256	8.13264;4.27158;15.48369	1;0;1;0;0;0;0;1;0	saw	18	0
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1	Male;Children;Average	High	1	0.21264	0.13902	0.56951	7;81;1992;81229	3.32322;1.30362;8.47161	1;0;1;0;0;0;0;1;0	saw	64	0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Male;Children;Average	Moderate	1	0.14708	0.12579	0.5629	4;49;1995;81261	3.14961;0.91175;10.88025	1;0;1;0;0;0;0;1;0	saw	82	3
CC(=O)Nc1ccc(O)cc1	Male;Children;Average	High	1	0.66493	0.26339	0.6317	55;1500;1944;79810	1.48746;1.05242;2.10233	1;0;1;0;0;0;0;1;0	saw	27	2
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	Male;Children;Average	High	1	0.14011	0.12445	0.56222	4;39;1995;81271	3.88254;1.13725;13.25483	1;0;1;0;0;0;0;1;0	saw	1	1
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Average	Moderate	1	0.41381	0.18697	0.59348	20;460;1979;80850	1.74392;0.98945;3.07368	1;0;1;0;0;0;0;1;0	saw	6	2
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Male;Children;Average	Moderate	1	0.26229	0.1498	0.5749	9;203;1990;81107	1.77271;0.76368;4.11497	1;0;1;0;0;0;0;1;0	saw	47	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Average	Minimal	0	1.40704	0.56858	0.21571	15;1574;1984;79736	0.38882;0.20008;0.7556	1;0;1;0;0;0;0;1;0	saw	0	0
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Male;Children;Average	High	1	0.92569	0.36122	0.68061	95;1607;1904;79703	2.39235;1.83848;3.11308	1;0;1;0;0;0;0;1;0	saw	273	1
CC(C)NCC(O)COc1cccc2ccccc12	Male;Children;Average	High	1	0.24425	0.14581	0.5729	8;128;1991;81182	2.45732;1.01382;5.95608	1;0;1;0;0;0;0;1;0	saw	6	2
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	Male;Children;Average	High	1	0.19484	0.13532	0.56766	7;56;1992;81254	4.64335;1.85109;11.64757	1;0;1;0;0;0;0;1;0	saw	6	2
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Average	Moderate	1	0.1239	0.12138	0.56069	3;58;1996;81252	2.05118;0.48055;8.7553	1;0;1;0;0;0;0;1;0	saw	4	4
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Children;Average	Low	0	0.23322	0.14341	0.4283	5;271;1994;81039	0.75437;0.24057;2.36556	1;0;1;0;0;0;0;1;0	saw	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Children;Average	High	1	0.46132	0.19999	0.6	48;181;1951;81129	8.92576;6.38161;12.48419	1;0;1;0;0;0;0;1;0	saw	106	1
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1	Male;Children;Average	Moderate	1	0.24905	0.14686	0.57343	9;240;1990;81070	1.50863;0.64812;3.51163	1;0;1;0;0;0;0;1;0	saw	282	3
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Children;Average	Low	0	0.48438	0.20656	0.39672	3;319;1996;80991	0.38736;0.08806;1.70388	1;0;1;0;0;0;0;1;0	saw	0	0
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Male;Children;Average	Moderate	1	0.1539	0.12712	0.56356	4;85;1995;81225	1.8748;0.53183;6.60899	1;0;1;0;0;0;0;1;0	saw	80	1
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Male;Children;Average	Moderate	1	0.12388	0.12138	0.56069	3;55;1996;81255	2.15736;0.5064;9.19067	1;0;1;0;0;0;0;1;0	saw	99	1
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Male;Children;Average	Low	0	0.54127	0.22343	0.38828	6;478;1993;80832	0.51518;0.1809;1.4672	1;0;1;0;0;0;0;1;0	saw	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Children;Average	Low	0	0.83824	0.32656	0.33672	6;655;1993;80655	0.37642;0.13194;1.0739	1;0;1;0;0;0;0;1;0	saw	7	3
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Average	High	1	0.64087	0.25527	0.62764	47;686;1952;80624	2.71249;1.87733;3.91918	1;0;1;0;0;0;0;1;0	saw	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Average	Minimal	0	1.33962	0.5393	0.23035	25;2060;1974;79250	0.49337;0.29471;0.82594	1;0;1;0;0;0;0;1;0	saw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Average	High	1	0.57864	0.23503	0.61751	39;546;1960;80764	2.81374;1.8812;4.20855	1;0;1;0;0;0;0;1;0	saw	1	1
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Average	Low	0	0.35077	0.1707	0.41465	24;1105;1975;80205	0.88454;0.52414;1.49276	1;0;1;0;0;0;0;1;0	saw	1	1
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Average	High	1	0.94683	0.36984	0.68492	99;2209;1900;79101	1.82867;1.41012;2.37145	1;0;1;0;0;0;0;1;0	saw	14	4
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Children;Average	High	1	0.30679	0.16004	0.58002	15;122;1984;81188	4.58993;2.44405;8.61989	1;0;1;0;0;0;0;1;0	saw	0	0
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Male;Children;Average	Moderate	1	0.0429	0.10699	0.5535	3;118;1996;81192	1.03332;0.23766;4.49284	1;0;1;0;0;0;0;1;0	saw	54	3
CCC(C(N)=O)N1CCCC1=O	Male;Children;Average	Moderate	1	0.20058	0.1365	0.56825	27;1049;1972;80261	1.04638;0.63925;1.71282	1;0;1;0;0;0;0;1;0	saw	67	2
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	Male;Children;Average	High	1	0.43904	0.1938	0.5969	22;483;1977;80827	1.82463;1.06318;3.13144	1;0;1;0;0;0;0;1;0	saw	184	1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Average	Low	0	0.19642	0.13564	0.43218	15;655;1984;80655	0.93252;0.48194;1.80435	1;0;1;0;0;0;0;1;0	saw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Children;Average	Low	0	0.2449	0.14595	0.42702	4;238;1995;81072	0.68822;0.19164;2.47156	1;0;1;0;0;0;0;1;0	saw	119	3
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O	Male;Children;Average	High	1	0.1079	0.11841	0.5592	4;12;1995;81298	10.43772;3.41646;31.88856	1;0;1;0;0;0;0;1;0	saw	17	2
CCCC(CCC)C(=O)O	Male;Children;Average	Minimal	0	1.68526	0.68246	0.15877	3;936;1996;80374	0.13185;0.02984;0.58262	1;0;1;0;0;0;0;1;0	saw	3	3
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Male;Children;Average	Low	0	0.26232	0.14981	0.4251	7;364;1992;80946	0.78558;0.29899;2.0641	1;0;1;0;0;0;0;1;0	saw	1	1
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Male;Children;Average	High	1	0.09927	0.11684	0.55842	3;17;1996;81293	6.25919;1.58689;24.68815	1;0;1;0;0;0;0;1;0	saw	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Children;Average	Low	0	0.2585	0.14895	0.42552	26;1131;1973;80179	0.93569;0.56598;1.54691	1;0;1;0;0;0;0;1;0	saw	19	4
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC	Male;Children;Average	Moderate	1	0.12367	0.12134	0.56067	3;61;1996;81249	1.95496;0.4572;8.35925	1;0;1;0;0;0;0;1;0	saw	21	2
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Average	High	1	0.30297	0.15914	0.57957	19;90;1980;81220	7.32462;4.26839;12.56916	1;0;1;0;0;0;0;1;0	saw	4	4
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Male;Children;Average	High	1	0.19882	0.13614	0.56807	12;24;1987;81286	13.96964;7.59188;25.70521	1;0;1;0;0;0;0;1;0	saw	30	3
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Average	High	1	0.24259	0.14544	0.57272	18;30;1981;81280	15.76117;9.71992;25.55724	1;0;1;0;0;0;0;1;0	saw	4	4
