SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Male;Children;Unknown	Moderate	1	0.35684	0.17222	0.58611	15;214;3662;91519	1.7025;0.89388;3.2426	1;0;1;0;0;0;0;0;0	sa	11	0
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	Male;Children;Unknown	High	1	0.20611	0.13765	0.56882	6;51;3671;91682	2.73418;1.01032;7.39939	1;0;1;0;0;0;0;0;0	sa	19	4
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Male;Children;Unknown	High	1	0.27687	0.15309	0.57654	10;73;3667;91660	3.13204;1.45738;6.73103	1;0;1;0;0;0;0;0;0	sa	82	3
CC(=O)Nc1ccc(O)cc1	Male;Children;Unknown	Low	0	0.94768	0.37019	0.3149	64;2074;3613;89659	0.77278;0.56121;1.0641	1;0;1;0;0;0;0;0;0	sa	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Male;Children;Unknown	Moderate	1	0.32879	0.1653	0.58265	14;226;3663;91507	1.51558;0.77605;2.95985	1;0;1;0;0;0;0;0;0	sa	158	3
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C	Male;Children;Unknown	Low	0	0.67055	0.26531	0.36734	8;400;3669;91333	0.50771;0.20587;1.25212	1;0;1;0;0;0;0;0;0	sa	1	1
CC(=O)Oc1ccccc1C(=O)O	Male;Children;Unknown	Moderate	1	0.29156	0.15647	0.57824	13;236;3664;91497	1.35596;0.67554;2.72173	1;0;1;0;0;0;0;0;0	sa	0	0
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	Male;Children;Unknown	Minimal	0	1.16433	0.46242	0.26879	4;452;3673;91281	0.22677;0.06287;0.818	1;0;1;0;0;0;0;0;0	sa	4	4
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Unknown	High	1	0.82482	0.32139	0.6607	70;818;3607;90915	2.06572;1.53267;2.78416	1;0;1;0;0;0;0;0;0	sa	6	2
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	Male;Children;Unknown	Minimal	0	2.12969	0.82438	0.08781	8;1011;3669;90722	0.20198;0.08146;0.50082	1;0;1;0;0;0;0;0;0	sa	13	1
CC(C)(N)Cc1ccccc1	Male;Children;Unknown	High	1	0.31699	0.16246	0.58123	18;45;3659;91688	7.4452;4.44934;12.45825	1;0;1;0;0;0;0;0;0	sa	0	0
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;Unknown	Minimal	0	6.25503	0.99985	8e-05	18;3851;3659;87882	0.11639;0.06342;0.2136	1;0;1;0;0;0;0;0;0	sa	265	4
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21	Male;Children;Unknown	Moderate	1	0.09468	0.11601	0.558	3;61;3674;91672	1.21648;0.28464;5.19887	1;0;1;0;0;0;0;0;0	sa	36	3
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Unknown	Low	0	1.05516	0.41521	0.2924	69;2296;3608;89437	0.75239;0.55271;1.0242	1;0;1;0;0;0;0;0;0	sa	0	0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Male;Children;Unknown	High	1	0.23016	0.14275	0.57138	9;34;3668;91699	5.4418;2.53321;11.69	1;0;1;0;0;0;0;0;0	sa	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Male;Children;Unknown	High	1	0.63036	0.25177	0.62588	44;653;3633;91080	1.64575;1.1275;2.40221	1;0;1;0;0;0;0;0;0	sa	6	2
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Unknown	Moderate	1	0.07067	0.11175	0.55588	4;94;3673;91639	1.05916;0.29982;3.74163	1;0;1;0;0;0;0;0;0	sa	4	4
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Children;Unknown	Moderate	1	0.28132	0.15411	0.57705	14;273;3663;91460	1.26676;0.64645;2.48228	1;0;1;0;0;0;0;0;0	sa	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Children;Unknown	High	1	0.35036	0.1706	0.5853	15;111;3662;91622	3.09758;1.65697;5.79068	1;0;1;0;0;0;0;0;0	sa	106	1
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O	Male;Children;Unknown	Minimal	0	1.83846	0.73776	0.13112	8;888;3669;90845	0.23;0.09281;0.57001	1;0;1;0;0;0;0;0;0	sa	281	0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	Male;Children;Unknown	Moderate	1	0.13963	0.12436	0.56218	9;207;3668;91526	1.08136;0.4661;2.50875	1;0;1;0;0;0;0;0;0	sa	98	2
CC(CS)C(=O)N1CCCC1C(=O)O	Male;Children;Unknown	High	1	0.10401	0.1177	0.55885	3;6;3674;91727	8.65551;2.56825;29.17081	1;0;1;0;0;0;0;0;0	sa	108	4
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Children;Unknown	Low	0	0.92303	0.36014	0.31993	39;1395;3638;90338	0.70254;0.46672;1.0575	1;0;1;0;0;0;0;0;0	sa	0	0
CC(N)Cc1ccccc1	Male;Children;Unknown	Low	0	0.86078	0.33533	0.33234	23;918;3654;90815	0.63192;0.37116;1.07588	1;0;1;0;0;0;0;0;0	sa	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Male;Children;Unknown	High	1	0.5302	0.22007	0.61004	32;244;3645;91489	3.02607;1.96814;4.65267	1;0;1;0;0;0;0;0;0	sa	13	1
CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1	Male;Children;Unknown	Minimal	0	1.47118	0.59599	0.202	4;557;3673;91176	0.18412;0.05099;0.66486	1;0;1;0;0;0;0;0;0	sa	40	4
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Male;Children;Unknown	Moderate	1	0.20848	0.13815	0.56908	6;57;3671;91676	2.47362;0.90898;6.73152	1;0;1;0;0;0;0;0;0	sa	78	2
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1	Male;Children;Unknown	Moderate	1	0.15299	0.12694	0.56347	4;59;3673;91674	1.64818;0.4736;5.73579	1;0;1;0;0;0;0;0;0	sa	70	0
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Male;Children;Unknown	Low	0	0.91308	0.35612	0.32194	3;334;3674;91399	0.23036;0.05238;1.01308	1;0;1;0;0;0;0;0;0	sa	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Children;Unknown	Minimal	0	2.05342	0.80412	0.09794	25;1743;3652;89990	0.36257;0.21702;0.60573	1;0;1;0;0;0;0;0;0	sa	7	3
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O	Male;Children;Unknown	Moderate	1	0.08558	0.11438	0.55719	3;64;3674;91669	1.16197;0.27145;4.97385	1;0;1;0;0;0;0;0;0	sa	0	0
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Male;Children;Unknown	Moderate	1	0.25178	0.14746	0.57373	8;97;3669;91636	1.9791;0.82394;4.75382	1;0;1;0;0;0;0;0;0	sa	99	1
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Unknown	Moderate	1	0.12142	0.12091	0.56046	5;108;3672;91625	1.14833;0.37208;3.54398	1;0;1;0;0;0;0;0;0	sa	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Unknown	Moderate	1	0.34136	0.16837	0.58418	15;243;3662;91490	1.51068;0.79117;2.88453	1;0;1;0;0;0;0;0;0	sa	1	1
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F	Male;Children;Unknown	Low	0	0.29454	0.15716	0.42142	4;161;3673;91572	0.62863;0.17603;2.24494	1;0;1;0;0;0;0;0;0	sa	14	4
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Unknown	Moderate	1	0.21349	0.1392	0.5696	10;205;3667;91528	1.20744;0.54445;2.67775	1;0;1;0;0;0;0;0;0	sa	1	1
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Unknown	High	1	0.54231	0.22375	0.61188	32;444;3645;91289	1.75092;1.12567;2.72346	1;0;1;0;0;0;0;0;0	sa	1	1
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1	Male;Children;Unknown	High	1	0.18	0.13229	0.56614	6;23;3671;91710	5.37565;2.10529;13.72616	1;0;1;0;0;0;0;0;0	sa	8	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Male;Children;Unknown	Minimal	0	1.61226	0.65402	0.17299	9;837;3668;90896	0.27426;0.11663;0.64492	1;0;1;0;0;0;0;0;0	sa	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl	Male;Children;Unknown	Minimal	0	1.00333	0.39327	0.30336	4;397;3673;91336	0.25802;0.07158;0.93	1;0;1;0;0;0;0;0;0	sa	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Male;Children;Unknown	High	1	0.27947	0.15369	0.57684	11;62;3666;91671	3.91867;1.91324;8.02616	1;0;1;0;0;0;0;0;0	sa	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Unknown	Moderate	1	0.35387	0.17148	0.58574	22;436;3655;91297	1.24788;0.72906;2.1359	1;0;1;0;0;0;0;0;0	sa	14	4
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Male;Children;Unknown	High	1	0.37575	0.17701	0.58851	27;47;3650;91686	9.53007;6.40565;14.17845	1;0;1;0;0;0;0;0;0	sa	116	3
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Male;Children;Unknown	High	1	0.78552	0.30652	0.65326	68;542;3609;91191	2.9282;2.17485;3.9425	1;0;1;0;0;0;0;0;0	sa	4	4
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1	Male;Children;Unknown	High	1	0.12707	0.12197	0.56098	4;8;3673;91725	8.65759;3.02234;24.7999	1;0;1;0;0;0;0;0;0	sa	12	2
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Children;Unknown	High	1	0.78398	0.30594	0.65297	64;643;3613;91090	2.37277;1.74044;3.23484	1;0;1;0;0;0;0;0;0	sa	0	0
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Male;Children;Unknown	Low	0	0.1311	0.12274	0.43863	3;93;3674;91640	0.81071;0.18746;3.50602	1;0;1;0;0;0;0;0;0	sa	54	3
CCC(C(N)=O)N1CCCC1=O	Male;Children;Unknown	Minimal	0	1.33753	0.53839	0.2308	28;1368;3649;90365	0.51676;0.31858;0.83821	1;0;1;0;0;0;0;0;0	sa	67	2
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	Male;Children;Unknown	High	1	0.29572	0.15744	0.57872	13;60;3664;91673	4.63369;2.42137;8.86734	1;0;1;0;0;0;0;0;0	sa	31	4
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Children;Unknown	High	1	0.20193	0.13678	0.56839	6;44;3671;91689	3.11719;1.16135;8.36687	1;0;1;0;0;0;0;0;0	sa	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Unknown	Low	0	0.56994	0.2323	0.38385	33;1012;3644;90721	0.81777;0.52497;1.27387	1;0;1;0;0;0;0;0;0	sa	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Children;Unknown	Low	0	0.39093	0.18093	0.40954	9;317;3668;91416	0.71565;0.30658;1.67052	1;0;1;0;0;0;0;0;0	sa	119	3
CCCC(CCC)C(=O)O	Male;Children;Unknown	Low	0	0.94714	0.36997	0.31502	41;1466;3636;90267	0.70263;0.47147;1.04712	1;0;1;0;0;0;0;0;0	sa	3	3
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	Male;Children;Unknown	Moderate	1	0.25965	0.14921	0.5746	9;137;3668;91596	1.60099;0.69618;3.68176	1;0;1;0;0;0;0;0;0	sa	185	4
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Male;Children;Unknown	Low	0	0.59539	0.24037	0.37982	11;452;3666;91281	0.61532;0.28533;1.32695	1;0;1;0;0;0;0;0;0	sa	1	1
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Male;Children;Unknown	High	1	0.72309	0.2837	0.64185	62;1017;3615;90716	1.4994;1.0884;2.06561	1;0;1;0;0;0;0;0;0	sa	1	1
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	Male;Children;Unknown	High	1	0.16755	0.1298	0.5649	5;25;3672;91708	4.32916;1.5113;12.401	1;0;1;0;0;0;0;0;0	sa	19	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Male;Children;Unknown	High	1	0.35422	0.17156	0.58578	20;69;3657;91664	5.85738;3.52134;9.74315	1;0;1;0;0;0;0;0;0	sa	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Children;Unknown	High	1	0.39188	0.18118	0.59059	17;190;3660;91543	2.13623;1.17241;3.8924	1;0;1;0;0;0;0;0;0	sa	19	4
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Male;Children;Unknown	Moderate	1	0.28864	0.15579	0.5779	10;119;3667;91614	2.01421;0.92014;4.40913	1;0;1;0;0;0;0;0;0	sa	21	2
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1	Male;Children;Unknown	High	1	0.16507	0.12931	0.56466	5;23;3672;91710	4.63848;1.63153;13.18735	1;0;1;0;0;0;0;0;0	sa	324	1
CCCCN1CC(O)C(O)C(O)C1CO	Male;Children;Unknown	Low	0	0.5416	0.22353	0.38824	3;215;3674;91518	0.35655;0.08137;1.56236	1;0;1;0;0;0;0;0;0	sa	109	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Unknown	High	1	0.32756	0.16501	0.5825	20;42;3657;91691	8.41056;5.22573;13.5364	1;0;1;0;0;0;0;0;0	sa	4	4
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Male;Children;Unknown	Moderate	1	0.12457	0.1215	0.56075	3;24;3674;91709	2.88462;0.7094;11.72961	1;0;1;0;0;0;0;0;0	sa	30	3
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1	Male;Children;Unknown	Moderate	1	0.15817	0.12795	0.56397	4;40;3673;91693	2.36037;0.69083;8.06476	1;0;1;0;0;0;0;0;0	sa	5	4
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	Male;Children;Unknown	High	1	0.48241	0.20599	0.60299	46;57;3631;91676	11.72247;8.81001;15.59774	1;0;1;0;0;0;0;0;0	sa	0	0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Male;Children;Unknown	High	1	0.20193	0.13678	0.56839	6;44;3671;91689	3.11719;1.16135;8.36687	1;0;1;0;0;0;0;0;0	sa	332	3
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Male;Children;Unknown	High	1	0.28352	0.15461	0.5773	10;86;3667;91647	2.70754;1.25101;5.85986	1;0;1;0;0;0;0;0;0	sa	43	4
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	Male;Children;Unknown	Moderate	1	0.15349	0.12704	0.56352	4;30;3673;91703	3.05492;0.91051;10.24978	1;0;1;0;0;0;0;0;0	sa	43	4
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Male;Children;Unknown	High	1	0.54358	0.22413	0.61206	34;249;3643;91484	3.13716;2.06854;4.75783	1;0;1;0;0;0;0;0;0	sa	122	0
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	Male;Children;Unknown	Low	0	0.22357	0.14134	0.42933	4;140;3673;91593	0.72047;0.20221;2.56699	1;0;1;0;0;0;0;0;0	sa	4	4
CCN(CC)CC(=O)Nc1c(C)cccc1C	Male;Children;Unknown	High	1	0.5407	0.22326	0.61163	31;321;3646;91412	2.2961;1.47321;3.57863	1;0;1;0;0;0;0;0;0	sa	13	1
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Male;Children;Unknown	High	1	0.26036	0.14937	0.57468	11;43;3666;91690	5.29852;2.64622;10.6092	1;0;1;0;0;0;0;0;0	sa	125	1
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1	Male;Children;Unknown	High	1	0.14703	0.12578	0.56289	5;10;3672;91723	8.65968;3.3777;22.20152	1;0;1;0;0;0;0;0;0	sa	0	0
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O	Male;Children;Unknown	Moderate	1	0.12719	0.122	0.561	3;35;3674;91698	2.04937;0.49149;8.54534	1;0;1;0;0;0;0;0;0	sa	7	3
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Male;Children;Unknown	Moderate	1	0.23036	0.14279	0.57139	7;90;3670;91643	1.87418;0.73305;4.79169	1;0;1;0;0;0;0;0;0	sa	7	3
CCNC(C)Cc1cccc(C(F)(F)F)c1	Male;Children;Unknown	Moderate	1	0.31101	0.16104	0.58052	16;306;3661;91427	1.2906;0.68795;2.42116	1;0;1;0;0;0;0;0;0	sa	48	1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	Male;Children;Unknown	Moderate	1	0.12568	0.12171	0.56086	3;26;3674;91707	2.68563;0.6565;10.98649	1;0;1;0;0;0;0;0;0	sa	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	Male;Children;Unknown	High	1	0.2063	0.13769	0.56884	8;24;3669;91709	6.49891;2.95013;14.3166	1;0;1;0;0;0;0;0;0	sa	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Male;Children;Unknown	High	1	0.16372	0.12904	0.56452	6;11;3671;91722	9.17138;3.93209;21.39171	1;0;1;0;0;0;0;0;0	sa	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Children;Unknown	High	1	0.64601	0.25699	0.62849	63;228;3614;91505	5.69806;4.26232;7.61743	1;0;1;0;0;0;0;0;0	sa	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Children;Unknown	Minimal	0	2.04435	0.80159	0.0992	18;1449;3659;90284	0.31502;0.17205;0.57679	1;0;1;0;0;0;0;0;0	sa	5	4
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	Male;Children;Unknown	Minimal	0	4.46791	0.99652	0.00174	4;1576;3673;90157	0.06467;0.01786;0.23422	1;0;1;0;0;0;0;0;0	sa	39	1
CCOC(=O)c1ccc(N)cc1	Male;Children;Unknown	High	1	0.16988	0.13027	0.56514	5;27;3672;91706	4.0585;1.40757;11.70205	1;0;1;0;0;0;0;0;0	sa	5	4
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1	Male;Children;Unknown	Moderate	1	0.11844	0.12036	0.56018	3;17;3674;91716	3.89453;0.98792;15.35277	1;0;1;0;0;0;0;0;0	sa	24	4
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Male;Children;Unknown	High	1	0.13686	0.12383	0.56191	4;15;3673;91718	5.46755;1.73973;17.18319	1;0;1;0;0;0;0;0;0	sa	43	4
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC	Male;Children;Unknown	Moderate	1	0.12391	0.12138	0.56069	3;23;3674;91710	2.9956;0.73919;12.13986	1;0;1;0;0;0;0;0;0	sa	184	1
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1	Male;Children;Unknown	Moderate	1	0.12364	0.12133	0.56066	3;43;3674;91690	1.69281;0.4017;7.13375	1;0;1;0;0;0;0;0;0	sa	52	3
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Male;Children;Unknown	Moderate	1	0.15349	0.12704	0.56352	4;30;3673;91703	3.05492;0.91051;10.24978	1;0;1;0;0;0;0;0;0	sa	4	4
CN(C)C(N)=NC(=N)N	Male;Children;Unknown	Low	0	0.09674	0.11638	0.44181	6;158;3671;91575	0.94923;0.33787;2.66685	1;0;1;0;0;0;0;0;0	sa	198	2
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	Male;Children;Unknown	High	1	0.1322	0.12294	0.56147	4;3;3673;91730	14.84236;6.38096;34.52393	1;0;1;0;0;0;0;0;0	sa	9	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Male;Children;Unknown	High	1	0.30208	0.15893	0.57947	15;51;3662;91682	5.91728;3.29285;10.6334	1;0;1;0;0;0;0;0;0	sa	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Unknown	Moderate	1	0.56192	0.22979	0.6149	43;776;3634;90957	1.36663;0.93025;2.00771	1;0;1;0;0;0;0;0;0	sa	368	3
CN(C)CCCN1c2ccccc2CCc2ccccc21	Male;Children;Unknown	High	1	0.21923	0.14041	0.5702	8;34;3669;91699	4.95103;2.17962;11.2463	1;0;1;0;0;0;0;0;0	sa	2	2
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1	Male;Children;Unknown	Moderate	1	0.40203	0.18384	0.59192	19;284;3658;91449	1.63035;0.91866;2.89338	1;0;1;0;0;0;0;0;0	sa	9	4
CN(C)CCOC(c1ccccc1)c1ccccc1	Male;Children;Unknown	High	1	0.41592	0.18753	0.59377	19;232;3658;91501	1.96918;1.114;3.48086	1;0;1;0;0;0;0;0;0	sa	9	4
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Male;Children;Unknown	High	1	0.11477	0.11968	0.55984	3;14;3674;91719	4.58194;1.18757;17.67829	1;0;1;0;0;0;0;0;0	sa	29	2
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Children;Unknown	Minimal	0	1.45723	0.59007	0.20496	23;1284;3654;90449	0.4532;0.26569;0.77303	1;0;1;0;0;0;0;0;0	sa	40	4
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Male;Children;Unknown	Moderate	1	0.13795	0.12404	0.56202	5;102;3672;91631	1.2128;0.39355;3.73749	1;0;1;0;0;0;0;0;0	sa	2	2
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Unknown	Moderate	1	0.13915	0.12427	0.56214	4;71;3673;91662	1.3843;0.39511;4.85004	1;0;1;0;0;0;0;0;0	sa	4	4
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Male;Children;Unknown	Moderate	1	0.12054	0.12075	0.56037	3;19;3674;91714	3.54041;0.88831;14.11044	1;0;1;0;0;0;0;0;0	sa	51	2
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1	Male;Children;Unknown	Moderate	1	0.12723	0.122	0.561	3;31;3674;91702	2.29056;0.5533;9.48241	1;0;1;0;0;0;0;0;0	sa	39	1
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Male;Children;Unknown	High	1	0.3384	0.16765	0.58382	17;73;3660;91660	4.91937;2.79824;8.64837	1;0;1;0;0;0;0;0;0	sa	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Male;Children;Unknown	High	1	0.45713	0.19882	0.59941	23;309;3654;91424	1.80261;1.07186;3.03156	1;0;1;0;0;0;0;0;0	sa	11	0
CN1CCCC1c1cccnc1	Male;Children;Unknown	Moderate	1	0.14835	0.12604	0.56302	4;64;3673;91669	1.52691;0.4374;5.33027	1;0;1;0;0;0;0;0;0	sa	56	2
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	Male;Children;Unknown	Low	0	0.30397	0.15937	0.42032	3;141;3674;91592	0.5402;0.12394;2.35457	1;0;1;0;0;0;0;0;0	sa	2	2
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Male;Children;Unknown	Low	0	0.29113	0.15637	0.42182	6;208;3671;91525	0.72706;0.25761;2.05202	1;0;1;0;0;0;0;0;0	sa	104	2
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	Male;Children;Unknown	Low	0	0.13949	0.12433	0.43784	3;95;3674;91638	0.79415;0.18355;3.43606	1;0;1;0;0;0;0;0;0	sa	20	1
CNC1(c2ccccc2Cl)CCCCC1=O	Male;Children;Unknown	High	1	0.18398	0.1331	0.56655	6;26;3671;91707	4.87153;1.88629;12.5812	1;0;1;0;0;0;0;0;0	sa	101	1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Male;Children;Unknown	Minimal	0	1.25674	0.50296	0.24852	5;524;3672;91209	0.24423;0.07755;0.7692	1;0;1;0;0;0;0;0;0	sa	75	4
