SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Male;Children;Unknown	Low	0	0.15176	0.1267	0.43665	3;107;3674;91626	-0.43731;-3.26025;1.09716	1;0;1;0;0;0;0;0;0	sa	7	3
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Male;Children;Unknown	Moderate	1	0.44413	0.1952	0.5976	15;214;3662;91519	0.73303;-0.3674;1.56026	1;0;1;0;0;0;0;0;0	sa	11	0
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	Male;Children;Unknown	Moderate	1	0.36765	0.17495	0.58748	6;51;3671;91682	1.26923;-0.59729;2.46698	1;0;1;0;0;0;0;0;0	sa	19	4
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Male;Children;Unknown	High	1	0.51863	0.2166	0.6083	10;73;3667;91660	1.50529;0.11903;2.48457	1;0;1;0;0;0;0;0;0	sa	82	3
CC(=O)Nc1ccc(O)cc1	Male;Children;Unknown	Low	0	0.64683	0.25726	0.37137	64;2074;3613;89659	-0.36201;-0.85939;0.07069	1;0;1;0;0;0;0;0;0	sa	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Male;Children;Unknown	Moderate	1	0.37914	0.17788	0.58894	14;226;3663;91507	0.57268;-0.57148;1.42442	1;0;1;0;0;0;0;0;0	sa	158	3
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C	Male;Children;Unknown	Low	0	0.36463	0.17418	0.41291	8;400;3669;91333	-0.93258;-2.50979;0.13855	1;0;1;0;0;0;0;0;0	sa	1	1
CC(=O)Oc1ccccc1C(=O)O	Male;Children;Unknown	Moderate	1	0.31246	0.16138	0.58069	13;236;3664;91497	0.41915;-0.7741;1.29783	1;0;1;0;0;0;0;0;0	sa	0	0
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	Male;Children;Unknown	Minimal	0	0.37615	0.17711	0.41144	4;452;3673;91281	-2.0059;-4.38094;-0.61576	1;0;1;0;0;0;0;0;0	sa	4	4
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Unknown	High	1	1.13659	0.45033	0.72516	70;818;3607;90915	1.02175;0.54755;1.43679	1;0;1;0;0;0;0;0;0	sa	6	2
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	Male;Children;Unknown	Minimal	0	0.56337	0.23024	0.38488	8;1011;3669;90722	-2.22619;-3.80339;-1.15505	1;0;1;0;0;0;0;0;0	sa	13	1
CC(C)(N)Cc1ccccc1	Male;Children;Unknown	High	1	0.92735	0.3619	0.68095	18;45;3659;91688	2.65956;1.66624;3.42471	1;0;1;0;0;0;0;0;0	sa	0	0
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;Unknown	Minimal	0	0.98747	0.38664	0.30668	18;3851;3659;87882	-3.01558;-4.00891;-2.25043	1;0;1;0;0;0;0;0;0	sa	265	4
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21	Male;Children;Unknown	Moderate	1	0.1121	0.11918	0.55959	3;61;3674;91672	0.2386;-2.58434;1.77307	1;0;1;0;0;0;0;0;0	sa	36	3
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Unknown	Low	0	0.7052	0.27735	0.36132	69;2296;3608;89437	-0.39904;-0.87688;0.01879	1;0;1;0;0;0;0;0;0	sa	0	0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Male;Children;Unknown	High	1	0.58612	0.23741	0.6187	9;34;3668;91699	2.13878;0.66569;3.16072	1;0;1;0;0;0;0;0;0	sa	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Male;Children;Unknown	High	1	0.74632	0.29207	0.64604	44;653;3633;91080	0.70165;0.09354;1.21581	1;0;1;0;0;0;0;0;0	sa	6	2
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Unknown	Moderate	1	0.07195	0.11197	0.55598	4;94;3673;91639	0.07339;-2.30166;1.46353	1;0;1;0;0;0;0;0;0	sa	4	4
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Children;Unknown	Moderate	1	0.28642	0.15528	0.57764	14;273;3663;91460	0.32683;-0.81733;1.17857	1;0;1;0;0;0;0;0;0	sa	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Children;Unknown	High	1	0.64229	0.25574	0.62787	15;111;3662;91622	1.53307;0.43264;2.3603	1;0;1;0;0;0;0;0;0	sa	106	1
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O	Male;Children;Unknown	Minimal	0	0.5397	0.22295	0.38852	8;888;3669;90845	-2.04309;-3.6203;-0.97196	1;0;1;0;0;0;0;0;0	sa	281	0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	Male;Children;Unknown	Moderate	1	0.13075	0.12267	0.56134	9;207;3668;91526	0.10643;-1.36667;1.12837	1;0;1;0;0;0;0;0;0	sa	98	2
CC(CS)C(=O)N1CCCC1C(=O)O	Male;Children;Unknown	Moderate	1	0.32835	0.1652	0.5826	3;6;3674;91727	2.04718;-0.77576;3.58165	1;0;1;0;0;0;0;0;0	sa	108	4
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Children;Unknown	Low	0	0.59153	0.23913	0.38044	39;1395;3638;90338	-0.4975;-1.14662;0.04567	1;0;1;0;0;0;0;0;0	sa	0	0
CC(N)Cc1ccccc1	Male;Children;Unknown	Low	0	0.51691	0.21609	0.39196	23;918;3654;90815	-0.64568;-1.51239;0.04203	1;0;1;0;0;0;0;0;0	sa	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Male;Children;Unknown	High	1	0.94394	0.36866	0.68433	32;244;3645;91489	1.54511;0.82225;2.139	1;0;1;0;0;0;0;0;0	sa	13	1
CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1	Male;Children;Unknown	Minimal	0	0.40255	0.18398	0.40801	4;557;3673;91176	-2.29738;-4.67242;-0.90724	1;0;1;0;0;0;0;0;0	sa	40	4
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Male;Children;Unknown	Moderate	1	0.35004	0.17052	0.58526	6;57;3671;91676	1.15055;-0.71598;2.34829	1;0;1;0;0;0;0;0;0	sa	78	2
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1	Male;Children;Unknown	Moderate	1	0.20913	0.13828	0.56914	4;59;3673;91674	0.62003;-1.75501;2.01017	1;0;1;0;0;0;0;0;0	sa	70	0
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Male;Children;Unknown	Minimal	0	0.32015	0.16322	0.41839	3;334;3674;91399	-1.94621;-4.76915;-0.41174	1;0;1;0;0;0;0;0;0	sa	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Children;Unknown	Minimal	0	0.80176	0.31262	0.34369	25;1743;3652;89990	-1.42849;-2.25619;-0.76558	1;0;1;0;0;0;0;0;0	sa	7	3
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O	Male;Children;Unknown	Moderate	1	0.09829	0.11666	0.55833	3;64;3674;91669	0.18344;-2.6395;1.71791	1;0;1;0;0;0;0;0;0	sa	0	0
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Male;Children;Unknown	Moderate	1	0.35874	0.1727	0.58635	8;97;3669;91636	0.90268;-0.67453;1.97381	1;0;1;0;0;0;0;0;0	sa	99	1
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Unknown	Moderate	1	0.1262	0.12181	0.5609	5;108;3672;91625	0.17999;-1.89914;1.46239	1;0;1;0;0;0;0;0;0	sa	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Unknown	Moderate	1	0.39154	0.18109	0.59054	15;243;3662;91490	0.56973;-0.5307;1.39696	1;0;1;0;0;0;0;0;0	sa	1	1
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F	Male;Children;Unknown	Low	0	0.2071	0.13786	0.43107	4;161;3673;91572	-0.60806;-2.9831;0.78208	1;0;1;0;0;0;0;0;0	sa	14	4
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Unknown	Moderate	1	0.21435	0.13938	0.56969	10;205;3667;91528	0.25713;-1.12913;1.23641	1;0;1;0;0;0;0;0;0	sa	1	1
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Unknown	High	1	0.67337	0.26628	0.63314	32;444;3645;91289	0.78629;0.06343;1.38018	1;0;1;0;0;0;0;0;0	sa	1	1
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1	Male;Children;Unknown	High	1	0.46226	0.20026	0.60013	6;23;3671;91710	2.00656;0.14004;3.2043	1;0;1;0;0;0;0;0;0	sa	8	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Male;Children;Unknown	Minimal	0	0.53785	0.22239	0.3888	9;837;3668;90896	-1.801;-3.2741;-0.77907	1;0;1;0;0;0;0;0;0	sa	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl	Male;Children;Unknown	Minimal	0	0.35888	0.17273	0.41364	4;397;3673;91336	-1.82593;-4.20098;-0.43579	1;0;1;0;0;0;0;0;0	sa	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Male;Children;Unknown	High	1	0.59434	0.24003	0.62002	11;62;3666;91671	1.79527;0.48279;2.73708	1;0;1;0;0;0;0;0;0	sa	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Unknown	Moderate	1	0.35018	0.17056	0.58528	22;436;3655;91297	0.30989;-0.57843;1.01114	1;0;1;0;0;0;0;0;0	sa	14	4
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Male;Children;Unknown	High	1	1.21501	0.48463	0.74232	27;47;3650;91686	3.03639;2.24302;3.67708	1;0;1;0;0;0;0;0;0	sa	116	3
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Male;Children;Unknown	High	1	1.36295	0.54947	0.77474	68;542;3609;91191	1.51254;1.03097;1.93322	1;0;1;0;0;0;0;0;0	sa	4	4
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1	Male;Children;Unknown	Moderate	1	0.39617	0.1823	0.59115	4;8;3673;91725	2.22512;-0.14993;3.61525	1;0;1;0;0;0;0;0;0	sa	12	2
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Children;Unknown	High	1	1.18597	0.47189	0.73594	64;643;3613;91090	1.21697;0.71958;1.64966	1;0;1;0;0;0;0;0;0	sa	0	0
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Male;Children;Unknown	Low	0	0.11768	0.12022	0.43989	3;93;3674;91640	-0.26294;-3.08588;1.27153	1;0;1;0;0;0;0;0;0	sa	54	3
CCC(C(N)=O)N1CCCC1=O	Male;Children;Unknown	Minimal	0	0.68483	0.27023	0.36488	28;1368;3649;90365	-0.93;-1.70768;-0.29959	1;0;1;0;0;0;0;0;0	sa	67	2
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	Male;Children;Unknown	High	1	0.68705	0.271	0.6355	13;60;3664;91673	2.0266;0.83335;2.90529	1;0;1;0;0;0;0;0;0	sa	31	4
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Children;Unknown	Moderate	1	0.38905	0.18044	0.59022	6;44;3671;91689	1.4213;-0.44523;2.61904	1;0;1;0;0;0;0;0;0	sa	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Unknown	Low	0	0.4106	0.18611	0.40694	33;1012;3644;90721	-0.28346;-0.99429;0.30228	1;0;1;0;0;0;0;0;0	sa	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Children;Unknown	Low	0	0.27169	0.15192	0.42404	9;317;3668;91416	-0.45956;-1.93266;0.56237	1;0;1;0;0;0;0;0;0	sa	119	3
CCCC(CCC)C(=O)O	Male;Children;Unknown	Low	0	0.60641	0.24392	0.37804	41;1466;3636;90267	-0.49725;-1.12902;0.03372	1;0;1;0;0;0;0;0;0	sa	3	3
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	Male;Children;Unknown	Moderate	1	0.31882	0.1629	0.58145	9;137;3668;91596	0.63282;-0.84027;1.65476	1;0;1;0;0;0;0;0;0	sa	185	4
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Male;Children;Unknown	Low	0	0.36407	0.17404	0.41298	11;452;3666;91281	-0.67364;-1.98612;0.26816	1;0;1;0;0;0;0;0;0	sa	1	1
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Male;Children;Unknown	High	1	0.79927	0.31168	0.65584	62;1017;3615;90716	0.5706;0.06472;1.00971	1;0;1;0;0;0;0;0;0	sa	1	1
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	Male;Children;Unknown	Moderate	1	0.39144	0.18106	0.59053	5;25;3672;91708	1.73158;-0.34755;3.01399	1;0;1;0;0;0;0;0;0	sa	19	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Male;Children;Unknown	High	1	0.92563	0.3612	0.6806	20;69;3657;91664	2.38304;1.44642;3.11406	1;0;1;0;0;0;0;0;0	sa	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Children;Unknown	High	1	0.56497	0.23074	0.61537	17;190;3660;91543	1.04563;0.02;1.82983	1;0;1;0;0;0;0;0;0	sa	19	4
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Male;Children;Unknown	Moderate	1	0.40992	0.18593	0.59296	10;119;3667;91614	0.94037;-0.44589;1.91965	1;0;1;0;0;0;0;0;0	sa	21	2
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1	Male;Children;Unknown	Moderate	1	0.39914	0.18308	0.59154	5;23;3672;91710	1.80034;-0.2788;3.08274	1;0;1;0;0;0;0;0;0	sa	324	1
CCCCN1CC(O)C(O)C(O)C1CO	Male;Children;Unknown	Low	0	0.26631	0.1507	0.42465	3;215;3674;91518	-1.34669;-4.16963;0.18778	1;0;1;0;0;0;0;0;0	sa	109	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Unknown	High	1	1.00813	0.39528	0.69764	20;42;3657;91691	2.82678;1.89016;3.5578	1;0;1;0;0;0;0;0;0	sa	4	4
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Male;Children;Unknown	Moderate	1	0.2497	0.147	0.5735	3;24;3674;91709	1.18391;-1.63903;2.71838	1;0;1;0;0;0;0;0;0	sa	30	3
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1	Male;Children;Unknown	Moderate	1	0.27022	0.15158	0.57579	4;40;3673;91693	1.03524;-1.33981;2.42537	1;0;1;0;0;0;0;0;0	sa	5	4
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	Male;Children;Unknown	High	1	1.67471	0.67843	0.83922	46;57;3631;91676	3.37904;2.78533;3.88286	1;0;1;0;0;0;0;0;0	sa	0	0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Male;Children;Unknown	Moderate	1	0.38905	0.18044	0.59022	6;44;3671;91689	1.4213;-0.44523;2.61904	1;0;1;0;0;0;0;0;0	sa	332	3
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Male;Children;Unknown	Moderate	1	0.48604	0.20704	0.60352	10;86;3667;91647	1.32202;-0.06424;2.3013	1;0;1;0;0;0;0;0;0	sa	43	4
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	Male;Children;Unknown	Moderate	1	0.3044	0.15947	0.57974	4;30;3673;91703	1.31368;-1.06137;2.70382	1;0;1;0;0;0;0;0;0	sa	43	4
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Male;Children;Unknown	High	1	0.98923	0.38737	0.69368	34;249;3643;91484	1.59674;0.89738;2.17466	1;0;1;0;0;0;0;0;0	sa	122	0
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	Male;Children;Unknown	Low	0	0.17353	0.13099	0.4345	4;140;3673;91593	-0.42692;-2.80196;0.96322	1;0;1;0;0;0;0;0;0	sa	4	4
CCN(CC)CC(=O)Nc1c(C)cccc1C	Male;Children;Unknown	High	1	0.80605	0.31424	0.65712	31;321;3646;91412	1.16317;0.42766;1.76557	1;0;1;0;0;0;0;0;0	sa	13	1
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Male;Children;Unknown	High	1	0.65126	0.25875	0.62938	11;43;3666;91690	2.15557;0.84309;3.09738	1;0;1;0;0;0;0;0;0	sa	125	1
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1	Male;Children;Unknown	High	1	0.45611	0.19853	0.59926	5;10;3672;91723	2.35096;0.27183;3.63337	1;0;1;0;0;0;0;0;0	sa	0	0
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O	Male;Children;Unknown	Moderate	1	0.20948	0.13836	0.56918	3;35;3674;91698	0.83321;-1.98973;2.36768	1;0;1;0;0;0;0;0;0	sa	7	3
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Male;Children;Unknown	Moderate	1	0.32021	0.16323	0.58161	7;90;3670;91643	0.82341;-0.88156;1.9522	1;0;1;0;0;0;0;0;0	sa	7	3
CCNC(C)Cc1cccc(C(F)(F)F)c1	Male;Children;Unknown	Moderate	1	0.31886	0.16291	0.58146	16;306;3661;91427	0.35403;-0.70712;1.15884	1;0;1;0;0;0;0;0;0	sa	48	1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	Male;Children;Unknown	Moderate	1	0.24216	0.14535	0.57268	3;26;3674;91707	1.11347;-1.70947;2.64794	1;0;1;0;0;0;0;0;0	sa	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	Male;Children;Unknown	High	1	0.57188	0.2329	0.61645	8;24;3669;91709	2.29399;0.71678;3.36512	1;0;1;0;0;0;0;0;0	sa	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Male;Children;Unknown	High	1	0.51518	0.21557	0.60778	6;11;3671;91722	2.49234;0.62582;3.69009	1;0;1;0;0;0;0;0;0	sa	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Children;Unknown	High	1	1.66556	0.67491	0.83746	63;228;3614;91505	2.43842;1.93684;2.87429	1;0;1;0;0;0;0;0;0	sa	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Children;Unknown	Minimal	0	0.72473	0.28428	0.35786	18;1449;3659;90284	-1.62436;-2.61769;-0.85921	1;0;1;0;0;0;0;0;0	sa	5	4
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	Male;Children;Unknown	Minimal	0	0.51567	0.21572	0.39214	4;1576;3673;90157	-3.77004;-6.14509;-2.3799	1;0;1;0;0;0;0;0;0	sa	39	1
CCOC(=O)c1ccc(N)cc1	Male;Children;Unknown	Moderate	1	0.38396	0.17912	0.58956	5;27;3672;91706	1.66596;-0.41318;2.94836	1;0;1;0;0;0;0;0;0	sa	5	4
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1	Male;Children;Unknown	Moderate	1	0.27745	0.15322	0.57661	3;17;3674;91716	1.46164;-1.3613;2.99611	1;0;1;0;0;0;0;0;0	sa	24	4
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Male;Children;Unknown	Moderate	1	0.36305	0.17378	0.58689	4;15;3673;91718	1.86864;-0.5064;3.25878	1;0;1;0;0;0;0;0;0	sa	43	4
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC	Male;Children;Unknown	Moderate	1	0.25353	0.14785	0.57392	3;23;3674;91710	1.22046;-1.60248;2.75493	1;0;1;0;0;0;0;0;0	sa	184	1
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1	Male;Children;Unknown	Moderate	1	0.18112	0.13252	0.56626	3;43;3674;91690	0.62289;-2.20005;2.15736	1;0;1;0;0;0;0;0;0	sa	52	3
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Male;Children;Unknown	Moderate	1	0.3044	0.15947	0.57974	4;30;3673;91703	1.31368;-1.06137;2.70382	1;0;1;0;0;0;0;0;0	sa	4	4
CN(C)C(N)=NC(=N)N	Male;Children;Unknown	Low	0	0.08597	0.11445	0.44278	6;158;3671;91575	-0.06941;-1.93594;1.12833	1;0;1;0;0;0;0;0;0	sa	198	2
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	Male;Children;Unknown	High	1	0.42389	0.18968	0.59484	4;3;3673;91730	2.54742;0.17238;3.93756	1;0;1;0;0;0;0;0;0	sa	9	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Male;Children;Unknown	High	1	0.79494	0.31005	0.65502	15;51;3662;91682	2.34843;1.24801;3.17567	1;0;1;0;0;0;0;0;0	sa	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Unknown	Moderate	1	0.58429	0.23682	0.61841	43;776;3634;90957	0.44009;-0.17562;0.95967	1;0;1;0;0;0;0;0;0	sa	368	3
CN(C)CCCN1c2ccccc2CCc2ccccc21	Male;Children;Unknown	High	1	0.53456	0.22139	0.6107	8;34;3669;91699	2.00433;0.42712;3.07546	1;0;1;0;0;0;0;0;0	sa	2	2
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1	Male;Children;Unknown	Moderate	1	0.4816	0.20576	0.60288	19;284;3658;91449	0.67928;-0.28449;1.42676	1;0;1;0;0;0;0;0;0	sa	9	4
CN(C)CCOC(c1ccccc1)c1ccccc1	Male;Children;Unknown	Moderate	1	0.56614	0.23111	0.61556	19;232;3658;91501	0.93869;-0.02508;1.68617	1;0;1;0;0;0;0;0;0	sa	9	4
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Male;Children;Unknown	Moderate	1	0.29022	0.15616	0.57808	3;14;3674;91719	1.59926;-1.22368;3.13373	1;0;1;0;0;0;0;0;0	sa	29	2
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Children;Unknown	Minimal	0	0.67902	0.26822	0.36589	23;1284;3654;90449	-1.11417;-1.98088;-0.42646	1;0;1;0;0;0;0;0;0	sa	40	4
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Male;Children;Unknown	Moderate	1	0.14885	0.12613	0.56306	5;102;3672;91631	0.25039;-1.82874;1.5328	1;0;1;0;0;0;0;0;0	sa	2	2
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Unknown	Moderate	1	0.16974	0.13024	0.56512	4;71;3673;91662	0.40846;-1.96658;1.7986	1;0;1;0;0;0;0;0;0	sa	4	4
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Male;Children;Unknown	Moderate	1	0.26926	0.15137	0.57569	3;19;3674;91714	1.37669;-1.44625;2.91116	1;0;1;0;0;0;0;0;0	sa	51	2
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1	Male;Children;Unknown	Moderate	1	0.22381	0.14139	0.5707	3;31;3674;91702	0.95111;-1.87183;2.48558	1;0;1;0;0;0;0;0;0	sa	39	1
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Male;Children;Unknown	High	1	0.80838	0.31512	0.65756	17;73;3660;91660	2.14069;1.11506;2.92489	1;0;1;0;0;0;0;0;0	sa	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Male;Children;Unknown	Moderate	1	0.58315	0.23646	0.61823	23;309;3654;91424	0.82178;-0.04493;1.5095	1;0;1;0;0;0;0;0;0	sa	11	0
CN1CCCC1c1cccnc1	Male;Children;Unknown	Moderate	1	0.193	0.13494	0.56747	4;64;3673;91669	0.52808;-1.84697;1.91822	1;0;1;0;0;0;0;0;0	sa	56	2
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	Male;Children;Unknown	Low	0	0.20391	0.13719	0.4314	3;141;3674;91592	-0.78949;-3.61243;0.74498	1;0;1;0;0;0;0;0;0	sa	2	2
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Male;Children;Unknown	Low	0	0.21359	0.13922	0.43039	6;208;3671;91525	-0.4284;-2.29493;0.76934	1;0;1;0;0;0;0;0;0	sa	104	2
