SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Male;Children;Unknown	Moderate	1	0.33205	0.1661	0.58305	15;214;3662;91519	1.75174;0.87919;3.49023	1;0;1;0;0;0;0;0;0	sa	11	0
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	Male;Children;Unknown	Moderate	1	0.17462	0.13121	0.5656	6;51;3671;91682	2.9382;0.96583;8.93841	1;0;1;0;0;0;0;0;0	sa	19	4
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Male;Children;Unknown	High	1	0.23117	0.14297	0.57148	10;73;3667;91660	3.4241;1.43506;8.17002	1;0;1;0;0;0;0;0;0	sa	82	3
CC(=O)Nc1ccc(O)cc1	Male;Children;Unknown	Low	0	0.94078	0.36736	0.31632	64;2074;3613;89659	0.76577;0.55063;1.06497	1;0;1;0;0;0;0;0;0	sa	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Male;Children;Unknown	Moderate	1	0.30962	0.16071	0.58036	14;226;3663;91507	1.54752;0.76026;3.15	1;0;1;0;0;0;0;0;0	sa	158	3
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C	Male;Children;Unknown	Low	0	0.67353	0.26633	0.36684	8;400;3669;91333	0.49786;0.19825;1.25025	1;0;1;0;0;0;0;0;0	sa	1	1
CC(=O)Oc1ccccc1C(=O)O	Male;Children;Unknown	Moderate	1	0.27735	0.1532	0.5766	13;236;3664;91497	1.37557;0.65953;2.86902	1;0;1;0;0;0;0;0;0	sa	0	0
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	Male;Children;Unknown	Minimal	0	1.18993	0.47363	0.26318	4;452;3673;91281	0.21993;0.06028;0.80242	1;0;1;0;0;0;0;0;0	sa	4	4
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Unknown	High	1	0.75683	0.2959	0.64795	70;818;3607;90915	2.15692;1.5604;2.98149	1;0;1;0;0;0;0;0;0	sa	6	2
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	Male;Children;Unknown	Minimal	0	2.18515	0.83805	0.08097	8;1011;3669;90722	0.19566;0.07834;0.48867	1;0;1;0;0;0;0;0;0	sa	13	1
CC(C)(N)Cc1ccccc1	Male;Children;Unknown	High	1	0.19127	0.13458	0.56729	18;45;3659;91688	10.02329;4.88044;20.5855	1;0;1;0;0;0;0;0;0	sa	0	0
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;Unknown	Minimal	0	6.46493	0.9999	5e-05	18;3851;3659;87882	0.11226;0.06099;0.20663	1;0;1;0;0;0;0;0;0	sa	265	4
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21	Male;Children;Unknown	Moderate	1	0.08882	0.11495	0.55747	3;61;3674;91672	1.22713;0.26734;5.63265	1;0;1;0;0;0;0;0;0	sa	36	3
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Unknown	Low	0	1.04884	0.41251	0.29374	69;2296;3608;89437	0.74495;0.54217;1.02358	1;0;1;0;0;0;0;0;0	sa	0	0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Male;Children;Unknown	High	1	0.15929	0.12817	0.56408	9;34;3668;91699	6.61757;2.51726;17.39681	1;0;1;0;0;0;0;0;0	sa	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Male;Children;Unknown	High	1	0.59267	0.2395	0.61975	44;653;3633;91080	1.68926;1.12833;2.52904	1;0;1;0;0;0;0;0;0	sa	6	2
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Unknown	Moderate	1	0.06762	0.11122	0.55561	4;94;3673;91639	1.06167;0.28482;3.95741	1;0;1;0;0;0;0;0;0	sa	4	4
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Children;Unknown	Moderate	1	0.26938	0.15139	0.57569	14;273;3663;91460	1.28044;0.6313;2.59708	1;0;1;0;0;0;0;0;0	sa	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Children;Unknown	High	1	0.29594	0.15749	0.57874	15;111;3662;91622	3.38104;1.6624;6.87645	1;0;1;0;0;0;0;0;0	sa	106	1
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O	Male;Children;Unknown	Minimal	0	1.88258	0.75249	0.12376	8;888;3669;90845	0.22306;0.08927;0.55738	1;0;1;0;0;0;0;0;0	sa	281	0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	Male;Children;Unknown	Moderate	1	0.13489	0.12345	0.56173	9;207;3668;91526	1.08489;0.45083;2.61072	1;0;1;0;0;0;0;0;0	sa	98	2
CC(CS)C(=O)N1CCCC1C(=O)O	Male;Children;Unknown	High	1	0.04508	0.10736	0.55368	3;6;3674;91727	12.48326;2.01877;77.19158	1;0;1;0;0;0;0;0;0	sa	108	4
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Children;Unknown	Low	0	0.91975	0.35882	0.32059	39;1395;3638;90338	0.69422;0.45593;1.05705	1;0;1;0;0;0;0;0;0	sa	0	0
CC(N)Cc1ccccc1	Male;Children;Unknown	Low	0	0.86069	0.3353	0.33235	23;918;3654;90815	0.62269;0.36087;1.07445	1;0;1;0;0;0;0;0;0	sa	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Male;Children;Unknown	High	1	0.45476	0.19816	0.59908	32;244;3645;91489	3.29179;2.02424;5.35306	1;0;1;0;0;0;0;0;0	sa	13	1
CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1	Male;Children;Unknown	Minimal	0	1.50862	0.61173	0.19414	4;557;3673;91176	0.17826;0.04891;0.64969	1;0;1;0;0;0;0;0;0	sa	40	4
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Male;Children;Unknown	Moderate	1	0.1803	0.13235	0.56618	6;57;3671;91676	2.62874;0.86946;7.94779	1;0;1;0;0;0;0;0;0	sa	78	2
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1	Male;Children;Unknown	Moderate	1	0.13956	0.12435	0.56217	4;59;3673;91674	1.69213;0.44683;6.40802	1;0;1;0;0;0;0;0;0	sa	70	0
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Male;Children;Unknown	Minimal	0	0.93167	0.36365	0.31818	3;334;3674;91399	0.22345;0.05014;0.99589	1;0;1;0;0;0;0;0;0	sa	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Children;Unknown	Minimal	0	2.08856	0.81367	0.09317	25;1743;3652;89990	0.35343;0.20998;0.59488	1;0;1;0;0;0;0;0;0	sa	7	3
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O	Male;Children;Unknown	Moderate	1	0.08067	0.11351	0.55676	3;64;3674;91669	1.16957;0.25523;5.35947	1;0;1;0;0;0;0;0;0	sa	0	0
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Male;Children;Unknown	Moderate	1	0.22774	0.14223	0.57112	8;97;3669;91636	2.05986;0.79783;5.31819	1;0;1;0;0;0;0;0;0	sa	99	1
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Unknown	Moderate	1	0.11584	0.11988	0.55994	5;108;3672;91625	1.1552;0.35529;3.7561	1;0;1;0;0;0;0;0;0	sa	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Unknown	Moderate	1	0.32176	0.16361	0.5818	15;243;3662;91490	1.5422;0.77611;3.06448	1;0;1;0;0;0;0;0;0	sa	1	1
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F	Male;Children;Unknown	Low	0	0.29166	0.15649	0.42176	4;161;3673;91572	0.61941;0.16804;2.28313	1;0;1;0;0;0;0;0;0	sa	14	4
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Unknown	Moderate	1	0.20466	0.13735	0.56868	10;205;3667;91528	1.21756;0.52811;2.80711	1;0;1;0;0;0;0;0;0	sa	1	1
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Unknown	High	1	0.50578	0.21279	0.6064	32;444;3645;91289	1.80504;1.12424;2.8981	1;0;1;0;0;0;0;0;0	sa	1	1
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1	Male;Children;Unknown	High	1	0.12206	0.12103	0.56052	6;23;3671;91710	6.51712;1.99938;21.24303	1;0;1;0;0;0;0;0;0	sa	8	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Male;Children;Unknown	Minimal	0	1.64633	0.66745	0.16628	9;837;3668;90896	0.26646;0.11227;0.6324	1;0;1;0;0;0;0;0;0	sa	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl	Male;Children;Unknown	Minimal	0	1.02288	0.4015	0.29925	4;397;3673;91336	0.25055;0.06862;0.91486	1;0;1;0;0;0;0;0;0	sa	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Male;Children;Unknown	High	1	0.22047	0.14068	0.57034	11;62;3666;91671	4.4365;1.90794;10.31612	1;0;1;0;0;0;0;0;0	sa	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Unknown	Moderate	1	0.3402	0.16809	0.58404	22;436;3655;91297	1.26039;0.71669;2.21654	1;0;1;0;0;0;0;0;0	sa	14	4
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Male;Children;Unknown	High	1	0.19102	0.13453	0.56726	27;47;3650;91686	14.43032;7.73532;26.9199	1;0;1;0;0;0;0;0;0	sa	116	3
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Male;Children;Unknown	High	1	0.68232	0.26936	0.63468	68;542;3609;91191	3.17011;2.2694;4.42831	1;0;1;0;0;0;0;0;0	sa	4	4
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1	Male;Children;Unknown	High	1	0.05851	0.10964	0.55482	4;8;3673;91725	12.48639;2.57713;60.49747	1;0;1;0;0;0;0;0;0	sa	12	2
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Children;Unknown	High	1	0.70531	0.27739	0.6387	64;643;3613;91090	2.50941;1.78534;3.52713	1;0;1;0;0;0;0;0;0	sa	0	0
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Male;Children;Unknown	Low	0	0.12736	0.12203	0.43898	3;93;3674;91640	0.80461;0.17747;3.64799	1;0;1;0;0;0;0;0;0	sa	54	3
CCC(C(N)=O)N1CCCC1=O	Male;Children;Unknown	Minimal	0	1.34754	0.54276	0.22862	28;1368;3649;90365	0.50687;0.30939;0.83041	1;0;1;0;0;0;0;0;0	sa	67	2
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	Male;Children;Unknown	High	1	0.22196	0.14099	0.5705	13;60;3664;91673	5.42098;2.46225;11.93505	1;0;1;0;0;0;0;0;0	sa	31	4
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Children;Unknown	High	1	0.16592	0.12948	0.56474	6;44;3671;91689	3.4059;1.10925;10.45764	1;0;1;0;0;0;0;0;0	sa	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Unknown	Low	0	0.56372	0.23035	0.38482	33;1012;3644;90721	0.81183;0.51366;1.28307	1;0;1;0;0;0;0;0;0	sa	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Children;Unknown	Low	0	0.38732	0.17999	0.41	9;317;3668;91416	0.70758;0.29591;1.69196	1;0;1;0;0;0;0;0;0	sa	119	3
CCCC(CCC)C(=O)O	Male;Children;Unknown	Low	0	0.94382	0.36861	0.31569	41;1466;3636;90267	0.69431;0.46069;1.04639	1;0;1;0;0;0;0;0;0	sa	3	3
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	Male;Children;Unknown	Moderate	1	0.24184	0.14528	0.57264	9;137;3668;91596	1.64047;0.67541;3.98448	1;0;1;0;0;0;0;0;0	sa	185	4
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Male;Children;Unknown	Low	0	0.59454	0.2401	0.37995	11;452;3666;91281	0.60596;0.27577;1.33148	1;0;1;0;0;0;0;0;0	sa	1	1
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Male;Children;Unknown	High	1	0.68682	0.27092	0.63546	62;1017;3615;90716	1.52984;1.08914;2.14886	1;0;1;0;0;0;0;0;0	sa	1	1
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	Male;Children;Unknown	High	1	0.12305	0.12122	0.56061	5;25;3672;91708	4.99499;1.41312;17.65596	1;0;1;0;0;0;0;0;0	sa	19	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Male;Children;Unknown	High	1	0.24484	0.14593	0.57297	20;69;3657;91664	7.26532;3.77171;13.99494	1;0;1;0;0;0;0;0;0	sa	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Children;Unknown	High	1	0.35458	0.17165	0.58583	17;190;3660;91543	2.23789;1.16417;4.3019	1;0;1;0;0;0;0;0;0	sa	19	4
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Male;Children;Unknown	Moderate	1	0.26148	0.14962	0.57481	10;119;3667;91614	2.09944;0.89806;4.90798	1;0;1;0;0;0;0;0;0	sa	21	2
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1	Male;Children;Unknown	High	1	0.11794	0.12027	0.56014	5;23;3672;91710	5.42945;1.5221;19.36721	1;0;1;0;0;0;0;0;0	sa	324	1
CCCCN1CC(O)C(O)C(O)C1CO	Male;Children;Unknown	Low	0	0.54679	0.22512	0.38744	3;215;3674;91518	0.34758;0.0777;1.55482	1;0;1;0;0;0;0;0;0	sa	109	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Unknown	High	1	0.18224	0.13275	0.56638	20;42;3657;91691	11.9394;5.92214;24.07056	1;0;1;0;0;0;0;0;0	sa	4	4
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Male;Children;Unknown	Moderate	1	0.1006	0.11708	0.55854	3;24;3674;91709	3.1202;0.64399;15.11759	1;0;1;0;0;0;0;0;0	sa	30	3
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1	Male;Children;Unknown	Moderate	1	0.13595	0.12366	0.56183	4;40;3673;91693	2.49641;0.64622;9.6439	1;0;1;0;0;0;0;0;0	sa	5	4
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	Male;Children;Unknown	High	1	0.20186	0.13677	0.56838	46;57;3631;91676	20.37569;12.20637;34.01248	1;0;1;0;0;0;0;0;0	sa	0	0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Male;Children;Unknown	High	1	0.16592	0.12948	0.56474	6;44;3671;91689	3.4059;1.10925;10.45764	1;0;1;0;0;0;0;0;0	sa	332	3
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Male;Children;Unknown	High	1	0.24428	0.14581	0.5729	10;86;3667;91647	2.90609;1.22766;6.87922	1;0;1;0;0;0;0;0;0	sa	43	4
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	Male;Children;Unknown	Moderate	1	0.12428	0.12145	0.56072	4;30;3673;91703	3.3289;0.8444;13.12366	1;0;1;0;0;0;0;0;0	sa	43	4
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Male;Children;Unknown	High	1	0.46304	0.20048	0.60024	34;249;3643;91484	3.42898;2.1368;5.50257	1;0;1;0;0;0;0;0;0	sa	122	0
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	Male;Children;Unknown	Low	0	0.21979	0.14053	0.42974	4;140;3673;91593	0.71248;0.19284;2.63241	1;0;1;0;0;0;0;0;0	sa	4	4
CCN(CC)CC(=O)Nc1c(C)cccc1C	Male;Children;Unknown	High	1	0.48669	0.20723	0.60362	31;321;3646;91412	2.42127;1.48867;3.9381	1;0;1;0;0;0;0;0;0	sa	13	1
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Male;Children;Unknown	High	1	0.18415	0.13313	0.56656	11;43;3666;91690	6.39814;2.67674;15.29333	1;0;1;0;0;0;0;0;0	sa	125	1
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1	Male;Children;Unknown	High	1	0.07034	0.11169	0.55585	5;10;3672;91723	12.48952;3.04464;51.2336	1;0;1;0;0;0;0;0;0	sa	0	0
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O	Male;Children;Unknown	Moderate	1	0.11087	0.11896	0.55948	3;35;3674;91698	2.13931;0.45398;10.08118	1;0;1;0;0;0;0;0;0	sa	7	3
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Male;Children;Unknown	Moderate	1	0.20941	0.13834	0.56917	7;90;3670;91643	1.94218;0.70621;5.34128	1;0;1;0;0;0;0;0;0	sa	7	3
CCNC(C)Cc1cccc(C(F)(F)F)c1	Male;Children;Unknown	Moderate	1	0.29761	0.15788	0.57894	16;306;3661;91427	1.30579;0.67355;2.5315	1;0;1;0;0;0;0;0;0	sa	48	1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	Male;Children;Unknown	Moderate	1	0.10339	0.11759	0.55879	3;26;3674;91707	2.88012;0.59847;13.86048	1;0;1;0;0;0;0;0;0	sa	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	Male;Children;Unknown	High	1	0.12919	0.12237	0.56118	8;24;3669;91709	8.33188;2.90844;23.86853	1;0;1;0;0;0;0;0;0	sa	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Male;Children;Unknown	High	1	0.07606	0.11269	0.55634	6;11;3671;91722	13.62849;3.6846;50.40871	1;0;1;0;0;0;0;0;0	sa	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Children;Unknown	High	1	0.46337	0.20057	0.60028	63;228;3614;91505	6.9962;4.83628;10.12076	1;0;1;0;0;0;0;0;0	sa	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Children;Unknown	Minimal	0	2.0847	0.81263	0.09368	18;1449;3659;90284	0.30652;0.16614;0.5655	1;0;1;0;0;0;0;0;0	sa	5	4
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	Male;Children;Unknown	Minimal	0	4.6255	0.99736	0.00132	4;1576;3673;90157	0.0623;0.01714;0.22639	1;0;1;0;0;0;0;0;0	sa	39	1
CCOC(=O)c1ccc(N)cc1	Male;Children;Unknown	High	1	0.12776	0.1221	0.56105	5;27;3672;91706	4.62489;1.31867;16.22059	1;0;1;0;0;0;0;0;0	sa	5	4
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1	Male;Children;Unknown	Moderate	1	0.08687	0.11461	0.5573	3;17;3674;91716	4.40533;0.87738;22.11916	1;0;1;0;0;0;0;0;0	sa	24	4
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Male;Children;Unknown	High	1	0.08866	0.11493	0.55746	4;15;3673;91718	6.6589;1.56175;28.39186	1;0;1;0;0;0;0;0;0	sa	43	4
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC	Male;Children;Unknown	Moderate	1	0.09904	0.1168	0.5584	3;23;3674;91710	3.2559;0.66945;15.83519	1;0;1;0;0;0;0;0;0	sa	184	1
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1	Male;Children;Unknown	Moderate	1	0.11125	0.11903	0.55952	3;43;3674;91690	1.74115;0.37373;8.11176	1;0;1;0;0;0;0;0;0	sa	52	3
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Male;Children;Unknown	Moderate	1	0.12428	0.12145	0.56072	4;30;3673;91703	3.3289;0.8444;13.12366	1;0;1;0;0;0;0;0;0	sa	4	4
CN(C)C(N)=NC(=N)N	Male;Children;Unknown	Low	0	0.09394	0.11587	0.44206	6;158;3671;91575	0.9473;0.32421;2.76792	1;0;1;0;0;0;0;0;0	sa	198	2
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	Male;Children;Unknown	High	1	0.02433	0.10392	0.55196	4;3;3673;91730	33.29885;4.65398;238.25044	1;0;1;0;0;0;0;0;0	sa	9	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Male;Children;Unknown	High	1	0.20576	0.13758	0.56879	15;51;3662;91682	7.36354;3.45116;15.71116	1;0;1;0;0;0;0;0;0	sa	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Unknown	Moderate	1	0.53756	0.2223	0.61115	43;776;3634;90957	1.38694;0.92423;2.0813	1;0;1;0;0;0;0;0;0	sa	368	3
CN(C)CCCN1c2ccccc2CCc2ccccc21	Male;Children;Unknown	High	1	0.15712	0.12775	0.56388	8;34;3669;91699	5.88069;2.13521;16.19628	1;0;1;0;0;0;0;0;0	sa	2	2
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1	Male;Children;Unknown	Moderate	1	0.37667	0.17725	0.58862	19;284;3658;91449	1.67252;0.90702;3.08409	1;0;1;0;0;0;0;0;0	sa	9	4
CN(C)CCOC(c1ccccc1)c1ccccc1	Male;Children;Unknown	High	1	0.38102	0.17836	0.58918	19;232;3658;91501	2.04856;1.10622;3.79364	1;0;1;0;0;0;0;0;0	sa	9	4
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Male;Children;Unknown	High	1	0.07864	0.11315	0.55658	3;14;3674;91719	5.3495;1.03838;27.55935	1;0;1;0;0;0;0;0;0	sa	29	2
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Children;Unknown	Minimal	0	1.4736	0.59701	0.2015	23;1284;3654;90449	0.4434;0.25746;0.76364	1;0;1;0;0;0;0;0;0	sa	40	4
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Male;Children;Unknown	Moderate	1	0.13096	0.12271	0.56136	5;102;3672;91631	1.22323;0.37563;3.98339	1;0;1;0;0;0;0;0;0	sa	2	2
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Unknown	Moderate	1	0.1297	0.12247	0.56124	4;71;3673;91662	1.40595;0.37393;5.28631	1;0;1;0;0;0;0;0;0	sa	4	4
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Male;Children;Unknown	Moderate	1	0.0915	0.11544	0.55772	3;19;3674;91714	3.94152;0.7951;19.53905	1;0;1;0;0;0;0;0;0	sa	51	2
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1	Male;Children;Unknown	Moderate	1	0.10851	0.11852	0.55926	3;31;3674;91702	2.41546;0.50856;11.47242	1;0;1;0;0;0;0;0;0	sa	39	1
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Male;Children;Unknown	High	1	0.25049	0.14718	0.57359	17;73;3660;91660	5.8321;2.91057;11.68614	1;0;1;0;0;0;0;0;0	sa	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Male;Children;Unknown	High	1	0.42406	0.18972	0.59486	23;309;3654;91424	1.86235;1.06547;3.25522	1;0;1;0;0;0;0;0;0	sa	11	0
CN1CCCC1c1cccnc1	Male;Children;Unknown	Moderate	1	0.13668	0.1238	0.5619	4;64;3673;91669	1.55985;0.41326;5.8876	1;0;1;0;0;0;0;0;0	sa	56	2
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	Male;Children;Unknown	Low	0	0.30218	0.15895	0.42052	3;141;3674;91592	0.53042;0.11794;2.38556	1;0;1;0;0;0;0;0;0	sa	2	2
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Male;Children;Unknown	Low	0	0.28732	0.15549	0.42226	6;208;3671;91525	0.71919;0.2473;2.09151	1;0;1;0;0;0;0;0;0	sa	104	2
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	Male;Children;Unknown	Low	0	0.13571	0.12361	0.4382	3;95;3674;91638	0.78765;0.17381;3.56932	1;0;1;0;0;0;0;0;0	sa	20	1
CNC1(c2ccccc2Cl)CCCCC1=O	Male;Children;Unknown	High	1	0.13045	0.12261	0.5613	6;26;3671;91707	5.76496;1.79386;18.52691	1;0;1;0;0;0;0;0;0	sa	101	1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Male;Children;Unknown	Minimal	0	1.28381	0.51485	0.24257	5;524;3672;91209	0.23701;0.07443;0.75472	1;0;1;0;0;0;0;0;0	sa	75	4
