SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Unknown	Low	0	0.11508	0.11974	0.44013	12;446;2573;92379	0.96601;0.45391;2.05585	1;0;1;0;0;0;0;0;0	sa	14	4
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Male;Children;Unknown	High	1	0.16364	0.12903	0.56452	26;48;2559;92777	19.63822;10.46597;36.84892	1;0;1;0;0;0;0;0;0	sa	116	3
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Male;Children;Unknown	High	1	0.58052	0.23563	0.61782	47;563;2538;92262	3.03473;2.04544;4.5025	1;0;1;0;0;0;0;0;0	sa	4	4
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1	Male;Children;Unknown	High	1	0.04939	0.10809	0.55405	4;8;2581;92817	17.98082;3.71026;87.13946	1;0;1;0;0;0;0;0;0	sa	12	2
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Children;Unknown	High	1	0.6013	0.24227	0.62114	46;661;2539;92164	2.52613;1.69979;3.75418	1;0;1;0;0;0;0;0;0	sa	0	0
CCC(C(N)=O)N1CCCC1=O	Male;Children;Unknown	Minimal	0	1.33298	0.5364	0.2318	16;1380;2569;91445	0.4127;0.21551;0.79033	1;0;1;0;0;0;0;0;0	sa	67	2
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	Male;Children;Unknown	High	1	0.19153	0.13464	0.56732	11;62;2574;92763	6.39392;2.74849;14.87443	1;0;1;0;0;0;0;0;0	sa	31	4
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Children;Unknown	High	1	0.14087	0.1246	0.5623	5;45;2580;92780	3.99569;1.18515;13.4713	1;0;1;0;0;0;0;0;0	sa	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Unknown	Moderate	1	0.23521	0.14384	0.57192	30;1015;2555;91810	1.06207;0.65721;1.71633	1;0;1;0;0;0;0;0;0	sa	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Children;Unknown	Low	0	0.16253	0.12881	0.4356	8;318;2577;92507	0.90307;0.35863;2.27404	1;0;1;0;0;0;0;0;0	sa	119	3
CCCC(CCC)C(=O)O	Male;Children;Unknown	Minimal	0	1.16724	0.4637	0.26815	21;1486;2564;91339	0.50343;0.28516;0.88877	1;0;1;0;0;0;0;0;0	sa	3	3
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	Male;Children;Unknown	Low	0	0.15435	0.1272	0.4364	3;143;2582;92682	0.75305;0.16743;3.38695	1;0;1;0;0;0;0;0;0	sa	185	4
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Male;Children;Unknown	Low	0	0.69472	0.27367	0.36317	5;458;2580;92367	0.39084;0.1226;1.24595	1;0;1;0;0;0;0;0;0	sa	1	1
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Male;Children;Unknown	High	1	0.70651	0.27781	0.6389	60;1019;2525;91806	2.14085;1.51451;3.02622	1;0;1;0;0;0;0;0;0	sa	1	1
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	Male;Children;Unknown	High	1	0.10635	0.11813	0.55906	5;25;2580;92800	7.1938;2.03456;25.43586	1;0;1;0;0;0;0;0;0	sa	19	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Male;Children;Unknown	Moderate	1	0.1679	0.12987	0.56493	5;84;2580;92741	2.13965;0.65298;7.01107	1;0;1;0;0;0;0;0;0	sa	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Children;Unknown	Moderate	1	0.09755	0.11653	0.55826	6;201;2579;92624	1.07208;0.36832;3.12051	1;0;1;0;0;0;0;0;0	sa	19	4
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Male;Children;Unknown	Moderate	1	0.19046	0.13442	0.56721	6;123;2579;92702	1.75341;0.59655;5.15368	1;0;1;0;0;0;0;0;0	sa	21	2
CCCCN1CC(O)C(O)C(O)C1CO	Male;Children;Unknown	Low	0	0.33219	0.16613	0.41694	3;215;2582;92610	0.50048;0.11185;2.23936	1;0;1;0;0;0;0;0;0	sa	109	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Unknown	High	1	0.16475	0.12925	0.56463	16;46;2569;92779	12.56168;5.93739;26.57662	1;0;1;0;0;0;0;0;0	sa	4	4
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Male;Children;Unknown	Moderate	1	0.08965	0.1151	0.55755	3;24;2582;92801	4.49269;0.92705;21.77267	1;0;1;0;0;0;0;0;0	sa	30	3
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1	Male;Children;Unknown	Moderate	1	0.10891	0.1186	0.5593	3;41;2582;92784	2.62939;0.56287;12.28295	1;0;1;0;0;0;0;0;0	sa	5	4
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	Male;Children;Unknown	High	1	0.18015	0.13232	0.56616	42;61;2543;92764	25.11612;14.94609;42.20631	1;0;1;0;0;0;0;0;0	sa	0	0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Male;Children;Unknown	Moderate	1	0.11207	0.11918	0.55959	3;47;2582;92778	2.29357;0.49429;10.64249	1;0;1;0;0;0;0;0;0	sa	332	3
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Male;Children;Unknown	High	1	0.38735	0.18	0.59	22;261;2563;92564	3.04422;1.71443;5.40547	1;0;1;0;0;0;0;0;0	sa	122	0
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	Male;Children;Unknown	Low	0	0.14882	0.12613	0.43694	3;141;2582;92684	0.76375;0.16977;3.43582	1;0;1;0;0;0;0;0;0	sa	4	4
CCN(CC)CC(=O)Nc1c(C)cccc1C	Male;Children;Unknown	High	1	0.40302	0.1841	0.59205	21;331;2564;92494	2.28869;1.27895;4.09562	1;0;1;0;0;0;0;0;0	sa	13	1
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Male;Children;Unknown	High	1	0.15863	0.12804	0.56402	10;44;2575;92781	8.18897;3.31662;20.21916	1;0;1;0;0;0;0;0;0	sa	125	1
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1	Male;Children;Unknown	High	1	0.0618	0.11021	0.5551	3;12;2582;92813	8.98654;1.70275;47.42799	1;0;1;0;0;0;0;0;0	sa	0	0
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O	Male;Children;Unknown	Moderate	1	0.10402	0.1177	0.55885	3;35;2582;92790	3.08034;0.65351;14.51921	1;0;1;0;0;0;0;0;0	sa	7	3
CCNC(C)Cc1cccc(C(F)(F)F)c1	Male;Children;Unknown	Moderate	1	0.23347	0.14346	0.57173	11;311;2574;92514	1.27125;0.57584;2.80648	1;0;1;0;0;0;0;0;0	sa	48	1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	Male;Children;Unknown	Moderate	1	0.09287	0.11568	0.55784	3;26;2582;92799	4.14701;0.86151;19.96218	1;0;1;0;0;0;0;0;0	sa	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Male;Children;Unknown	High	1	0.06932	0.11151	0.55576	4;13;2581;92812	11.06452;2.53466;48.29978	1;0;1;0;0;0;0;0;0	sa	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Children;Unknown	High	1	0.40107	0.18359	0.59179	25;266;2560;92559	3.39811;1.97768;5.83875	1;0;1;0;0;0;0;0;0	sa	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Children;Unknown	Minimal	0	1.74985	0.70654	0.14673	12;1455;2573;91370	0.29287;0.13856;0.61902	1;0;1;0;0;0;0;0;0	sa	5	4
CCOC(=O)c1ccc(N)cc1	Male;Children;Unknown	High	1	0.11082	0.11895	0.55948	5;27;2580;92798	6.66078;1.89857;23.36805	1;0;1;0;0;0;0;0;0	sa	5	4
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Male;Children;Unknown	Moderate	1	0.09969	0.11691	0.55846	3;31;2582;92794	3.47795;0.73209;16.52285	1;0;1;0;0;0;0;0;0	sa	4	4
CN(C)C(N)=NC(=N)N	Male;Children;Unknown	Moderate	1	0.17143	0.13057	0.56528	6;158;2579;92667	1.36448;0.46682;3.9883	1;0;1;0;0;0;0;0;0	sa	198	2
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	Male;Children;Unknown	High	1	0.02037	0.10327	0.55164	4;3;2581;92822	47.95144;6.70059;343.15503	1;0;1;0;0;0;0;0;0	sa	9	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Male;Children;Unknown	High	1	0.17709	0.13171	0.56586	14;52;2571;92773	9.71503;4.46555;21.13555	1;0;1;0;0;0;0;0;0	sa	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Unknown	Moderate	1	0.39595	0.18224	0.59112	28;791;2557;92034	1.27409;0.77431;2.09645	1;0;1;0;0;0;0;0;0	sa	368	3
CN(C)CCCN1c2ccccc2CCc2ccccc21	Male;Children;Unknown	High	1	0.13329	0.12315	0.56158	6;36;2579;92789	5.99645;1.92355;18.6933	1;0;1;0;0;0;0;0;0	sa	2	2
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1	Male;Children;Unknown	Moderate	1	0.32234	0.16375	0.58187	14;289;2571;92536	1.74357;0.85998;3.53499	1;0;1;0;0;0;0;0;0	sa	9	4
CN(C)CCOC(c1ccccc1)c1ccccc1	Male;Children;Unknown	High	1	0.3336	0.16647	0.58324	15;236;2570;92589	2.28984;1.15104;4.55534	1;0;1;0;0;0;0;0;0	sa	9	4
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Children;Unknown	Minimal	0	1.51285	0.6135	0.19325	12;1295;2573;91530	0.32964;0.1559;0.697	1;0;1;0;0;0;0;0;0	sa	40	4
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Male;Children;Unknown	Moderate	1	0.1679	0.12987	0.56493	5;102;2580;92723	1.76172;0.54082;5.73881	1;0;1;0;0;0;0;0;0	sa	2	2
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Unknown	Moderate	1	0.10832	0.11849	0.55924	3;72;2582;92753	1.49679;0.32779;6.83471	1;0;1;0;0;0;0;0;0	sa	4	4
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Male;Children;Unknown	High	1	0.21699	0.13994	0.56997	13;77;2572;92748	6.08816;2.80743;13.20272	1;0;1;0;0;0;0;0;0	sa	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Male;Children;Unknown	High	1	0.37394	0.17655	0.58828	18;314;2567;92511	2.06591;1.10424;3.86508	1;0;1;0;0;0;0;0;0	sa	11	0
CN1CCCC1c1cccnc1	Male;Children;Unknown	Moderate	1	0.11214	0.11919	0.5596	3;65;2582;92760	1.65811;0.36194;7.59609	1;0;1;0;0;0;0;0;0	sa	56	2
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Male;Children;Unknown	Low	0	0.24199	0.14531	0.42734	4;210;2581;92615	0.68349;0.18606;2.51078	1;0;1;0;0;0;0;0;0	sa	104	2
CNC1(c2ccccc2Cl)CCCCC1=O	Male;Children;Unknown	High	1	0.11208	0.11918	0.55959	6;26;2579;92799	8.30367;2.58298;26.69433	1;0;1;0;0;0;0;0;0	sa	101	1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Male;Children;Unknown	Minimal	0	1.03635	0.4072	0.2964	3;526;2582;92299	0.20388;0.04584;0.9067	1;0;1;0;0;0;0;0;0	sa	75	4
CNCC(O)c1ccc(O)c(O)c1	Male;Children;Unknown	High	1	0.60435	0.24326	0.62163	45;962;2540;91863	1.69178;1.13828;2.51442	1;0;1;0;0;0;0;0;0	sa	6	2
CNCC(O)c1cccc(O)c1	Male;Children;Unknown	High	1	0.20671	0.13778	0.56889	10;75;2575;92750	4.80259;2.01471;11.44822	1;0;1;0;0;0;0;0;0	sa	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Male;Children;Unknown	Low	0	0.13063	0.12265	0.43868	4;168;2581;92657	0.85475;0.23198;3.14944	1;0;1;0;0;0;0;0;0	sa	48	1
CNCCC(Oc1ccccc1C)c1ccccc1	Male;Children;Unknown	Low	0	0.88155	0.34352	0.32824	20;1212;2565;91613	0.58938;0.32901;1.05581	1;0;1;0;0;0;0;0;0	sa	9	4
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Children;Unknown	Minimal	0	2.975	0.95401	0.02299	116;8207;2469;84618	0.48441;0.37857;0.61983	1;0;1;0;0;0;0;0;0	sa	50	0
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Male;Children;Unknown	High	1	0.26001	0.14929	0.57464	37;105;2548;92720	12.8229;7.81519;21.03938	1;0;1;0;0;0;0;0;0	sa	23	1
COC(=O)C=CC(=O)OC	Male;Children;Unknown	Moderate	1	0.10008	0.11698	0.55849	4;124;2581;92701	1.1586;0.31276;4.29196	1;0;1;0;0;0;0;0;0	sa	68	3
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Male;Children;Unknown	High	1	0.29407	0.15705	0.57852	12;194;2573;92631	2.22688;1.03318;4.79973	1;0;1;0;0;0;0;0;0	sa	400	1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	Male;Children;Unknown	High	1	0.50349	0.21212	0.60606	31;559;2554;92266	2.00341;1.24205;3.23147	1;0;1;0;0;0;0;0;0	sa	11	0
COCC(NC(C)=O)C(=O)NCc1ccccc1	Male;Children;Unknown	Moderate	1	0.11153	0.11908	0.55954	5;158;2580;92667	1.13663;0.35236;3.66646	1;0;1;0;0;0;0;0;0	sa	0	0
COCCc1ccc(OCC(O)CNC(C)C)cc1	Male;Children;Unknown	High	1	0.14336	0.12507	0.56254	8;38;2577;92787	7.58017;2.7794;20.67315	1;0;1;0;0;0;0;0;0	sa	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	Male;Children;Unknown	Low	0	0.3032	0.15919	0.4204	4;236;2581;92589	0.60802;0.16574;2.23056	1;0;1;0;0;0;0;0;0	sa	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Male;Children;Unknown	Moderate	1	0.14607	0.1256	0.5628	21;730;2564;92095	1.03327;0.58291;1.83157	1;0;1;0;0;0;0;0;0	sa	7	3
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Male;Children;Unknown	Moderate	1	0.23775	0.14439	0.5722	9;214;2576;92611	1.51198;0.62841;3.6379	1;0;1;0;0;0;0;0;0	sa	209	2
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Male;Children;Unknown	Moderate	1	0.31089	0.16101	0.5805	13;233;2572;92592	2.00858;0.96229;4.1925	1;0;1;0;0;0;0;0;0	sa	411	3
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	Male;Children;Unknown	Moderate	1	0.11153	0.11908	0.55954	5;158;2580;92667	1.13663;0.35236;3.66646	1;0;1;0;0;0;0;0;0	sa	85	1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2	Male;Children;Unknown	High	1	0.38812	0.1802	0.5901	38;220;2547;92605	6.2801;3.98259;9.90302	1;0;1;0;0;0;0;0;0	sa	57	3
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Male;Children;Unknown	Moderate	1	0.13234	0.12297	0.56148	4;48;2581;92777	2.99551;0.78319;11.45703	1;0;1;0;0;0;0;0;0	sa	417	4
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Male;Children;Unknown	Low	0	0.19833	0.13604	0.43198	6;261;2579;92564	0.82509;0.28448;2.39307	1;0;1;0;0;0;0;0;0	sa	49	2
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	Male;Children;Unknown	Low	0	0.4735	0.20344	0.39828	5;350;2580;92475	0.51204;0.16031;1.63547	1;0;1;0;0;0;0;0;0	sa	6	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Children;Unknown	High	1	0.11208	0.11918	0.55959	6;26;2579;92799	8.30367;2.58298;26.69433	1;0;1;0;0;0;0;0;0	sa	137	0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Male;Children;Unknown	Low	0	0.21468	0.13945	0.43028	11;444;2574;92381	0.88917;0.4044;1.95506	1;0;1;0;0;0;0;0;0	sa	105	3
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	Male;Children;Unknown	Minimal	0	1.14634	0.45457	0.27272	5;683;2580;92142	0.26145;0.08218;0.83176	1;0;1;0;0;0;0;0;0	sa	11	0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	Male;Children;Unknown	Moderate	1	0.15367	0.12707	0.56353	5;57;2580;92768	3.15409;0.94761;10.49824	1;0;1;0;0;0;0;0;0	sa	15	3
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Male;Children;Unknown	High	1	0.47701	0.20444	0.60222	28;527;2557;92298	1.91783;1.16065;3.16897	1;0;1;0;0;0;0;0;0	sa	11	0
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314	Male;Children;Unknown	Moderate	1	0.10595	0.11805	0.55902	3;75;2582;92750	1.43687;0.31505;6.55314	1;0;1;0;0;0;0;0;0	sa	11	0
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Male;Children;Unknown	High	1	0.52856	0.21958	0.60979	34;608;2551;92217	2.02151;1.28015;3.19221	1;0;1;0;0;0;0;0;0	sa	32	2
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Children;Unknown	High	1	0.20964	0.13839	0.5692	16;70;2569;92755	8.25268;4.03462;16.88057	1;0;1;0;0;0;0;0;0	sa	64	0
COc1ccccc1OCC(O)CO	Male;Children;Unknown	Moderate	1	0.28107	0.15405	0.57702	11;190;2574;92635	2.08356;0.93577;4.6392	1;0;1;0;0;0;0;0;0	sa	24	4
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Male;Children;Unknown	High	1	0.49932	0.2109	0.60545	32;718;2553;92107	1.60793;1.00673;2.56816	1;0;1;0;0;0;0;0;0	sa	427	3
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	Male;Children;Unknown	High	1	0.14087	0.1246	0.5623	5;45;2580;92780	3.99569;1.18515;13.4713	1;0;1;0;0;0;0;0;0	sa	4	4
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1	Male;Children;Unknown	Moderate	1	0.03177	0.10514	0.55257	7;250;2578;92575	1.00547;0.37419;2.70176	1;0;1;0;0;0;0;0;0	sa	105	3
Cc1cc(C)cc(OCC2CNC(=O)O2)c1	Male;Children;Unknown	Moderate	1	0.0958	0.11621	0.5581	3;28;2582;92797	3.85071;0.80462;18.42852	1;0;1;0;0;0;0;0;0	sa	442	3
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Male;Children;Unknown	High	1	0.31001	0.1608	0.5804	13;222;2572;92603	2.10836;1.00912;4.40499	1;0;1;0;0;0;0;0;0	sa	45	1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Male;Children;Unknown	High	1	0.4843	0.20654	0.60327	33;399;2552;92426	2.9954;1.87321;4.78986	1;0;1;0;0;0;0;0;0	sa	2	2
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Male;Children;Unknown	Moderate	1	0.12298	0.12121	0.5606	4;110;2581;92715	1.30626;0.35171;4.85155	1;0;1;0;0;0;0;0;0	sa	448	4
Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1	Male;Children;Unknown	Low	0	0.78709	0.3071	0.34645	3;415;2582;92410	0.25872;0.05811;1.15188	1;0;1;0;0;0;0;0;0	sa	164	4
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Male;Children;Unknown	Moderate	1	0.10349	0.1176	0.5588	7;236;2578;92589	1.06528;0.39613;2.86475	1;0;1;0;0;0;0;0;0	sa	25	3
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1	Male;Children;Unknown	High	1	0.07556	0.1126	0.5563	3;17;2582;92808	6.3431;1.26302;31.85623	1;0;1;0;0;0;0;0;0	sa	6	2
Cc1cccc(C(C)c2c[nH]cn2)c1C	Male;Children;Unknown	Moderate	1	0.06951	0.11155	0.55578	3;97;2582;92728	1.11072;0.24516;5.03222	1;0;1;0;0;0;0;0;0	sa	106	1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	Male;Children;Unknown	High	1	0.13255	0.12301	0.56151	5;39;2580;92786	4.61071;1.35492;15.69	1;0;1;0;0;0;0;0;0	sa	25	3
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Children;Unknown	Low	0	0.24559	0.1461	0.42695	15;600;2570;92225	0.89713;0.45664;1.76253	1;0;1;0;0;0;0;0;0	sa	457	0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Children;Unknown	Minimal	0	2.88346	0.94641	0.0268	30;3552;2555;89273	0.29511;0.18351;0.47458	1;0;1;0;0;0;0;0;0	sa	220	2
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	Male;Children;Unknown	Moderate	1	0.16427	0.12915	0.56458	5;73;2580;92752	2.46236;0.74772;8.10898	1;0;1;0;0;0;0;0;0	sa	220	2
Cc1ncc([N+](=O)[O-])n1CCO	Male;Children;Unknown	High	1	0.30193	0.15889	0.57944	14;169;2571;92656	2.98547;1.45578;6.12251	1;0;1;0;0;0;0;0;0	sa	87	4
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	Male;Children;Unknown	Moderate	1	0.16514	0.12932	0.56466	5;75;2580;92750	2.39664;0.7285;7.88453	1;0;1;0;0;0;0;0;0	sa	8	1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Unknown	High	1	0.49981	0.21104	0.60552	80;362;2505;92463	8.15721;5.90875;11.26127	1;0;1;0;0;0;0;0;0	sa	216	2
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	Male;Children;Unknown	Moderate	1	0.16042	0.12839	0.56419	5;120;2580;92705	1.49717;0.46151;4.8569	1;0;1;0;0;0;0;0;0	sa	71	1
Clc1ccc2nsnc2c1NC1=NCCN1	Male;Children;Unknown	High	1	0.21492	0.1395	0.56975	11;79;2574;92746	5.01709;2.1865;11.51208	1;0;1;0;0;0;0;0;0	sa	26	0
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Unknown	High	1	0.57453	0.23374	0.61687	47;544;2538;92281	3.14137;2.11621;4.66315	1;0;1;0;0;0;0;0;0	sa	26	0
Cn1cc[nH]c1=S	Male;Children;Unknown	Moderate	1	0.0958	0.11621	0.5581	3;28;2582;92797	3.85071;0.80462;18.42852	1;0;1;0;0;0;0;0;0	sa	474	3
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21	Male;Children;Unknown	Moderate	1	0.10793	0.11842	0.55921	4;120;2581;92705	1.19727;0.32298;4.43823	1;0;1;0;0;0;0;0;0	sa	222	1
FCOC(C(F)(F)F)C(F)(F)F	Male;Children;Unknown	High	1	0.25364	0.14787	0.57394	24;98;2561;92727	8.8671;4.92062;15.97878	1;0;1;0;0;0;0;0;0	sa	480	0
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	Male;Children;Unknown	Moderate	1	0.07131	0.11186	0.55593	6;208;2579;92617	1.03592;0.35608;3.01369	1;0;1;0;0;0;0;0;0	sa	66	0
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	Male;Children;Unknown	High	1	0.52006	0.21703	0.60852	33;584;2552;92241	2.04242;1.28448;3.24759	1;0;1;0;0;0;0;0;0	sa	89	1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1	Male;Children;Unknown	High	1	0.07885	0.11318	0.55659	4;16;2581;92809	8.98964;2.12809;37.97478	1;0;1;0;0;0;0;0;0	sa	12	2
NC(=O)CC(N)C(=O)O	Male;Children;Unknown	Moderate	1	0.1409	0.1246	0.5623	4;87;2581;92738	1.652;0.44211;6.17296	1;0;1;0;0;0;0;0;0	sa	3	3
NC(=O)N1c2ccccc2C=Cc2ccccc21	Male;Children;Unknown	Moderate	1	0.34967	0.17043	0.58521	18;446;2567;92379	1.4524;0.78022;2.70369	1;0;1;0;0;0;0;0;0	sa	72	2
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	Male;Children;Unknown	Low	0	0.39275	0.18141	0.4093	9;458;2576;92367	0.70461;0.29563;1.67937	1;0;1;0;0;0;0;0;0	sa	72	2
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Male;Children;Unknown	Moderate	1	0.09525	0.11611	0.55806	8;275;2577;92550	1.04477;0.41417;2.6355	1;0;1;0;0;0;0;0;0	sa	3	3
