SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Unknown	Low	0	0.11707	0.1201	0.43995	12;446;2573;92379	0.9669;0.46341;2.01742	1;0;1;0;0;0;0;0;0	sa	14	4
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Male;Children;Unknown	High	1	0.31509	0.16201	0.581	26;48;2559;92777	13.08966;8.68748;19.72255	1;0;1;0;0;0;0;0;0	sa	116	3
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Male;Children;Unknown	High	1	0.63897	0.25463	0.62732	47;563;2538;92262	2.87796;1.99894;4.14353	1;0;1;0;0;0;0;0;0	sa	4	4
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1	Male;Children;Unknown	High	1	0.10851	0.11852	0.55926	4;8;2581;92817	12.32055;4.29951;35.30537	1;0;1;0;0;0;0;0;0	sa	12	2
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Children;Unknown	High	1	0.64894	0.25797	0.62898	46;661;2539;92164	2.42683;1.67517;3.51576	1;0;1;0;0;0;0;0;0	sa	0	0
CCC(C(N)=O)N1CCCC1=O	Male;Children;Unknown	Minimal	0	1.32139	0.53133	0.23434	16;1380;2569;91445	0.41943;0.22067;0.7972	1;0;1;0;0;0;0;0;0	sa	67	2
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	Male;Children;Unknown	High	1	0.24562	0.14611	0.57306	11;62;2574;92763	5.58114;2.72346;11.43733	1;0;1;0;0;0;0;0;0	sa	31	4
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Children;Unknown	High	1	0.16756	0.1298	0.5649	5;45;2580;92780	3.69612;1.23777;11.03707	1;0;1;0;0;0;0;0;0	sa	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Unknown	Moderate	1	0.23957	0.14478	0.57239	30;1015;2555;91810	1.06029;0.66521;1.69002	1;0;1;0;0;0;0;0;0	sa	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Children;Unknown	Low	0	0.16521	0.12934	0.43533	8;318;2577;92507	0.90545;0.36782;2.22892	1;0;1;0;0;0;0;0;0	sa	119	3
CCCC(CCC)C(=O)O	Male;Children;Unknown	Minimal	0	1.16137	0.46113	0.26943	21;1486;2564;91339	0.51035;0.2914;0.89382	1;0;1;0;0;0;0;0;0	sa	3	3
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	Male;Children;Unknown	Low	0	0.15701	0.12772	0.43614	3;143;2582;92682	0.75813;0.17385;3.30602	1;0;1;0;0;0;0;0;0	sa	185	4
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Male;Children;Unknown	Low	0	0.69002	0.27204	0.36398	5;458;2580;92367	0.39742;0.12624;1.25112	1;0;1;0;0;0;0;0;0	sa	1	1
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Male;Children;Unknown	High	1	0.75028	0.29351	0.64675	60;1019;2525;91806	2.07741;1.49785;2.88122	1;0;1;0;0;0;0;0;0	sa	1	1
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	Male;Children;Unknown	High	1	0.14652	0.12568	0.56284	5;25;2580;92800	6.1615;2.15018;17.6562	1;0;1;0;0;0;0;0;0	sa	19	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Male;Children;Unknown	Moderate	1	0.1824	0.13278	0.56639	5;84;2580;92741	2.07562;0.67707;6.36298	1;0;1;0;0;0;0;0;0	sa	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Children;Unknown	Moderate	1	0.1002	0.11701	0.5585	6;201;2579;92624	1.06999;0.37917;3.01947	1;0;1;0;0;0;0;0;0	sa	19	4
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Male;Children;Unknown	Moderate	1	0.20232	0.13686	0.56843	6;123;2579;92702	1.71837;0.61467;4.80389	1;0;1;0;0;0;0;0;0	sa	21	2
CCCCN1CC(O)C(O)C(O)C1CO	Male;Children;Unknown	Low	0	0.33295	0.16632	0.41684	3;215;2582;92610	0.50735;0.11575;2.22372	1;0;1;0;0;0;0;0;0	sa	109	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Unknown	High	1	0.26083	0.14947	0.57474	16;46;2569;92779	9.57802;5.48783;16.71671	1;0;1;0;0;0;0;0;0	sa	4	4
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Male;Children;Unknown	High	1	0.11233	0.11923	0.55962	3;24;2582;92801	4.10461;1.00916;16.69494	1;0;1;0;0;0;0;0;0	sa	30	3
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1	Male;Children;Unknown	Moderate	1	0.12331	0.12127	0.56063	3;41;2582;92784	2.51829;0.59878;10.59109	1;0;1;0;0;0;0;0;0	sa	5	4
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	Male;Children;Unknown	High	1	0.39254	0.18135	0.59068	42;61;2543;92764	15.28236;11.20886;20.83624	1;0;1;0;0;0;0;0;0	sa	0	0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Male;Children;Unknown	Moderate	1	0.12453	0.1215	0.56075	3;47;2582;92778	2.21596;0.5236;9.37835	1;0;1;0;0;0;0;0;0	sa	332	3
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Male;Children;Unknown	High	1	0.42878	0.191	0.5955	22;261;2563;92564	2.8853;1.69869;4.90082	1;0;1;0;0;0;0;0;0	sa	122	0
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	Male;Children;Unknown	Low	0	0.15148	0.12664	0.43668	3;141;2582;92684	0.76867;0.17631;3.35127	1;0;1;0;0;0;0;0;0	sa	4	4
CCN(CC)CC(=O)Nc1c(C)cccc1C	Male;Children;Unknown	High	1	0.43268	0.19206	0.59603	21;331;2564;92494	2.21181;1.27946;3.82357	1;0;1;0;0;0;0;0;0	sa	13	1
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Male;Children;Unknown	High	1	0.21907	0.14038	0.57019	10;44;2575;92781	6.85768;3.28182;14.3298	1;0;1;0;0;0;0;0;0	sa	125	1
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1	Male;Children;Unknown	High	1	0.09715	0.11645	0.55822	3;12;2582;92813	7.38923;1.95215;27.96952	1;0;1;0;0;0;0;0;0	sa	0	0
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O	Male;Children;Unknown	Moderate	1	0.12075	0.12079	0.5604	3;35;2582;92790	2.9161;0.69916;12.16263	1;0;1;0;0;0;0;0;0	sa	7	3
CCNC(C)Cc1cccc(C(F)(F)F)c1	Male;Children;Unknown	Moderate	1	0.24092	0.14508	0.57254	11;311;2574;92514	1.26198;0.5873;2.71172	1;0;1;0;0;0;0;0;0	sa	48	1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	Male;Children;Unknown	Moderate	1	0.11424	0.11958	0.55979	3;26;2582;92799	3.82146;0.9339;15.63723	1;0;1;0;0;0;0;0;0	sa	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Male;Children;Unknown	High	1	0.11543	0.1198	0.5599	4;13;2581;92812	8.6964;2.81666;26.85005	1;0;1;0;0;0;0;0;0	sa	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Children;Unknown	High	1	0.44981	0.19678	0.59839	25;266;2560;92559	3.19208;1.94562;5.23709	1;0;1;0;0;0;0;0;0	sa	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Children;Unknown	Minimal	0	1.72573	0.69767	0.15117	12;1455;2573;91370	0.29866;0.14218;0.62736	1;0;1;0;0;0;0;0;0	sa	5	4
CCOC(=O)c1ccc(N)cc1	Male;Children;Unknown	High	1	0.14909	0.12618	0.56309	5;27;2580;92798	5.77628;2.0026;16.66101	1;0;1;0;0;0;0;0;0	sa	5	4
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Male;Children;Unknown	Moderate	1	0.11827	0.12033	0.56016	3;31;2582;92794	3.25931;0.7871;13.49645	1;0;1;0;0;0;0;0;0	sa	4	4
CN(C)C(N)=NC(=N)N	Male;Children;Unknown	Moderate	1	0.17866	0.13202	0.56601	6;158;2579;92667	1.35115;0.48075;3.79745	1;0;1;0;0;0;0;0;0	sa	198	2
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	Male;Children;Unknown	High	1	0.11193	0.11915	0.55958	4;3;2581;92822	21.12205;9.07658;49.15298	1;0;1;0;0;0;0;0;0	sa	9	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Male;Children;Unknown	High	1	0.25535	0.14825	0.57412	14;52;2571;92773	7.86639;4.26094;14.52264	1;0;1;0;0;0;0;0;0	sa	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Unknown	Moderate	1	0.40696	0.18514	0.59257	28;791;2557;92034	1.26472;0.78179;2.04598	1;0;1;0;0;0;0;0;0	sa	368	3
CN(C)CCCN1c2ccccc2CCc2ccccc21	Male;Children;Unknown	High	1	0.1723	0.13075	0.56537	6;36;2579;92789	5.28267;1.99287;14.00323	1;0;1;0;0;0;0;0;0	sa	2	2
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1	Male;Children;Unknown	Moderate	1	0.33911	0.16782	0.58391	14;289;2571;92536	1.70921;0.87096;3.35423	1;0;1;0;0;0;0;0;0	sa	9	4
CN(C)CCOC(c1ccccc1)c1ccccc1	Male;Children;Unknown	High	1	0.35912	0.17279	0.5864	15;236;2570;92589	2.21276;1.15882;4.22527	1;0;1;0;0;0;0;0;0	sa	9	4
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Children;Unknown	Minimal	0	1.4946	0.60586	0.19707	12;1295;2573;91530	0.33579;0.15991;0.7051	1;0;1;0;0;0;0;0;0	sa	40	4
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Male;Children;Unknown	Moderate	1	0.17897	0.13209	0.56604	5;102;2580;92723	1.72613;0.55993;5.32122	1;0;1;0;0;0;0;0;0	sa	2	2
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Unknown	Moderate	1	0.11504	0.11973	0.55986	3;72;2582;92753	1.47692;0.34369;6.34664	1;0;1;0;0;0;0;0;0	sa	4	4
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Male;Children;Unknown	High	1	0.27359	0.15235	0.57617	13;77;2572;92748	5.35321;2.75937;10.38531	1;0;1;0;0;0;0;0;0	sa	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Male;Children;Unknown	High	1	0.39816	0.18282	0.59141	18;314;2567;92511	2.00812;1.1103;3.63194	1;0;1;0;0;0;0;0;0	sa	11	0
CN1CCCC1c1cccnc1	Male;Children;Unknown	Moderate	1	0.1202	0.12069	0.56034	3;65;2582;92760	1.62907;0.38029;6.97861	1;0;1;0;0;0;0;0;0	sa	56	2
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Male;Children;Unknown	Low	0	0.24449	0.14586	0.42707	4;210;2581;92615	0.68941;0.1923;2.47164	1;0;1;0;0;0;0;0;0	sa	104	2
CNC1(c2ccccc2Cl)CCCCC1=O	Male;Children;Unknown	High	1	0.15993	0.1283	0.56415	6;26;2579;92799	6.93423;2.6839;17.91555	1;0;1;0;0;0;0;0;0	sa	101	1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Male;Children;Unknown	Minimal	0	1.02057	0.40052	0.29974	3;526;2582;92299	0.2084;0.04726;0.91895	1;0;1;0;0;0;0;0;0	sa	75	4
CNCC(O)c1ccc(O)c(O)c1	Male;Children;Unknown	High	1	0.63105	0.252	0.626	45;962;2540;91863	1.66087;1.13731;2.42545	1;0;1;0;0;0;0;0;0	sa	6	2
CNCC(O)c1cccc(O)c1	Male;Children;Unknown	High	1	0.24911	0.14687	0.57344	10;75;2575;92750	4.35523;2.02305;9.37596	1;0;1;0;0;0;0;0;0	sa	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Male;Children;Unknown	Low	0	0.13321	0.12314	0.43843	4;168;2581;92657	0.85813;0.24007;3.06741	1;0;1;0;0;0;0;0;0	sa	48	1
CNCCC(Oc1ccccc1C)c1ccccc1	Male;Children;Unknown	Low	0	0.88049	0.3431	0.32845	20;1212;2565;91613	0.59605;0.33591;1.05765	1;0;1;0;0;0;0;0;0	sa	9	4
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Children;Unknown	Minimal	0	2.95492	0.95243	0.02378	116;8207;2469;84618	0.4916;0.38558;0.62678	1;0;1;0;0;0;0;0;0	sa	50	0
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Male;Children;Unknown	High	1	0.40365	0.18427	0.59214	37;105;2548;92720	9.74229;6.74549;14.07047	1;0;1;0;0;0;0;0;0	sa	23	1
COC(=O)C=CC(=O)OC	Male;Children;Unknown	Moderate	1	0.10375	0.11765	0.55882	4;124;2581;92701	1.15365;0.32443;4.1023	1;0;1;0;0;0;0;0;0	sa	68	3
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Male;Children;Unknown	High	1	0.31639	0.16232	0.58116	12;194;2573;92631	2.15541;1.04566;4.44292	1;0;1;0;0;0;0;0;0	sa	400	1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	Male;Children;Unknown	High	1	0.5331	0.22095	0.61048	31;559;2554;92266	1.95069;1.23995;3.06883	1;0;1;0;0;0;0;0;0	sa	11	0
COCC(NC(C)=O)C(=O)NCc1ccccc1	Male;Children;Unknown	Moderate	1	0.11516	0.11975	0.55988	5;158;2580;92667	1.13244;0.3639;3.52407	1;0;1;0;0;0;0;0;0	sa	0	0
COCCc1ccc(OCC(O)CNC(C)C)cc1	Male;Children;Unknown	High	1	0.19527	0.13541	0.5677	8;38;2577;92787	6.43579;2.80847;14.74803	1;0;1;0;0;0;0;0;0	sa	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	Male;Children;Unknown	Low	0	0.30507	0.15963	0.42018	4;236;2581;92589	0.61456;0.17119;2.20619	1;0;1;0;0;0;0;0;0	sa	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Male;Children;Unknown	Moderate	1	0.14872	0.12611	0.56305	21;730;2564;92095	1.03234;0.59178;1.80087	1;0;1;0;0;0;0;0;0	sa	7	3
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Male;Children;Unknown	Moderate	1	0.24844	0.14673	0.57336	9;214;2576;92611	1.49132;0.64215;3.46342	1;0;1;0;0;0;0;0;0	sa	209	2
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Male;Children;Unknown	Moderate	1	0.33106	0.16585	0.58293	13;233;2572;92592	1.95528;0.97381;3.92596	1;0;1;0;0;0;0;0;0	sa	411	3
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	Male;Children;Unknown	Moderate	1	0.11516	0.11975	0.55988	5;158;2580;92667	1.13244;0.3639;3.52407	1;0;1;0;0;0;0;0;0	sa	85	1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2	Male;Children;Unknown	High	1	0.4832	0.20622	0.60311	38;220;2547;92605	5.50241;3.72869;8.11988	1;0;1;0;0;0;0;0;0	sa	57	3
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Male;Children;Unknown	Moderate	1	0.15111	0.12657	0.56328	4;48;2581;92777	2.84201;0.82375;9.80517	1;0;1;0;0;0;0;0;0	sa	417	4
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Male;Children;Unknown	Low	0	0.20122	0.13664	0.43168	6;261;2579;92564	0.82902;0.29276;2.34759	1;0;1;0;0;0;0;0;0	sa	49	2
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	Male;Children;Unknown	Low	0	0.4733	0.20339	0.3983	5;350;2580;92475	0.51892;0.16515;1.63051	1;0;1;0;0;0;0;0;0	sa	6	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Children;Unknown	High	1	0.15993	0.1283	0.56415	6;26;2579;92799	6.93423;2.6839;17.91555	1;0;1;0;0;0;0;0;0	sa	137	0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Male;Children;Unknown	Low	0	0.2177	0.14009	0.42996	11;444;2574;92381	0.89185;0.41342;1.92393	1;0;1;0;0;0;0;0;0	sa	105	3
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	Male;Children;Unknown	Minimal	0	1.13081	0.44781	0.2761	5;683;2580;92142	0.26682;0.08458;0.84169	1;0;1;0;0;0;0;0;0	sa	11	0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	Male;Children;Unknown	Moderate	1	0.17551	0.13139	0.5657	5;57;2580;92768	2.98037;0.98649;9.00428	1;0;1;0;0;0;0;0;0	sa	15	3
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Male;Children;Unknown	High	1	0.50353	0.21213	0.60606	28;527;2557;92298	1.87152;1.16154;3.01546	1;0;1;0;0;0;0;0;0	sa	11	0
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314	Male;Children;Unknown	Moderate	1	0.11214	0.11919	0.5596	3;75;2582;92750	1.42007;0.33008;6.10947	1;0;1;0;0;0;0;0;0	sa	11	0
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Male;Children;Unknown	High	1	0.55984	0.22914	0.61457	34;608;2551;92217	1.96741;1.2762;3.03298	1;0;1;0;0;0;0;0;0	sa	32	2
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Children;Unknown	High	1	0.28533	0.15503	0.57752	16;70;2569;92755	6.90335;3.85308;12.36834	1;0;1;0;0;0;0;0;0	sa	64	0
COc1ccccc1OCC(O)CO	Male;Children;Unknown	Moderate	1	0.30078	0.15862	0.57931	11;190;2574;92635	2.02426;0.94976;4.31438	1;0;1;0;0;0;0;0;0	sa	24	4
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Male;Children;Unknown	High	1	0.52014	0.21705	0.60852	32;718;2553;92107	1.58199;1.01038;2.47698	1;0;1;0;0;0;0;0;0	sa	427	3
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	Male;Children;Unknown	High	1	0.16756	0.1298	0.5649	5;45;2580;92780	3.69612;1.23777;11.03707	1;0;1;0;0;0;0;0;0	sa	4	4
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1	Male;Children;Unknown	Moderate	1	0.03248	0.10526	0.55263	7;250;2578;92575	1.00532;0.38434;2.6296	1;0;1;0;0;0;0;0;0	sa	105	3
Cc1cc(C)cc(OCC2CNC(=O)O2)c1	Male;Children;Unknown	Moderate	1	0.11598	0.1199	0.55995	3;28;2582;92797	3.57484;0.86907;14.70475	1;0;1;0;0;0;0;0;0	sa	442	3
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Male;Children;Unknown	High	1	0.33156	0.16598	0.58299	13;222;2572;92603	2.04705;1.02044;4.1065	1;0;1;0;0;0;0;0;0	sa	45	1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Male;Children;Unknown	High	1	0.5334	0.22104	0.61052	33;399;2552;92426	2.84297;1.84226;4.38725	1;0;1;0;0;0;0;0;0	sa	2	2
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Male;Children;Unknown	Moderate	1	0.12851	0.12225	0.56112	4;110;2581;92715	1.29551;0.36524;4.59519	1;0;1;0;0;0;0;0;0	sa	448	4
Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1	Male;Children;Unknown	Low	0	0.77767	0.30359	0.3482	3;415;2582;92410	0.26404;0.05995;1.16299	1;0;1;0;0;0;0;0;0	sa	164	4
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Male;Children;Unknown	Moderate	1	0.10613	0.11809	0.55904	7;236;2578;92589	1.0634;0.40686;2.77936	1;0;1;0;0;0;0;0;0	sa	25	3
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1	Male;Children;Unknown	High	1	0.10423	0.11774	0.55887	3;17;2582;92808	5.54163;1.40535;21.85195	1;0;1;0;0;0;0;0;0	sa	6	2
Cc1cccc(C(C)c2c[nH]cn2)c1C	Male;Children;Unknown	Moderate	1	0.0722	0.11202	0.55601	3;97;2582;92728	1.1074;0.25576;4.79487	1;0;1;0;0;0;0;0;0	sa	106	1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	Male;Children;Unknown	High	1	0.16232	0.12877	0.56438	5;39;2580;92786	4.20041;1.41837;12.43924	1;0;1;0;0;0;0;0;0	sa	25	3
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Children;Unknown	Low	0	0.24883	0.14681	0.4266	15;600;2570;92225	0.89964;0.46553;1.73857	1;0;1;0;0;0;0;0;0	sa	457	0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Children;Unknown	Minimal	0	2.84131	0.94252	0.02874	30;3552;2555;89273	0.30101;0.18794;0.48209	1;0;1;0;0;0;0;0;0	sa	220	2
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	Male;Children;Unknown	Moderate	1	0.18135	0.13257	0.56628	5;73;2580;92752	2.36861;0.77629;7.2271	1;0;1;0;0;0;0;0;0	sa	220	2
Cc1ncc([N+](=O)[O-])n1CCO	Male;Children;Unknown	High	1	0.33501	0.16682	0.58341	14;169;2571;92656	2.83358;1.45948;5.50138	1;0;1;0;0;0;0;0;0	sa	87	4
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	Male;Children;Unknown	Moderate	1	0.18172	0.13264	0.56632	5;75;2580;92750	2.30935;0.75615;7.05301	1;0;1;0;0;0;0;0;0	sa	8	1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Unknown	High	1	0.65666	0.26058	0.63029	80;362;2505;92463	6.86179;5.26164;8.94857	1;0;1;0;0;0;0;0;0	sa	216	2
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	Male;Children;Unknown	Moderate	1	0.16871	0.13003	0.56502	5;120;2580;92705	1.47729;0.47732;4.57218	1;0;1;0;0;0;0;0;0	sa	71	1
Clc1ccc2nsnc2c1NC1=NCCN1	Male;Children;Unknown	High	1	0.26068	0.14944	0.57472	11;79;2574;92746	4.52612;2.18258;9.38601	1;0;1;0;0;0;0;0;0	sa	26	0
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Unknown	High	1	0.63498	0.2533	0.62665	47;544;2538;92281	2.97108;2.06461;4.27554	1;0;1;0;0;0;0;0;0	sa	26	0
Cn1cc[nH]c1=S	Male;Children;Unknown	Moderate	1	0.11598	0.1199	0.55995	3;28;2582;92797	3.57484;0.86907;14.70475	1;0;1;0;0;0;0;0;0	sa	474	3
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21	Male;Children;Unknown	Moderate	1	0.11212	0.11919	0.5596	4;120;2581;92705	1.19091;0.33513;4.23201	1;0;1;0;0;0;0;0;0	sa	222	1
FCOC(C(F)(F)F)C(F)(F)F	Male;Children;Unknown	High	1	0.34913	0.1703	0.58515	24;98;2561;92727	7.31948;4.55684;11.75701	1;0;1;0;0;0;0;0;0	sa	480	0
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	Male;Children;Unknown	Moderate	1	0.07312	0.11218	0.55609	6;208;2579;92617	1.03492;0.36655;2.92198	1;0;1;0;0;0;0;0;0	sa	66	0
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	Male;Children;Unknown	High	1	0.55137	0.22653	0.61326	33;584;2552;92241	1.98666;1.2806;3.08201	1;0;1;0;0;0;0;0;0	sa	89	1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1	Male;Children;Unknown	High	1	0.11992	0.12063	0.56032	4;16;2581;92809	7.39171;2.3334;23.41531	1;0;1;0;0;0;0;0;0	sa	12	2
NC(=O)CC(N)C(=O)O	Male;Children;Unknown	Moderate	1	0.14997	0.12635	0.56318	4;87;2581;92738	1.62334;0.46034;5.72458	1;0;1;0;0;0;0;0;0	sa	3	3
NC(=O)N1c2ccccc2C=Cc2ccccc21	Male;Children;Unknown	Moderate	1	0.36271	0.1737	0.58685	18;446;2567;92379	1.43485;0.78956;2.60753	1;0;1;0;0;0;0;0;0	sa	72	2
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	Male;Children;Unknown	Low	0	0.39523	0.18205	0.40898	9;458;2576;92367	0.7103;0.30306;1.66479	1;0;1;0;0;0;0;0;0	sa	72	2
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Male;Children;Unknown	Moderate	1	0.09747	0.11651	0.55826	8;275;2577;92550	1.0435;0.42463;2.56435	1;0;1;0;0;0;0;0;0	sa	3	3
