SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	Male;Children;Low	Moderate	1	0.21483	0.13948	0.56974	8;82;6881;94033	1.30361;0.54626;3.11096	1;0;1;0;0;0;1;0;0	saw	9	4
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21	Male;Children;Low	Moderate	1	0.13504	0.12348	0.56174	3;17;6886;94098	2.19977;0.55819;8.66914	1;0;1;0;0;0;1;0;0	saw	9	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Male;Children;Low	Moderate	1	0.42449	0.18984	0.59492	43;510;6846;93605	1.14093;0.78147;1.66574	1;0;1;0;0;0;1;0;0	saw	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Low	Minimal	0	1.93475	0.76917	0.11542	113;2446;6776;91669	0.64155;0.50526;0.81461	1;0;1;0;0;0;1;0;0	saw	368	3
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	Male;Children;Low	Low	0	0.3505	0.17064	0.41468	12;207;6877;93908	0.80303;0.3895;1.65562	1;0;1;0;0;0;1;0;0	saw	2	2
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21	Male;Children;Low	Low	0	0.1498	0.12632	0.43684	5;79;6884;94036	0.87262;0.28542;2.66788	1;0;1;0;0;0;1;0;0	saw	2	2
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1	Male;Children;Low	Moderate	1	0.13472	0.12342	0.56171	3;12;6886;94103	2.93317;0.77538;11.09588	1;0;1;0;0;0;1;0;0	saw	9	4
CN(C)CCOC(c1ccccc1)c1ccccc1	Male;Children;Low	Low	0	0.4915	0.20862	0.39569	7;167;6882;93948	0.58942;0.22698;1.53057	1;0;1;0;0;0;1;0;0	saw	9	4
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Children;Low	Low	0	0.20348	0.1371	0.43145	34;480;6855;93635	0.96969;0.63209;1.4876	1;0;1;0;0;0;1;0;0	saw	40	4
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Male;Children;Low	Low	0	0.21045	0.13856	0.43072	23;331;6866;93784	0.95243;0.56611;1.60237	1;0;1;0;0;0;1;0;0	saw	2	2
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Low	High	1	0.39114	0.18099	0.5905	18;38;6871;94077	4.72239;2.86134;7.79388	1;0;1;0;0;0;1;0;0	saw	4	4
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Male;Children;Low	High	1	0.75045	0.29357	0.64679	66;101;6823;94014	5.8408;4.55608;7.48779	1;0;1;0;0;0;1;0;0	saw	51	2
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Male;Children;Low	Low	0	0.17937	0.13217	0.43392	5;83;6884;94032	0.83293;0.272;2.55062	1;0;1;0;0;0;1;0;0	saw	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Male;Children;Low	Moderate	1	0.37265	0.17622	0.58811	40;488;6849;93627	1.11138;0.75044;1.64592	1;0;1;0;0;0;1;0;0	saw	11	0
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1	Male;Children;Low	Low	0	0.80508	0.31387	0.34306	3;167;6886;93948	0.25841;0.05916;1.12871	1;0;1;0;0;0;1;0;0	saw	380	2
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	Male;Children;Low	Low	0	0.45936	0.19944	0.40028	5;132;6884;93983	0.53476;0.17255;1.6573	1;0;1;0;0;0;1;0;0	saw	2	2
CN1CCN2c3ncccc3Cc3ccccc3C2C1	Male;Children;Low	Minimal	0	1.06446	0.41918	0.29041	23;575;6866;93540	0.56245;0.33188;0.9532	1;0;1;0;0;0;1;0;0	saw	381	1
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Male;Children;Low	Low	0	0.27888	0.15355	0.42322	6;112;6883;94003	0.74528;0.26742;2.07703	1;0;1;0;0;0;1;0;0	saw	104	2
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1	Male;Children;Low	High	1	0.58932	0.23843	0.61922	40;357;6849;93758	1.48003;1.00469;2.18025	1;0;1;0;0;0;1;0;0	saw	194	1
CNC(C)Cc1ccccc1	Male;Children;Low	High	1	0.28968	0.15603	0.57801	10;29;6879;94086	3.7634;1.86318;7.60162	1;0;1;0;0;0;1;0;0	saw	0	0
CNC1(c2ccccc2Cl)CCCCC1=O	Male;Children;Low	High	1	0.42169	0.18908	0.59454	18;101;6871;94014	2.22092;1.26844;3.88862	1;0;1;0;0;0;1;0;0	saw	101	1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Male;Children;Low	Minimal	0	1.6539	0.67039	0.1648	98;2030;6791;92085	0.67052;0.51912;0.86608	1;0;1;0;0;0;1;0;0	saw	75	4
CNCC(O)c1ccc(O)c(O)c1	Male;Children;Low	High	1	0.8695	0.33876	0.66938	80;227;6809;93888	3.85376;3.00292;4.94568	1;0;1;0;0;0;1;0;0	saw	6	2
CNCC(O)c1cccc(O)c1	Male;Children;Low	Moderate	1	0.15258	0.12686	0.56343	4;35;6885;94080	1.50405;0.44384;5.09679	1;0;1;0;0;0;1;0;0	saw	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Male;Children;Low	Low	0	0.45702	0.19879	0.4006	21;356;6868;93759	0.81614;0.47227;1.41039	1;0;1;0;0;0;1;0;0	saw	48	1
CNCCC(Oc1cccc2ccccc12)c1cccs1	Male;Children;Low	Low	0	0.91294	0.35607	0.32196	28;600;6861;93515	0.65229;0.40494;1.05074	1;0;1;0;0;0;1;0;0	saw	390	2
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Children;Low	High	1	0.60538	0.24359	0.6218	37;140;6852;93975	3.07601;2.10818;4.48815	1;0;1;0;0;0;1;0;0	saw	50	0
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	Male;Children;Low	Low	0	0.07788	0.11301	0.4435	19;262;6870;93853	0.99133;0.55984;1.75538	1;0;1;0;0;0;1;0;0	saw	39	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Male;Children;Low	Moderate	1	0.38735	0.18	0.59	47;580;6842;93535	1.09972;0.76524;1.58039	1;0;1;0;0;0;1;0;0	saw	23	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	Male;Children;Low	High	1	0.26303	0.14996	0.57498	9;15;6880;94100	5.504;2.78995;10.85827	1;0;1;0;0;0;1;0;0	saw	23	1
COC(=O)C=CC(=O)OC	Male;Children;Low	Low	0	0.11603	0.11991	0.44004	3;49;6886;94066	0.8458;0.19961;3.58392	1;0;1;0;0;0;1;0;0	saw	68	3
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1	Male;Children;Low	High	1	0.24852	0.14674	0.57337	8;8;6881;94107	7.33818;3.8514;13.98165	1;0;1;0;0;0;1;0;0	saw	6	2
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N	Male;Children;Low	High	1	0.31301	0.16151	0.58076	11;41;6878;94074	3.10486;1.5569;6.1919	1;0;1;0;0;0;1;0;0	saw	205	4
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C	Male;Children;Low	Low	0	0.64132	0.25542	0.37229	20;393;6869;93722	0.70916;0.404;1.24481	1;0;1;0;0;0;1;0;0	saw	96	4
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Male;Children;Low	High	1	0.73758	0.2889	0.64445	64;93;6825;94022	6.02339;4.69275;7.73134	1;0;1;0;0;0;1;0;0	saw	400	1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	Male;Children;Low	Minimal	0	4.76453	0.99793	0.00104	8;1200;6881;92915	0.09605;0.03873;0.23818	1;0;1;0;0;0;1;0;0	saw	11	0
COCC(NC(C)=O)C(=O)NCc1ccccc1	Male;Children;Low	Moderate	1	0.59796	0.24119	0.62059	43;399;6846;93716	1.42904;0.98273;2.07804	1;0;1;0;0;0;1;0;0	saw	0	0
COCCc1ccc(OCC(O)CNC(C)C)cc1	Male;Children;Low	Low	0	0.67936	0.26834	0.36583	60;969;6829;93146	0.85363;0.61733;1.18038	1;0;1;0;0;0;1;0;0	saw	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1	Male;Children;Low	Moderate	1	0.20232	0.13686	0.56843	8;86;6881;94029	1.24809;0.52206;2.98383	1;0;1;0;0;0;1;0;0	saw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	Male;Children;Low	Low	0	0.4886	0.20778	0.39611	6;152;6883;93963	0.55638;0.19826;1.56135	1;0;1;0;0;0;1;0;0	saw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Male;Children;Low	High	1	0.71655	0.28137	0.64069	49;286;6840;93829	2.15274;1.53022;3.0285	1;0;1;0;0;0;1;0;0	saw	7	3
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2	Male;Children;Low	Low	0	0.18846	0.13401	0.433	3;59;6886;94056	0.70931;0.16621;3.02701	1;0;1;0;0;0;1;0;0	saw	208	0
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2	Male;Children;Low	Low	0	0.50751	0.2133	0.39335	4;127;6885;93988	0.44736;0.12583;1.59052	1;0;1;0;0;0;1;0;0	saw	208	0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Male;Children;Low	Moderate	1	0.64473	0.25656	0.62828	59;607;6830;93508	1.30144;0.94357;1.79504	1;0;1;0;0;0;1;0;0	saw	209	2
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Male;Children;Low	Low	0	0.58682	0.23763	0.38118	11;247;6878;93868	0.62451;0.29192;1.33604	1;0;1;0;0;0;1;0;0	saw	411	3
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	Male;Children;Low	Moderate	1	0.13421	0.12333	0.56166	3;11;6886;94104	3.14271;0.84074;11.7476	1;0;1;0;0;0;1;0;0	saw	12	2
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2	Male;Children;Low	Moderate	1	0.05204	0.10854	0.55427	4;53;6885;94062	1.0289;0.29707;3.56354	1;0;1;0;0;0;1;0;0	saw	416	3
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Male;Children;Low	Moderate	1	0.13472	0.12342	0.56171	3;12;6886;94103	2.93317;0.77538;11.09588	1;0;1;0;0;0;1;0;0	saw	417	4
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Male;Children;Low	Low	0	0.72614	0.28479	0.3576	119;1803;6770;92312	0.90615;0.71947;1.14126	1;0;1;0;0;0;1;0;0	saw	49	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Children;Low	Moderate	1	0.16634	0.12956	0.56478	4;16;6885;94099	2.93345;0.92667;9.28606	1;0;1;0;0;0;1;0;0	saw	137	0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Male;Children;Low	Minimal	0	2.02152	0.79514	0.10243	12;653;6877;93462	0.26329;0.12594;0.55043	1;0;1;0;0;0;1;0;0	saw	105	3
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Male;Children;Low	Low	0	0.32421	0.1642	0.4179	11;188;6878;93927	0.81014;0.3806;1.72447	1;0;1;0;0;0;1;0;0	saw	11	0
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314	Male;Children;Low	Low	0	0.00769	0.10122	0.44939	6;82;6883;94033	0.99966;0.36208;2.75991	1;0;1;0;0;0;1;0;0	saw	11	0
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	Male;Children;Low	Low	0	0.38349	0.179	0.4105	7;145;6882;93970	0.67488;0.26065;1.74742	1;0;1;0;0;0;1;0;0	saw	11	0
COc1ccc2cc(C(C)C(=O)O)ccc2c1	Male;Children;Low	Moderate	1	0.20073	0.13653	0.56827	6;53;6883;94062	1.49144;0.55025;4.04252	1;0;1;0;0;0;1;0;0	saw	15	3
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Male;Children;Low	Moderate	1	0.21895	0.14035	0.57018	15;183;6874;93932	1.11097;0.58575;2.10712	1;0;1;0;0;0;1;0;0	saw	32	2
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Children;Low	Low	0	0.52864	0.2196	0.3902	42;667;6847;93448	0.86772;0.58945;1.27735	1;0;1;0;0;0;1;0;0	saw	64	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Children;Low	Moderate	1	0.21862	0.14028	0.57014	14;169;6875;93946	1.1219;0.57856;2.17552	1;0;1;0;0;0;1;0;0	saw	64	0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1	Male;Children;Low	High	1	0.13291	0.12308	0.56154	3;9;6886;94106	3.66657;1.01105;13.29675	1;0;1;0;0;0;1;0;0	saw	15	3
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Male;Children;Low	High	1	0.78023	0.30454	0.65227	66;563;6823;93552	1.54363;1.14186;2.08676	1;0;1;0;0;0;1;0;0	saw	427	3
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	Male;Children;Low	Moderate	1	0.27866	0.1535	0.57675	12;121;6877;93994	1.32342;0.65073;2.69148	1;0;1;0;0;0;1;0;0	saw	20	1
COc1nc(C)nc(Cl)c1NC1=NCCN1	Male;Children;Low	Moderate	1	0.19062	0.13445	0.56722	5;36;6884;94079	1.78858;0.60749;5.26594	1;0;1;0;0;0;1;0;0	saw	26	0
CS(=O)(=O)OCCCCOS(C)(=O)=O	Male;Children;Low	Low	0	0.50362	0.21216	0.39392	15;284;6874;93831	0.73496;0.38412;1.40626	1;0;1;0;0;0;1;0;0	saw	212	3
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	Male;Children;Low	High	1	0.13291	0.12308	0.56154	3;9;6886;94106	3.66657;1.01105;13.29675	1;0;1;0;0;0;1;0;0	saw	34	1
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1	Male;Children;Low	High	1	0.51009	0.21406	0.60703	29;71;6860;94044	4.26562;2.84747;6.39006	1;0;1;0;0;0;1;0;0	saw	214	4
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C	Male;Children;Low	Low	0	0.44868	0.19646	0.40177	20;340;6869;93775	0.814;0.46471;1.42583	1;0;1;0;0;0;1;0;0	saw	162	1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Male;Children;Low	Low	0	0.53692	0.22211	0.38894	11;235;6878;93880	0.65505;0.30645;1.40022	1;0;1;0;0;0;1;0;0	saw	45	1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Male;Children;Low	Minimal	0	1.1087	0.43822	0.28089	32;735;6857;93380	0.60989;0.39015;0.9534	1;0;1;0;0;0;1;0;0	saw	2	2
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Male;Children;Low	Low	0	0.55623	0.22803	0.38598	3;122;6886;93993	0.3516;0.08088;1.52844	1;0;1;0;0;0;1;0;0	saw	448	4
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C	Male;Children;Low	Moderate	1	0.16489	0.12927	0.56463	4;27;6885;94088	1.89234;0.56864;6.29743	1;0;1;0;0;0;1;0;0	saw	46	0
Cc1cccc(C(C)c2c[nH]cn2)c1C	Male;Children;Low	High	1	0.84545	0.32935	0.66468	76;211;6813;93904	3.91468;3.03316;5.0524	1;0;1;0;0;0;1;0;0	saw	106	1
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O	Male;Children;Low	Minimal	0	1.79215	0.72171	0.13914	15;660;6874;93455	0.32434;0.16792;0.62648	1;0;1;0;0;0;1;0;0	saw	47	4
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1	Male;Children;Low	High	1	0.31914	0.16298	0.58149	11;64;6878;94051	2.15221;1.04963;4.41299	1;0;1;0;0;0;1;0;0	saw	454	3
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	Male;Children;Low	Minimal	0	1.67001	0.67662	0.16169	86;1856;6803;92259	0.64485;0.49069;0.84744	1;0;1;0;0;0;1;0;0	saw	456	1
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O	Male;Children;Low	Minimal	0	1.09067	0.43044	0.28478	21;551;6868;93564	0.53686;0.30897;0.93284	1;0;1;0;0;0;1;0;0	saw	73	3
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O	Male;Children;Low	Minimal	0	2.22863	0.84816	0.07592	103;2488;6786;91627	0.57651;0.44875;0.74065	1;0;1;0;0;0;1;0;0	saw	73	3
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Children;Low	Moderate	1	0.45622	0.19856	0.59928	26;243;6863;93872	1.41869;0.87693;2.29515	1;0;1;0;0;0;1;0;0	saw	457	0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Children;Low	Minimal	0	2.19308	0.83993	0.08004	8;583;6881;93532	0.19753;0.07991;0.48828	1;0;1;0;0;0;1;0;0	saw	220	2
Cc1ncc([N+](=O)[O-])n1CCO	Male;Children;Low	Moderate	1	0.25775	0.14879	0.5744	13;144;6876;93971	1.21443;0.61228;2.40878	1;0;1;0;0;0;1;0;0	saw	87	4
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	Male;Children;Low	Low	0	0.27274	0.15215	0.42392	22;328;6867;93787	0.92134;0.54096;1.56917	1;0;1;0;0;0;1;0;0	saw	8	1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Low	Low	0	0.88456	0.34471	0.32764	23;514;6866;93601	0.62672;0.37025;1.06085	1;0;1;0;0;0;1;0;0	saw	216	2
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1	Male;Children;Low	Minimal	0	1.52497	0.61854	0.19073	17;620;6872;93495	0.38978;0.2103;0.72245	1;0;1;0;0;0;1;0;0	saw	465	2
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	Male;Children;Low	Moderate	1	0.2912	0.15639	0.57819	15;162;6874;93953	1.24304;0.65743;2.35029	1;0;1;0;0;0;1;0;0	saw	8	1
Clc1ccc2nsnc2c1NC1=NCCN1	Male;Children;Low	High	1	0.13649	0.12376	0.56188	3;3;6886;94112	7.33358;2.56116;20.99887	1;0;1;0;0;0;1;0;0	saw	26	0
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Low	High	1	0.8399	0.3272	0.6636	68;308;6821;93807	2.66804;2.00779;3.54541	1;0;1;0;0;0;1;0;0	saw	26	0
Cn1c(=O)c2[nH]cnc2n(C)c1=O	Male;Children;Low	Moderate	1	0.14373	0.12515	0.56258	5;55;6884;94060	1.22196;0.40541;3.68315	1;0;1;0;0;0;1;0;0	saw	35	0
Cn1cc[nH]c1=S	Male;Children;Low	High	1	0.16179	0.12866	0.56433	4;10;6885;94105	4.19089;1.4106;12.45114	1;0;1;0;0;0;1;0;0	saw	474	3
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12	Male;Children;Low	Low	0	0.54341	0.22408	0.38796	10;222;6879;93893	0.63143;0.28447;1.40157	1;0;1;0;0;0;1;0;0	saw	149	2
Cn1nnc2c(C(N)=O)ncn2c1=O	Male;Children;Low	Moderate	1	0.07623	0.11272	0.55636	4;51;6885;94064	1.06634;0.30841;3.68692	1;0;1;0;0;0;1;0;0	saw	129	3
FCOC(C(F)(F)F)C(F)(F)F	Male;Children;Low	High	1	0.76074	0.29734	0.64867	66;127;6823;93988	5.05265;3.89993;6.54609	1;0;1;0;0;0;1;0;0	saw	480	0
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	Male;Children;Low	Low	0	0.80724	0.31469	0.34266	35;665;6854;93450	0.73172;0.47817;1.11971	1;0;1;0;0;0;1;0;0	saw	66	0
N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O	Male;Children;Low	Moderate	1	0.1895	0.13422	0.56711	5;37;6884;94078	1.74597;0.59196;5.14966	1;0;1;0;0;0;1;0;0	saw	69	4
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O	Male;Children;Low	Low	0	0.50751	0.2133	0.39335	4;127;6885;93988	0.44736;0.12583;1.59052	1;0;1;0;0;0;1;0;0	saw	104	2
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1	Male;Children;Low	Moderate	1	0.13504	0.12348	0.56174	3;17;6886;94098	2.19977;0.55819;8.66914	1;0;1;0;0;0;1;0;0	saw	166	0
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	Male;Children;Low	Low	0	0.32903	0.16536	0.41732	6;121;6883;93994	0.69241;0.24797;1.93343	1;0;1;0;0;0;1;0;0	saw	0	0
NC(=O)N1c2ccccc2C=Cc2ccccc21	Male;Children;Low	High	1	0.90378	0.35238	0.67619	78;506;6811;93609	1.96921;1.49853;2.58773	1;0;1;0;0;0;1;0;0	saw	72	2
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	Male;Children;Low	Low	0	0.27686	0.15309	0.42346	11;179;6878;93936	0.84859;0.39908;1.80442	1;0;1;0;0;0;1;0;0	saw	72	2
NC(=O)NC(CCC(=O)O)C(=O)O	Male;Children;Low	Moderate	1	0.16762	0.12982	0.56491	4;20;6885;94095	2.44444;0.75407;7.92401	1;0;1;0;0;0;1;0;0	saw	3	3
NC(=O)c1cnccn1	Male;Children;Low	Low	0	0.38142	0.17847	0.41076	3;91;6886;94024	0.46769;0.10823;2.02099	1;0;1;0;0;0;1;0;0	saw	47	4
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1	Male;Children;Low	Low	0	0.13952	0.12434	0.43783	3;52;6886;94063	0.79964;0.18826;3.3965	1;0;1;0;0;0;1;0;0	saw	7	3
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Male;Children;Low	Low	0	0.4754	0.20398	0.39801	17;305;6872;93810	0.7735;0.42081;1.4218	1;0;1;0;0;0;1;0;0	saw	3	3
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	Male;Children;Low	Moderate	1	0.40767	0.18533	0.59266	20;178;6869;93937	1.48237;0.85788;2.56145	1;0;1;0;0;0;1;0;0	saw	3	3
NCC(CC(=O)O)c1ccc(Cl)cc1	Male;Children;Low	Moderate	1	0.27802	0.15335	0.57668	9;64;6880;94051	1.80866;0.80903;4.0434	1;0;1;0;0;0;1;0;0	saw	3	3
NCC(O)c1ccc(O)c(O)c1	Male;Children;Low	High	1	0.37711	0.17736	0.58868	15;64;6874;94051	2.78775;1.53092;5.07639	1;0;1;0;0;0;1;0;0	saw	6	2
NCC1(CC(=O)O)CCCCC1	Male;Children;Low	Moderate	1	0.29341	0.1569	0.57845	14;146;6875;93969	1.28347;0.6645;2.47902	1;0;1;0;0;0;1;0;0	saw	3	3
NCCC(O)(P(=O)(O)O)P(=O)(O)O	Male;Children;Low	Moderate	1	0.13421	0.12333	0.56166	3;11;6886;94104	3.14271;0.84074;11.7476	1;0;1;0;0;0;1;0;0	saw	37	3
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	Male;Children;Low	Moderate	1	0.13532	0.12354	0.56177	3;16;6886;94099	2.31557;0.59133;9.06746	1;0;1;0;0;0;1;0;0	saw	0	0
NCCc1ccc(O)c(O)c1	Male;Children;Low	High	1	0.31792	0.16268	0.58134	11;51;6878;94064	2.60382;1.28654;5.26985	1;0;1;0;0;0;1;0;0	saw	6	2
NNC(=O)c1ccncc1	Male;Children;Low	Low	0	0.47787	0.20469	0.39766	3;108;6886;94007	0.396;0.0913;1.71753	1;0;1;0;0;0;1;0;0	saw	90	4
NNc1nnc(NN)c2ccccc12	Male;Children;Low	Low	0	0.2227	0.14115	0.42942	15;224;6874;93891	0.92001;0.4829;1.75277	1;0;1;0;0;0;1;0;0	saw	226	3
NNc1nncc2ccccc12	Male;Children;Low	Low	0	0.21302	0.1391	0.43045	5;88;6884;94027	0.78811;0.2569;2.41774	1;0;1;0;0;0;1;0;0	saw	226	3
NS(=O)(=O)Cc1noc2ccccc12	Male;Children;Low	High	1	0.81903	0.31918	0.65959	70;212;6819;93903	3.66651;2.80277;4.79643	1;0;1;0;0;0;1;0;0	saw	500	0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Male;Children;Low	High	1	0.5455	0.22472	0.61236	31;239;6858;93876	1.68646;1.09017;2.60891	1;0;1;0;0;0;1;0;0	saw	13	1
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O	Male;Children;Low	High	1	0.20694	0.13783	0.56892	6;9;6883;94106	5.86889;2.59754;13.26018	1;0;1;0;0;0;1;0;0	saw	13	1
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	Male;Children;Low	Low	0	0.3262	0.16468	0.41766	4;94;6885;94021	0.5982;0.16939;2.11252	1;0;1;0;0;0;1;0;0	saw	13	1
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Male;Children;Low	Minimal	0	2.05172	0.80365	0.09817	161;3266;6728;90849	0.68135;0.55757;0.8326	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Male;Children;Low	Moderate	1	0.37625	0.17714	0.58857	46;570;6843;93545	1.0955;0.7593;1.58055	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O	Male;Children;Low	Low	0	0.30587	0.15982	0.42009	3;78;6886;94037	0.54282;0.1261;2.33657	1;0;1;0;0;0;1;0;0	saw	40	4
