SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	Male;Children;Low	Moderate	1	0.19567	0.13549	0.56774	8;82;6881;94033	1.33323;0.51324;3.46333	1;0;1;0;0;0;1;0;0	saw	9	4
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21	Male;Children;Low	Moderate	1	0.1022	0.11737	0.55868	3;17;6886;94098	2.41149;0.48041;12.10492	1;0;1;0;0;0;1;0;0	saw	9	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Male;Children;Low	Moderate	1	0.40182	0.18378	0.59189	43;510;6846;93605	1.15282;0.76484;1.73762	1;0;1;0;0;0;1;0;0	saw	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Low	Minimal	0	1.93908	0.77052	0.11474	113;2446;6776;91669	0.62499;0.48676;0.80247	1;0;1;0;0;0;1;0;0	saw	368	3
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	Male;Children;Low	Low	0	0.3422	0.16858	0.41571	12;207;6877;93908	0.79162;0.36818;1.70204	1;0;1;0;0;0;1;0;0	saw	2	2
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21	Male;Children;Low	Low	0	0.143	0.12501	0.4375	5;79;6884;94036	0.86456;0.26347;2.83698	1;0;1;0;0;0;1;0;0	saw	2	2
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1	Male;Children;Low	Moderate	1	0.08947	0.11507	0.55754	3;12;6886;94103	3.41646;0.64766;18.02224	1;0;1;0;0;0;1;0;0	saw	9	4
CN(C)CCOC(c1ccccc1)c1ccccc1	Male;Children;Low	Low	0	0.48994	0.20817	0.39592	7;167;6882;93948	0.57221;0.21171;1.54657	1;0;1;0;0;0;1;0;0	saw	9	4
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Children;Low	Low	0	0.19621	0.1356	0.4322	34;480;6855;93635	0.96754;0.61185;1.53	1;0;1;0;0;0;1;0;0	saw	40	4
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Male;Children;Low	Low	0	0.2029	0.13698	0.43151	23;331;6866;93784	0.94913;0.54412;1.65561	1;0;1;0;0;0;1;0;0	saw	2	2
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Low	High	1	0.22389	0.1414	0.5707	18;38;6871;94077	6.48563;3.10142;13.56263	1;0;1;0;0;0;1;0;0	saw	4	4
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Male;Children;Low	High	1	0.37363	0.17647	0.58824	66;101;6823;94014	9.00409;5.98167;13.55368	1;0;1;0;0;0;1;0;0	saw	51	2
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Male;Children;Low	Low	0	0.17218	0.13072	0.43464	5;83;6884;94032	0.82286;0.25119;2.69555	1;0;1;0;0;0;1;0;0	saw	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Male;Children;Low	Moderate	1	0.35382	0.17146	0.58573	40;488;6849;93627	1.12051;0.73266;1.71369	1;0;1;0;0;0;1;0;0	saw	11	0
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1	Male;Children;Low	Low	0	0.83164	0.32401	0.338	3;167;6886;93948	0.24509;0.05464;1.09929	1;0;1;0;0;0;1;0;0	saw	380	2
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	Male;Children;Low	Low	0	0.45923	0.19941	0.4003	5;132;6884;93983	0.51714;0.15986;1.6729	1;0;1;0;0;0;1;0;0	saw	2	2
CN1CCN2c3ncccc3Cc3ccccc3C2C1	Male;Children;Low	Minimal	0	1.07319	0.42292	0.28854	23;575;6866;93540	0.54495;0.31482;0.94329	1;0;1;0;0;0;1;0;0	saw	381	1
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Male;Children;Low	Low	0	0.27183	0.15195	0.42402	6;112;6883;94003	0.73164;0.2485;2.15414	1;0;1;0;0;0;1;0;0	saw	104	2
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1	Male;Children;Low	Moderate	1	0.53623	0.2219	0.61095	40;357;6849;93758	1.53381;0.99707;2.3595	1;0;1;0;0;0;1;0;0	saw	194	1
CNC(C)Cc1ccccc1	Male;Children;Low	High	1	0.1871	0.13373	0.56686	10;29;6879;94086	4.7163;1.83285;12.13602	1;0;1;0;0;0;1;0;0	saw	0	0
CNC1(c2ccccc2Cl)CCCCC1=O	Male;Children;Low	High	1	0.34699	0.16977	0.58488	18;101;6871;94014	2.43851;1.2606;4.71706	1;0;1;0;0;0;1;0;0	saw	101	1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Male;Children;Low	Minimal	0	1.65228	0.66976	0.16512	98;2030;6791;92085	0.65461;0.50053;0.85612	1;0;1;0;0;0;1;0;0	saw	75	4
CNCC(O)c1ccc(O)c(O)c1	Male;Children;Low	High	1	0.58956	0.2385	0.61925	80;227;6809;93888	4.85949;3.47108;6.80325	1;0;1;0;0;0;1;0;0	saw	6	2
CNCC(O)c1cccc(O)c1	Male;Children;Low	Moderate	1	0.13187	0.12288	0.56144	4;35;6885;94080	1.56166;0.40086;6.08392	1;0;1;0;0;0;1;0;0	saw	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Male;Children;Low	Low	0	0.44742	0.19611	0.40194	21;356;6868;93759	0.80529;0.45118;1.43731	1;0;1;0;0;0;1;0;0	saw	48	1
CNCCC(Oc1cccc2ccccc12)c1cccs1	Male;Children;Low	Low	0	0.91177	0.3556	0.3222	28;600;6861;93515	0.63606;0.38615;1.0477	1;0;1;0;0;0;1;0;0	saw	390	2
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Children;Low	High	1	0.45096	0.1971	0.59855	37;140;6852;93975	3.62467;2.2491;5.84156	1;0;1;0;0;0;1;0;0	saw	50	0
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	Male;Children;Low	Low	0	0.07465	0.11244	0.44378	19;262;6870;93853	0.9907;0.53677;1.82849	1;0;1;0;0;0;1;0;0	saw	39	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Male;Children;Low	Moderate	1	0.3685	0.17516	0.58758	47;580;6842;93535	1.1078;0.74856;1.63944	1;0;1;0;0;0;1;0;0	saw	23	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	Male;Children;Low	High	1	0.12454	0.1215	0.56075	9;15;6880;94100	8.2064;2.76869;24.32381	1;0;1;0;0;0;1;0;0	saw	23	1
COC(=O)C=CC(=O)OC	Male;Children;Low	Low	0	0.1096	0.11872	0.44064	3;49;6886;94066	0.83636;0.18068;3.87152	1;0;1;0;0;0;1;0;0	saw	68	3
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1	Male;Children;Low	High	1	0.07769	0.11298	0.55649	8;8;6881;94107	13.67636;3.77105;49.59972	1;0;1;0;0;0;1;0;0	saw	6	2
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N	Male;Children;Low	High	1	0.22457	0.14155	0.57078	11;41;6878;94074	3.66958;1.52935;8.80492	1;0;1;0;0;0;1;0;0	saw	205	4
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C	Male;Children;Low	Low	0	0.63546	0.25346	0.37327	20;393;6869;93722	0.69436;0.38439;1.25428	1;0;1;0;0;0;1;0;0	saw	96	4
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Male;Children;Low	High	1	0.35551	0.17189	0.58594	64;93;6825;94022	9.48034;6.23158;14.4228	1;0;1;0;0;0;1;0;0	saw	400	1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	Male;Children;Low	Minimal	0	5.05741	0.99876	0.00062	8;1200;6881;92915	0.09002;0.03608;0.2246	1;0;1;0;0;0;1;0;0	saw	11	0
COCC(NC(C)=O)C(=O)NCc1ccccc1	Male;Children;Low	Moderate	1	0.54756	0.22535	0.61268	43;399;6846;93716	1.47527;0.97448;2.23342	1;0;1;0;0;0;1;0;0	saw	0	0
COCCc1ccc(OCC(O)CNC(C)C)cc1	Male;Children;Low	Low	0	0.66478	0.26334	0.36833	60;969;6829;93146	0.84457;0.59862;1.19157	1;0;1;0;0;0;1;0;0	saw	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1	Male;Children;Low	Moderate	1	0.18562	0.13343	0.56672	8;86;6881;94029	1.27116;0.49031;3.29558	1;0;1;0;0;0;1;0;0	saw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	Male;Children;Low	Low	0	0.48823	0.20767	0.39616	6;152;6883;93963	0.53887;0.18435;1.57512	1;0;1;0;0;0;1;0;0	saw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Male;Children;Low	High	1	0.60251	0.24266	0.62133	49;286;6840;93829	2.35023;1.5761;3.50458	1;0;1;0;0;0;1;0;0	saw	7	3
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2	Male;Children;Low	Low	0	0.18181	0.13266	0.43367	3;59;6886;94056	0.69453;0.15117;3.19094	1;0;1;0;0;0;1;0;0	saw	208	0
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2	Male;Children;Low	Low	0	0.5119	0.2146	0.3927	4;127;6885;93988	0.42996;0.11619;1.59101	1;0;1;0;0;0;1;0;0	saw	208	0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Male;Children;Low	Moderate	1	0.59998	0.24184	0.62092	59;607;6830;93508	1.33073;0.93518;1.89359	1;0;1;0;0;0;1;0;0	saw	209	2
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Male;Children;Low	Low	0	0.58498	0.23704	0.38148	11;247;6878;93868	0.60779;0.27463;1.34511	1;0;1;0;0;0;1;0;0	saw	411	3
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	Male;Children;Low	Moderate	1	0.08573	0.1144	0.5572	3;11;6886;94104	3.72709;0.69599;19.95887	1;0;1;0;0;0;1;0;0	saw	12	2
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2	Male;Children;Low	Moderate	1	0.04829	0.1079	0.55395	4;53;6885;94062	1.03108;0.27106;3.92209	1;0;1;0;0;0;1;0;0	saw	416	3
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Male;Children;Low	Moderate	1	0.08947	0.11507	0.55754	3;12;6886;94103	3.41646;0.64766;18.02224	1;0;1;0;0;0;1;0;0	saw	417	4
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Male;Children;Low	Low	0	0.70723	0.27807	0.36096	119;1803;6770;92312	0.89995;0.70373;1.15088	1;0;1;0;0;0;1;0;0	saw	49	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Children;Low	Moderate	1	0.11417	0.11957	0.55978	4;16;6885;94099	3.41681;0.8093;14.42552	1;0;1;0;0;0;1;0;0	saw	137	0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Male;Children;Low	Minimal	0	2.1047	0.81793	0.09104	12;653;6877;93462	0.24975;0.11785;0.52929	1;0;1;0;0;0;1;0;0	saw	105	3
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Male;Children;Low	Low	0	0.316	0.16222	0.41889	11;188;6878;93927	0.79903;0.35914;1.77772	1;0;1;0;0;0;1;0;0	saw	11	0
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314	Male;Children;Low	Low	0	0.0073	0.10116	0.44942	6;82;6883;94033	0.99963;0.33614;2.97272	1;0;1;0;0;0;1;0;0	saw	11	0
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	Male;Children;Low	Low	0	0.37811	0.17761	0.4112	7;145;6882;93970	0.65918;0.24315;1.78703	1;0;1;0;0;0;1;0;0	saw	11	0
COc1ccc2cc(C(C)C(=O)O)ccc2c1	Male;Children;Low	Moderate	1	0.17676	0.13164	0.56582	6;53;6883;94062	1.54708;0.50987;4.69426	1;0;1;0;0;0;1;0;0	saw	15	3
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Male;Children;Low	Moderate	1	0.20644	0.13772	0.56886	15;183;6874;93932	1.12007;0.56037;2.23879	1;0;1;0;0;0;1;0;0	saw	32	2
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Children;Low	Low	0	0.516	0.21582	0.39209	42;667;6847;93448	0.8594;0.56974;1.29632	1;0;1;0;0;0;1;0;0	saw	64	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Children;Low	Moderate	1	0.20569	0.13756	0.56878	14;169;6875;93946	1.132;0.55261;2.31886	1;0;1;0;0;0;1;0;0	saw	64	0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1	Male;Children;Low	Moderate	1	0.07678	0.11282	0.55641	3;9;6886;94106	4.55543;0.81775;25.37693	1;0;1;0;0;0;1;0;0	saw	15	3
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Male;Children;Low	High	1	0.70655	0.27783	0.63892	66;563;6823;93552	1.60736;1.14787;2.25078	1;0;1;0;0;0;1;0;0	saw	427	3
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	Male;Children;Low	Moderate	1	0.25517	0.14821	0.57411	12;121;6877;93994	1.35549;0.62121;2.95768	1;0;1;0;0;0;1;0;0	saw	20	1
COc1nc(C)nc(Cl)c1NC1=NCCN1	Male;Children;Low	Moderate	1	0.15961	0.12823	0.56412	5;36;6884;94079	1.8981;0.55493;6.4923	1;0;1;0;0;0;1;0;0	saw	26	0
CS(=O)(=O)OCCCCOS(C)(=O)=O	Male;Children;Low	Low	0	0.49665	0.21012	0.39494	15;284;6874;93831	0.72096;0.36409;1.42761	1;0;1;0;0;0;1;0;0	saw	212	3
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	Male;Children;Low	Moderate	1	0.07678	0.11282	0.55641	3;9;6886;94106	4.55543;0.81775;25.37693	1;0;1;0;0;0;1;0;0	saw	34	1
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1	Male;Children;Low	High	1	0.31932	0.16302	0.58151	29;71;6860;94044	5.59947;3.17116;9.88725	1;0;1;0;0;0;1;0;0	saw	214	4
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C	Male;Children;Low	Low	0	0.43924	0.19386	0.40307	20;340;6869;93775	0.80305;0.44358;1.45384	1;0;1;0;0;0;1;0;0	saw	162	1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Male;Children;Low	Low	0	0.53328	0.221	0.3895	11;235;6878;93880	0.6389;0.28844;1.41518	1;0;1;0;0;0;1;0;0	saw	45	1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Male;Children;Low	Minimal	0	1.11303	0.4401	0.27995	32;735;6857;93380	0.5929;0.37195;0.9451	1;0;1;0;0;0;1;0;0	saw	2	2
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Male;Children;Low	Low	0	0.56663	0.23126	0.38437	3;122;6886;93993	0.33565;0.07447;1.51284	1;0;1;0;0;0;1;0;0	saw	448	4
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C	Male;Children;Low	Moderate	1	0.13422	0.12333	0.56166	4;27;6885;94088	2.02454;0.50913;8.05054	1;0;1;0;0;0;1;0;0	saw	46	0
Cc1cccc(C(C)c2c[nH]cn2)c1C	Male;Children;Low	High	1	0.56797	0.23168	0.61584	76;211;6813;93904	4.96452;3.51208;7.01762	1;0;1;0;0;0;1;0;0	saw	106	1
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O	Male;Children;Low	Minimal	0	1.8539	0.74298	0.12851	15;660;6874;93455	0.30899;0.15758;0.60587	1;0;1;0;0;0;1;0;0	saw	47	4
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1	Male;Children;Low	High	1	0.26181	0.14969	0.57484	11;64;6878;94051	2.35025;1.01325;5.45142	1;0;1;0;0;0;1;0;0	saw	454	3
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	Male;Children;Low	Minimal	0	1.67288	0.67772	0.16114	86;1856;6803;92259	0.62839;0.47211;0.83641	1;0;1;0;0;0;1;0;0	saw	456	1
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O	Male;Children;Low	Minimal	0	1.10246	0.43553	0.28224	21;551;6868;93564	0.51921;0.29257;0.92142	1;0;1;0;0;0;1;0;0	saw	73	3
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O	Male;Children;Low	Minimal	0	2.24933	0.85278	0.07361	103;2488;6786;91627	0.55898;0.43056;0.7257	1;0;1;0;0;0;1;0;0	saw	73	3
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Children;Low	Moderate	1	0.41682	0.18777	0.59388	26;243;6863;93872	1.46349;0.85929;2.49253	1;0;1;0;0;0;1;0;0	saw	457	0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Children;Low	Minimal	0	2.29827	0.86326	0.06837	8;583;6881;93532	0.18652;0.07452;0.46686	1;0;1;0;0;0;1;0;0	saw	220	2
Cc1ncc([N+](=O)[O-])n1CCO	Male;Children;Low	Moderate	1	0.23953	0.14478	0.57239	13;144;6876;93971	1.23378;0.58475;2.60318	1;0;1;0;0;0;1;0;0	saw	87	4
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	Male;Children;Low	Low	0	0.26386	0.15015	0.42492	22;328;6867;93787	0.91606;0.51899;1.61693	1;0;1;0;0;0;1;0;0	saw	8	1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Low	Low	0	0.88534	0.34502	0.32749	23;514;6866;93601	0.61002;0.35198;1.05724	1;0;1;0;0;0;1;0;0	saw	216	2
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1	Male;Children;Low	Minimal	0	1.56634	0.63554	0.18223	17;620;6872;93495	0.37305;0.19788;0.70329	1;0;1;0;0;0;1;0;0	saw	465	2
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	Male;Children;Low	Moderate	1	0.27019	0.15158	0.57579	15;162;6874;93953	1.26554;0.63101;2.53813	1;0;1;0;0;0;1;0;0	saw	8	1
Clc1ccc2nsnc2c1NC1=NCCN1	Male;Children;Low	High	1	0.03226	0.10522	0.55261	3;3;6886;94112	13.66715;1.66795;111.98857	1;0;1;0;0;0;1;0;0	saw	26	0
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Low	High	1	0.66449	0.26324	0.63162	68;308;6821;93807	3.0363;2.14685;4.29425	1;0;1;0;0;0;1;0;0	saw	26	0
Cn1c(=O)c2[nH]cnc2n(C)c1=O	Male;Children;Low	Moderate	1	0.13065	0.12265	0.56132	5;55;6884;94060	1.24214;0.37278;4.13892	1;0;1;0;0;0;1;0;0	saw	35	0
Cn1cc[nH]c1=S	Male;Children;Low	High	1	0.08839	0.11488	0.55744	4;10;6885;94105	5.46725;1.19072;25.10322	1;0;1;0;0;0;1;0;0	saw	474	3
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12	Male;Children;Low	Low	0	0.54081	0.22329	0.38836	10;222;6879;93893	0.61483;0.26721;1.41468	1;0;1;0;0;0;1;0;0	saw	149	2
Cn1nnc2c(C(N)=O)ncn2c1=O	Male;Children;Low	Moderate	1	0.07034	0.11169	0.55585	4;51;6885;94064	1.07154;0.28118;4.08349	1;0;1;0;0;0;1;0;0	saw	129	3
FCOC(C(F)(F)F)C(F)(F)F	Male;Children;Low	High	1	0.43082	0.19155	0.59578	66;127;6823;93988	7.15875;4.83627;10.59654	1;0;1;0;0;0;1;0;0	saw	480	0
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	Male;Children;Low	Low	0	0.79962	0.31181	0.3441	35;665;6854;93450	0.7176;0.45854;1.12302	1;0;1;0;0;0;1;0;0	saw	66	0
N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O	Male;Children;Low	Moderate	1	0.15967	0.12825	0.56412	5;37;6884;94078	1.84678;0.54102;6.30397	1;0;1;0;0;0;1;0;0	saw	69	4
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O	Male;Children;Low	Low	0	0.5119	0.2146	0.3927	4;127;6885;93988	0.42996;0.11619;1.59101	1;0;1;0;0;0;1;0;0	saw	104	2
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1	Male;Children;Low	Moderate	1	0.1022	0.11737	0.55868	3;17;6886;94098	2.41149;0.48041;12.10492	1;0;1;0;0;0;1;0;0	saw	166	0
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	Male;Children;Low	Low	0	0.32296	0.16389	0.41806	6;121;6883;93994	0.67716;0.23046;1.98967	1;0;1;0;0;0;1;0;0	saw	0	0
NC(=O)N1c2ccccc2C=Cc2ccccc21	Male;Children;Low	High	1	0.77942	0.30424	0.65212	78;506;6811;93609	2.11861;1.54615;2.90302	1;0;1;0;0;0;1;0;0	saw	72	2
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	Male;Children;Low	Low	0	0.26858	0.15121	0.4244	11;179;6878;93936	0.83929;0.37682;1.86936	1;0;1;0;0;0;1;0;0	saw	72	2
NC(=O)NC(CCC(=O)O)C(=O)O	Male;Children;Low	Moderate	1	0.12488	0.12156	0.56078	4;20;6885;94095	2.73333;0.66652;11.20911	1;0;1;0;0;0;1;0;0	saw	3	3
NC(=O)c1cnccn1	Male;Children;Low	Low	0	0.3818	0.17856	0.41072	3;91;6886;94024	0.45014;0.09926;2.04136	1;0;1;0;0;0;1;0;0	saw	47	4
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1	Male;Children;Low	Low	0	0.13274	0.12305	0.43848	3;52;6886;94063	0.78808;0.17068;3.63873	1;0;1;0;0;0;1;0;0	saw	7	3
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Male;Children;Low	Low	0	0.4671	0.20163	0.39918	17;305;6872;93810	0.76088;0.40012;1.44691	1;0;1;0;0;0;1;0;0	saw	3	3
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	Male;Children;Low	Moderate	1	0.36865	0.1752	0.5876	20;178;6869;93937	1.53657;0.8363;2.82321	1;0;1;0;0;0;1;0;0	saw	3	3
NCC(CC(=O)O)c1ccc(Cl)cc1	Male;Children;Low	Moderate	1	0.23748	0.14433	0.57216	9;64;6880;94051	1.92237;0.76797;4.81203	1;0;1;0;0;0;1;0;0	saw	3	3
NCC(O)c1ccc(O)c(O)c1	Male;Children;Low	High	1	0.28633	0.15526	0.57763	15;64;6874;94051	3.20675;1.53057;6.71856	1;0;1;0;0;0;1;0;0	saw	6	2
NCC1(CC(=O)O)CCCCC1	Male;Children;Low	Moderate	1	0.27064	0.15168	0.57584	14;146;6875;93969	1.31065;0.63708;2.69638	1;0;1;0;0;0;1;0;0	saw	3	3
NCCC(O)(P(=O)(O)O)P(=O)(O)O	Male;Children;Low	Moderate	1	0.08573	0.1144	0.5572	3;11;6886;94104	3.72709;0.69599;19.95887	1;0;1;0;0;0;1;0;0	saw	37	3
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	Male;Children;Low	Moderate	1	0.10037	0.11704	0.55852	3;16;6886;94099	2.56224;0.5066;12.95901	1;0;1;0;0;0;1;0;0	saw	0	0
NCCc1ccc(O)c(O)c1	Male;Children;Low	High	1	0.24509	0.14599	0.573	11;51;6878;94064	2.94974;1.25207;6.94924	1;0;1;0;0;0;1;0;0	saw	6	2
NNC(=O)c1ccncc1	Male;Children;Low	Low	0	0.48356	0.20632	0.39684	3;108;6886;94007	0.37922;0.08394;1.71322	1;0;1;0;0;0;1;0;0	saw	90	4
NNc1nnc(NN)c2ccccc12	Male;Children;Low	Low	0	0.21484	0.13948	0.43026	15;224;6874;93891	0.91466;0.45981;1.81945	1;0;1;0;0;0;1;0;0	saw	226	3
NNc1nncc2ccccc12	Male;Children;Low	Low	0	0.20573	0.13757	0.43122	5;88;6884;94027	0.77607;0.23736;2.53741	1;0;1;0;0;0;1;0;0	saw	226	3
NS(=O)(=O)Cc1noc2ccccc12	Male;Children;Low	High	1	0.5687	0.23191	0.61596	70;212;6819;93903	4.54696;3.18328;6.49482	1;0;1;0;0;0;1;0;0	saw	500	0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Male;Children;Low	High	1	0.48343	0.20629	0.60314	31;239;6858;93876	1.7755;1.0847;2.90623	1;0;1;0;0;0;1;0;0	saw	13	1
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O	Male;Children;Low	High	1	0.08607	0.11446	0.55723	6;9;6883;94106	9.11482;2.34419;35.44081	1;0;1;0;0;0;1;0;0	saw	13	1
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	Male;Children;Low	Low	0	0.32208	0.16368	0.41816	4;94;6885;94021	0.5811;0.15594;2.16537	1;0;1;0;0;0;1;0;0	saw	13	1
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Male;Children;Low	Minimal	0	2.0477	0.80253	0.09874	161;3266;6728;90849	0.66565;0.53931;0.82159	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Male;Children;Low	Moderate	1	0.35808	0.17253	0.58626	46;570;6843;93545	1.10321;0.74237;1.63944	1;0;1;0;0;0;1;0;0	saw	10	3
