SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Male;Children;Low	Moderate	1	0.08008	0.1134	0.5567	5;118;1567;39296	1.06259;0.32718;3.45105	1;0;1;0;0;0;1;0;0	saw	13	1
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Male;Children;Low	Minimal	0	1.11473	0.44083	0.27958	10;648;1562;38766	0.383;0.1681;0.87265	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Male;Children;Low	Moderate	1	0.06002	0.1099	0.55495	7;172;1565;39242	1.02048;0.37714;2.76123	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1nc(=O)n(C2CSC(CO)O2)cc1F	Male;Children;Low	Minimal	0	0.96045	0.37544	0.31228	5;412;1567;39002	0.30206;0.09461;0.96434	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Male;Children;Low	Minimal	0	1.72847	0.69869	0.15066	32;1751;1540;37663	0.44695;0.28093;0.71108	1;0;1;0;0;0;1;0;0	saw	92	2
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	Male;Children;Low	Moderate	1	0.16544	0.12938	0.56469	5;71;1567;39343	1.76811;0.53593;5.83325	1;0;1;0;0;0;1;0;0	saw	28	1
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	Male;Children;Low	High	1	0.21696	0.13993	0.56996	13;58;1559;39356	5.65822;2.5597;12.50749	1;0;1;0;0;0;1;0;0	saw	42	2
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Male;Children;Low	High	1	0.12922	0.12238	0.56119	17;25;1555;39389	17.22477;7.64362;38.81573	1;0;1;0;0;0;1;0;0	saw	22	3
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Children;Low	Low	0	0.36704	0.17479	0.4126	3;161;1569;39253	0.46617;0.10377;2.09427	1;0;1;0;0;0;1;0;0	saw	2	2
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Male;Children;Low	Moderate	1	0.45249	0.19752	0.59876	38;760;1534;38654	1.25991;0.81681;1.94339	1;0;1;0;0;0;1;0;0	saw	2	2
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	Male;Children;Low	Moderate	1	0.16257	0.12882	0.56441	5;78;1567;39336	1.60915;0.48947;5.29017	1;0;1;0;0;0;1;0;0	saw	8	1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	Male;Children;Low	High	1	0.26111	0.14954	0.57477	20;79;1552;39335	6.41638;3.35565;12.26884	1;0;1;0;0;0;1;0;0	saw	17	2
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O	Male;Children;Low	High	1	0.23472	0.14373	0.57187	12;70;1560;39344	4.32352;1.9281;9.69496	1;0;1;0;0;0;1;0;0	saw	17	2
O=C=O	Male;Children;Low	High	1	0.06484	0.11074	0.55537	5;9;1567;39405	13.97043;3.31575;58.86244	1;0;1;0;0;0;1;0;0	saw	530	3
O=P1(N(CCCl)CCCl)NCCCO1	Male;Children;Low	Moderate	1	0.19995	0.13637	0.56818	8;151;1564;39263	1.33002;0.52117;3.39416	1;0;1;0;0;0;1;0;0	saw	146	4
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1	Male;Children;Low	Low	0	0.57352	0.23342	0.38329	3;224;1569;39190	0.33452;0.07475;1.49704	1;0;1;0;0;0;1;0;0	saw	10	3
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	Male;Children;Low	High	1	0.25948	0.14917	0.57459	13;86;1559;39328	3.8133;1.7667;8.23076	1;0;1;0;0;0;1;0;0	saw	38	4
OCC1OC(O)C(O)C(O)C1O	Male;Children;Low	High	1	0.23246	0.14324	0.57162	10;75;1562;39339	3.358;1.40727;8.01281	1;0;1;0;0;0;1;0;0	saw	10	3
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Children;Low	High	1	0.05046	0.10827	0.55414	3;7;1569;39407	10.764;1.81753;63.74781	1;0;1;0;0;0;1;0;0	saw	2	2
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Male;Children;Low	Moderate	1	0.20447	0.13731	0.56866	55;1348;1517;38066	1.02382;0.7138;1.4685	1;0;1;0;0;0;1;0;0	saw	2	2
Oc1c2c(c(O)n1CC1CCCCC1CN1CCN(c3nsc4ccccc34)CC1)C1CCC2C1	Male;Children;Low	Low	0	0.09854	0.1167	0.44165	3;87;1569;39327	0.86431;0.19017;3.92831	1;0;1;0;0;0;1;0;0	saw	74	4
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	Male;Children;Average	Low	0	0.32191	0.16364	0.41818	5;279;1041;37298	0.6421;0.20028;2.0586	1;0;1;0;0;0;0;1;0	saw	63	0
C=CC(N)CCC(=O)O	Male;Children;Average	Low	0	0.62629	0.25043	0.37478	9;587;1037;36990	0.5469;0.22936;1.30404	1;0;1;0;0;0;0;1;0	saw	0	0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Male;Children;Average	Moderate	1	0.10199	0.11733	0.55866	3;79;1043;37498	1.36527;0.29941;6.2254	1;0;1;0;0;0;0;1;0	saw	7	3
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Male;Children;Average	High	1	0.09986	0.11694	0.55847	7;21;1039;37556	12.04876;3.90346;37.19078	1;0;1;0;0;0;0;1;0	saw	18	0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Male;Children;Average	High	1	0.10347	0.1176	0.5588	8;22;1038;37555	13.15642;4.52839;38.22364	1;0;1;0;0;0;0;1;0	saw	82	3
CC(=O)Nc1ccc(O)cc1	Male;Children;Average	High	1	0.64315	0.25603	0.62802	51;937;995;36640	2.0043;1.37134;2.92942	1;0;1;0;0;0;0;1;0	saw	27	2
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Average	High	1	0.34873	0.1702	0.5851	19;214;1027;37363	3.23006;1.73417;6.01629	1;0;1;0;0;0;0;1;0	saw	6	2
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	Male;Children;Average	Minimal	0	0.99899	0.39145	0.30428	3;507;1043;37070	0.21031;0.04722;0.93666	1;0;1;0;0;0;0;1;0	saw	13	1
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1	Male;Children;Average	Moderate	1	0.13895	0.12423	0.56212	4;91;1042;37486	1.58132;0.4231;5.91009	1;0;1;0;0;0;0;1;0	saw	261	3
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;Average	Minimal	0	5.59801	0.99952	0.00024	3;2436;1043;35141	0.04149;0.00935;0.18414	1;0;1;0;0;0;0;1;0	saw	265	4
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Male;Children;Average	High	1	0.24184	0.14528	0.57264	9;131;1037;37446	2.48084;1.01744;6.04909	1;0;1;0;0;0;0;1;0	saw	47	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Average	Low	0	0.85233	0.33203	0.33398	20;1185;1026;36392	0.59865;0.33301;1.07619	1;0;1;0;0;0;0;1;0	saw	0	0
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Male;Children;Average	Moderate	1	0.21127	0.13873	0.56937	7;121;1039;37456	2.08554;0.7637;5.69527	1;0;1;0;0;0;0;1;0	saw	273	1
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Children;Average	Low	0	0.17321	0.13093	0.43454	5;217;1041;37360	0.82693;0.25718;2.6589	1;0;1;0;0;0;0;1;0	saw	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Children;Average	High	1	0.17529	0.13135	0.56568	18;52;1028;37525	12.63563;6.21779;25.67778	1;0;1;0;0;0;0;1;0	saw	106	1
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Children;Average	Low	0	0.72443	0.28418	0.35791	4;428;1042;37149	0.33319;0.09113;1.21824	1;0;1;0;0;0;0;1;0	saw	0	0
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Male;Children;Average	Moderate	1	0.17976	0.13225	0.56612	6;76;1040;37501	2.84674;0.95207;8.51195	1;0;1;0;0;0;0;1;0	saw	80	1
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Male;Children;Average	Low	0	0.10064	0.11709	0.44146	6;229;1040;37348	0.94091;0.32328;2.73856	1;0;1;0;0;0;0;1;0	saw	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Children;Average	Minimal	0	0.96719	0.37822	0.31089	3;493;1043;37084	0.21636;0.04857;0.96373	1;0;1;0;0;0;0;1;0	saw	7	3
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Average	Moderate	1	0.14297	0.125	0.5625	4;76;1042;37501	1.89418;0.50406;7.11804	1;0;1;0;0;0;0;1;0	saw	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Average	Moderate	1	0.1534	0.12702	0.56351	5;129;1041;37448	1.39431;0.4298;4.52331	1;0;1;0;0;0;0;1;0	saw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Average	Moderate	1	0.22521	0.14169	0.57084	8;118;1038;37459	2.44662;0.95139;6.29181	1;0;1;0;0;0;0;1;0	saw	1	1
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Average	Moderate	1	0.25759	0.14875	0.57438	16;485;1030;37092	1.18801;0.61431;2.29748	1;0;1;0;0;0;0;1;0	saw	1	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Male;Children;Average	Moderate	1	0.17921	0.13213	0.56606	6;148;1040;37429	1.45903;0.4976;4.27809	1;0;1;0;0;0;0;1;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Average	High	1	0.47915	0.20506	0.60253	29;596;1017;36981	1.76933;1.07679;2.90727	1;0;1;0;0;0;0;1;0	saw	14	4
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Children;Average	High	1	0.17243	0.13077	0.56538	7;59;1039;37518	4.2842;1.52508;12.03505	1;0;1;0;0;0;0;1;0	saw	0	0
CCC(C(N)=O)N1CCCC1=O	Male;Children;Average	Low	0	0.88394	0.34447	0.32776	8;691;1038;36886	0.41141;0.16403;1.03186	1;0;1;0;0;0;0;1;0	saw	67	2
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	Male;Children;Average	Moderate	1	0.26462	0.15032	0.57516	10;175;1036;37402	2.06299;0.88935;4.78543	1;0;1;0;0;0;0;1;0	saw	184	1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Average	Moderate	1	0.17422	0.13113	0.56556	16;538;1030;37039	1.06945;0.55357;2.06608	1;0;1;0;0;0;0;1;0	saw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Children;Average	Low	0	0.27998	0.1538	0.4231	4;226;1042;37351	0.63443;0.1726;2.33206	1;0;1;0;0;0;0;1;0	saw	119	3
CCCC(CCC)C(=O)O	Male;Children;Average	Low	0	0.71971	0.28249	0.35876	3;384;1043;37193	0.27859;0.06246;1.2425	1;0;1;0;0;0;0;1;0	saw	3	3
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Male;Children;Average	Moderate	1	0.17196	0.13068	0.56534	10;318;1036;37259	1.13095;0.49255;2.59681	1;0;1;0;0;0;0;1;0	saw	1	1
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Children;Average	Moderate	1	0.10122	0.11719	0.5586	23;815;1023;36762	1.01413;0.58469;1.75899	1;0;1;0;0;0;0;1;0	saw	19	4
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC	Male;Children;Average	Moderate	1	0.11367	0.11947	0.55974	3;57;1043;37520	1.89332;0.41082;8.72561	1;0;1;0;0;0;0;1;0	saw	21	2
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Average	High	1	0.0434	0.10708	0.55354	8;7;1038;37570	41.36526;10.8793;157.27896	1;0;1;0;0;0;0;1;0	saw	4	4
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Male;Children;Average	High	1	0.04443	0.10725	0.55362	4;7;1042;37570	20.60324;4.0916;103.74751	1;0;1;0;0;0;0;1;0	saw	30	3
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Average	High	1	0.0649	0.11075	0.55537	17;13;1029;37564	47.73776;18.41573;123.74711	1;0;1;0;0;0;0;1;0	saw	4	4
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Male;Children;Average	Moderate	1	0.15818	0.12795	0.56397	5;123;1041;37454	1.46256;0.45035;4.74978	1;0;1;0;0;0;0;1;0	saw	332	3
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Male;Children;Average	Moderate	1	0.10567	0.118	0.559	3;37;1043;37540	2.9183;0.62041;13.72728	1;0;1;0;0;0;0;1;0	saw	122	0
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	Male;Children;Average	Moderate	1	0.15238	0.12682	0.56341	5;56;1041;37521	3.21815;0.96446;10.73812	1;0;1;0;0;0;0;1;0	saw	4	4
CCNC(C)Cc1cccc(C(F)(F)F)c1	Male;Children;Average	High	1	0.43734	0.19334	0.59667	34;305;1012;37272	4.10564;2.55861;6.58806	1;0;1;0;0;0;0;1;0	saw	48	1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Children;Average	Low	0	0.53806	0.22245	0.38878	9;537;1037;37040	0.59863;0.25091;1.42826	1;0;1;0;0;0;0;1;0	saw	5	4
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	Male;Children;Average	Minimal	0	1.50779	0.61139	0.1943	3;730;1043;36847	0.14518;0.03264;0.64573	1;0;1;0;0;0;0;1;0	saw	39	1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Average	High	1	0.1045	0.11779	0.5589	4;27;1042;37550	5.33874;1.3399;21.27177	1;0;1;0;0;0;0;1;0	saw	368	3
CN(C)CCOC(c1ccccc1)c1ccccc1	Male;Children;Average	Moderate	1	0.13534	0.12354	0.56177	4;97;1042;37480	1.48327;0.39755;5.53415	1;0;1;0;0;0;0;1;0	saw	9	4
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Children;Average	Low	0	0.78193	0.30518	0.34741	31;1560;1015;36017	0.70515;0.43881;1.13315	1;0;1;0;0;0;0;1;0	saw	40	4
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21	Male;Children;Average	Low	0	0.2142	0.13935	0.43032	3;166;1043;37411	0.64823;0.14425;2.91305	1;0;1;0;0;0;0;1;0	saw	2	2
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Average	Moderate	1	0.09419	0.11592	0.55796	3;27;1043;37550	4.00021;0.83249;19.22152	1;0;1;0;0;0;0;1;0	saw	4	4
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Male;Children;Average	High	1	0.24503	0.14598	0.57299	10;119;1036;37458	3.03835;1.2961;7.12257	1;0;1;0;0;0;0;1;0	saw	51	2
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Male;Children;Average	Moderate	1	0.22959	0.14263	0.57132	8;134;1038;37443	2.15357;0.84042;5.51851	1;0;1;0;0;0;0;1;0	saw	11	0
CNC1(c2ccccc2Cl)CCCCC1=O	Male;Children;Average	High	1	0.09568	0.11619	0.55809	6;20;1040;37557	10.83375;3.25747;36.03103	1;0;1;0;0;0;0;1;0	saw	101	1
CNCC(O)c1ccc(O)c(O)c1	Male;Children;Average	High	1	0.36373	0.17395	0.58697	19;247;1027;37330	2.79605;1.50618;5.19055	1;0;1;0;0;0;0;1;0	saw	6	2
CNCC(O)c1cccc(O)c1	Male;Children;Average	High	1	0.11464	0.11965	0.55982	4;33;1042;37544	4.36736;1.11407;17.1208	1;0;1;0;0;0;0;1;0	saw	6	2
CNCCC(Oc1ccccc1C)c1ccccc1	Male;Children;Average	Low	0	0.19708	0.13578	0.43211	5;226;1041;37351	0.7938;0.247;2.55105	1;0;1;0;0;0;0;1;0	saw	9	4
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Children;Average	Minimal	0	1.74396	0.70439	0.14781	20;1889;1026;35688	0.36828;0.20523;0.66088	1;0;1;0;0;0;0;1;0	saw	50	0
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Male;Children;Average	Low	0	0.20157	0.13671	0.43164	3;161;1043;37416	0.66845;0.14869;3.00516	1;0;1;0;0;0;0;1;0	saw	400	1
COCC(NC(C)=O)C(=O)NCc1ccccc1	Male;Children;Average	Moderate	1	0.09456	0.11599	0.558	6;202;1040;37375	1.06745;0.36609;3.11249	1;0;1;0;0;0;0;1;0	saw	0	0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Male;Children;Average	High	1	0.30528	0.15968	0.57984	13;203;1033;37374	2.31695;1.10391;4.86294	1;0;1;0;0;0;0;1;0	saw	7	3
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2	Male;Children;Average	Low	0	0.16243	0.12879	0.4356	4;179;1042;37398	0.80202;0.21754;2.95682	1;0;1;0;0;0;0;1;0	saw	208	0
COc1c2occc2cc2ccc(=O)oc12	Male;Children;Average	Moderate	1	0.10478	0.11784	0.55892	3;36;1043;37541	2.99944;0.63663;14.13165	1;0;1;0;0;0;0;1;0	saw	134	3
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Male;Children;Average	High	1	0.39935	0.18313	0.59156	22;302;1024;37275	2.65176;1.49269;4.71084	1;0;1;0;0;0;0;1;0	saw	209	2
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	Male;Children;Average	High	1	0.05948	0.10981	0.5549	6;10;1040;37567	21.67327;5.71712;82.16213	1;0;1;0;0;0;0;1;0	saw	12	2
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Male;Children;Average	Moderate	1	0.10937	0.11868	0.55934	3;42;1043;37535	2.57054;0.55026;12.00821	1;0;1;0;0;0;0;1;0	saw	417	4
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Children;Average	High	1	0.07993	0.11337	0.55668	3;19;1043;37558	5.68572;1.14529;28.22649	1;0;1;0;0;0;0;1;0	saw	137	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Children;Average	High	1	0.42389	0.18968	0.59484	29;298;1017;37279	3.56718;2.14701;5.92673	1;0;1;0;0;0;0;1;0	saw	64	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Children;Average	Moderate	1	0.20389	0.13719	0.5686	7;97;1039;37480	2.60322;0.94687;7.15698	1;0;1;0;0;0;0;1;0	saw	64	0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Male;Children;Average	Moderate	1	0.40908	0.18571	0.59285	22;479;1024;37098	1.66394;0.94332;2.93505	1;0;1;0;0;0;0;1;0	saw	427	3
CS(=O)(=O)OCCCCOS(C)(=O)=O	Male;Children;Average	Moderate	1	0.14448	0.12529	0.56264	7;219;1039;37358	1.14927;0.42605;3.10014	1;0;1;0;0;0;0;1;0	saw	212	3
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Children;Average	Low	0	0.49288	0.20902	0.39549	4;321;1042;37256	0.44554;0.12161;1.63227	1;0;1;0;0;0;0;1;0	saw	457	0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Children;Average	Low	0	0.02485	0.104	0.448	10;360;1036;37217	0.99788;0.43523;2.28791	1;0;1;0;0;0;0;1;0	saw	220	2
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Average	High	1	0.22895	0.14249	0.57124	9;106;1037;37471	3.06798;1.24986;7.53083	1;0;1;0;0;0;0;1;0	saw	216	2
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1	Male;Children;Average	High	1	0.14918	0.1262	0.5631	6;46;1040;37531	4.70707;1.53431;14.44071	1;0;1;0;0;0;0;1;0	saw	468	4
Clc1ccc2nsnc2c1NC1=NCCN1	Male;Children;Average	High	1	0.16585	0.12947	0.56474	8;51;1038;37526	5.67094;2.12227;15.15335	1;0;1;0;0;0;0;1;0	saw	26	0
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Average	High	1	0.29632	0.15758	0.57879	14;162;1032;37415	3.13313;1.5218;6.45059	1;0;1;0;0;0;0;1;0	saw	26	0
FCOC(C(F)(F)F)C(F)(F)F	Male;Children;Average	High	1	0.22914	0.14253	0.57126	15;85;1031;37492	6.4173;3.10512;13.26253	1;0;1;0;0;0;0;1;0	saw	480	0
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	Male;Children;Average	Moderate	1	0.23461	0.14371	0.57186	9;219;1037;37358	1.48048;0.61419;3.56865	1;0;1;0;0;0;0;1;0	saw	89	1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1	Male;Children;Average	High	1	0.08473	0.11423	0.55712	5;17;1041;37560	10.61197;2.85491;39.4457	1;0;1;0;0;0;0;1;0	saw	12	2
NC(=O)N1c2ccccc2C=Cc2ccccc21	Male;Children;Average	Moderate	1	0.20667	0.13777	0.56888	7;157;1039;37420	1.60578;0.59172;4.35769	1;0;1;0;0;0;0;1;0	saw	72	2
NC(=O)NC(CCC(=O)O)C(=O)O	Male;Children;Average	Moderate	1	0.14234	0.12488	0.56244	4;68;1042;37509	2.11748;0.5613;7.98805	1;0;1;0;0;0;0;1;0	saw	3	3
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Male;Children;Average	Moderate	1	0.16007	0.12832	0.56416	5;66;1041;37511	2.72982;0.82425;9.04089	1;0;1;0;0;0;0;1;0	saw	3	3
NCC(CC(=O)O)c1ccc(Cl)cc1	Male;Children;Average	Low	0	0.13734	0.12392	0.43804	3;137;1043;37440	0.78605;0.17443;3.54234	1;0;1;0;0;0;0;1;0	saw	3	3
NCC1CCC(C(=O)O)CC1	Male;Children;Average	High	1	0.10137	0.11722	0.55861	6;22;1040;37555	9.84834;2.99877;32.34317	1;0;1;0;0;0;0;1;0	saw	495	0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Male;Children;Average	High	1	0.12573	0.12172	0.56086	7;31;1039;37546	8.15989;2.76846;24.05089	1;0;1;0;0;0;0;1;0	saw	13	1
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Male;Children;Average	Moderate	1	0.16849	0.12999	0.565	5;93;1041;37484	1.9359;0.59173;6.33345	1;0;1;0;0;0;0;1;0	saw	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Male;Children;Average	High	1	0.60047	0.242	0.621	46;1013;1000;36564	1.66036;1.11632;2.46953	1;0;1;0;0;0;0;1;0	saw	10	3
Nc1nc(=O)c2ncn(COCCO)c2[nH]1	Male;Children;Average	Low	0	0.15692	0.12771	0.43614	3;144;1043;37433	0.7477;0.16605;3.36688	1;0;1;0;0;0;0;1;0	saw	503	1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F	Male;Children;Average	Moderate	1	0.1406	0.12454	0.56227	4;62;1042;37515	2.32277;0.61354;8.79367	1;0;1;0;0;0;0;1;0	saw	10	3
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O	Male;Children;Average	Low	0	0.13038	0.1226	0.4387	4;168;1042;37409	0.85479;0.23164;3.1543	1;0;1;0;0;0;0;1;0	saw	10	3
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	Male;Children;Average	Moderate	1	0.16007	0.12832	0.56416	5;66;1041;37511	2.72982;0.82425;9.04089	1;0;1;0;0;0;0;1;0	saw	10	3
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Male;Children;Average	High	1	0.11169	0.11911	0.55956	6;26;1040;37551	8.33232;2.58756;26.83131	1;0;1;0;0;0;0;1;0	saw	22	3
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Male;Children;Average	Low	0	0.51383	0.21517	0.39242	5;369;1041;37208	0.48432;0.15144;1.54889	1;0;1;0;0;0;0;1;0	saw	46	0
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	Male;Children;Average	High	1	0.02032	0.10326	0.55163	3;3;1043;37574	36.02493;4.39076;295.57446	1;0;1;0;0;0;0;1;0	saw	521	0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Male;Children;Average	Low	0	0.29215	0.15661	0.4217	3;198;1043;37379	0.543;0.12109;2.43492	1;0;1;0;0;0;0;1;0	saw	2	2
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	Male;Children;Average	Moderate	1	0.13788	0.12402	0.56201	4;93;1042;37484	1.54723;0.41423;5.77924	1;0;1;0;0;0;0;1;0	saw	17	2
