SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
NCC1(CC(=O)O)CCCCC1	Male;Children;Low	Moderate	1	0.3978	0.18273	0.59136	7;61;1565;39353	1.27085;-0.43412;2.39964	1;0;1;0;0;0;1;0;0	saw	3	3
NCCC(O)(P(=O)(O)O)P(=O)(O)O	Male;Children;Low	Moderate	1	0.30402	0.15938	0.57969	3;11;1569;39403	1.75499;-1.06795;3.28946	1;0;1;0;0;0;1;0;0	saw	37	3
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Male;Children;Low	Moderate	1	0.08203	0.11375	0.55688	5;118;1567;39296	0.07604;-2.00309;1.35845	1;0;1;0;0;0;1;0;0	saw	13	1
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Male;Children;Low	Minimal	0	0.48076	0.20552	0.39724	10;648;1562;38766	-1.29347;-2.67973;-0.31419	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Male;Children;Low	Moderate	1	0.05702	0.10939	0.5547	7;172;1565;39242	0.02611;-1.67886;1.15491	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1nc(=O)n(C2CSC(CO)O2)cc1F	Male;Children;Low	Minimal	0	0.37444	0.17667	0.41166	5;412;1567;39002	-1.58442;-3.66356;-0.30202	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Male;Children;Low	Minimal	0	0.79056	0.3084	0.3458	32;1751;1540;37663	-1.08377;-1.80664;-0.48989	1;0;1;0;0;0;1;0;0	saw	92	2
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	Male;Children;Low	Moderate	1	0.24667	0.14634	0.57317	5;71;1567;39343	0.68757;-1.39156;1.96997	1;0;1;0;0;0;1;0;0	saw	28	1
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	Male;Children;Low	High	1	0.69376	0.27334	0.63667	13;58;1559;39356	2.06641;0.87316;2.94509	1;0;1;0;0;0;1;0;0	saw	42	2
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Male;Children;Low	High	1	0.96514	0.37737	0.68868	17;25;1555;39389	3.05143;2.0258;3.83563	1;0;1;0;0;0;1;0;0	saw	22	3
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Children;Low	Low	0	0.22439	0.14151	0.42924	3;161;1569;39253	-0.95609;-3.77903;0.57838	1;0;1;0;0;0;1;0;0	saw	2	2
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Male;Children;Low	Moderate	1	0.45912	0.19938	0.59969	38;760;1534;38654	0.30762;-0.3507;0.85723	1;0;1;0;0;0;1;0;0	saw	2	2
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	Male;Children;Low	Moderate	1	0.22623	0.1419	0.57095	5;78;1567;39336	0.57838;-1.50075;1.86079	1;0;1;0;0;0;1;0;0	saw	8	1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	Male;Children;Low	High	1	0.90026	0.35097	0.67548	20;79;1552;39335	2.25419;1.31758;2.98522	1;0;1;0;0;0;1;0;0	saw	17	2
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O	Male;Children;Low	High	1	0.61803	0.24771	0.62386	12;70;1560;39344	1.77791;0.52907;2.68643	1;0;1;0;0;0;1;0;0	saw	17	2
O=C=O	Male;Children;Low	High	1	0.46152	0.20005	0.60002	5;9;1567;39405	2.40707;0.32793;3.68947	1;0;1;0;0;0;1;0;0	saw	530	3
O=P1(N(CCCl)CCCl)NCCCO1	Male;Children;Low	Moderate	1	0.22823	0.14233	0.57117	8;151;1564;39263	0.36535;-1.21185;1.43649	1;0;1;0;0;0;1;0;0	saw	146	4
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1	Male;Children;Low	Low	0	0.27108	0.15178	0.42411	3;224;1569;39190	-1.3953;-4.21824;0.13917	1;0;1;0;0;0;1;0;0	saw	10	3
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	Male;Children;Low	High	1	0.62022	0.24843	0.62422	13;86;1559;39328	1.65152;0.45828;2.53021	1;0;1;0;0;0;1;0;0	saw	38	4
OCC1OC(O)C(O)C(O)C1O	Male;Children;Low	High	1	0.51453	0.21538	0.60769	10;75;1562;39339	1.48153;0.09527;2.46081	1;0;1;0;0;0;1;0;0	saw	10	3
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Children;Low	Moderate	1	0.32341	0.164	0.582	3;7;1569;39407	1.98598;-0.83696;3.52045	1;0;1;0;0;0;1;0;0	saw	2	2
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Male;Children;Low	Moderate	1	0.17609	0.13151	0.56576	55;1348;1517;38066	0.03123;-0.50812;0.49535	1;0;1;0;0;0;1;0;0	saw	2	2
Oc1c2c(c(O)n1CC1CCCCC1CN1CCN(c3nsc4ccccc34)CC1)C1CCC2C1	Male;Children;Low	Low	0	0.09606	0.11626	0.44187	3;87;1569;39327	-0.1752;-2.99813;1.35927	1;0;1;0;0;0;1;0;0	saw	74	4
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	Male;Children;Average	Low	0	0.22551	0.14175	0.42912	5;279;1041;37298	-0.57467;-2.65381;0.70773	1;0;1;0;0;0;0;1;0	saw	63	0
C=CC(N)CCC(=O)O	Male;Children;Average	Low	0	0.36042	0.17312	0.41344	9;587;1037;36990	-0.80875;-2.28184;0.21319	1;0;1;0;0;0;0;1;0	saw	0	0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Male;Children;Average	Moderate	1	0.13833	0.12411	0.56206	3;79;1043;37498	0.36335;-2.45959;1.89782	1;0;1;0;0;0;0;1;0	saw	7	3
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Male;Children;Average	High	1	0.5663	0.23116	0.61558	7;21;1039;37556	2.57541;0.87044;3.7042	1;0;1;0;0;0;0;1;0	saw	18	0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Male;Children;Average	High	1	0.61987	0.24831	0.62416	8;22;1038;37555	2.69518;1.11797;3.76631	1;0;1;0;0;0;0;1;0	saw	82	3
CC(=O)Nc1ccc(O)cc1	Male;Children;Average	High	1	0.91921	0.3586	0.6793	51;937;995;36640	0.91793;0.35628;1.39847	1;0;1;0;0;0;0;1;0	saw	27	2
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Average	High	1	0.71987	0.28255	0.64128	19;214;1027;37363	1.51771;0.55394;2.26519	1;0;1;0;0;0;0;1;0	saw	6	2
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	Male;Children;Average	Minimal	0	0.32712	0.1649	0.41755	3;507;1043;37070	-2.0318;-4.85474;-0.49733	1;0;1;0;0;0;0;1;0	saw	13	1
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1	Male;Children;Average	Moderate	1	0.19703	0.13577	0.56788	4;91;1042;37486	0.55036;-1.82468;1.9405	1;0;1;0;0;0;0;1;0	saw	261	3
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;Average	Minimal	0	0.47305	0.20331	0.39834	3;2436;1043;35141	-4.24909;-7.07203;-2.71462	1;0;1;0;0;0;0;1;0	saw	265	4
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Male;Children;Average	Moderate	1	0.42912	0.19109	0.59554	9;131;1037;37446	1.14644;-0.32666;2.16838	1;0;1;0;0;0;0;1;0	saw	47	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Average	Low	0	0.49905	0.21082	0.39459	20;1185;1026;36392	-0.6927;-1.62931;0.03833	1;0;1;0;0;0;0;1;0	saw	0	0
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Male;Children;Average	Moderate	1	0.33828	0.16762	0.58381	7;121;1039;37456	0.91901;-0.78596;2.0478	1;0;1;0;0;0;0;1;0	saw	273	1
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Children;Average	Low	0	0.14686	0.12575	0.43712	5;217;1041;37360	-0.24373;-2.32286;1.03868	1;0;1;0;0;0;0;1;0	saw	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Children;Average	High	1	0.97651	0.38208	0.69104	18;52;1028;37525	2.94897;1.95565;3.71412	1;0;1;0;0;0;0;1;0	saw	106	1
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Children;Average	Minimal	0	0.31857	0.16284	0.41858	4;428;1042;37149	-1.43883;-3.81388;-0.04869	1;0;1;0;0;0;0;1;0	saw	0	0
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Male;Children;Average	Moderate	1	0.36579	0.17447	0.58723	6;76;1040;37501	1.25644;-0.61009;2.45418	1;0;1;0;0;0;0;1;0	saw	80	1
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Male;Children;Average	Low	0	0.09154	0.11544	0.44228	6;229;1040;37348	-0.07868;-1.94521;1.11906	1;0;1;0;0;0;0;1;0	saw	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Children;Average	Minimal	0	0.32398	0.16414	0.41793	3;493;1043;37084	-1.99306;-4.816;-0.45859	1;0;1;0;0;0;0;1;0	saw	7	3
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Average	Moderate	1	0.23076	0.14288	0.57144	4;76;1042;37501	0.75493;-1.62011;2.14507	1;0;1;0;0;0;0;1;0	saw	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Average	Moderate	1	0.19132	0.1346	0.5673	5;129;1041;37448	0.41363;-1.6655;1.69603	1;0;1;0;0;0;0;1;0	saw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Average	Moderate	1	0.39949	0.18317	0.59158	8;118;1038;37459	1.11942;-0.45779;2.19056	1;0;1;0;0;0;0;1;0	saw	1	1
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Average	Moderate	1	0.25701	0.14862	0.57431	16;485;1030;37092	0.23002;-0.83112;1.03484	1;0;1;0;0;0;0;1;0	saw	1	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Male;Children;Average	Moderate	1	0.22534	0.14171	0.57086	6;148;1040;37429	0.47681;-1.38972;1.67455	1;0;1;0;0;0;0;1;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Average	Moderate	1	0.62985	0.2516	0.6258	29;596;1017;36981	0.75944;-0.00342;1.38007	1;0;1;0;0;0;0;1;0	saw	14	4
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Children;Average	High	1	0.46187	0.20015	0.60008	7;59;1039;37518	1.71316;0.00819;2.84195	1;0;1;0;0;0;0;1;0	saw	0	0
CCC(C(N)=O)N1CCCC1=O	Male;Children;Average	Minimal	0	0.41237	0.18658	0.40671	8;691;1038;36886	-1.19279;-2.77;-0.12166	1;0;1;0;0;0;0;1;0	saw	67	2
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	Male;Children;Average	Moderate	1	0.4077	0.18534	0.59267	10;175;1036;37402	0.93021;-0.45606;1.90948	1;0;1;0;0;0;0;1;0	saw	184	1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Average	Moderate	1	0.16064	0.12844	0.56422	16;538;1030;37039	0.08986;-0.97128;0.89468	1;0;1;0;0;0;0;1;0	saw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Children;Average	Low	0	0.20234	0.13687	0.43156	4;226;1042;37351	-0.58045;-2.9555;0.80969	1;0;1;0;0;0;0;1;0	saw	119	3
CCCC(CCC)C(=O)O	Male;Children;Average	Minimal	0	0.29474	0.15721	0.4214	3;384;1043;37193	-1.64956;-4.4725;-0.11509	1;0;1;0;0;0;0;1;0	saw	3	3
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Male;Children;Average	Moderate	1	0.17028	0.13035	0.56518	10;318;1036;37259	0.16227;-1.22399;1.14155	1;0;1;0;0;0;0;1;0	saw	1	1
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Children;Average	Moderate	1	0.08832	0.11487	0.55743	23;815;1023;36762	0.01885;-0.84786;0.70656	1;0;1;0;0;0;0;1;0	saw	19	4
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC	Male;Children;Average	Moderate	1	0.19472	0.13529	0.56764	3;57;1043;37520	0.71993;-2.10301;2.2544	1;0;1;0;0;0;0;1;0	saw	21	2
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Average	High	1	0.67854	0.26806	0.63403	8;7;1038;37570	3.22951;1.6523;4.30064	1;0;1;0;0;0;0;1;0	saw	4	4
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Male;Children;Average	High	1	0.41956	0.18851	0.59425	4;7;1042;37570	2.49564;0.12059;3.88577	1;0;1;0;0;0;0;1;0	saw	30	3
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Average	High	1	1.06807	0.42073	0.71036	17;13;1029;37564	3.737;2.71137;4.5212	1;0;1;0;0;0;0;1;0	saw	4	4
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Male;Children;Average	Moderate	1	0.20427	0.13727	0.56864	5;123;1041;37454	0.47155;-1.60758;1.75396	1;0;1;0;0;0;0;1;0	saw	332	3
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Male;Children;Average	Moderate	1	0.2455	0.14608	0.57304	3;37;1043;37540	1.14443;-1.67851;2.6789	1;0;1;0;0;0;0;1;0	saw	122	0
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	Male;Children;Average	Moderate	1	0.34611	0.16955	0.58477	5;56;1041;37521	1.35374;-0.72539;2.63614	1;0;1;0;0;0;0;1;0	saw	4	4
CCNC(C)Cc1cccc(C(F)(F)F)c1	Male;Children;Average	High	1	1.06	0.41727	0.70864	34;305;1012;37272	1.83338;1.13403;2.41131	1;0;1;0;0;0;0;1;0	saw	48	1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Children;Average	Low	0	0.33202	0.16609	0.41696	9;537;1037;37040	-0.6863;-2.15939;0.33564	1;0;1;0;0;0;0;1;0	saw	5	4
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	Male;Children;Average	Minimal	0	0.36572	0.17446	0.41277	3;730;1043;36847	-2.5397;-5.36264;-1.00523	1;0;1;0;0;0;0;1;0	saw	39	1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Average	Moderate	1	0.35115	0.1708	0.5854	4;27;1042;37550	1.74817;-0.62687;3.13831	1;0;1;0;0;0;0;1;0	saw	368	3
CN(C)CCOC(c1ccccc1)c1ccccc1	Male;Children;Average	Moderate	1	0.18324	0.13295	0.56647	4;97;1042;37480	0.47602;-1.89903;1.86616	1;0;1;0;0;0;0;1;0	saw	9	4
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Children;Average	Low	0	0.5116	0.21451	0.39274	31;1560;1015;36017	-0.46858;-1.20409;0.13382	1;0;1;0;0;0;0;1;0	saw	40	4
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21	Male;Children;Average	Low	0	0.16811	0.12991	0.43504	3;166;1043;37411	-0.5366;-3.35954;0.99787	1;0;1;0;0;0;0;1;0	saw	2	2
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Average	Moderate	1	0.27299	0.15221	0.5761	3;27;1043;37550	1.41507;-1.40787;2.94954	1;0;1;0;0;0;0;1;0	saw	4	4
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Male;Children;Average	High	1	0.49921	0.21086	0.60543	10;119;1036;37458	1.39462;0.00836;2.3739	1;0;1;0;0;0;0;1;0	saw	51	2
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Male;Children;Average	Moderate	1	0.37147	0.17592	0.58796	8;134;1038;37443	0.96788;-0.60933;2.03901	1;0;1;0;0;0;0;1;0	saw	11	0
CNC1(c2ccccc2Cl)CCCCC1=O	Male;Children;Average	High	1	0.50896	0.21373	0.60686	6;20;1040;37557	2.43244;0.56591;3.63018	1;0;1;0;0;0;0;1;0	saw	101	1
CNCC(O)c1ccc(O)c(O)c1	Male;Children;Average	High	1	0.67636	0.26731	0.63366	19;247;1027;37330	1.33981;0.37604;2.0873	1;0;1;0;0;0;0;1;0	saw	6	2
CNCC(O)c1cccc(O)c1	Male;Children;Average	Moderate	1	0.33415	0.16661	0.5833	4;33;1042;37544	1.583;-0.79205;2.97314	1;0;1;0;0;0;0;1;0	saw	6	2
CNCCC(Oc1ccccc1C)c1ccccc1	Male;Children;Average	Low	0	0.16205	0.12871	0.43564	5;226;1041;37351	-0.29674;-2.37587;0.98566	1;0;1;0;0;0;0;1;0	saw	9	4
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Children;Average	Minimal	0	0.69628	0.27422	0.36289	20;1889;1026;35688	-1.34843;-2.28504;-0.6174	1;0;1;0;0;0;0;1;0	saw	50	0
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Male;Children;Average	Low	0	0.16188	0.12868	0.43566	3;161;1043;37416	-0.49759;-3.32053;1.03688	1;0;1;0;0;0;0;1;0	saw	400	1
COCC(NC(C)=O)C(=O)NCc1ccccc1	Male;Children;Average	Moderate	1	0.09448	0.11597	0.55798	6;202;1040;37375	0.08382;-1.78271;1.28156	1;0;1;0;0;0;0;1;0	saw	0	0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Male;Children;Average	Moderate	1	0.50345	0.21211	0.60606	13;203;1033;37374	1.08818;-0.10506;1.96687	1;0;1;0;0;0;0;1;0	saw	7	3
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2	Male;Children;Average	Low	0	0.14002	0.12443	0.43778	4;179;1042;37398	-0.27794;-2.65298;1.1122	1;0;1;0;0;0;0;1;0	saw	208	0
COc1c2occc2cc2ccc(=O)oc12	Male;Children;Average	Moderate	1	0.24816	0.14666	0.57333	3;36;1043;37541	1.16932;-1.65362;2.70379	1;0;1;0;0;0;0;1;0	saw	134	3
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Male;Children;Average	High	1	0.7113	0.27951	0.63976	22;302;1024;37275	1.27856;0.39024;1.97981	1;0;1;0;0;0;0;1;0	saw	209	2
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	Male;Children;Average	High	1	0.54606	0.22489	0.61244	6;10;1040;37567	2.8;0.93348;3.99774	1;0;1;0;0;0;0;1;0	saw	12	2
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Male;Children;Average	Moderate	1	0.23246	0.14324	0.57162	3;42;1043;37535	1.02603;-1.79691;2.5605	1;0;1;0;0;0;0;1;0	saw	417	4
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Children;Average	Moderate	1	0.29704	0.15775	0.57888	3;19;1043;37558	1.67536;-1.14758;3.20983	1;0;1;0;0;0;0;1;0	saw	137	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Children;Average	High	1	0.9303	0.36309	0.68154	29;298;1017;37279	1.65676;0.89391;2.2774	1;0;1;0;0;0;0;1;0	saw	64	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Children;Average	Moderate	1	0.38287	0.17884	0.58942	7;97;1039;37480	1.1772;-0.52777;2.30599	1;0;1;0;0;0;0;1;0	saw	64	0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Male;Children;Average	Moderate	1	0.51778	0.21635	0.60817	22;479;1024;37098	0.67748;-0.21083;1.37873	1;0;1;0;0;0;0;1;0	saw	427	3
CS(=O)(=O)OCCCCOS(C)(=O)=O	Male;Children;Average	Moderate	1	0.14968	0.1263	0.56315	7;219;1039;37358	0.17993;-1.52504;1.30872	1;0;1;0;0;0;0;1;0	saw	212	3
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Children;Average	Low	0	0.27183	0.15195	0.42402	4;321;1042;37256	-1.04758;-3.42262;0.34256	1;0;1;0;0;0;0;1;0	saw	457	0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Children;Average	Low	0	0.02241	0.1036	0.4482	10;360;1036;37217	-0.00281;-1.38907;0.97647	1;0;1;0;0;0;0;1;0	saw	220	2
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Average	Moderate	1	0.47322	0.20336	0.60168	9;106;1037;37471	1.39415;-0.07895;2.41608	1;0;1;0;0;0;0;1;0	saw	216	2
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1	Male;Children;Average	Moderate	1	0.43393	0.1924	0.5962	6;46;1040;37531	1.76817;-0.09836;2.96591	1;0;1;0;0;0;0;1;0	saw	468	4
Clc1ccc2nsnc2c1NC1=NCCN1	Male;Children;Average	High	1	0.53645	0.22196	0.61098	8;51;1038;37526	2.01855;0.44134;3.08968	1;0;1;0;0;0;0;1;0	saw	26	0
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Average	High	1	0.6056	0.24366	0.62183	14;162;1032;37415	1.46114;0.31698;2.31288	1;0;1;0;0;0;0;1;0	saw	26	0
FCOC(C(F)(F)F)C(F)(F)F	Male;Children;Average	High	1	0.78197	0.30519	0.6526	15;85;1031;37492	2.27242;1.17199;3.09965	1;0;1;0;0;0;0;1;0	saw	480	0
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	Male;Children;Average	Moderate	1	0.28599	0.15518	0.57759	9;219;1037;37358	0.50921;-0.96388;1.53115	1;0;1;0;0;0;0;1;0	saw	89	1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1	Male;Children;Average	High	1	0.45382	0.19789	0.59895	5;17;1041;37560	2.32743;0.2483;3.60984	1;0;1;0;0;0;0;1;0	saw	12	2
NC(=O)N1c2ccccc2C=Cc2ccccc21	Male;Children;Average	Moderate	1	0.27378	0.15239	0.5762	7;157;1039;37420	0.60194;-1.10303;1.73073	1;0;1;0;0;0;0;1;0	saw	72	2
NC(=O)NC(CCC(=O)O)C(=O)O	Male;Children;Average	Moderate	1	0.24874	0.14679	0.5734	4;68;1042;37509	0.87719;-1.49786;2.26733	1;0;1;0;0;0;0;1;0	saw	3	3
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Male;Children;Average	Moderate	1	0.32351	0.16403	0.58201	5;66;1041;37511	1.18273;-0.8964;2.46513	1;0;1;0;0;0;0;1;0	saw	3	3
NCC(CC(=O)O)c1ccc(Cl)cc1	Male;Children;Average	Low	0	0.12446	0.12148	0.43926	3;137;1043;37440	-0.29413;-3.11707;1.24034	1;0;1;0;0;0;0;1;0	saw	3	3
NCC1CCC(C(=O)O)CC1	Male;Children;Average	High	1	0.50227	0.21176	0.60588	6;22;1040;37555	2.36896;0.50243;3.5667	1;0;1;0;0;0;0;1;0	saw	495	0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Male;Children;Average	High	1	0.53448	0.22137	0.61068	7;31;1039;37546	2.29418;0.58921;3.42297	1;0;1;0;0;0;0;1;0	saw	13	1
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Male;Children;Average	Moderate	1	0.26644	0.15073	0.57536	5;93;1041;37484	0.80222;-1.27691;2.08462	1;0;1;0;0;0;0;1;0	saw	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Male;Children;Average	High	1	0.74698	0.29231	0.64616	46;1013;1000;36564	0.67224;0.07853;1.17606	1;0;1;0;0;0;0;1;0	saw	10	3
Nc1nc(=O)c2ncn(COCCO)c2[nH]1	Male;Children;Average	Low	0	0.13702	0.12386	0.43807	3;144;1043;37433	-0.3565;-3.17944;1.17797	1;0;1;0;0;0;0;1;0	saw	503	1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F	Male;Children;Average	Moderate	1	0.26241	0.14983	0.57492	4;62;1042;37515	0.9762;-1.39885;2.36633	1;0;1;0;0;0;0;1;0	saw	10	3
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O	Male;Children;Average	Low	0	0.11786	0.12025	0.43988	4;168;1042;37409	-0.19693;-2.57198;1.19321	1;0;1;0;0;0;0;1;0	saw	10	3
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	Male;Children;Average	Moderate	1	0.32351	0.16403	0.58201	5;66;1041;37511	1.18273;-0.8964;2.46513	1;0;1;0;0;0;0;1;0	saw	10	3
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Male;Children;Average	High	1	0.48948	0.20803	0.60402	6;26;1040;37551	2.24981;0.38329;3.44756	1;0;1;0;0;0;0;1;0	saw	22	3
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Male;Children;Average	Low	0	0.29001	0.15611	0.42194	5;369;1041;37208	-0.95047;-3.02961;0.33193	1;0;1;0;0;0;0;1;0	saw	46	0
