SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Male;Children;Low	Moderate	1	0.08336	0.11398	0.55699	5;118;1567;39296	1.06005;0.3424;3.28185	1;0;1;0;0;0;1;0;0	saw	13	1
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Male;Children;Low	Minimal	0	1.10027	0.43458	0.28271	10;648;1562;38766	0.39237;0.1744;0.88277	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Male;Children;Low	Moderate	1	0.06202	0.11025	0.55512	7;172;1565;39242	1.01968;0.39181;2.65374	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1nc(=O)n(C2CSC(CO)O2)cc1F	Male;Children;Low	Minimal	0	0.94498	0.36908	0.31546	5;412;1567;39002	0.31043;0.09861;0.97726	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Male;Children;Low	Minimal	0	1.70928	0.69154	0.15423	32;1751;1540;37663	0.45687;0.28963;0.72069	1;0;1;0;0;0;1;0;0	saw	92	2
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	Male;Children;Low	Moderate	1	0.18115	0.13253	0.56626	5;71;1567;39343	1.71758;0.56309;5.23911	1;0;1;0;0;0;1;0;0	saw	28	1
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	Male;Children;Low	High	1	0.2919	0.15655	0.57828	13;58;1559;39356	4.80531;2.51145;9.19429	1;0;1;0;0;0;1;0;0	saw	42	2
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Male;Children;Low	High	1	0.28835	0.15573	0.57786	17;25;1555;39389	10.6576;6.55379;17.3311	1;0;1;0;0;0;1;0;0	saw	22	3
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Children;Low	Low	0	0.36723	0.17484	0.41258	3;161;1569;39253	0.47594;0.1089;2.08008	1;0;1;0;0;0;1;0;0	saw	2	2
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Male;Children;Low	Moderate	1	0.46949	0.2023	0.60115	38;760;1534;38654	1.24753;0.82556;1.88517	1;0;1;0;0;0;1;0;0	saw	2	2
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	Male;Children;Low	Moderate	1	0.17601	0.13149	0.56574	5;78;1567;39336	1.57245;0.51381;4.81226	1;0;1;0;0;0;1;0;0	saw	8	1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	Male;Children;Low	High	1	0.36032	0.17309	0.58654	20;79;1552;39335	5.32216;3.16889;8.93857	1;0;1;0;0;0;1;0;0	saw	17	2
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O	Male;Children;Low	High	1	0.29419	0.15708	0.57854	12;70;1560;39344	3.83715;1.92464;7.65011	1;0;1;0;0;0;1;0;0	saw	17	2
O=C=O	Male;Children;Low	High	1	0.14533	0.12545	0.56272	5;9;1567;39405	9.33813;3.69985;23.5687	1;0;1;0;0;0;1;0;0	saw	530	3
O=P1(N(CCCl)CCCl)NCCCO1	Male;Children;Low	Moderate	1	0.2106	0.13859	0.5693	8;151;1564;39263	1.31342;0.53948;3.19765	1;0;1;0;0;0;1;0;0	saw	146	4
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1	Male;Children;Low	Low	0	0.56747	0.23152	0.38424	3;224;1569;39190	0.34332;0.07826;1.50618	1;0;1;0;0;0;1;0;0	saw	10	3
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	Male;Children;Low	High	1	0.31526	0.16205	0.58102	13;86;1559;39328	3.44387;1.76417;6.72286	1;0;1;0;0;0;1;0;0	saw	38	4
OCC1OC(O)C(O)C(O)C1O	Male;Children;Low	High	1	0.27689	0.1531	0.57655	10;75;1562;39339	3.08059;1.42949;6.63874	1;0;1;0;0;0;1;0;0	saw	10	3
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Children;Low	High	1	0.10466	0.11782	0.55891	3;7;1569;39407	7.8348;2.25398;27.23362	1;0;1;0;0;0;1;0;0	saw	2	2
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Male;Children;Low	Moderate	1	0.20915	0.13829	0.56915	55;1348;1517;38066	1.02289;0.72329;1.44658	1;0;1;0;0;0;1;0;0	saw	2	2
Oc1c2c(c(O)n1CC1CCCCC1CN1CCN(c3nsc4ccccc34)CC1)C1CCC2C1	Male;Children;Low	Low	0	0.10192	0.11732	0.44134	3;87;1569;39327	0.86883;0.20106;3.75445	1;0;1;0;0;0;1;0;0	saw	74	4
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	Male;Children;Average	Low	0	0.324	0.16415	0.41792	5;279;1041;37298	0.6484;0.20645;2.03648	1;0;1;0;0;0;0;1;0	saw	63	0
C=CC(N)CCC(=O)O	Male;Children;Average	Low	0	0.62561	0.2502	0.3749	9;587;1037;36990	0.55374;0.23532;1.30302	1;0;1;0;0;0;0;1;0	saw	0	0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Male;Children;Average	Moderate	1	0.10749	0.11834	0.55917	3;79;1043;37498	1.3519;0.31339;5.83181	1;0;1;0;0;0;0;1;0	saw	7	3
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Male;Children;Average	High	1	0.16285	0.12887	0.56444	7;21;1039;37556	9.28657;3.98188;21.6582	1;0;1;0;0;0;0;1;0	saw	18	0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Male;Children;Average	High	1	0.17375	0.13104	0.56552	8;22;1038;37555	9.91471;4.5275;21.71207	1;0;1;0;0;0;0;1;0	saw	82	3
CC(=O)Nc1ccc(O)cc1	Male;Children;Average	High	1	0.67867	0.2681	0.63405	51;937;995;36640	1.95246;1.36167;2.79958	1;0;1;0;0;0;0;1;0	saw	27	2
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Average	High	1	0.38895	0.18042	0.59021	19;214;1027;37363	3.04821;1.72065;5.40005	1;0;1;0;0;0;0;1;0	saw	6	2
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	Male;Children;Average	Minimal	0	0.98418	0.38527	0.30736	3;507;1043;37070	0.21495;0.04869;0.94886	1;0;1;0;0;0;0;1;0	saw	13	1
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1	Male;Children;Average	Moderate	1	0.14734	0.12584	0.56292	4;91;1042;37486	1.55684;0.4403;5.50481	1;0;1;0;0;0;0;1;0	saw	261	3
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;Average	Minimal	0	5.45148	0.99938	0.00031	3;2436;1043;35141	0.04267;0.00963;0.18901	1;0;1;0;0;0;0;1;0	saw	265	4
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Male;Children;Average	High	1	0.264	0.15018	0.57509	9;131;1037;37446	2.38564;1.0358;5.49457	1;0;1;0;0;0;0;1;0	saw	47	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Average	Low	0	0.85181	0.33183	0.33408	20;1185;1026;36392	0.60531;0.34005;1.07749	1;0;1;0;0;0;0;1;0	saw	0	0
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Male;Children;Average	Moderate	1	0.2274	0.14215	0.57108	7;121;1039;37456	2.02617;0.78372;5.23832	1;0;1;0;0;0;0;1;0	saw	273	1
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Children;Average	Low	0	0.17602	0.13149	0.43426	5;217;1041;37360	0.83082;0.26528;2.60199	1;0;1;0;0;0;0;1;0	saw	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Children;Average	High	1	0.275	0.15267	0.57634	18;52;1028;37525	9.64361;5.68055;16.37152	1;0;1;0;0;0;0;1;0	saw	106	1
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Children;Average	Low	0	0.71798	0.28188	0.35906	4;428;1042;37149	0.33937;0.09395;1.22591	1;0;1;0;0;0;0;1;0	saw	0	0
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Male;Children;Average	Moderate	1	0.20117	0.13662	0.56831	6;76;1040;37501	2.71161;0.98227;7.48558	1;0;1;0;0;0;0;1;0	saw	80	1
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Male;Children;Average	Low	0	0.1027	0.11746	0.44127	6;229;1040;37348	0.94242;0.33275;2.66912	1;0;1;0;0;0;0;1;0	saw	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Children;Average	Minimal	0	0.95318	0.37244	0.31378	3;493;1043;37084	0.2211;0.05009;0.97589	1;0;1;0;0;0;0;1;0	saw	7	3
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Average	Moderate	1	0.15413	0.12716	0.56358	4;76;1042;37501	1.84947;0.52578;6.50563	1;0;1;0;0;0;0;1;0	saw	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Average	Moderate	1	0.16047	0.1284	0.5642	5;129;1041;37448	1.37959;0.44432;4.28353	1;0;1;0;0;0;0;1;0	saw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Average	Moderate	1	0.24594	0.14618	0.57309	8;118;1038;37459	2.35477;0.97201;5.7046	1;0;1;0;0;0;0;1;0	saw	1	1
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Average	Moderate	1	0.26429	0.15025	0.57512	16;485;1030;37092	1.18201;0.62419;2.23834	1;0;1;0;0;0;0;1;0	saw	1	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Male;Children;Average	Moderate	1	0.18762	0.13384	0.56692	6;148;1040;37429	1.44115;0.5125;4.05251	1;0;1;0;0;0;0;1;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Average	High	1	0.5023	0.21177	0.60589	29;596;1017;36981	1.73364;1.07938;2.78448	1;0;1;0;0;0;0;1;0	saw	14	4
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Children;Average	High	1	0.20515	0.13745	0.56872	7;59;1039;37518	3.93588;1.56247;9.91452	1;0;1;0;0;0;0;1;0	saw	0	0
CCC(C(N)=O)N1CCCC1=O	Male;Children;Average	Low	0	0.87751	0.34192	0.32904	8;691;1038;36886	0.41815;0.1685;1.03767	1;0;1;0;0;0;0;1;0	saw	67	2
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	Male;Children;Average	Moderate	1	0.28313	0.15452	0.57726	10;175;1036;37402	2.00553;0.90462;4.44624	1;0;1;0;0;0;0;1;0	saw	184	1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Average	Moderate	1	0.17783	0.13186	0.56593	16;538;1030;37039	1.06744;0.56313;2.02339	1;0;1;0;0;0;0;1;0	saw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Children;Average	Low	0	0.28213	0.1543	0.42285	4;226;1042;37351	0.64079;0.17833;2.30259	1;0;1;0;0;0;0;1;0	saw	119	3
CCCC(CCC)C(=O)O	Male;Children;Average	Low	0	0.71196	0.27974	0.36013	3;384;1043;37193	0.28418;0.06447;1.25272	1;0;1;0;0;0;0;1;0	saw	3	3
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Male;Children;Average	Moderate	1	0.17642	0.13157	0.56578	10;318;1036;37259	1.12696;0.50339;2.52296	1;0;1;0;0;0;0;1;0	saw	1	1
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Children;Average	Moderate	1	0.10294	0.1175	0.55875	23;815;1023;36762	1.01374;0.59336;1.73195	1;0;1;0;0;0;0;1;0	saw	19	4
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC	Male;Children;Average	Moderate	1	0.12347	0.1213	0.56065	3;57;1043;37520	1.84866;0.43293;7.89393	1;0;1;0;0;0;0;1;0	saw	21	2
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Average	High	1	0.16352	0.129	0.5645	8;7;1038;37570	19.83712;10.59576;37.13857	1;0;1;0;0;0;0;1;0	saw	4	4
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Male;Children;Average	High	1	0.10719	0.11828	0.55914	4;7;1042;37570	13.47479;4.80862;37.7593	1;0;1;0;0;0;0;1;0	saw	30	3
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Average	High	1	0.24556	0.14609	0.57304	17;13;1029;37564	21.25303;13.98088;32.30779	1;0;1;0;0;0;0;1;0	saw	4	4
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Male;Children;Average	Moderate	1	0.16606	0.12951	0.56476	5;123;1041;37454	1.44449;0.4657;4.48044	1;0;1;0;0;0;0;1;0	saw	332	3
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Male;Children;Average	Moderate	1	0.12154	0.12094	0.56047	3;37;1043;37540	2.77442;0.66231;11.62205	1;0;1;0;0;0;0;1;0	saw	122	0
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	Male;Children;Average	High	1	0.17451	0.13119	0.5656	5;56;1041;37521	3.03633;1.00413;9.18141	1;0;1;0;0;0;0;1;0	saw	4	4
CCNC(C)Cc1cccc(C(F)(F)F)c1	Male;Children;Average	High	1	0.50107	0.21141	0.60571	34;305;1012;37272	3.79416;2.47664;5.81258	1;0;1;0;0;0;0;1;0	saw	48	1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Children;Average	Low	0	0.53879	0.22267	0.38866	9;537;1037;37040	0.60525;0.25736;1.42338	1;0;1;0;0;0;0;1;0	saw	5	4
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	Male;Children;Average	Minimal	0	1.47944	0.59948	0.20026	3;730;1043;36847	0.14868;0.03364;0.6572	1;0;1;0;0;0;0;1;0	saw	39	1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Average	High	1	0.13401	0.12329	0.56165	4;27;1042;37550	4.7789;1.43287;15.93853	1;0;1;0;0;0;0;1;0	saw	368	3
CN(C)CCOC(c1ccccc1)c1ccccc1	Male;Children;Average	Moderate	1	0.14276	0.12496	0.56248	4;97;1042;37480	1.46413;0.4134;5.1855	1;0;1;0;0;0;0;1;0	saw	9	4
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Children;Average	Low	0	0.7846	0.30617	0.34692	31;1560;1015;36017	0.71089;0.44654;1.13174	1;0;1;0;0;0;0;1;0	saw	40	4
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21	Male;Children;Average	Low	0	0.21658	0.13985	0.43008	3;166;1043;37411	0.65447;0.14958;2.86356	1;0;1;0;0;0;0;1;0	saw	2	2
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Average	Moderate	1	0.1149	0.1197	0.55985	3;27;1043;37550	3.70019;0.90064;15.20183	1;0;1;0;0;0;0;1;0	saw	4	4
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Male;Children;Average	High	1	0.27364	0.15236	0.57618	10;119;1036;37458	2.88034;1.31206;6.32318	1;0;1;0;0;0;0;1;0	saw	51	2
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Male;Children;Average	Moderate	1	0.24738	0.14649	0.57324	8;134;1038;37443	2.08858;0.85925;5.0767	1;0;1;0;0;0;0;1;0	saw	11	0
CNC1(c2ccccc2Cl)CCCCC1=O	Male;Children;Average	High	1	0.15096	0.12654	0.56327	6;20;1040;37557	8.56442;3.39384;21.61247	1;0;1;0;0;0;0;1;0	saw	101	1
CNCC(O)c1ccc(O)c(O)c1	Male;Children;Average	High	1	0.39865	0.18295	0.59148	19;247;1027;37330	2.66776;1.50126;4.74065	1;0;1;0;0;0;0;1;0	saw	6	2
CNCC(O)c1cccc(O)c1	Male;Children;Average	High	1	0.1402	0.12447	0.56224	4;33;1042;37544	4.00332;1.18326;13.54443	1;0;1;0;0;0;0;1;0	saw	6	2
CNCCC(Oc1ccccc1C)c1ccccc1	Male;Children;Average	Low	0	0.19992	0.13637	0.43182	5;226;1041;37351	0.79827;0.25476;2.50132	1;0;1;0;0;0;0;1;0	saw	9	4
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Children;Average	Minimal	0	1.72489	0.69736	0.15132	20;1889;1026;35688	0.37489;0.21023;0.6685	1;0;1;0;0;0;0;1;0	saw	50	0
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Male;Children;Average	Low	0	0.20405	0.13722	0.43139	3;161;1043;37416	0.67451;0.15422;2.95005	1;0;1;0;0;0;0;1;0	saw	400	1
COCC(NC(C)=O)C(=O)NCc1ccccc1	Male;Children;Average	Moderate	1	0.0971	0.11644	0.55822	6;202;1040;37375	1.0655;0.37687;3.01239	1;0;1;0;0;0;0;1;0	saw	0	0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Male;Children;Average	High	1	0.32928	0.16542	0.58271	13;203;1033;37374	2.23769;1.11446;4.49298	1;0;1;0;0;0;0;1;0	saw	7	3
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2	Male;Children;Average	Low	0	0.16518	0.12933	0.43534	4;179;1042;37398	0.80635;0.22505;2.88912	1;0;1;0;0;0;0;1;0	saw	208	0
COc1c2occc2cc2ccc(=O)oc12	Male;Children;Average	Moderate	1	0.12106	0.12085	0.56042	3;36;1043;37541	2.84564;0.68032;11.9027	1;0;1;0;0;0;0;1;0	saw	134	3
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Male;Children;Average	High	1	0.43454	0.19257	0.59628	22;302;1024;37275	2.5396;1.48572;4.34105	1;0;1;0;0;0;0;1;0	saw	209	2
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	Male;Children;Average	High	1	0.138	0.12405	0.56202	6;10;1040;37567	13.92079;6.03945;32.0871	1;0;1;0;0;0;0;1;0	saw	12	2
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Male;Children;Average	Moderate	1	0.1234	0.12129	0.56064	3;42;1043;37535	2.46584;0.58488;10.39592	1;0;1;0;0;0;0;1;0	saw	417	4
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Children;Average	High	1	0.10654	0.11816	0.55908	3;19;1043;37558	5.04676;1.26423;20.14645	1;0;1;0;0;0;0;1;0	saw	137	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Children;Average	High	1	0.47679	0.20438	0.60219	29;298;1017;37279	3.33951;2.10077;5.30868	1;0;1;0;0;0;0;1;0	saw	64	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Children;Average	Moderate	1	0.22481	0.1416	0.5708	7;97;1039;37480	2.49531;0.9713;6.41057	1;0;1;0;0;0;0;1;0	saw	64	0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Male;Children;Average	Moderate	1	0.42759	0.19068	0.59534	22;479;1024;37098	1.63479;0.94999;2.81322	1;0;1;0;0;0;0;1;0	saw	427	3
CS(=O)(=O)OCCCCOS(C)(=O)=O	Male;Children;Average	Moderate	1	0.14875	0.12611	0.56305	7;219;1039;37358	1.14465;0.43757;2.9943	1;0;1;0;0;0;0;1;0	saw	212	3
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Children;Average	Low	0	0.49155	0.20863	0.39568	4;321;1042;37256	0.45236;0.12547;1.63086	1;0;1;0;0;0;0;1;0	saw	457	0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Children;Average	Low	0	0.02532	0.10408	0.44796	10;360;1036;37217	0.99794;0.44513;2.2373	1;0;1;0;0;0;0;1;0	saw	220	2
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Average	High	1	0.2565	0.14851	0.57426	9;106;1037;37471	2.90614;1.26964;6.65202	1;0;1;0;0;0;0;1;0	saw	216	2
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1	Male;Children;Average	High	1	0.1819	0.13268	0.56634	6;46;1040;37531	4.27933;1.58663;11.54186	1;0;1;0;0;0;0;1;0	saw	468	4
Clc1ccc2nsnc2c1NC1=NCCN1	Male;Children;Average	High	1	0.20848	0.13815	0.56908	8;51;1038;37526	5.03759;2.15235;11.79052	1;0;1;0;0;0;0;1;0	saw	26	0
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Average	High	1	0.33049	0.16572	0.58286	14;162;1032;37415	2.96345;1.52373;5.7635	1;0;1;0;0;0;0;1;0	saw	26	0
FCOC(C(F)(F)F)C(F)(F)F	Male;Children;Average	High	1	0.29075	0.15628	0.57814	15;85;1031;37492	5.6047;3.02028;10.40058	1;0;1;0;0;0;0;1;0	saw	480	0
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	Male;Children;Average	Moderate	1	0.24477	0.14592	0.57296	9;219;1037;37358	1.46152;0.62769;3.40301	1;0;1;0;0;0;0;1;0	saw	89	1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1	Male;Children;Average	High	1	0.1348	0.12344	0.56172	5;17;1041;37560	8.42743;3.05206;23.27003	1;0;1;0;0;0;0;1;0	saw	12	2
NC(=O)N1c2ccccc2C=Cc2ccccc21	Male;Children;Average	Moderate	1	0.21747	0.14004	0.57002	7;157;1039;37420	1.57993;0.60748;4.1091	1;0;1;0;0;0;0;1;0	saw	72	2
NC(=O)NC(CCC(=O)O)C(=O)O	Male;Children;Average	Moderate	1	0.15525	0.12738	0.56369	4;68;1042;37509	2.0554;0.58647;7.20353	1;0;1;0;0;0;0;1;0	saw	3	3
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Male;Children;Average	Moderate	1	0.179	0.13209	0.56604	5;66;1041;37511	2.608;0.85654;7.94082	1;0;1;0;0;0;0;1;0	saw	3	3
NCC(CC(=O)O)c1ccc(Cl)cc1	Male;Children;Average	Low	0	0.13998	0.12443	0.43778	3;137;1043;37440	0.79064;0.1812;3.44983	1;0;1;0;0;0;0;1;0	saw	3	3
NCC1CCC(C(=O)O)CC1	Male;Children;Average	High	1	0.15379	0.12709	0.56354	6;22;1040;37555	7.95227;3.12055;20.26521	1;0;1;0;0;0;0;1;0	saw	495	0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Male;Children;Average	High	1	0.17627	0.13154	0.56577	7;31;1039;37546	6.84097;2.82939;16.54024	1;0;1;0;0;0;0;1;0	saw	13	1
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Male;Children;Average	Moderate	1	0.18114	0.13252	0.56626	5;93;1041;37484	1.88815;0.61303;5.81553	1;0;1;0;0;0;0;1;0	saw	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Male;Children;Average	High	1	0.62563	0.25021	0.62511	46;1013;1000;36564	1.63168;1.1158;2.38607	1;0;1;0;0;0;0;1;0	saw	10	3
Nc1nc(=O)c2ncn(COCCO)c2[nH]1	Male;Children;Average	Low	0	0.15959	0.12823	0.43588	3;144;1043;37433	0.75285;0.17241;3.28746	1;0;1;0;0;0;0;1;0	saw	503	1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F	Male;Children;Average	Moderate	1	0.15501	0.12733	0.56367	4;62;1042;37515	2.2426;0.64203;7.83336	1;0;1;0;0;0;0;1;0	saw	10	3
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O	Male;Children;Average	Low	0	0.13296	0.12309	0.43846	4;168;1042;37409	0.85817;0.23973;3.072	1;0;1;0;0;0;0;1;0	saw	10	3
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	Male;Children;Average	Moderate	1	0.179	0.13209	0.56604	5;66;1041;37511	2.608;0.85654;7.94082	1;0;1;0;0;0;0;1;0	saw	10	3
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Male;Children;Average	High	1	0.15929	0.12817	0.56408	6;26;1040;37551	6.95751;2.68767;18.01077	1;0;1;0;0;0;0;1;0	saw	22	3
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Male;Children;Average	Low	0	0.51292	0.2149	0.39255	5;369;1041;37208	0.49121;0.15601;1.54657	1;0;1;0;0;0;0;1;0	saw	46	0
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	Male;Children;Average	High	1	0.08962	0.1151	0.55755	3;3;1043;37574	18.51246;6.44901;53.14164	1;0;1;0;0;0;0;1;0	saw	521	0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Male;Children;Average	Low	0	0.29357	0.15694	0.42153	3;198;1043;37379	0.54982;0.1254;2.41077	1;0;1;0;0;0;0;1;0	saw	2	2
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	Male;Children;Average	Moderate	1	0.14594	0.12557	0.56279	4;93;1042;37484	1.52467;0.43095;5.39413	1;0;1;0;0;0;0;1;0	saw	17	2
