SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
C=CC(N)CCC(=O)O	Male;Children;Average	Low	0	0.53951	0.22289	0.38856	7;589;813;37214	0.54936;0.20785;1.45202	1;0;1;0;0;0;0;1;0	saw	0	0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Male;Children;Average	Moderate	1	0.12085	0.12081	0.5604	3;79;817;37724	1.72587;0.39984;7.44952	1;0;1;0;0;0;0;1;0	saw	7	3
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Male;Children;Average	High	1	0.13799	0.12405	0.56202	6;22;814;37781	10.16014;3.98317;25.91616	1;0;1;0;0;0;0;1;0	saw	18	0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Male;Children;Average	High	1	0.12066	0.12077	0.56038	4;26;816;37777	6.30605;1.89499;20.98499	1;0;1;0;0;0;0;1;0	saw	82	3
CC(=O)Nc1ccc(O)cc1	Male;Children;Average	High	1	0.645	0.25665	0.62832	48;940;772;36863	2.36842;1.6293;3.44283	1;0;1;0;0;0;0;1;0	saw	27	2
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Average	High	1	0.32859	0.16526	0.58263	14;219;806;37584	2.8619;1.45945;5.61203	1;0;1;0;0;0;0;1;0	saw	6	2
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Male;Children;Average	Moderate	1	0.02316	0.10372	0.55186	3;137;817;37666	1.00935;0.23119;4.40677	1;0;1;0;0;0;0;1;0	saw	47	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Average	Low	0	0.78165	0.30507	0.34746	15;1190;805;36613	0.57861;0.29697;1.12735	1;0;1;0;0;0;0;1;0	saw	0	0
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Male;Children;Average	High	1	0.22117	0.14082	0.57041	7;121;813;37682	2.58942;1.00065;6.70076	1;0;1;0;0;0;0;1;0	saw	273	1
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Children;Average	Moderate	1	0.08281	0.11388	0.55694	5;217;815;37586	1.06121;0.33858;3.32611	1;0;1;0;0;0;0;1;0	saw	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Children;Average	High	1	0.24168	0.14524	0.57262	17;53;803;37750	11.65986;6.72047;20.22958	1;0;1;0;0;0;0;1;0	saw	106	1
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Children;Average	Low	0	0.60461	0.24334	0.37833	3;429;817;37374	0.32462;0.07355;1.4327	1;0;1;0;0;0;0;1;0	saw	0	0
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Male;Children;Average	Moderate	1	0.15302	0.12694	0.56347	4;78;816;37725	2.30398;0.65401;8.1166	1;0;1;0;0;0;0;1;0	saw	80	1
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Children;Average	Low	0	0.71628	0.28127	0.35936	3;493;817;37310	0.28226;0.06391;1.24658	1;0;1;0;0;0;0;1;0	saw	7	3
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Average	Moderate	1	0.15269	0.12688	0.56344	4;76;816;37727	2.3617;0.67093;8.31326	1;0;1;0;0;0;0;1;0	saw	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Average	Moderate	1	0.05365	0.10881	0.5544	3;131;817;37672	1.05471;0.24175;4.60149	1;0;1;0;0;0;0;1;0	saw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Average	High	1	0.23402	0.14358	0.57179	8;118;812;37685	3.01016;1.2413;7.29966	1;0;1;0;0;0;0;1;0	saw	1	1
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Average	Moderate	1	0.10545	0.11796	0.55898	11;490;809;37313	1.03462;0.47748;2.24187	1;0;1;0;0;0;0;1;0	saw	1	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Male;Children;Average	Moderate	1	0.17034	0.13036	0.56518	5;149;815;37654	1.53251;0.49179;4.77555	1;0;1;0;0;0;0;1;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Average	Moderate	1	0.42687	0.19048	0.59524	22;603;798;37200	1.6761;0.97002;2.89614	1;0;1;0;0;0;0;1;0	saw	14	4
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Children;Average	High	1	0.1781	0.13191	0.56596	6;60;814;37743	4.30612;1.57369;11.78289	1;0;1;0;0;0;0;1;0	saw	0	0
CCC(C(N)=O)N1CCCC1=O	Male;Children;Average	Minimal	0	1.07036	0.42171	0.28914	3;696;817;37107	0.19922;0.04505;0.88099	1;0;1;0;0;0;0;1;0	saw	67	2
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	Male;Children;Average	High	1	0.27571	0.15283	0.57642	10;175;810;37628	2.5651;1.15572;5.69319	1;0;1;0;0;0;0;1;0	saw	184	1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Average	Low	0	0.1606	0.12843	0.43578	11;543;809;37260	0.93434;0.43084;2.02624	1;0;1;0;0;0;0;1;0	saw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Children;Average	Low	0	0.15702	0.12773	0.43614	4;226;816;37577	0.81827;0.22756;2.94237	1;0;1;0;0;0;0;1;0	saw	119	3
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Male;Children;Average	Low	0	0.17395	0.13108	0.43446	6;322;814;37481	0.86059;0.30244;2.4488	1;0;1;0;0;0;0;1;0	saw	1	1
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Children;Average	Moderate	1	0.0838	0.11406	0.55703	18;820;802;36983	1.01198;0.55136;1.85741	1;0;1;0;0;0;0;1;0	saw	19	4
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC	Male;Children;Average	Moderate	1	0.12235	0.12109	0.56055	3;57;817;37746	2.36004;0.55236;10.08368	1;0;1;0;0;0;0;1;0	saw	21	2
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Average	High	1	0.1222	0.12106	0.56053	6;9;814;37794	18.97199;8.36061;43.05144	1;0;1;0;0;0;0;1;0	saw	4	4
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Average	High	1	0.21691	0.13992	0.56996	17;13;803;37790	27.23458;17.87705;41.4902	1;0;1;0;0;0;0;1;0	saw	4	4
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Male;Children;Average	Moderate	1	0.17909	0.13211	0.56606	5;123;815;37680	1.84504;0.59438;5.72731	1;0;1;0;0;0;0;1;0	saw	332	3
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	Male;Children;Average	High	1	0.16227	0.12876	0.56438	5;56;815;37747	3.87831;1.28155;11.7368	1;0;1;0;0;0;0;1;0	saw	4	4
CCNC(C)Cc1cccc(C(F)(F)F)c1	Male;Children;Average	High	1	0.39359	0.18162	0.59081	19;320;801;37483	2.67879;1.49812;4.78996	1;0;1;0;0;0;0;1;0	saw	48	1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Children;Average	Low	0	0.54103	0.22336	0.38832	6;540;814;37263	0.51404;0.17996;1.46835	1;0;1;0;0;0;0;1;0	saw	5	4
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	Male;Children;Average	Minimal	0	1.12982	0.44738	0.27631	3;730;817;37073	0.18981;0.04292;0.8395	1;0;1;0;0;0;0;1;0	saw	39	1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Average	High	1	0.12184	0.12099	0.5605	4;27;816;37776	6.10247;1.82838;20.36779	1;0;1;0;0;0;0;1;0	saw	368	3
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Children;Average	Low	0	0.75141	0.29392	0.35304	23;1568;797;36235	0.6717;0.39112;1.15355	1;0;1;0;0;0;0;1;0	saw	40	4
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21	Male;Children;Average	Low	0	0.11698	0.12009	0.43996	3;166;817;37637	0.83551;0.19084;3.65786	1;0;1;0;0;0;0;1;0	saw	2	2
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Male;Children;Average	High	1	0.25517	0.14821	0.57411	10;119;810;37684	3.68399;1.67623;8.09661	1;0;1;0;0;0;0;1;0	saw	51	2
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Male;Children;Average	High	1	0.23935	0.14474	0.57237	8;134;812;37669	2.66988;1.0973;6.49616	1;0;1;0;0;0;0;1;0	saw	11	0
CNC1(c2ccccc2Cl)CCCCC1=O	Male;Children;Average	High	1	0.13528	0.12353	0.56176	6;20;814;37783	10.94226;4.33197;27.63941	1;0;1;0;0;0;0;1;0	saw	101	1
CNCC(O)c1ccc(O)c(O)c1	Male;Children;Average	High	1	0.34551	0.1694	0.5847	15;251;805;37552	2.68694;1.39953;5.15863	1;0;1;0;0;0;0;1;0	saw	6	2
CNCC(O)c1cccc(O)c1	Male;Children;Average	High	1	0.12836	0.12222	0.56111	4;33;816;37770	5.11208;1.50988;17.30821	1;0;1;0;0;0;0;1;0	saw	6	2
CNCCC(Oc1ccccc1C)c1ccccc1	Male;Children;Average	Low	0	0.24553	0.14609	0.42696	3;228;817;37575	0.61028;0.1389;2.68134	1;0;1;0;0;0;0;1;0	saw	9	4
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Children;Average	Minimal	0	1.55319	0.63017	0.18492	15;1894;805;35909	0.35836;0.18365;0.69928	1;0;1;0;0;0;0;1;0	saw	50	0
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Male;Children;Average	Low	0	0.10435	0.11776	0.44112	3;161;817;37642	0.8611;0.19677;3.76836	1;0;1;0;0;0;0;1;0	saw	400	1
COCC(NC(C)=O)C(=O)NCc1ccccc1	Male;Children;Average	Moderate	1	0.11447	0.11962	0.55981	5;203;815;37600	1.13305;0.36182;3.54814	1;0;1;0;0;0;0;1;0	saw	0	0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Male;Children;Average	High	1	0.31505	0.162	0.581	13;203;807;37600	2.86435;1.42473;5.75865	1;0;1;0;0;0;0;1;0	saw	7	3
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Male;Children;Average	High	1	0.40323	0.18416	0.59208	21;303;799;37500	3.10681;1.79068;5.39027	1;0;1;0;0;0;0;1;0	saw	209	2
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Male;Children;Average	Moderate	1	0.11693	0.12008	0.56004	3;42;817;37761	3.14794;0.74621;13.27976	1;0;1;0;0;0;0;1;0	saw	417	4
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Children;Average	High	1	0.09671	0.11637	0.55818	3;19;817;37784	6.44281;1.61292;25.73577	1;0;1;0;0;0;0;1;0	saw	137	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Children;Average	High	1	0.39105	0.18096	0.59048	19;308;801;37495	2.77796;1.55454;4.96422	1;0;1;0;0;0;0;1;0	saw	64	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Children;Average	High	1	0.21257	0.13901	0.5695	7;97;813;37706	3.18896;1.24013;8.2003	1;0;1;0;0;0;0;1;0	saw	64	0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Male;Children;Average	Moderate	1	0.38481	0.17934	0.58967	18;483;802;37320	1.7078;0.93457;3.12078	1;0;1;0;0;0;0;1;0	saw	427	3
CS(=O)(=O)OCCCCOS(C)(=O)=O	Male;Children;Average	Moderate	1	0.20795	0.13804	0.56902	7;219;813;37584	1.46284;0.55869;3.83019	1;0;1;0;0;0;0;1;0	saw	212	3
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Children;Average	Low	0	0.33778	0.1675	0.41625	4;321;816;37482	0.57765;0.16012;2.08399	1;0;1;0;0;0;0;1;0	saw	457	0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Children;Average	Low	0	0.25627	0.14846	0.42577	6;364;814;37439	0.76206;0.26752;2.17082	1;0;1;0;0;0;0;1;0	saw	220	2
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Average	High	1	0.21712	0.13997	0.56999	7;108;813;37695	2.88311;1.11758;7.43776	1;0;1;0;0;0;0;1;0	saw	216	2
Clc1ccc2nsnc2c1NC1=NCCN1	Male;Children;Average	High	1	0.18901	0.13412	0.56706	8;51;812;37752	6.43968;2.74853;15.08789	1;0;1;0;0;0;0;1;0	saw	26	0
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Average	High	1	0.29295	0.15679	0.5784	12;164;808;37639	3.24429;1.57387;6.68761	1;0;1;0;0;0;0;1;0	saw	26	0
FCOC(C(F)(F)F)C(F)(F)F	Male;Children;Average	High	1	0.24897	0.14684	0.57342	12;88;808;37715	5.72124;2.83179;11.55898	1;0;1;0;0;0;0;1;0	saw	480	0
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	Male;Children;Average	Low	0	0.15254	0.12685	0.43658	4;224;816;37579	0.82549;0.22959;2.96804	1;0;1;0;0;0;0;1;0	saw	89	1
NC(=O)N1c2ccccc2C=Cc2ccccc21	Male;Children;Average	Moderate	1	0.2253	0.14171	0.57086	7;157;813;37646	2.01912;0.77562;5.25623	1;0;1;0;0;0;0;1;0	saw	72	2
NC(=O)NC(CCC(=O)O)C(=O)O	Male;Children;Average	Moderate	1	0.15072	0.1265	0.56325	4;68;816;37735	2.62466;0.74837;9.20507	1;0;1;0;0;0;0;1;0	saw	3	3
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Male;Children;Average	High	1	0.16857	0.13	0.565	5;66;815;37737	3.3312;1.0932;10.15086	1;0;1;0;0;0;0;1;0	saw	3	3
NCC1CCC(C(=O)O)CC1	Male;Children;Average	High	1	0.13799	0.12405	0.56202	6;22;814;37781	10.16014;3.98317;25.91616	1;0;1;0;0;0;0;1;0	saw	495	0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Male;Children;Average	High	1	0.14141	0.1247	0.56235	5;33;815;37770	6.22942;2.12143;18.29224	1;0;1;0;0;0;0;1;0	saw	13	1
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Male;Children;Average	Moderate	1	0.17863	0.13202	0.56601	5;93;815;37710	2.41173;0.78241;7.434	1;0;1;0;0;0;0;1;0	saw	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Male;Children;Average	High	1	0.55891	0.22886	0.61443	37;1022;783;36781	1.67616;1.09489;2.56603	1;0;1;0;0;0;0;1;0	saw	10	3
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F	Male;Children;Average	Moderate	1	0.14854	0.12607	0.56304	4;62;816;37741	2.86371;0.81927;10.00994	1;0;1;0;0;0;0;1;0	saw	10	3
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O	Male;Children;Average	Moderate	1	0.08553	0.11437	0.55718	4;168;816;37635	1.09584;0.30591;3.9255	1;0;1;0;0;0;0;1;0	saw	10	3
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	Male;Children;Average	High	1	0.16857	0.13	0.565	5;66;815;37737	3.3312;1.0932;10.15086	1;0;1;0;0;0;0;1;0	saw	10	3
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Male;Children;Average	High	1	0.12299	0.12121	0.5606	4;28;816;37775	5.91161;1.7663;19.78553	1;0;1;0;0;0;0;1;0	saw	22	3
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Male;Children;Average	Low	0	0.34332	0.16886	0.41557	5;369;815;37434	0.62742;0.19912;1.97695	1;0;1;0;0;0;0;1;0	saw	46	0
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	Male;Children;Average	High	1	0.07973	0.11334	0.55667	3;3;817;37800	23.63341;8.22609;67.89838	1;0;1;0;0;0;0;1;0	saw	521	0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Male;Children;Average	Low	0	0.18701	0.13372	0.43314	3;198;817;37605	0.70191;0.15999;3.07946	1;0;1;0;0;0;0;1;0	saw	2	2
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	Male;Children;Average	Moderate	1	0.15341	0.12702	0.56351	4;93;816;37710	1.94694;0.54993;6.89289	1;0;1;0;0;0;0;1;0	saw	17	2
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Male;Children;Average	Moderate	1	0.26222	0.14978	0.57489	9;177;811;37626	2.29329;0.98772;5.32458	1;0;1;0;0;0;0;1;0	saw	37	3
O=P1(N(CCCl)CCCl)NCCCO1	Male;Children;Average	Moderate	1	0.36682	0.17473	0.58737	24;879;796;36924	1.25945;0.74387;2.13237	1;0;1;0;0;0;0;1;0	saw	146	4
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	Male;Children;Average	Moderate	1	0.15208	0.12676	0.56338	4;73;816;37730	2.45391;0.69802;8.62675	1;0;1;0;0;0;0;1;0	saw	6	2
S=c1[nH]cnc2[nH]cnc12	Male;Children;Average	Low	0	0.19299	0.13494	0.43253	6;331;814;37472	0.83741;0.29422;2.38346	1;0;1;0;0;0;0;1;0	saw	149	2
CC(=O)Nc1ccc(O)cc1	Male;Children;High	Low	0	0.26493	0.15039	0.4248	4;293;663;31848	0.66042;0.18306;2.38252	1;0;1;0;0;0;0;0;1	saw	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Male;Children;High	High	1	0.30025	0.1585	0.57925	12;198;655;31943	2.84388;1.37205;5.89457	1;0;1;0;0;0;0;0;1	saw	158	3
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C	Male;Children;High	Moderate	1	0.1205	0.12074	0.56037	3;83;664;32058	1.71907;0.3975;7.43439	1;0;1;0;0;0;0;0;1	saw	1	1
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;High	Moderate	1	0.12627	0.12182	0.56091	4;149;663;31992	1.28767;0.35988;4.60735	1;0;1;0;0;0;0;0;1	saw	6	2
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	Male;Children;High	Low	0	0.40526	0.18469	0.40766	6;473;661;31668	0.61264;0.21446;1.75013	1;0;1;0;0;0;0;0;1	saw	13	1
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;High	Minimal	0	2.55989	0.90908	0.04546	11;2503;656;29638	0.20206;0.09251;0.44136	1;0;1;0;0;0;0;0;1	saw	265	4
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21	Male;Children;High	High	1	0.07669	0.1128	0.5564	3;5;664;32136	18.5241;5.69288;60.27567	1;0;1;0;0;0;0;0;1	saw	36	3
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Male;Children;High	Moderate	1	0.08394	0.11409	0.55704	3;124;664;32017	1.16264;0.26657;5.07084	1;0;1;0;0;0;0;0;1	saw	47	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;High	Minimal	0	1.21207	0.48334	0.25833	3;809;664;31332	0.17803;0.04022;0.78812	1;0;1;0;0;0;0;0;1	saw	0	0
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Children;High	Moderate	1	0.07181	0.11195	0.55598	23;1101;644;31040	1.00674;0.5861;1.72927	1;0;1;0;0;0;0;0;1	saw	0	0
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Male;Children;High	Low	0	0.14683	0.12574	0.43713	3;187;664;31954	0.77563;0.1768;3.40281	1;0;1;0;0;0;0;0;1	saw	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Children;High	Low	0	0.21749	0.14004	0.42998	3;223;664;31918	0.65136;0.14819;2.863	1;0;1;0;0;0;0;0;1	saw	7	3
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;High	Moderate	1	0.14418	0.12523	0.56261	4;126;663;32015	1.51656;0.42513;5.41001	1;0;1;0;0;0;0;0;1	saw	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;High	Moderate	1	0.15329	0.127	0.5635	4;89;663;32052	2.12232;0.59972;7.51054	1;0;1;0;0;0;0;0;1	saw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;High	High	1	0.19538	0.13543	0.56772	7;73;660;32068	4.33894;1.70292;11.05535	1;0;1;0;0;0;0;0;1	saw	1	1
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;High	Moderate	1	0.10712	0.11827	0.55914	4;164;663;31977	1.17216;0.3271;4.20042	1;0;1;0;0;0;0;0;1	saw	1	1
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;High	High	1	0.39474	0.18193	0.59097	19;353;648;31788	2.5566;1.4253;4.58585	1;0;1;0;0;0;0;0;1	saw	14	4
CCC(C(N)=O)N1CCCC1=O	Male;Children;High	Low	0	0.45004	0.19684	0.40158	3;356;664;31785	0.40838;0.09257;1.8016	1;0;1;0;0;0;0;0;1	saw	67	2
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;High	Low	0	0.34397	0.16902	0.41549	3;294;664;31847	0.49457;0.11225;2.17899	1;0;1;0;0;0;0;0;1	saw	119	3
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Children;High	High	1	0.30571	0.15978	0.57989	12;221;655;31920	2.56135;1.23311;5.32031	1;0;1;0;0;0;0;0;1	saw	19	4
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Male;Children;High	High	1	0.12691	0.12194	0.56097	4;1;663;32140	39.5813;22.06371;71.00708	1;0;1;0;0;0;0;0;1	saw	21	2
CCN(CC)CC(=O)Nc1c(C)cccc1C	Male;Children;High	High	1	0.18822	0.13396	0.56698	6;80;661;32061	3.45375;1.24657;9.56901	1;0;1;0;0;0;0;0;1	saw	13	1
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Children;High	High	1	0.26426	0.15024	0.57512	28;27;639;32114	26.0943;18.28423;37.24042	1;0;1;0;0;0;0;0;1	saw	5	4
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1	Male;Children;High	High	1	0.70409	0.27696	0.63848	9;0;658;32141	49.8465;45.12987;55.05607	1;0;1;0;0;0;0;0;1	saw	159	2
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Children;High	Low	0	0.87122	0.33944	0.33028	11;1095;656;31046	0.48064;0.22052;1.04761	1;0;1;0;0;0;0;0;1	saw	40	4
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;High	High	1	0.09959	0.1169	0.55845	4;12;663;32129	12.36501;4.03545;37.88762	1;0;1;0;0;0;0;0;1	saw	4	4
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1	Male;Children;High	High	1	0.10529	0.11793	0.55897	4;16;663;32125	9.8908;3.11245;31.43113	1;0;1;0;0;0;0;0;1	saw	387	0
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Male;Children;High	Low	0	0.14471	0.12533	0.43734	3;186;664;31955	0.77976;0.17775;3.42072	1;0;1;0;0;0;0;0;1	saw	75	4
CNCC(O)c1ccc(O)c(O)c1	Male;Children;High	Moderate	1	0.16498	0.12929	0.56464	5;165;662;31976	1.45006;0.46413;4.53036	1;0;1;0;0;0;0;0;1	saw	6	2
CNCCC(Oc1ccccc1C)c1ccccc1	Male;Children;High	High	1	0.44908	0.19657	0.59828	24;662;643;31479	1.74775;1.03264;2.95807	1;0;1;0;0;0;0;0;1	saw	9	4
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Children;High	Moderate	1	0.63347	0.2528	0.6264	96;3991;571;28150	1.18149;0.89219;1.5646	1;0;1;0;0;0;0;0;1	saw	50	0
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Male;Children;High	Moderate	1	0.20286	0.13698	0.56849	6;127;661;32014	2.23005;0.79427;6.26127	1;0;1;0;0;0;0;0;1	saw	400	1
COCC(NC(C)=O)C(=O)NCc1ccccc1	Male;Children;High	High	1	0.20074	0.13654	0.56827	7;81;660;32060	3.94353;1.54152;10.08836	1;0;1;0;0;0;0;0;1	saw	0	0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Male;Children;High	Moderate	1	0.16895	0.13008	0.56504	5;158;662;31983	1.51266;0.48452;4.72246	1;0;1;0;0;0;0;0;1	saw	7	3
