SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
C=CC(N)CCC(=O)O	Male;Children;Average	Low	0	0.53965	0.22294	0.38853	7;589;813;37214	0.544;0.20344;1.45467	1;0;1;0;0;0;0;1;0	saw	0	0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Male;Children;Average	Moderate	1	0.11397	0.11953	0.55976	3;79;817;37724	1.75344;0.38432;8.00003	1;0;1;0;0;0;0;1;0	saw	7	3
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Male;Children;Average	High	1	0.09045	0.11525	0.55762	6;22;814;37781	12.65836;3.85154;41.60257	1;0;1;0;0;0;0;1;0	saw	18	0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Male;Children;Average	High	1	0.09263	0.11564	0.55782	4;26;816;37777	7.12236;1.78033;28.49362	1;0;1;0;0;0;0;1;0	saw	82	3
CC(=O)Nc1ccc(O)cc1	Male;Children;Average	High	1	0.61073	0.24533	0.62266	48;940;772;36863	2.4383;1.64674;3.61035	1;0;1;0;0;0;0;1;0	saw	27	2
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Average	High	1	0.30315	0.15918	0.57959	14;219;806;37584	2.98093;1.45682;6.09955	1;0;1;0;0;0;0;1;0	saw	6	2
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Male;Children;Average	Moderate	1	0.02258	0.10363	0.55181	3;137;817;37666	1.00955;0.22389;4.55221	1;0;1;0;0;0;0;1;0	saw	47	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Average	Low	0	0.78239	0.30535	0.34732	15;1190;805;36613	0.5733;0.29175;1.12656	1;0;1;0;0;0;0;1;0	saw	0	0
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Male;Children;Average	Moderate	1	0.20427	0.13727	0.56864	7;121;813;37682	2.68137;0.98102;7.32886	1;0;1;0;0;0;0;1;0	saw	273	1
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Children;Average	Moderate	1	0.08101	0.11357	0.55678	5;217;815;37586	1.06262;0.33023;3.41932	1;0;1;0;0;0;0;1;0	saw	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Children;Average	High	1	0.15775	0.12787	0.56394	17;53;803;37750	15.07907;7.3118;31.09746	1;0;1;0;0;0;0;1;0	saw	106	1
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Children;Average	Low	0	0.60858	0.24463	0.37768	3;429;817;37374	0.3199;0.07173;1.42672	1;0;1;0;0;0;0;1;0	saw	0	0
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Male;Children;Average	Moderate	1	0.14146	0.12471	0.56236	4;78;816;37725	2.37085;0.63102;8.90769	1;0;1;0;0;0;0;1;0	saw	80	1
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Children;Average	Low	0	0.72242	0.28346	0.35827	3;493;817;37310	0.27789;0.06235;1.23853	1;0;1;0;0;0;0;1;0	saw	7	3
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Average	Moderate	1	0.1408	0.12458	0.56229	4;76;816;37727	2.43337;0.64711;9.15032	1;0;1;0;0;0;0;1;0	saw	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Average	Moderate	1	0.05221	0.10857	0.55428	3;131;817;37672	1.05596;0.23401;4.76498	1;0;1;0;0;0;0;1;0	saw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Average	High	1	0.21304	0.1391	0.56955	8;118;812;37685	3.14645;1.22237;8.09914	1;0;1;0;0;0;0;1;0	saw	1	1
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Average	Moderate	1	0.10376	0.11765	0.55882	11;490;809;37313	1.0354;0.46962;2.28283	1;0;1;0;0;0;0;1;0	saw	1	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Male;Children;Average	Moderate	1	0.16342	0.12898	0.56449	5;149;815;37654	1.55038;0.47895;5.01865	1;0;1;0;0;0;0;1;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Average	Moderate	1	0.41189	0.18645	0.59322	22;603;798;37200	1.70077;0.96506;2.99733	1;0;1;0;0;0;0;1;0	saw	14	4
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Children;Average	High	1	0.15269	0.12688	0.56344	6;60;814;37743	4.63673;1.53317;14.02277	1;0;1;0;0;0;0;1;0	saw	0	0
CCC(C(N)=O)N1CCCC1=O	Male;Children;Average	Minimal	0	1.08373	0.42745	0.28628	3;696;817;37107	0.19577;0.04398;0.87138	1;0;1;0;0;0;0;1;0	saw	67	2
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	Male;Children;Average	High	1	0.25618	0.14844	0.57422	10;175;810;37628	2.65453;1.14315;6.16413	1;0;1;0;0;0;0;1;0	saw	184	1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Average	Low	0	0.1586	0.12804	0.43598	11;543;809;37260	0.93301;0.42353;2.05536	1;0;1;0;0;0;0;1;0	saw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Children;Average	Low	0	0.15489	0.12731	0.43634	4;226;816;37577	0.81505;0.22158;2.99801	1;0;1;0;0;0;0;1;0	saw	119	3
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Male;Children;Average	Low	0	0.17177	0.13064	0.43468	6;322;814;37481	0.85799;0.2957;2.4895	1;0;1;0;0;0;0;1;0	saw	1	1
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Children;Average	Moderate	1	0.08267	0.11386	0.55693	18;820;802;36983	1.01225;0.54421;1.88284	1;0;1;0;0;0;0;1;0	saw	19	4
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC	Male;Children;Average	Moderate	1	0.11197	0.11916	0.55958	3;57;817;37746	2.43162;0.52732;11.21289	1;0;1;0;0;0;0;1;0	saw	21	2
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Average	High	1	0.04855	0.10795	0.55398	6;9;814;37794	30.95332;7.93938;120.67787	1;0;1;0;0;0;0;1;0	saw	4	4
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Average	High	1	0.05723	0.10943	0.55471	17;13;803;37790	61.54134;23.71814;159.68098	1;0;1;0;0;0;0;1;0	saw	4	4
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Male;Children;Average	Moderate	1	0.16958	0.13021	0.56511	5;123;815;37680	1.8794;0.57827;6.10808	1;0;1;0;0;0;0;1;0	saw	332	3
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	Male;Children;Average	High	1	0.14086	0.12459	0.5623	5;56;815;37747	4.1353;1.23842;13.80853	1;0;1;0;0;0;0;1;0	saw	4	4
CCNC(C)Cc1cccc(C(F)(F)F)c1	Male;Children;Average	High	1	0.36656	0.17467	0.58734	19;320;801;37483	2.77847;1.50194;5.13994	1;0;1;0;0;0;0;1;0	saw	48	1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Children;Average	Low	0	0.54163	0.22354	0.38823	6;540;814;37263	0.50864;0.17599;1.47008	1;0;1;0;0;0;0;1;0	saw	5	4
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	Male;Children;Average	Minimal	0	1.14445	0.45375	0.27312	3;730;817;37073	0.18648;0.0419;0.82991	1;0;1;0;0;0;0;1;0	saw	39	1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Average	High	1	0.09446	0.11597	0.55798	4;27;816;37776	6.85839;1.72021;27.34411	1;0;1;0;0;0;0;1;0	saw	368	3
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Children;Average	Low	0	0.75011	0.29345	0.35328	23;1568;797;36235	0.66689;0.38521;1.15454	1;0;1;0;0;0;0;1;0	saw	40	4
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21	Male;Children;Average	Low	0	0.115	0.11972	0.44014	3;166;817;37637	0.83254;0.18515;3.7435	1;0;1;0;0;0;0;1;0	saw	2	2
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Male;Children;Average	High	1	0.22717	0.14211	0.57106	10;119;810;37684	3.90953;1.66598;9.17442	1;0;1;0;0;0;0;1;0	saw	51	2
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Male;Children;Average	High	1	0.22082	0.14075	0.57038	8;134;812;37669	2.76958;1.07979;7.10374	1;0;1;0;0;0;0;1;0	saw	11	0
CNC1(c2ccccc2Cl)CCCCC1=O	Male;Children;Average	High	1	0.08527	0.11432	0.55716	6;20;814;37783	13.92494;4.18385;46.34587	1;0;1;0;0;0;0;1;0	saw	101	1
CNCC(O)c1ccc(O)c(O)c1	Male;Children;Average	High	1	0.321	0.16342	0.58171	15;251;805;37552	2.78776;1.39718;5.56235	1;0;1;0;0;0;0;1;0	saw	6	2
CNCC(O)c1cccc(O)c1	Male;Children;Average	High	1	0.10434	0.11776	0.55888	4;33;816;37770	5.61052;1.43027;22.00839	1;0;1;0;0;0;0;1;0	saw	6	2
CNCCC(Oc1ccccc1C)c1ccccc1	Male;Children;Average	Low	0	0.24391	0.14573	0.42714	3;228;817;37575	0.60515;0.13507;2.71122	1;0;1;0;0;0;0;1;0	saw	9	4
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Children;Average	Minimal	0	1.56704	0.63582	0.18209	15;1894;805;35909	0.35328;0.18006;0.69315	1;0;1;0;0;0;0;1;0	saw	50	0
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Male;Children;Average	Low	0	0.10246	0.11742	0.44129	3;161;817;37642	0.85851;0.19085;3.86187	1;0;1;0;0;0;0;1;0	saw	400	1
COCC(NC(C)=O)C(=O)NCc1ccccc1	Male;Children;Average	Moderate	1	0.11165	0.1191	0.55955	5;203;815;37600	1.13633;0.35282;3.65981	1;0;1;0;0;0;0;1;0	saw	0	0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Male;Children;Average	High	1	0.29039	0.1562	0.5781	13;203;807;37600	2.98374;1.41988;6.27003	1;0;1;0;0;0;0;1;0	saw	7	3
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Male;Children;Average	High	1	0.37028	0.17561	0.58781	21;303;799;37500	3.25283;1.80585;5.85924	1;0;1;0;0;0;0;1;0	saw	209	2
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Male;Children;Average	Moderate	1	0.10302	0.11752	0.55876	3;42;817;37761	3.30136;0.7063;15.43102	1;0;1;0;0;0;0;1;0	saw	417	4
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Children;Average	High	1	0.07214	0.11201	0.556	3;19;817;37784	7.3022;1.47009;36.27133	1;0;1;0;0;0;0;1;0	saw	137	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Children;Average	High	1	0.36293	0.17375	0.58688	19;308;801;37495	2.88764;1.55993;5.34541	1;0;1;0;0;0;0;1;0	saw	64	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Children;Average	High	1	0.19165	0.13466	0.56733	7;97;813;37706	3.34693;1.21632;9.20972	1;0;1;0;0;0;0;1;0	saw	64	0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Male;Children;Average	Moderate	1	0.37056	0.17568	0.58784	18;483;802;37320	1.73417;0.92811;3.24029	1;0;1;0;0;0;0;1;0	saw	427	3
CS(=O)(=O)OCCCCOS(C)(=O)=O	Male;Children;Average	Moderate	1	0.20077	0.13654	0.56827	7;219;813;37584	1.47763;0.54729;3.98945	1;0;1;0;0;0;0;1;0	saw	212	3
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Children;Average	Low	0	0.33667	0.16722	0.41639	4;321;816;37482	0.57238;0.15613;2.09838	1;0;1;0;0;0;0;1;0	saw	457	0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Children;Average	Low	0	0.25404	0.14796	0.42602	6;364;814;37439	0.75814;0.26158;2.19733	1;0;1;0;0;0;0;1;0	saw	220	2
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Average	High	1	0.19819	0.13601	0.56801	7;108;813;37695	3.00516;1.09589;8.24081	1;0;1;0;0;0;0;1;0	saw	216	2
Clc1ccc2nsnc2c1NC1=NCCN1	Male;Children;Average	High	1	0.14951	0.12626	0.56313	8;51;812;37752	7.29296;2.72683;19.50518	1;0;1;0;0;0;0;1;0	saw	26	0
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Average	High	1	0.26598	0.15063	0.57532	12;164;808;37639	3.40851;1.56917;7.40387	1;0;1;0;0;0;0;1;0	saw	26	0
FCOC(C(F)(F)F)C(F)(F)F	Male;Children;Average	High	1	0.20551	0.13753	0.56876	12;88;808;37715	6.36504;2.86592;14.13636	1;0;1;0;0;0;0;1;0	saw	480	0
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	Male;Children;Average	Low	0	0.15043	0.12644	0.43678	4;224;816;37579	0.82237;0.22355;3.02524	1;0;1;0;0;0;0;1;0	saw	89	1
NC(=O)N1c2ccccc2C=Cc2ccccc21	Male;Children;Average	Moderate	1	0.21284	0.13906	0.56953	7;157;813;37646	2.06456;0.7601;5.60768	1;0;1;0;0;0;0;1;0	saw	72	2
NC(=O)NC(CCC(=O)O)C(=O)O	Male;Children;Average	Moderate	1	0.13736	0.12392	0.56196	4;68;816;37735	2.72023;0.7206;10.2687	1;0;1;0;0;0;0;1;0	saw	3	3
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Male;Children;Average	High	1	0.14985	0.12633	0.56316	5;66;815;37737	3.50781;1.05837;11.62608	1;0;1;0;0;0;0;1;0	saw	3	3
NCC1CCC(C(=O)O)CC1	Male;Children;Average	High	1	0.09045	0.11525	0.55762	6;22;814;37781	12.65836;3.85154;41.60257	1;0;1;0;0;0;0;1;0	saw	495	0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Male;Children;Average	High	1	0.11044	0.11888	0.55944	5;33;815;37770	7.02175;2.03301;24.25226	1;0;1;0;0;0;0;1;0	saw	13	1
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Male;Children;Average	Moderate	1	0.16516	0.12933	0.56466	5;93;815;37710	2.48763;0.75981;8.14455	1;0;1;0;0;0;0;1;0	saw	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Male;Children;Average	High	1	0.54034	0.22315	0.61158	37;1022;783;36781	1.70064;1.0942;2.6432	1;0;1;0;0;0;0;1;0	saw	10	3
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F	Male;Children;Average	Moderate	1	0.13393	0.12327	0.56164	4;62;816;37741	2.98395;0.78766;11.30427	1;0;1;0;0;0;0;1;0	saw	10	3
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O	Male;Children;Average	Moderate	1	0.08336	0.11398	0.55699	4;168;816;37635	1.09813;0.29738;4.05499	1;0;1;0;0;0;0;1;0	saw	10	3
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	Male;Children;Average	High	1	0.14985	0.12633	0.56316	5;66;815;37737	3.50781;1.05837;11.62608	1;0;1;0;0;0;0;1;0	saw	10	3
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Male;Children;Average	High	1	0.09623	0.11629	0.55814	4;28;816;37775	6.61327;1.664;26.28321	1;0;1;0;0;0;0;1;0	saw	22	3
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Male;Children;Average	Low	0	0.34186	0.1685	0.41575	5;369;815;37434	0.62238;0.19446;1.99192	1;0;1;0;0;0;0;1;0	saw	46	0
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	Male;Children;Average	High	1	0.01798	0.10288	0.55144	3;3;817;37800	46.26683;5.6367;379.76498	1;0;1;0;0;0;0;1;0	saw	521	0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Male;Children;Average	Low	0	0.18498	0.1333	0.43335	3;198;817;37605	0.6974;0.15543;3.12911	1;0;1;0;0;0;0;1;0	saw	2	2
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	Male;Children;Average	Moderate	1	0.14408	0.12521	0.56261	4;93;816;37710	1.98767;0.53179;7.42934	1;0;1;0;0;0;0;1;0	saw	17	2
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Male;Children;Average	Moderate	1	0.24585	0.14616	0.57308	9;177;811;37626	2.35905;0.97371;5.71539	1;0;1;0;0;0;0;1;0	saw	37	3
O=P1(N(CCCl)CCCl)NCCCO1	Male;Children;Average	Moderate	1	0.35905	0.17277	0.58638	24;879;796;36924	1.26654;0.73745;2.17524	1;0;1;0;0;0;0;1;0	saw	146	4
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	Male;Children;Average	Moderate	1	0.13966	0.12436	0.56218	4;73;816;37730	2.53358;0.67285;9.54005	1;0;1;0;0;0;0;1;0	saw	6	2
S=c1[nH]cnc2[nH]cnc12	Male;Children;Average	Low	0	0.19075	0.13448	0.43276	6;331;814;37472	0.83446;0.28767;2.42059	1;0;1;0;0;0;0;1;0	saw	149	2
CC(=O)Nc1ccc(O)cc1	Male;Children;High	Low	0	0.26319	0.15	0.425	4;293;663;31848	0.65578;0.17861;2.40772	1;0;1;0;0;0;0;0;1	saw	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Male;Children;High	High	1	0.27777	0.1533	0.57665	12;198;655;31943	2.95563;1.36508;6.39944	1;0;1;0;0;0;0;0;1	saw	158	3
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C	Male;Children;High	Moderate	1	0.11397	0.11953	0.55976	3;83;664;32058	1.74506;0.38275;7.95617	1;0;1;0;0;0;0;0;1	saw	1	1
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;High	Moderate	1	0.12223	0.12107	0.56054	4;149;663;31992	1.29539;0.34987;4.79612	1;0;1;0;0;0;0;0;1	saw	6	2
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	Male;Children;High	Low	0	0.40415	0.1844	0.4078	6;473;661;31668	0.60773;0.20991;1.75951	1;0;1;0;0;0;0;0;1	saw	13	1
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;High	Minimal	0	2.59632	0.91424	0.04288	11;2503;656;29638	0.19855;0.09057;0.43528	1;0;1;0;0;0;0;0;1	saw	265	4
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21	Male;Children;High	High	1	0.02837	0.10458	0.55229	3;5;664;32136	29.03855;4.41406;191.03429	1;0;1;0;0;0;0;0;1	saw	36	3
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Male;Children;High	Moderate	1	0.08139	0.11363	0.55682	3;124;664;32017	1.16657;0.25811;5.27243	1;0;1;0;0;0;0;0;1	saw	47	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;High	Minimal	0	1.22779	0.49024	0.25488	3;809;664;31332	0.17498;0.0393;0.77899	1;0;1;0;0;0;0;0;1	saw	0	0
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Children;High	Moderate	1	0.07091	0.11179	0.55589	23;1101;644;31040	1.00688;0.57959;1.74917	1;0;1;0;0;0;0;0;1	saw	0	0
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Male;Children;High	Low	0	0.14483	0.12536	0.43732	3;187;664;31954	0.77203;0.17184;3.46844	1;0;1;0;0;0;0;0;1	saw	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Children;High	Low	0	0.21571	0.13967	0.43016	3;223;664;31918	0.64667;0.14422;2.89971	1;0;1;0;0;0;0;0;1	saw	7	3
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;High	Moderate	1	0.13825	0.12409	0.56204	4;126;663;32015	1.53296;0.41276;5.69334	1;0;1;0;0;0;0;0;1	saw	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;High	Moderate	1	0.14331	0.12506	0.56253	4;89;663;32052	2.17276;0.58018;8.13691	1;0;1;0;0;0;0;0;1	saw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;High	High	1	0.16925	0.13014	0.56507	7;73;660;32068	4.65911;1.67301;12.97504	1;0;1;0;0;0;0;0;1	saw	1	1
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;High	Moderate	1	0.10419	0.11773	0.55886	4;164;663;31977	1.17636;0.31822;4.34864	1;0;1;0;0;0;0;0;1	saw	1	1
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;High	High	1	0.37043	0.17565	0.58782	19;353;648;31788	2.64038;1.42724;4.88468	1;0;1;0;0;0;0;0;1	saw	14	4
CCC(C(N)=O)N1CCCC1=O	Male;Children;High	Low	0	0.45119	0.19716	0.40142	3;356;664;31785	0.40339;0.0903;1.80213	1;0;1;0;0;0;0;0;1	saw	67	2
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;High	Low	0	0.34354	0.16891	0.41554	3;294;664;31847	0.48941;0.10941;2.18929	1;0;1;0;0;0;0;0;1	saw	119	3
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Children;High	High	1	0.28565	0.1551	0.57755	12;221;655;31920	2.64613;1.2249;5.71639	1;0;1;0;0;0;0;0;1	saw	19	4
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Male;Children;High	High	1	0.00403	0.10064	0.55032	4;1;663;32140	193.90649;10.86709;3459.96411	1;0;1;0;0;0;0;0;1	saw	21	2
CCN(CC)CC(=O)Nc1c(C)cccc1C	Male;Children;High	High	1	0.16818	0.12993	0.56496	6;80;661;32061	3.63778;1.217;10.87385	1;0;1;0;0;0;0;0;1	saw	13	1
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Children;High	High	1	0.09007	0.11518	0.55759	28;27;639;32114	52.11801;25.82044;105.1991	1;0;1;0;0;0;0;0;1	saw	5	4
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Children;High	Low	0	0.87448	0.34072	0.32964	11;1095;656;31046	0.47542;0.21639;1.04453	1;0;1;0;0;0;0;0;1	saw	40	4
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;High	High	1	0.05718	0.10942	0.55471	4;12;663;32129	16.15334;3.63839;71.71591	1;0;1;0;0;0;0;0;1	saw	4	4
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1	Male;Children;High	High	1	0.06881	0.11142	0.55571	4;16;663;32125	12.1135;2.86007;51.30536	1;0;1;0;0;0;0;0;1	saw	387	0
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Male;Children;High	Low	0	0.14271	0.12495	0.43752	3;186;664;31955	0.77621;0.17276;3.48744	1;0;1;0;0;0;0;0;1	saw	75	4
CNCC(O)c1ccc(O)c(O)c1	Male;Children;High	Moderate	1	0.15908	0.12813	0.56406	5;165;662;31976	1.4637;0.45264;4.73321	1;0;1;0;0;0;0;0;1	saw	6	2
CNCCC(Oc1ccccc1C)c1ccccc1	Male;Children;High	High	1	0.43324	0.19221	0.5961	24;662;643;31479	1.77486;1.02916;3.06088	1;0;1;0;0;0;0;0;1	saw	9	4
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Children;High	Moderate	1	0.62364	0.24955	0.62478	96;3991;571;28150	1.18586;0.8896;1.58079	1;0;1;0;0;0;0;0;1	saw	50	0
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Male;Children;High	Moderate	1	0.19019	0.13436	0.56718	6;127;661;32014	2.28816;0.77636;6.74384	1;0;1;0;0;0;0;0;1	saw	400	1
COCC(NC(C)=O)C(=O)NCc1ccccc1	Male;Children;High	High	1	0.17661	0.13161	0.5658	7;81;660;32060	4.1979;1.51403;11.63939	1;0;1;0;0;0;0;0;1	saw	0	0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Male;Children;High	Moderate	1	0.1625	0.1288	0.5644	5;158;662;31983	1.52888;0.47243;4.94773	1;0;1;0;0;0;0;0;1	saw	7	3
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Male;Children;High	Moderate	1	0.23117	0.14297	0.57148	8;216;659;31925	1.79424;0.70585;4.56085	1;0;1;0;0;0;0;0;1	saw	209	2
