SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
Oc1c2c(c(O)n1CC1CCCCC1CN1CCN(c3nsc4ccccc34)CC1)C1CCC2C1	Male;Children;Low	Moderate	1	0.06951	0.11155	0.55578	3;87;1265;39631	0.09174;-2.7312;1.62621	1;0;1;0;0;0;1;0;0	saw	74	4
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	Male;Children;Average	Low	0	0.19463	0.13527	0.43236	4;280;816;37523	-0.53706;-2.91211;0.85308	1;0;1;0;0;0;0;1;0	saw	63	0
C=CC(N)CCC(=O)O	Male;Children;Average	Low	0	0.31769	0.16263	0.41868	7;589;813;37214	-0.8105;-2.51546;0.3183	1;0;1;0;0;0;0;1;0	saw	0	0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Male;Children;Average	Moderate	1	0.18406	0.13312	0.56656	3;79;817;37724	0.64326;-2.17968;2.17773	1;0;1;0;0;0;0;1;0	saw	7	3
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Male;Children;Average	High	1	0.52317	0.21796	0.60898	6;22;814;37781	2.57021;0.70369;3.76796	1;0;1;0;0;0;0;1;0	saw	18	0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Male;Children;Average	Moderate	1	0.37416	0.1766	0.5883	4;26;816;37777	1.98479;-0.39026;3.37493	1;0;1;0;0;0;0;1;0	saw	82	3
CC(=O)Nc1ccc(O)cc1	Male;Children;Average	High	1	1.00897	0.39564	0.69782	48;940;772;36863	1.17525;0.595;1.66935	1;0;1;0;0;0;0;1;0	saw	27	2
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Average	High	1	0.59545	0.24039	0.6202	14;219;806;37584	1.41257;0.26842;2.26431	1;0;1;0;0;0;0;1;0	saw	6	2
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Male;Children;Average	Moderate	1	0.02456	0.10395	0.55198	3;137;817;37666	0.01145;-2.81149;1.54592	1;0;1;0;0;0;0;1;0	saw	47	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Average	Low	0	0.44949	0.19669	0.40166	15;1190;805;36613	-0.75085;-1.85128;0.07638	1;0;1;0;0;0;0;1;0	saw	0	0
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Male;Children;Average	Moderate	1	0.38991	0.18066	0.59033	7;121;813;37682	1.22093;-0.48404;2.34972	1;0;1;0;0;0;0;1;0	saw	273	1
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Children;Average	Moderate	1	0.08268	0.11386	0.55693	5;217;815;37586	0.07725;-2.00189;1.35965	1;0;1;0;0;0;0;1;0	saw	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Children;Average	High	1	0.97894	0.38309	0.69154	17;53;803;37750	3.1393;2.11367;3.9235	1;0;1;0;0;0;0;1;0	saw	106	1
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Children;Average	Low	0	0.2779	0.15333	0.42334	3;429;817;37374	-1.46642;-4.28936;0.06805	1;0;1;0;0;0;0;1;0	saw	0	0
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Male;Children;Average	Moderate	1	0.26636	0.15071	0.57536	4;78;816;37725	1.00583;-1.36922;2.39597	1;0;1;0;0;0;0;1;0	saw	80	1
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Children;Average	Minimal	0	0.29533	0.15735	0.42132	3;493;817;37310	-1.65607;-4.47901;-0.1216	1;0;1;0;0;0;0;1;0	saw	7	3
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Average	Moderate	1	0.26999	0.15153	0.57576	4;76;816;37727	1.03343;-1.34162;2.42356	1;0;1;0;0;0;0;1;0	saw	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Average	Moderate	1	0.05868	0.10967	0.55484	3;131;817;37672	0.06538;-2.75756;1.59985	1;0;1;0;0;0;0;1;0	saw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Average	Moderate	1	0.45005	0.19684	0.59842	8;118;812;37685	1.42067;-0.15654;2.4918	1;0;1;0;0;0;0;1;0	saw	1	1
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Average	Moderate	1	0.09547	0.11615	0.55808	11;490;809;37313	0.04632;-1.26617;0.98812	1;0;1;0;0;0;0;1;0	saw	1	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Male;Children;Average	Moderate	1	0.21962	0.1405	0.57025	5;149;815;37654	0.54504;-1.5341;1.82744	1;0;1;0;0;0;0;1;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Average	Moderate	1	0.52949	0.21986	0.60993	22;603;798;37200	0.70847;-0.17984;1.40972	1;0;1;0;0;0;0;1;0	saw	14	4
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Children;Average	Moderate	1	0.43459	0.19258	0.59629	6;60;814;37743	1.7735;-0.09302;2.97124	1;0;1;0;0;0;0;1;0	saw	0	0
CCC(C(N)=O)N1CCCC1=O	Male;Children;Average	Minimal	0	0.33508	0.16683	0.41658	3;696;817;37107	-2.13191;-4.95485;-0.59744	1;0;1;0;0;0;0;1;0	saw	67	2
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	Male;Children;Average	Moderate	1	0.47181	0.20296	0.60148	10;175;810;37628	1.24576;-0.1405;2.22503	1;0;1;0;0;0;0;1;0	saw	184	1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Average	Low	0	0.13495	0.12347	0.43826	11;543;809;37260	-0.09255;-1.40503;0.84925	1;0;1;0;0;0;0;1;0	saw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Children;Average	Low	0	0.13503	0.12348	0.43826	4;226;816;37577	-0.25851;-2.63356;1.13163	1;0;1;0;0;0;0;1;0	saw	119	3
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Male;Children;Average	Low	0	0.14574	0.12553	0.43724	6;322;814;37481	-0.19946;-2.06598;0.99829	1;0;1;0;0;0;0;1;0	saw	1	1
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Children;Average	Moderate	1	0.07271	0.11211	0.55606	18;820;802;36983	0.01635;-0.97697;0.78151	1;0;1;0;0;0;0;1;0	saw	19	4
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC	Male;Children;Average	Moderate	1	0.22724	0.14212	0.57106	3;57;817;37746	0.98047;-1.84247;2.51494	1;0;1;0;0;0;0;1;0	saw	21	2
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Average	High	1	0.56423	0.23051	0.61526	6;9;814;37794	2.98945;1.12293;4.18719	1;0;1;0;0;0;0;1;0	saw	4	4
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Average	High	1	1.09727	0.43328	0.71664	17;13;803;37790	3.94414;2.91851;4.72834	1;0;1;0;0;0;0;1;0	saw	4	4
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Male;Children;Average	Moderate	1	0.26162	0.14965	0.57482	5;123;815;37680	0.77347;-1.30567;2.05587	1;0;1;0;0;0;0;1;0	saw	332	3
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	Male;Children;Average	Moderate	1	0.37808	0.17761	0.58881	5;56;815;37747	1.61538;-0.46375;2.89779	1;0;1;0;0;0;0;1;0	saw	4	4
CCNC(C)Cc1cccc(C(F)(F)F)c1	Male;Children;Average	High	1	0.67668	0.26742	0.63371	19;320;801;37483	1.34106;0.37728;2.08854	1;0;1;0;0;0;0;1;0	saw	48	1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Children;Average	Low	0	0.30882	0.16052	0.41974	6;540;814;37263	-0.89555;-2.76207;0.3022	1;0;1;0;0;0;0;1;0	saw	5	4
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	Male;Children;Average	Minimal	0	0.34025	0.1681	0.41595	3;730;817;37073	-2.19825;-5.02118;-0.66378	1;0;1;0;0;0;0;1;0	saw	39	1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Average	Moderate	1	0.37164	0.17596	0.58798	4;27;816;37776	1.95809;-0.41695;3.34823	1;0;1;0;0;0;0;1;0	saw	368	3
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Children;Average	Low	0	0.47474	0.2038	0.3981	23;1568;797;36235	-0.54464;-1.41135;0.14307	1;0;1;0;0;0;0;1;0	saw	40	4
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21	Male;Children;Average	Low	0	0.10863	0.11855	0.44072	3;166;817;37637	-0.22405;-3.04699;1.31042	1;0;1;0;0;0;0;1;0	saw	2	2
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Male;Children;Average	High	1	0.55065	0.2263	0.61315	10;119;810;37684	1.69687;0.3106;2.67614	1;0;1;0;0;0;0;1;0	saw	51	2
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Male;Children;Average	Moderate	1	0.42619	0.1903	0.59515	8;134;812;37669	1.27403;-0.30318;2.34516	1;0;1;0;0;0;0;1;0	saw	11	0
CNC1(c2ccccc2Cl)CCCCC1=O	Male;Children;Average	High	1	0.52895	0.21969	0.60984	6;20;814;37783	2.6273;0.76078;3.82504	1;0;1;0;0;0;0;1;0	saw	101	1
CNCC(O)c1ccc(O)c(O)c1	Male;Children;Average	High	1	0.59918	0.24159	0.6208	15;251;805;37552	1.33422;0.23379;2.16145	1;0;1;0;0;0;0;1;0	saw	6	2
CNCC(O)c1cccc(O)c1	Male;Children;Average	Moderate	1	0.35706	0.17227	0.58614	4;33;816;37770	1.80755;-0.5675;3.19769	1;0;1;0;0;0;0;1;0	saw	6	2
CNCCC(Oc1ccccc1C)c1ccccc1	Male;Children;Average	Low	0	0.18168	0.13263	0.43368	3;228;817;37575	-0.62676;-3.4497;0.90771	1;0;1;0;0;0;0;1;0	saw	9	4
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Children;Average	Minimal	0	0.61474	0.24663	0.37668	15;1894;805;35909	-1.4044;-2.50483;-0.57717	1;0;1;0;0;0;0;1;0	saw	50	0
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Male;Children;Average	Low	0	0.099	0.11679	0.4416	3;161;817;37642	-0.18609;-3.00903;1.34838	1;0;1;0;0;0;0;1;0	saw	400	1
COCC(NC(C)=O)C(=O)NCc1ccccc1	Male;Children;Average	Moderate	1	0.11971	0.1206	0.5603	5;203;815;37600	0.16194;-1.91719;1.44435	1;0;1;0;0;0;0;1;0	saw	0	0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Male;Children;Average	High	1	0.57275	0.23318	0.61659	13;203;807;37600	1.40839;0.21515;2.28708	1;0;1;0;0;0;0;1;0	saw	7	3
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Male;Children;Average	High	1	0.76331	0.29828	0.64914	21;303;799;37500	1.54288;0.63133;2.25853	1;0;1;0;0;0;0;1;0	saw	209	2
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Male;Children;Average	Moderate	1	0.25821	0.14889	0.57444	3;42;817;37761	1.26595;-1.55699;2.80042	1;0;1;0;0;0;0;1;0	saw	417	4
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Children;Average	Moderate	1	0.31261	0.16142	0.58071	3;19;817;37784	1.85565;-0.96729;3.39012	1;0;1;0;0;0;0;1;0	saw	137	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Children;Average	High	1	0.68882	0.27162	0.63581	19;308;801;37495	1.38962;0.42584;2.1371	1;0;1;0;0;0;0;1;0	saw	64	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Children;Average	Moderate	1	0.42779	0.19073	0.59536	7;97;813;37706	1.46966;-0.23531;2.59845	1;0;1;0;0;0;0;1;0	saw	64	0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Male;Children;Average	Moderate	1	0.48658	0.20719	0.6036	18;483;802;37320	0.73221;-0.26112;1.49736	1;0;1;0;0;0;0;1;0	saw	427	3
CS(=O)(=O)OCCCCOS(C)(=O)=O	Male;Children;Average	Moderate	1	0.24987	0.14704	0.57352	7;219;813;37584	0.50139;-1.20358;1.63019	1;0;1;0;0;0;0;1;0	saw	212	3
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Children;Average	Low	0	0.22498	0.14164	0.42918	4;321;816;37482	-0.71761;-3.09265;0.67253	1;0;1;0;0;0;0;1;0	saw	457	0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Children;Average	Low	0	0.19642	0.13564	0.43218	6;364;814;37439	-0.36227;-2.2288;0.83547	1;0;1;0;0;0;0;1;0	saw	220	2
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Average	Moderate	1	0.41005	0.18596	0.59298	7;108;813;37695	1.35031;-0.35466;2.47911	1;0;1;0;0;0;0;1;0	saw	216	2
Clc1ccc2nsnc2c1NC1=NCCN1	Male;Children;Average	High	1	0.56988	0.23228	0.61614	8;51;812;37752	2.27795;0.70074;3.34908	1;0;1;0;0;0;0;1;0	saw	26	0
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Average	High	1	0.5791	0.23518	0.61759	12;164;808;37639	1.56094;0.3121;2.46946	1;0;1;0;0;0;0;1;0	saw	26	0
FCOC(C(F)(F)F)C(F)(F)F	Male;Children;Average	High	1	0.69566	0.274	0.637	12;88;808;37715	2.25259;1.00375;3.16111	1;0;1;0;0;0;0;1;0	saw	480	0
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	Male;Children;Average	Low	0	0.13202	0.12291	0.43854	4;224;816;37579	-0.24709;-2.62213;1.14305	1;0;1;0;0;0;0;1;0	saw	89	1
NC(=O)N1c2ccccc2C=Cc2ccccc21	Male;Children;Average	Moderate	1	0.33726	0.16737	0.58368	7;157;813;37646	0.91345;-0.79152;2.04224	1;0;1;0;0;0;0;1;0	saw	72	2
NC(=O)NC(CCC(=O)O)C(=O)O	Male;Children;Average	Moderate	1	0.28474	0.15489	0.57745	4;68;816;37735	1.14942;-1.22562;2.53956	1;0;1;0;0;0;0;1;0	saw	3	3
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Male;Children;Average	Moderate	1	0.35871	0.17269	0.58634	5;66;815;37737	1.45411;-0.62502;2.73651	1;0;1;0;0;0;0;1;0	saw	3	3
NCC1CCC(C(=O)O)CC1	Male;Children;Average	High	1	0.52317	0.21796	0.60898	6;22;814;37781	2.57021;0.70369;3.76796	1;0;1;0;0;0;0;1;0	saw	495	0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Male;Children;Average	Moderate	1	0.42834	0.19088	0.59544	5;33;815;37770	2.07342;-0.00571;3.35583	1;0;1;0;0;0;0;1;0	saw	13	1
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Male;Children;Average	Moderate	1	0.31082	0.16099	0.5805	5;93;815;37710	1.09171;-0.98742;2.37412	1;0;1;0;0;0;0;1;0	saw	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Male;Children;Average	High	1	0.68644	0.27079	0.6354	37;1022;783;36781	0.70629;0.03837;1.26257	1;0;1;0;0;0;0;1;0	saw	10	3
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F	Male;Children;Average	Moderate	1	0.2961	0.15753	0.57876	4;62;816;37741	1.24299;-1.13206;2.63312	1;0;1;0;0;0;0;1;0	saw	10	3
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O	Male;Children;Average	Moderate	1	0.09054	0.11526	0.55763	4;168;816;37635	0.11622;-2.25883;1.50636	1;0;1;0;0;0;0;1;0	saw	10	3
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	Male;Children;Average	Moderate	1	0.35871	0.17269	0.58634	5;66;815;37737	1.45411;-0.62502;2.73651	1;0;1;0;0;0;0;1;0	saw	10	3
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Male;Children;Average	Moderate	1	0.36914	0.17532	0.58766	4;28;816;37775	1.93189;-0.44316;3.32203	1;0;1;0;0;0;0;1;0	saw	22	3
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Male;Children;Average	Low	0	0.23383	0.14354	0.42823	5;369;815;37434	-0.61787;-2.697;0.66453	1;0;1;0;0;0;0;1;0	saw	46	0
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	Male;Children;Average	Moderate	1	0.36139	0.17336	0.58668	3;3;817;37800	2.47993;-0.34301;4.0144	1;0;1;0;0;0;0;1;0	saw	521	0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Male;Children;Average	Low	0	0.15323	0.12699	0.4365	3;198;817;37605	-0.44585;-3.26879;1.08862	1;0;1;0;0;0;0;1;0	saw	2	2
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	Male;Children;Average	Moderate	1	0.23963	0.1448	0.5724	4;93;816;37710	0.81412;-1.56092;2.20426	1;0;1;0;0;0;0;1;0	saw	17	2
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Male;Children;Average	Moderate	1	0.41928	0.18843	0.59421	9;177;811;37626	1.09447;-0.37863;2.1164	1;0;1;0;0;0;0;1;0	saw	37	3
O=P1(N(CCCl)CCCl)NCCCO1	Male;Children;Average	Moderate	1	0.36983	0.1755	0.58775	24;879;796;36924	0.31668;-0.52988;0.99163	1;0;1;0;0;0;0;1;0	saw	146	4
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	Male;Children;Average	Moderate	1	0.27547	0.15277	0.57639	4;73;816;37730	1.07584;-1.29921;2.46598	1;0;1;0;0;0;0;1;0	saw	6	2
S=c1[nH]cnc2[nH]cnc12	Male;Children;Average	Low	0	0.15851	0.12802	0.43599	6;331;814;37472	-0.23593;-2.10245;0.96182	1;0;1;0;0;0;0;1;0	saw	149	2
CC(=O)Nc1ccc(O)cc1	Male;Children;High	Low	0	0.19497	0.13534	0.43233	4;293;663;31848	-0.53895;-2.914;0.85119	1;0;1;0;0;0;0;0;1	saw	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Male;Children;High	High	1	0.54648	0.22502	0.61251	12;198;655;31943	1.39005;0.14121;2.29857	1;0;1;0;0;0;0;0;1	saw	158	3
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C	Male;Children;High	Moderate	1	0.18337	0.13298	0.56649	3;83;664;32058	0.63845;-2.18449;2.17292	1;0;1;0;0;0;0;0;1	saw	1	1
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;High	Moderate	1	0.1497	0.1263	0.56315	4;149;663;31992	0.31771;-2.05734;1.70784	1;0;1;0;0;0;0;0;1	saw	6	2
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	Male;Children;High	Low	0	0.2642	0.15023	0.42488	6;473;661;31668	-0.65546;-2.52198;0.54228	1;0;1;0;0;0;0;0;1	saw	13	1
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;High	Minimal	0	0.65283	0.25928	0.37036	11;2503;656;29638	-2.16603;-3.47852;-1.22423	1;0;1;0;0;0;0;0;1	saw	265	4
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21	Male;Children;High	Moderate	1	0.3556	0.17191	0.58596	3;5;664;32136	2.40105;-0.42189;3.93552	1;0;1;0;0;0;0;0;1	saw	36	3
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Male;Children;High	Moderate	1	0.09831	0.11666	0.55833	3;124;664;32017	0.18351;-2.63943;1.71798	1;0;1;0;0;0;0;0;1	saw	47	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;High	Minimal	0	0.34658	0.16966	0.41517	3;809;664;31332	-2.28081;-5.10375;-0.74634	1;0;1;0;0;0;0;0;1	saw	0	0
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Children;High	Moderate	1	0.06153	0.11016	0.55508	23;1101;644;31040	0.00915;-0.85756;0.69686	1;0;1;0;0;0;0;0;1	saw	0	0
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Male;Children;High	Low	0	0.12939	0.12241	0.4388	3;187;664;31954	-0.31789;-3.14083;1.21658	1;0;1;0;0;0;0;0;1	saw	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Children;High	Low	0	0.16889	0.13007	0.43496	3;223;664;31918	-0.54163;-3.36457;0.99284	1;0;1;0;0;0;0;0;1	saw	7	3
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;High	Moderate	1	0.19111	0.13455	0.56728	4;126;663;32015	0.5178;-1.85724;1.90794	1;0;1;0;0;0;0;0;1	saw	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;High	Moderate	1	0.2537	0.14789	0.57394	4;89;663;32052	0.91248;-1.46257;2.30261	1;0;1;0;0;0;0;0;1	saw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;High	High	1	0.47585	0.20411	0.60206	7;73;660;32068	1.81846;0.11349;2.94725	1;0;1;0;0;0;0;0;1	saw	1	1
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;High	Moderate	1	0.11899	0.12046	0.56023	4;164;663;31977	0.20073;-2.17432;1.59086	1;0;1;0;0;0;0;0;1	saw	1	1
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;High	High	1	0.65957	0.26157	0.63078	19;353;648;31788	1.2741;0.31033;2.02158	1;0;1;0;0;0;0;0;1	saw	14	4
CCC(C(N)=O)N1CCCC1=O	Male;Children;High	Low	0	0.24673	0.14635	0.42682	3;356;664;31785	-1.15586;-3.9788;0.37861	1;0;1;0;0;0;0;0;1	saw	67	2
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;High	Low	0	0.2179	0.14013	0.42994	3;294;664;31847	-0.90152;-3.72446;0.63295	1;0;1;0;0;0;0;0;1	saw	119	3
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Children;High	High	1	0.51928	0.21679	0.60839	12;221;655;31920	1.25512;0.00628;2.16364	1;0;1;0;0;0;0;0;1	saw	19	4
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Male;Children;High	High	1	0.4525	0.19753	0.59876	4;1;663;32140	2.90292;0.52788;4.29306	1;0;1;0;0;0;0;0;1	saw	21	2
CCN(CC)CC(=O)Nc1c(C)cccc1C	Male;Children;High	Moderate	1	0.40385	0.18432	0.59216	6;80;661;32061	1.53153;-0.33499;2.72927	1;0;1;0;0;0;0;0;1	saw	13	1
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Children;High	High	1	1.44465	0.58471	0.79236	28;27;639;32114	4.13852;3.36085;4.76894	1;0;1;0;0;0;0;0;1	saw	5	4
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1	Male;Children;High	High	1	0.78106	0.30485	0.65242	9;0;658;32141	3.79803;2.32493;4.81996	1;0;1;0;0;0;0;0;1	saw	159	2
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Children;High	Minimal	0	0.44338	0.195	0.4025	11;1095;656;31046	-0.99909;-2.31157;-0.05728	1;0;1;0;0;0;0;0;1	saw	40	4
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;High	High	1	0.41545	0.18741	0.5937	4;12;663;32129	2.44696;0.07191;3.8371	1;0;1;0;0;0;0;0;1	saw	4	4
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1	Male;Children;High	Moderate	1	0.40377	0.1843	0.59215	4;16;663;32125	2.31137;-0.06367;3.70151	1;0;1;0;0;0;0;0;1	saw	387	0
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Male;Children;High	Low	0	0.12801	0.12215	0.43892	3;186;664;31955	-0.31115;-3.13409;1.22332	1;0;1;0;0;0;0;0;1	saw	75	4
CNCC(O)c1ccc(O)c(O)c1	Male;Children;High	Moderate	1	0.20509	0.13744	0.56872	5;165;662;31976	0.47533;-1.60381;1.75773	1;0;1;0;0;0;0;0;1	saw	6	2
CNCCC(Oc1ccccc1C)c1ccccc1	Male;Children;High	Moderate	1	0.5737	0.23348	0.61674	24;662;643;31479	0.76205;-0.08451;1.437	1;0;1;0;0;0;0;0;1	saw	9	4
