SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CCN(CC)CC(=O)Nc1c(C)cccc1C	Male;Children;Unknown	High	1	0.40977	0.18589	0.59294	20;332;2053;93005	2.6308;1.49945;4.61577	1;0;1;0;0;0;0;0;0	sa	13	1
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1	Male;Children;Unknown	High	1	0.0883	0.11486	0.55743	3;12;2070;93325	9.21691;2.43442;34.89594	1;0;1;0;0;0;0;0;0	sa	0	0
CCNC(C)Cc1cccc(C(F)(F)F)c1	Male;Children;Unknown	Moderate	1	0.21832	0.14022	0.57011	9;313;2064;93024	1.28766;0.55126;3.0078	1;0;1;0;0;0;0;0;0	sa	48	1
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Male;Children;Unknown	High	1	0.10464	0.11781	0.5589	4;13;2069;93324	10.84843;3.51268;33.50387	1;0;1;0;0;0;0;0;0	sa	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Children;Unknown	High	1	0.38096	0.17835	0.58918	18;273;2055;93064	2.86309;1.58593;5.16876	1;0;1;0;0;0;0;0;0	sa	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Children;Unknown	Minimal	0	1.93286	0.76858	0.11571	6;1461;2067;91876	0.18589;0.06499;0.5317	1;0;1;0;0;0;0;0;0	sa	5	4
CCOC(=O)c1ccc(N)cc1	Male;Children;Unknown	High	1	0.13617	0.1237	0.56185	5;27;2068;93310	7.20639;2.49766;20.79225	1;0;1;0;0;0;0;0;0	sa	5	4
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Male;Children;Unknown	Moderate	1	0.11042	0.11887	0.55944	3;31;2070;93306	4.06547;0.98157;16.83844	1;0;1;0;0;0;0;0;0	sa	4	4
CN(C)C(N)=NC(=N)N	Male;Children;Unknown	Moderate	1	0.09478	0.11603	0.55802	4;160;2069;93177	1.1228;0.31427;4.01152	1;0;1;0;0;0;0;0;0	sa	198	2
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Male;Children;Unknown	High	1	0.19044	0.13442	0.56721	7;59;2066;93278	4.8946;1.9463;12.30904	1;0;1;0;0;0;0;0;0	sa	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Unknown	Moderate	1	0.44669	0.19591	0.59796	26;793;2047;92544	1.46697;0.88953;2.41925	1;0;1;0;0;0;0;0;0	sa	368	3
CN(C)CCCN1c2ccccc2CCc2ccccc21	Male;Children;Unknown	Moderate	1	0.11621	0.11994	0.55997	3;39;2070;93298	3.29082;0.78426;13.80857	1;0;1;0;0;0;0;0;0	sa	2	2
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1	Male;Children;Unknown	Moderate	1	0.3289	0.16533	0.58266	13;290;2060;93047	1.98082;0.9825;3.99353	1;0;1;0;0;0;0;0;0	sa	9	4
CN(C)CCOC(c1ccccc1)c1ccccc1	Male;Children;Unknown	High	1	0.33704	0.16731	0.58366	14;237;2059;93100	2.57779;1.31737;5.04415	1;0;1;0;0;0;0;0;0	sa	9	4
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Children;Unknown	Minimal	0	1.27558	0.51124	0.24438	10;1297;2063;92040	0.349;0.15473;0.78716	1;0;1;0;0;0;0;0;0	sa	40	4
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Male;Children;Unknown	Moderate	1	0.18074	0.13244	0.56622	5;102;2068;93235	2.15349;0.69836;6.64054	1;0;1;0;0;0;0;0;0	sa	2	2
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Unknown	Moderate	1	0.12253	0.12112	0.56056	3;72;2070;93265	1.84222;0.42861;7.91814	1;0;1;0;0;0;0;0;0	sa	4	4
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Male;Children;Unknown	High	1	0.22624	0.14191	0.57095	9;81;2064;93256	4.61822;2.04119;10.44879	1;0;1;0;0;0;0;0;0	sa	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Male;Children;Unknown	High	1	0.36929	0.17536	0.58768	16;316;2057;93021	2.22755;1.18548;4.18563	1;0;1;0;0;0;0;0;0	sa	11	0
CN1CCCC1c1cccnc1	Male;Children;Unknown	Moderate	1	0.1234	0.12129	0.56064	3;65;2070;93272	2.03201;0.47424;8.70662	1;0;1;0;0;0;0;0;0	sa	56	2
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Male;Children;Unknown	Low	0	0.13154	0.12282	0.43859	4;210;2069;93127	0.86001;0.23982;3.08404	1;0;1;0;0;0;0;0;0	sa	104	2
CNC1(c2ccccc2Cl)CCCCC1=O	Male;Children;Unknown	High	1	0.14549	0.12548	0.56274	6;26;2067;93311	8.65185;3.34758;22.36076	1;0;1;0;0;0;0;0;0	sa	101	1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Male;Children;Unknown	Low	0	0.79096	0.30855	0.34572	3;526;2070;92811	0.25994;0.05894;1.14647	1;0;1;0;0;0;0;0;0	sa	75	4
CNCC(O)c1ccc(O)c(O)c1	Male;Children;Unknown	Moderate	1	0.46072	0.19983	0.59992	30;977;2043;92360	1.3766;0.86327;2.19516	1;0;1;0;0;0;0;0;0	sa	6	2
CNCC(O)c1cccc(O)c1	Male;Children;Unknown	High	1	0.22242	0.14109	0.57054	9;76;2064;93261	4.89013;2.16713;11.0346	1;0;1;0;0;0;0;0;0	sa	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Male;Children;Unknown	Low	0	0.13367	0.12322	0.43839	3;169;2070;93168	0.80248;0.18356;3.50834	1;0;1;0;0;0;0;0;0	sa	48	1
CNCCC(Oc1ccccc1C)c1ccccc1	Male;Children;Unknown	Minimal	0	1.03036	0.40466	0.29767	12;1220;2061;92117	0.44508;0.21191;0.93479	1;0;1;0;0;0;0;0;0	sa	9	4
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Children;Unknown	Minimal	0	2.92097	0.94965	0.02518	84;8239;1989;85098	0.44189;0.33218;0.58784	1;0;1;0;0;0;0;0;0	sa	50	0
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Male;Children;Unknown	High	1	0.35727	0.17233	0.58616	34;108;2039;93229	11.18717;7.57917;16.51272	1;0;1;0;0;0;0;0;0	sa	23	1
COC(=O)C=CC(=O)OC	Male;Children;Unknown	Moderate	1	0.06313	0.11044	0.55522	3;125;2070;93212	1.07883;0.24788;4.69533	1;0;1;0;0;0;0;0;0	sa	68	3
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Male;Children;Unknown	High	1	0.28134	0.15411	0.57705	10;196;2063;93141	2.24021;1.01011;4.96831	1;0;1;0;0;0;0;0;0	sa	400	1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	Male;Children;Unknown	High	1	0.49223	0.20883	0.60442	27;563;2046;92774	2.12083;1.30252;3.45325	1;0;1;0;0;0;0;0;0	sa	11	0
COCC(NC(C)=O)C(=O)NCc1ccccc1	Male;Children;Unknown	Moderate	1	0.16291	0.12888	0.56444	5;158;2068;93179	1.41281;0.45387;4.3978	1;0;1;0;0;0;0;0;0	sa	0	0
COCCc1ccc(OCC(O)CNC(C)C)cc1	Male;Children;Unknown	High	1	0.17787	0.13187	0.56594	8;38;2065;93299	8.0315;3.50346;18.41178	1;0;1;0;0;0;0;0;0	sa	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	Male;Children;Unknown	Low	0	0.19024	0.13437	0.43282	4;236;2069;93101	0.76663;0.2135;2.75279	1;0;1;0;0;0;0;0;0	sa	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Male;Children;Unknown	Moderate	1	0.28162	0.15418	0.57709	19;732;2054;92605	1.16594;0.64883;2.09519	1;0;1;0;0;0;0;0;0	sa	7	3
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Male;Children;Unknown	Moderate	1	0.20729	0.1379	0.56895	7;216;2066;93121	1.44624;0.55386;3.77641	1;0;1;0;0;0;0;0;0	sa	209	2
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Male;Children;Unknown	High	1	0.32545	0.1645	0.58225	13;233;2060;93104	2.44126;1.21528;4.904	1;0;1;0;0;0;0;0;0	sa	411	3
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	Male;Children;Unknown	Moderate	1	0.16291	0.12888	0.56444	5;158;2068;93179	1.41281;0.45387;4.3978	1;0;1;0;0;0;0;0;0	sa	85	1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2	Male;Children;Unknown	High	1	0.4266	0.19041	0.5952	32;226;2041;93111	5.78236;3.76189;8.88799	1;0;1;0;0;0;0;0;0	sa	57	3
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Male;Children;Unknown	Moderate	1	0.12097	0.12083	0.56042	3;49;2070;93288	2.65769;0.62672;11.27021	1;0;1;0;0;0;0;0;0	sa	417	4
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Male;Children;Unknown	Moderate	1	0.07228	0.11203	0.55602	6;261;2067;93076	1.03437;0.36516;2.92998	1;0;1;0;0;0;0;0;0	sa	49	2
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	Male;Children;Unknown	Low	0	0.4829	0.20613	0.39694	3;352;2070;92985	0.38806;0.08817;1.708	1;0;1;0;0;0;0;0;0	sa	6	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Children;Unknown	High	1	0.13617	0.1237	0.56185	5;27;2068;93310	7.20639;2.49766;20.79225	1;0;1;0;0;0;0;0;0	sa	137	0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Male;Children;Unknown	Moderate	1	0.17839	0.13197	0.56599	11;444;2062;92893	1.1133;0.51586;2.40265	1;0;1;0;0;0;0;0;0	sa	105	3
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Male;Children;Unknown	High	1	0.49064	0.20837	0.60418	27;528;2046;92809	2.25541;1.38618;3.66971	1;0;1;0;0;0;0;0;0	sa	11	0
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Male;Children;Unknown	High	1	0.52002	0.21702	0.60851	30;612;2043;92725	2.1676;1.36481;3.44261	1;0;1;0;0;0;0;0;0	sa	32	2
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Children;Unknown	High	1	0.25932	0.14914	0.57457	16;70;2057;93267	8.62163;4.80949;15.4554	1;0;1;0;0;0;0;0;0	sa	64	0
COc1ccccc1OCC(O)CO	Male;Children;Unknown	Moderate	1	0.26476	0.15035	0.57518	9;192;2064;93145	2.06545;0.89075;4.78931	1;0;1;0;0;0;0;0;0	sa	24	4
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Male;Children;Unknown	High	1	0.51802	0.21642	0.60821	30;720;2043;92617	1.85335;1.16507;2.94824	1;0;1;0;0;0;0;0;0	sa	427	3
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	Male;Children;Unknown	High	1	0.15538	0.1274	0.5637	5;45;2068;93292	4.61122;1.54377;13.77368	1;0;1;0;0;0;0;0;0	sa	4	4
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1	Male;Children;Unknown	Moderate	1	0.17996	0.13229	0.56614	7;250;2066;93087	1.25446;0.47943;3.28236	1;0;1;0;0;0;0;0;0	sa	105	3
Cc1cc(C)cc(OCC2CNC(=O)O2)c1	Male;Children;Unknown	High	1	0.10774	0.11838	0.55919	3;28;2070;93309	4.45905;1.08379;18.34598	1;0;1;0;0;0;0;0;0	sa	442	3
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Male;Children;Unknown	High	1	0.32347	0.16402	0.58201	13;222;2060;93115	2.55583;1.27347;5.1295	1;0;1;0;0;0;0;0;0	sa	45	1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Male;Children;Unknown	High	1	0.48853	0.20776	0.60388	30;402;2043;92935	3.22844;2.04389;5.09951	1;0;1;0;0;0;0;0;0	sa	2	2
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Male;Children;Unknown	Moderate	1	0.14871	0.12611	0.56305	4;110;2069;93227	1.6161;0.45551;5.73377	1;0;1;0;0;0;0;0;0	sa	448	4
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Male;Children;Unknown	Moderate	1	0.19305	0.13495	0.56748	7;236;2066;93101	1.32693;0.50752;3.46929	1;0;1;0;0;0;0;0;0	sa	25	3
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1	Male;Children;Unknown	High	1	0.09531	0.11612	0.55806	3;17;2070;93320	6.91232;1.75255;27.26321	1;0;1;0;0;0;0;0;0	sa	6	2
Cc1cccc(C(C)c2c[nH]cn2)c1C	Male;Children;Unknown	Moderate	1	0.10904	0.11862	0.55931	3;97;2070;93240	1.3813;0.31895;5.98211	1;0;1;0;0;0;0;0;0	sa	106	1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	Male;Children;Unknown	Moderate	1	0.11737	0.12016	0.56008	3;41;2070;93296	3.14117;0.74672;13.21364	1;0;1;0;0;0;0;0;0	sa	25	3
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Children;Unknown	Low	0	0.22095	0.14078	0.42961	12;603;2061;92734	0.89746;0.42887;1.87805	1;0;1;0;0;0;0;0;0	sa	457	0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Children;Unknown	Minimal	0	3.03236	0.95823	0.02088	18;3564;2055;89773	0.22455;0.12223;0.41253	1;0;1;0;0;0;0;0;0	sa	220	2
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	Male;Children;Unknown	Moderate	1	0.15318	0.12698	0.56349	4;74;2069;93263	2.36289;0.67313;8.29449	1;0;1;0;0;0;0;0;0	sa	220	2
Cc1ncc([N+](=O)[O-])n1CCO	Male;Children;Unknown	High	1	0.3154	0.16208	0.58104	14;169;2059;93168	3.53819;1.82153;6.87269	1;0;1;0;0;0;0;0;0	sa	87	4
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	Male;Children;Unknown	Moderate	1	0.17452	0.13119	0.5656	5;75;2068;93262	2.8811;0.94308;8.8017	1;0;1;0;0;0;0;0;0	sa	8	1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Unknown	High	1	0.55294	0.22701	0.6135	51;391;2022;92946	5.41931;3.84213;7.64392	1;0;1;0;0;0;0;0;0	sa	216	2
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	Male;Children;Unknown	Moderate	1	0.17966	0.13223	0.56612	5;120;2068;93217	1.84304;0.59533;5.70577	1;0;1;0;0;0;0;0;0	sa	71	1
Clc1ccc2nsnc2c1NC1=NCCN1	Male;Children;Unknown	High	1	0.23964	0.1448	0.5724	11;79;2062;93258	5.64996;2.72333;11.72171	1;0;1;0;0;0;0;0;0	sa	26	0
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Unknown	High	1	0.58806	0.23802	0.61901	45;546;2028;92791	3.56002;2.45072;5.17145	1;0;1;0;0;0;0;0;0	sa	26	0
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21	Male;Children;Unknown	Moderate	1	0.07348	0.11224	0.55612	3;121;2070;93216	1.11367;0.25603;4.84421	1;0;1;0;0;0;0;0;0	sa	222	1
FCOC(C(F)(F)F)C(F)(F)F	Male;Children;Unknown	High	1	0.31084	0.161	0.5805	22;100;2051;93237	8.3779;5.07959;13.81789	1;0;1;0;0;0;0;0;0	sa	480	0
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	Male;Children;Unknown	Low	0	0.22251	0.14111	0.42944	3;211;2070;93126	0.6447;0.14709;2.82578	1;0;1;0;0;0;0;0;0	sa	66	0
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	Male;Children;Unknown	Moderate	1	0.27083	0.15172	0.57586	16;601;2057;92736	1.19502;0.63137;2.26187	1;0;1;0;0;0;0;0;0	sa	89	1
NC(=O)CC(N)C(=O)O	Male;Children;Unknown	Moderate	1	0.15413	0.12716	0.56358	4;87;2069;93250	2.02506;0.57411;7.14302	1;0;1;0;0;0;0;0;0	sa	3	3
NC(=O)N1c2ccccc2C=Cc2ccccc21	Male;Children;Unknown	Moderate	1	0.30628	0.15992	0.57996	14;450;2059;92887	1.39133;0.70468;2.74707	1;0;1;0;0;0;0;0;0	sa	72	2
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	Male;Children;Unknown	Low	0	0.28316	0.15453	0.42274	8;459;2065;92878	0.78762;0.31875;1.94616	1;0;1;0;0;0;0;0;0	sa	72	2
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Male;Children;Unknown	Moderate	1	0.14621	0.12562	0.56281	7;276;2066;93061	1.1389;0.43473;2.98366	1;0;1;0;0;0;0;0;0	sa	3	3
NCC(CC(=O)O)c1ccc(Cl)cc1	Male;Children;Unknown	Minimal	0	0.93782	0.36616	0.31692	6;791;2067;92546	0.34459;0.12069;0.98384	1;0;1;0;0;0;0;0;0	sa	3	3
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Male;Children;Unknown	Moderate	1	0.1233	0.12127	0.56063	3;60;2070;93277	2.1934;0.51328;9.37314	1;0;1;0;0;0;0;0;0	sa	13	1
Nc1ccc(O)c(C(=O)O)c1	Male;Children;Unknown	High	1	0.18462	0.13323	0.56662	6;66;2067;93271	3.84365;1.40222;10.53592	1;0;1;0;0;0;0;0;0	sa	5	4
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Male;Children;Unknown	Moderate	1	0.18074	0.13244	0.56622	5;102;2068;93235	2.15349;0.69836;6.64054	1;0;1;0;0;0;0;0;0	sa	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Male;Children;Unknown	Moderate	1	0.18872	0.13406	0.56703	6;183;2067;93154	1.46245;0.51884;4.12218	1;0;1;0;0;0;0;0;0	sa	10	3
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	Male;Children;Unknown	High	1	0.16736	0.12976	0.56488	5;61;2068;93276	3.49276;1.15237;10.5863	1;0;1;0;0;0;0;0;0	sa	10	3
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O	Male;Children;Unknown	High	1	0.08255	0.11384	0.55692	3;8;2070;93329	12.56904;3.5316;44.73351	1;0;1;0;0;0;0;0;0	sa	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Male;Children;Unknown	Moderate	1	0.35733	0.17234	0.58617	31;1207;2042;92130	1.1548;0.72881;1.82978	1;0;1;0;0;0;0;0;0	sa	92	2
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Male;Children;Unknown	High	1	0.42262	0.18933	0.59466	52;134;2021;93203	13.17257;9.67645;17.93184	1;0;1;0;0;0;0;0;0	sa	22	3
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	Male;Children;Unknown	Moderate	1	0.12321	0.12125	0.56062	3;59;2070;93278	2.2288;0.52186;9.51885	1;0;1;0;0;0;0;0;0	sa	58	4
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Children;Unknown	Low	0	0.7656	0.29912	0.35044	9;840;2064;92497	0.48567;0.20636;1.143	1;0;1;0;0;0;0;0;0	sa	2	2
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Male;Children;Unknown	Low	0	0.03453	0.1056	0.4472	13;587;2060;92750	0.99719;0.49083;2.02595	1;0;1;0;0;0;0;0;0	sa	46	0
O=C([O-])CCCO	Male;Children;Unknown	Moderate	1	0.12687	0.12194	0.56097	4;139;2069;93198	1.28797;0.36134;4.5909	1;0;1;0;0;0;0;0;0	sa	21	2
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Male;Children;Unknown	Moderate	1	0.49013	0.20822	0.60411	36;1217;2037;92120	1.32805;0.86664;2.03512	1;0;1;0;0;0;0;0;0	sa	2	2
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	Male;Children;Unknown	Moderate	1	0.33701	0.16731	0.58366	14;364;2059;92973	1.70942;0.86786;3.36704	1;0;1;0;0;0;0;0;0	sa	17	2
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O	Male;Children;Unknown	High	1	0.11709	0.12011	0.56006	5;13;2068;93324	12.81324;4.80622;34.1597	1;0;1;0;0;0;0;0;0	sa	17	2
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Male;Children;Unknown	Moderate	1	0.23784	0.14441	0.5722	8;220;2065;93117	1.6173;0.65996;3.96334	1;0;1;0;0;0;0;0;0	sa	37	3
O=P1(N(CCCl)CCCl)NCCCO1	Male;Children;Unknown	Moderate	1	0.11425	0.11958	0.55979	3;36;2070;93301	3.54407;0.8482;14.80827	1;0;1;0;0;0;0;0;0	sa	146	4
OCC1OC(O)C(O)C(O)C1O	Male;Children;Unknown	Moderate	1	0.0295	0.10476	0.55238	3;133;2070;93204	1.01528;0.23304;4.42333	1;0;1;0;0;0;0;0;0	sa	10	3
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Male;Children;Unknown	Low	0	0.19809	0.13599	0.432	11;547;2062;92790	0.90681;0.41945;1.96044	1;0;1;0;0;0;0;0;0	sa	2	2
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	Male;Children;Unknown	Low	0	0.18169	0.13264	0.43368	6;318;2067;93019	0.85189;0.30011;2.41815	1;0;1;0;0;0;0;0;0	sa	6	2
S=c1[nH]cnc2[nH]cnc12	Male;Children;Unknown	Low	0	0.2343	0.14364	0.42818	3;217;2070;93120	0.62708;0.14303;2.74934	1;0;1;0;0;0;0;0;0	sa	149	2
c1ccc2c(c1)CCCC2C1=NCCN1	Male;Children;Unknown	High	1	0.16673	0.12964	0.56482	5;60;2068;93277	3.54653;1.17093;10.74178	1;0;1;0;0;0;0;0;0	sa	26	0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Adolescent;Low	High	1	0.0914	0.11542	0.55771	3;21;75;3932	6.67833;1.61108;27.68343	1;0;0;1;0;0;1;0;0	saw	6	2
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Male;Adolescent;Low	High	1	0.12728	0.12201	0.561	9;14;69;3939	22.72968;10.87671;47.49951	1;0;0;1;0;0;1;0;0	saw	13	1
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Adolescent;Low	Low	0	0.40634	0.18498	0.40751	6;489;72;3464	0.59529;0.20064;1.76616	1;0;0;1;0;0;1;0;0	saw	50	0
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Male;Adolescent;Low	Moderate	1	0.11296	0.11934	0.55967	3;48;75;3905	3.12157;0.71592;13.61079	1;0;0;1;0;0;1;0;0	saw	32	2
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Male;Adolescent;Low	Moderate	1	0.11246	0.11925	0.55963	3;47;75;3906	3.1848;0.73106;13.87422	1;0;0;1;0;0;1;0;0	saw	2	2
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Adolescent;Low	Moderate	1	0.11891	0.12045	0.56022	3;77;75;3876	1.9755;0.44591;8.7519	1;0;0;1;0;0;1;0;0	saw	457	0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Adolescent;Low	Moderate	1	0.11388	0.11951	0.55976	3;50;75;3903	3.00226;0.68741;13.11239	1;0;0;1;0;0;1;0;0	saw	220	2
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Adolescent;Average	High	1	0.12179	0.12098	0.56049	5;38;107;7306	8.05586;2.65286;24.46301	1;0;0;1;0;0;0;1;0	saw	6	2
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	Male;Adolescent;Average	Moderate	1	0.14429	0.12525	0.56262	4;96;108;7248	2.72444;0.75322;9.85439	1;0;0;1;0;0;0;1;0	saw	16	0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Adolescent;Average	High	1	0.11235	0.11923	0.55962	7;18;105;7326	19.816;8.36039;46.96838	1;0;0;1;0;0;0;1;0	saw	119	3
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Male;Adolescent;Average	High	1	0.07352	0.11225	0.55612	3;13;109;7331	12.79817;3.27596;49.99857	1;0;0;1;0;0;0;1;0	saw	332	3
CCN(CC)CC(=O)Nc1c(C)cccc1C	Male;Adolescent;Average	High	1	0.14288	0.12498	0.56249	6;53;106;7291	7.09658;2.54074;19.8216	1;0;0;1;0;0;0;1;0	saw	13	1
CNCCC(Oc1ccccc1C)c1ccccc1	Male;Adolescent;Average	Moderate	1	0.1069	0.11823	0.55912	3;141;109;7203	1.39755;0.3144;6.21234	1;0;0;1;0;0;0;1;0	saw	9	4
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Adolescent;Average	Low	0	0.37307	0.17632	0.41184	3;417;109;6927	0.46107;0.10268;2.07034	1;0;0;1;0;0;0;1;0	saw	50	0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	Male;Adolescent;Average	High	1	0.17532	0.13135	0.56568	12;63;100;7281	11.8096;5.7029;24.45538	1;0;0;1;0;0;0;1;0	saw	85	1
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Male;Adolescent;Average	Moderate	1	0.10407	0.11771	0.55886	3;45;109;7299	4.24771;0.98587;18.30162	1;0;0;1;0;0;0;1;0	saw	49	2
