SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Male;Children;Unknown	High	1	0.65284	0.25929	0.62964	17;266;2056;93071	1.39618;0.37055;2.18038	1;0;1;0;0;0;0;0;0	sa	122	0
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	Male;Children;Unknown	Low	0	0.05239	0.1086	0.4457	3;141;2070;93196	-0.05211;-2.87505;1.48236	1;0;1;0;0;0;0;0;0	sa	4	4
CCN(CC)CC(=O)Nc1c(C)cccc1C	Male;Children;Unknown	High	1	0.6918	0.27266	0.63633	20;332;2053;93005	1.33111;0.39449;2.06213	1;0;1;0;0;0;0;0;0	sa	13	1
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1	Male;Children;Unknown	Moderate	1	0.33124	0.1659	0.58295	3;12;2070;93325	2.0833;-0.73964;3.61777	1;0;1;0;0;0;0;0;0	sa	0	0
CCNC(C)Cc1cccc(C(F)(F)F)c1	Male;Children;Unknown	Moderate	1	0.2343	0.14364	0.57182	9;313;2064;93024	0.34177;-1.13132;1.36371	1;0;1;0;0;0;0;0;0	sa	48	1
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Male;Children;Unknown	Moderate	1	0.40903	0.18569	0.59285	4;13;2069;93324	2.37189;-0.00315;3.76203	1;0;1;0;0;0;0;0;0	sa	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Children;Unknown	High	1	0.68216	0.26931	0.63466	18;273;2055;93064	1.43912;0.4458;2.20428	1;0;1;0;0;0;0;0;0	sa	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Children;Unknown	Minimal	0	0.49666	0.21012	0.39494	6;1461;2067;91876	-2.31632;-4.18284;-1.11858	1;0;1;0;0;0;0;0;0	sa	5	4
CCOC(=O)c1ccc(N)cc1	Male;Children;Unknown	High	1	0.44143	0.19446	0.59723	5;27;2068;93310	2.20209;0.12296;3.4845	1;0;1;0;0;0;0;0;0	sa	5	4
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Male;Children;Unknown	Moderate	1	0.28092	0.15402	0.57701	3;31;2070;93306	1.4985;-1.32444;3.03297	1;0;1;0;0;0;0;0;0	sa	4	4
CN(C)C(N)=NC(=N)N	Male;Children;Unknown	Moderate	1	0.10192	0.11732	0.55866	4;160;2069;93177	0.14728;-2.22776;1.53742	1;0;1;0;0;0;0;0;0	sa	198	2
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Male;Children;Unknown	High	1	0.49343	0.20918	0.60459	7;59;2066;93278	1.9553;0.25033;3.08409	1;0;1;0;0;0;0;0;0	sa	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Unknown	Moderate	1	0.50023	0.21116	0.60558	26;793;2047;92544	0.53457;-0.27544;1.18607	1;0;1;0;0;0;0;0;0	sa	368	3
CN(C)CCCN1c2ccccc2CCc2ccccc21	Male;Children;Unknown	Moderate	1	0.26257	0.14986	0.57493	3;39;2070;93298	1.30906;-1.51388;2.84353	1;0;1;0;0;0;0;0;0	sa	2	2
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1	Male;Children;Unknown	Moderate	1	0.46553	0.20118	0.60059	13;290;2060;93047	0.93045;-0.26279;1.80914	1;0;1;0;0;0;0;0;0	sa	9	4
CN(C)CCOC(c1ccccc1)c1ccccc1	Male;Children;Unknown	High	1	0.56775	0.23161	0.61581	14;237;2059;93100	1.28423;0.14007;2.13597	1;0;1;0;0;0;0;0;0	sa	9	4
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Children;Unknown	Minimal	0	0.51087	0.2143	0.39285	10;1297;2063;92040	-1.46056;-2.84682;-0.48128	1;0;1;0;0;0;0;0;0	sa	40	4
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Male;Children;Unknown	Moderate	1	0.29166	0.15649	0.57824	5;102;2068;93235	0.96127;-1.11786;2.24368	1;0;1;0;0;0;0;0;0	sa	2	2
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Unknown	Moderate	1	0.1943	0.13521	0.5676	3;72;2070;93265	0.71681;-2.10613;2.25128	1;0;1;0;0;0;0;0;0	sa	4	4
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Male;Children;Unknown	High	1	0.55994	0.22918	0.61459	9;81;2064;93256	1.95194;0.47884;2.97387	1;0;1;0;0;0;0;0;0	sa	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Male;Children;Unknown	High	1	0.56128	0.22959	0.61479	16;316;2057;93021	1.09702;0.03587;1.90183	1;0;1;0;0;0;0;0;0	sa	11	0
CN1CCCC1c1cccnc1	Male;Children;Unknown	Moderate	1	0.20828	0.13811	0.56906	3;65;2070;93272	0.82371;-1.99923;2.35818	1;0;1;0;0;0;0;0;0	sa	56	2
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Male;Children;Unknown	Low	0	0.11714	0.12012	0.43994	4;210;2069;93127	-0.19455;-2.56959;1.19559	1;0;1;0;0;0;0;0;0	sa	104	2
CNC1(c2ccccc2Cl)CCCCC1=O	Male;Children;Unknown	High	1	0.51007	0.21406	0.60703	6;26;2067;93311	2.4431;0.57658;3.64084	1;0;1;0;0;0;0;0;0	sa	101	1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Male;Children;Unknown	Minimal	0	0.30591	0.15983	0.42008	3;526;2070;92811	-1.77685;-4.59979;-0.24238	1;0;1;0;0;0;0;0;0	sa	75	4
CNCC(O)c1ccc(O)c(O)c1	Male;Children;Unknown	Moderate	1	0.49132	0.20857	0.60428	30;977;2043;92360	0.44664;-0.30218;1.05795	1;0;1;0;0;0;0;0;0	sa	6	2
CNCC(O)c1cccc(O)c1	Male;Children;Unknown	High	1	0.56922	0.23207	0.61604	9;76;2064;93261	2.01722;0.54413;3.03916	1;0;1;0;0;0;0;0;0	sa	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Male;Children;Unknown	Low	0	0.1205	0.12074	0.43963	3;169;2070;93168	-0.27572;-3.09866;1.25875	1;0;1;0;0;0;0;0;0	sa	48	1
CNCCC(Oc1ccccc1C)c1ccccc1	Male;Children;Unknown	Minimal	0	0.49169	0.20867	0.39566	12;1220;2061;92117	-1.12528;-2.37412;-0.21676	1;0;1;0;0;0;0;0;0	sa	9	4
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Children;Unknown	Minimal	0	1.29303	0.5189	0.24055	84;8239;1989;85098	-1.10164;-1.53212;-0.72049	1;0;1;0;0;0;0;0;0	sa	50	0
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Male;Children;Unknown	High	1	1.41488	0.57195	0.78598	34;108;2039;93229	3.26644;2.56709;3.84436	1;0;1;0;0;0;0;0;0	sa	23	1
COC(=O)C=CC(=O)OC	Male;Children;Unknown	Moderate	1	0.07005	0.11164	0.55582	3;125;2070;93212	0.09318;-2.72976;1.62765	1;0;1;0;0;0;0;0;0	sa	68	3
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Male;Children;Unknown	Moderate	1	0.43877	0.19373	0.59686	10;196;2063;93141	1.07738;-0.30888;2.05666	1;0;1;0;0;0;0;0;0	sa	400	1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	Male;Children;Unknown	High	1	0.71311	0.28015	0.64007	27;563;2046;92774	1.04594;0.25257;1.68662	1;0;1;0;0;0;0;0;0	sa	11	0
COCC(NC(C)=O)C(=O)NCc1ccccc1	Male;Children;Unknown	Moderate	1	0.19833	0.13604	0.56802	5;158;2068;93179	0.44452;-1.63461;1.72693	1;0;1;0;0;0;0;0;0	sa	0	0
COCCc1ccc(OCC(O)CNC(C)C)cc1	Male;Children;Unknown	High	1	0.59737	0.241	0.6205	8;38;2065;93299	2.50302;0.92582;3.57416	1;0;1;0;0;0;0;0;0	sa	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	Male;Children;Unknown	Low	0	0.15593	0.12751	0.43624	4;236;2069;93101	-0.34471;-2.71976;1.04542	1;0;1;0;0;0;0;0;0	sa	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Male;Children;Unknown	Moderate	1	0.27002	0.15154	0.57577	19;732;2054;92605	0.21354;-0.75023;0.96102	1;0;1;0;0;0;0;0;0	sa	7	3
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Male;Children;Unknown	Moderate	1	0.24667	0.14634	0.57317	7;216;2066;93121	0.48865;-1.21632;1.61744	1;0;1;0;0;0;0;0;0	sa	209	2
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Male;Children;Unknown	High	1	0.53038	0.22013	0.61006	13;233;2060;93104	1.20771;0.01446;2.08639	1;0;1;0;0;0;0;0;0	sa	411	3
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	Male;Children;Unknown	Moderate	1	0.19833	0.13604	0.56802	5;158;2068;93179	0.44452;-1.63461;1.72693	1;0;1;0;0;0;0;0;0	sa	85	1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2	Male;Children;Unknown	High	1	1.17943	0.46903	0.73452	32;226;2041;93111	2.41223;1.68936;3.00611	1;0;1;0;0;0;0;0;0	sa	57	3
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Male;Children;Unknown	Moderate	1	0.24098	0.14509	0.57254	3;49;2070;93288	1.10264;-1.7203;2.63711	1;0;1;0;0;0;0;0;0	sa	417	4
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Male;Children;Unknown	Moderate	1	0.06909	0.11147	0.55574	6;261;2067;93076	0.04482;-1.82171;1.24256	1;0;1;0;0;0;0;0;0	sa	49	2
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	Male;Children;Unknown	Low	0	0.25458	0.14808	0.42596	3;352;2070;92985	-1.23059;-4.05353;0.30388	1;0;1;0;0;0;0;0;0	sa	6	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Children;Unknown	High	1	0.44143	0.19446	0.59723	5;27;2068;93310	2.20209;0.12296;3.4845	1;0;1;0;0;0;0;0;0	sa	137	0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Male;Children;Unknown	Moderate	1	0.17008	0.13031	0.56516	11;444;2062;92893	0.14701;-1.16548;1.08881	1;0;1;0;0;0;0;0;0	sa	105	3
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Male;Children;Unknown	High	1	0.74146	0.29031	0.64516	27;528;2046;92809	1.13075;0.33738;1.77144	1;0;1;0;0;0;0;0;0	sa	11	0
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Male;Children;Unknown	High	1	0.76326	0.29826	0.64913	30;612;2043;92725	1.07785;0.32903;1.68915	1;0;1;0;0;0;0;0;0	sa	32	2
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Children;Unknown	High	1	0.89677	0.34958	0.67479	16;70;2057;93267	2.80039;1.73924;3.60521	1;0;1;0;0;0;0;0;0	sa	64	0
COc1ccccc1OCC(O)CO	Male;Children;Unknown	Moderate	1	0.39367	0.18165	0.59083	9;192;2064;93145	0.96484;-0.50825;1.98678	1;0;1;0;0;0;0;0;0	sa	24	4
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Male;Children;Unknown	High	1	0.68207	0.26928	0.63464	30;720;2043;92617	0.86074;0.11192;1.47204	1;0;1;0;0;0;0;0;0	sa	427	3
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	Male;Children;Unknown	Moderate	1	0.39841	0.18289	0.59144	5;45;2068;93292	1.79371;-0.28543;3.07611	1;0;1;0;0;0;0;0;0	sa	4	4
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1	Male;Children;Unknown	Moderate	1	0.19389	0.13512	0.56756	7;250;2066;93087	0.30189;-1.40308;1.43068	1;0;1;0;0;0;0;0;0	sa	105	3
Cc1cc(C)cc(OCC2CNC(=O)O2)c1	Male;Children;Unknown	Moderate	1	0.28814	0.15568	0.57784	3;28;2070;93309	1.57648;-1.24646;3.11095	1;0;1;0;0;0;0;0;0	sa	442	3
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Male;Children;Unknown	High	1	0.54344	0.22409	0.61204	13;222;2060;93115	1.26794;0.07469;2.14663	1;0;1;0;0;0;0;0;0	sa	45	1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Male;Children;Unknown	High	1	0.93725	0.36592	0.68296	30;402;2043;92935	1.62532;0.8765;2.23663	1;0;1;0;0;0;0;0;0	sa	2	2
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Male;Children;Unknown	Moderate	1	0.20505	0.13743	0.56871	4;110;2069;93227	0.59611;-1.77894;1.98625	1;0;1;0;0;0;0;0;0	sa	448	4
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Male;Children;Unknown	Moderate	1	0.21635	0.1398	0.5699	7;236;2066;93101	0.37589;-1.32908;1.50468	1;0;1;0;0;0;0;0;0	sa	25	3
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1	Male;Children;Unknown	Moderate	1	0.31675	0.1624	0.5812	3;17;2070;93320	1.90502;-0.91792;3.43949	1;0;1;0;0;0;0;0;0	sa	6	2
Cc1cccc(C(C)c2c[nH]cn2)c1C	Male;Children;Unknown	Moderate	1	0.14314	0.12503	0.56252	3;97;2070;93240	0.38904;-2.4339;1.92351	1;0;1;0;0;0;0;0;0	sa	106	1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	Male;Children;Unknown	Moderate	1	0.25815	0.14887	0.57444	3;41;2070;93296	1.26534;-1.5576;2.79981	1;0;1;0;0;0;0;0;0	sa	25	3
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Children;Unknown	Low	0	0.17906	0.1321	0.43395	12;603;2061;92734	-0.14924;-1.39808;0.75928	1;0;1;0;0;0;0;0;0	sa	457	0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Children;Unknown	Minimal	0	0.8205	0.31974	0.34013	18;3564;2055;89773	-2.08199;-3.07531;-1.31683	1;0;1;0;0;0;0;0;0	sa	220	2
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	Male;Children;Unknown	Moderate	1	0.27031	0.1516	0.5758	4;74;2069;93263	1.03588;-1.33916;2.42602	1;0;1;0;0;0;0;0;0	sa	220	2
Cc1ncc([N+](=O)[O-])n1CCO	Male;Children;Unknown	High	1	0.65241	0.25914	0.62957	14;169;2059;93168	1.69574;0.55158;2.54748	1;0;1;0;0;0;0;0;0	sa	87	4
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	Male;Children;Unknown	Moderate	1	0.33879	0.16774	0.58387	5;75;2068;93262	1.2971;-0.78203;2.57951	1;0;1;0;0;0;0;0;0	sa	8	1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Unknown	High	1	1.47068	0.59578	0.79789	51;391;2022;92946	2.34972;1.78807;2.83026	1;0;1;0;0;0;0;0;0	sa	216	2
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	Male;Children;Unknown	Moderate	1	0.26174	0.14968	0.57484	5;120;2068;93217	0.7742;-1.30493;2.05661	1;0;1;0;0;0;0;0;0	sa	71	1
Clc1ccc2nsnc2c1NC1=NCCN1	Male;Children;Unknown	High	1	0.66205	0.26241	0.63121	11;79;2062;93258	2.22757;0.91509;3.16937	1;0;1;0;0;0;0;0;0	sa	26	0
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Unknown	High	1	1.19879	0.47751	0.73876	45;546;2028;92791	1.77002;1.16923;2.27893	1;0;1;0;0;0;0;0;0	sa	26	0
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21	Male;Children;Unknown	Moderate	1	0.08335	0.11398	0.55699	3;121;2070;93216	0.13191;-2.69103;1.66638	1;0;1;0;0;0;0;0;0	sa	222	1
FCOC(C(F)(F)F)C(F)(F)F	Male;Children;Unknown	High	1	1.0594	0.41702	0.70851	22;100;2051;93237	2.83617;1.94785;3.53742	1;0;1;0;0;0;0;0;0	sa	480	0
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	Male;Children;Unknown	Low	0	0.17129	0.13055	0.43472	3;211;2070;93126	-0.55712;-3.38006;0.97735	1;0;1;0;0;0;0;0;0	sa	66	0
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	Male;Children;Unknown	Moderate	1	0.26622	0.15068	0.57534	16;601;2057;92736	0.24679;-0.81436;1.0516	1;0;1;0;0;0;0;0;0	sa	89	1
NC(=O)CC(N)C(=O)O	Male;Children;Unknown	Moderate	1	0.24647	0.14629	0.57315	4;87;2069;93250	0.86122;-1.51382;2.25136	1;0;1;0;0;0;0;0;0	sa	3	3
NC(=O)N1c2ccccc2C=Cc2ccccc21	Male;Children;Unknown	Moderate	1	0.33776	0.16749	0.58374	14;450;2059;92887	0.45451;-0.68964;1.30625	1;0;1;0;0;0;0;0;0	sa	72	2
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	Male;Children;Unknown	Low	0	0.21521	0.13956	0.43022	8;459;2065;92878	-0.32486;-1.90207;0.74627	1;0;1;0;0;0;0;0;0	sa	72	2
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Male;Children;Unknown	Moderate	1	0.14711	0.1258	0.5629	7;276;2066;93061	0.17379;-1.53118;1.30258	1;0;1;0;0;0;0;0;0	sa	3	3
NCC(CC(=O)O)c1ccc(Cl)cc1	Male;Children;Unknown	Minimal	0	0.39359	0.18162	0.40919	6;791;2067;92546	-1.45471;-3.32124;-0.25697	1;0;1;0;0;0;0;0;0	sa	3	3
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Male;Children;Unknown	Moderate	1	0.21834	0.14022	0.57011	3;60;2070;93277	0.90523;-1.91771;2.4397	1;0;1;0;0;0;0;0;0	sa	13	1
Nc1ccc(O)c(C(=O)O)c1	Male;Children;Unknown	Moderate	1	0.41978	0.18857	0.59428	6;66;2067;93271	1.65474;-0.21178;2.85249	1;0;1;0;0;0;0;0;0	sa	5	4
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Male;Children;Unknown	Moderate	1	0.29166	0.15649	0.57824	5;102;2068;93235	0.96127;-1.11786;2.24368	1;0;1;0;0;0;0;0;0	sa	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Male;Children;Unknown	Moderate	1	0.23001	0.14272	0.57136	6;183;2067;93154	0.49678;-1.36974;1.69453	1;0;1;0;0;0;0;0;0	sa	10	3
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	Male;Children;Unknown	Moderate	1	0.36528	0.17434	0.58717	5;61;2068;93276	1.50784;-0.57129;2.79025	1;0;1;0;0;0;0;0;0	sa	10	3
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O	Male;Children;Unknown	Moderate	1	0.34375	0.16896	0.58448	3;8;2070;93329	2.24371;-0.57923;3.77818	1;0;1;0;0;0;0;0;0	sa	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Male;Children;Unknown	Moderate	1	0.33529	0.16689	0.58344	31;1207;2042;92130	0.20126;-0.53425;0.80366	1;0;1;0;0;0;0;0;0	sa	92	2
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Male;Children;Unknown	High	1	1.82055	0.73163	0.86582	52;134;2021;93203	3.53115;2.97533;4.00741	1;0;1;0;0;0;0;0;0	sa	22	3
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	Male;Children;Unknown	Moderate	1	0.22037	0.14065	0.57032	3;59;2070;93278	0.9221;-1.90084;2.45657	1;0;1;0;0;0;0;0;0	sa	58	4
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Children;Unknown	Low	0	0.39996	0.18329	0.40836	9;840;2064;92497	-0.99593;-2.46902;0.02601	1;0;1;0;0;0;0;0;0	sa	2	2
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Male;Children;Unknown	Low	0	0.03006	0.10486	0.44757	13;587;2060;92750	-0.00388;-1.19713;0.87481	1;0;1;0;0;0;0;0;0	sa	46	0
O=C([O-])CCCO	Male;Children;Unknown	Moderate	1	0.15003	0.12636	0.56318	4;139;2069;93198	0.31913;-2.05592;1.70926	1;0;1;0;0;0;0;0;0	sa	21	2
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Male;Children;Unknown	Moderate	1	0.50746	0.21329	0.60664	36;1217;2037;92120	0.39675;-0.28119;0.95996	1;0;1;0;0;0;0;0;0	sa	2	2
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	Male;Children;Unknown	Moderate	1	0.42947	0.19119	0.5956	14;364;2059;92973	0.73483;-0.40933;1.58657	1;0;1;0;0;0;0;0;0	sa	17	2
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O	Male;Children;Unknown	High	1	0.48204	0.20589	0.60294	5;13;2068;93324	2.62579;0.54665;3.90819	1;0;1;0;0;0;0;0;0	sa	17	2
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Male;Children;Unknown	Moderate	1	0.30211	0.15893	0.57947	8;220;2065;93117	0.6402;-0.93701;1.71133	1;0;1;0;0;0;0;0;0	sa	37	3
O=P1(N(CCCl)CCCl)NCCCO1	Male;Children;Unknown	Moderate	1	0.26932	0.15138	0.57569	3;36;2070;93301	1.37722;-1.44572;2.91169	1;0;1;0;0;0;0;0;0	sa	146	4
OCC1OC(O)C(O)C(O)C1O	Male;Children;Unknown	Moderate	1	0.03139	0.10508	0.55254	3;133;2070;93204	0.01871;-2.80423;1.55318	1;0;1;0;0;0;0;0;0	sa	10	3
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Male;Children;Unknown	Low	0	0.16269	0.12884	0.43558	11;547;2062;92790	-0.13452;-1.447;0.80729	1;0;1;0;0;0;0;0;0	sa	2	2
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	Male;Children;Unknown	Low	0	0.15098	0.12655	0.43672	6;318;2067;93019	-0.21406;-2.08058;0.98369	1;0;1;0;0;0;0;0;0	sa	6	2
S=c1[nH]cnc2[nH]cnc12	Male;Children;Unknown	Low	0	0.17675	0.13164	0.43418	3;217;2070;93120	-0.59318;-3.41612;0.94129	1;0;1;0;0;0;0;0;0	sa	149	2
c1ccc2c(c1)CCCC2C1=NCCN1	Male;Children;Unknown	Moderate	1	0.36725	0.17484	0.58742	5;60;2068;93277	1.52414;-0.55499;2.80655	1;0;1;0;0;0;0;0;0	sa	26	0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Adolescent;Low	Moderate	1	0.31295	0.1615	0.58075	3;21;75;3932	1.85965;-0.96329;3.39412	1;0;0;1;0;0;1;0;0	saw	6	2
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Male;Adolescent;Low	High	1	0.7313	0.28664	0.64332	9;14;69;3939	3.32946;1.85637;4.3514	1;0;0;1;0;0;1;0;0	saw	13	1
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Adolescent;Low	Low	0	0.25958	0.14919	0.4254	6;489;72;3464	-0.63274;-2.49926;0.56501	1;0;0;1;0;0;1;0;0	saw	50	0
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Male;Adolescent;Low	Moderate	1	0.25504	0.14818	0.57409	3;48;75;3905	1.23509;-1.58785;2.76956	1;0;0;1;0;0;1;0;0	saw	32	2
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Male;Adolescent;Low	Moderate	1	0.25699	0.14862	0.57431	3;47;75;3906	1.25399;-1.56895;2.78846	1;0;0;1;0;0;1;0;0	saw	2	2
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Adolescent;Low	Moderate	1	0.20179	0.13675	0.56838	3;77;75;3876	0.77314;-2.0498;2.30761	1;0;0;1;0;0;1;0;0	saw	457	0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Adolescent;Low	Moderate	1	0.25118	0.14733	0.57367	3;50;75;3903	1.19802;-1.62492;2.73249	1;0;0;1;0;0;1;0;0	saw	220	2
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Adolescent;Average	High	1	0.44749	0.19613	0.59806	5;38;107;7306	2.26292;0.18379;3.54533	1;0;0;1;0;0;0;1;0	saw	6	2
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	Male;Adolescent;Average	Moderate	1	0.28707	0.15543	0.57771	4;96;108;7248	1.16838;-1.20667;2.55852	1;0;0;1;0;0;0;1;0	saw	16	0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Adolescent;Average	High	1	0.62117	0.24874	0.62437	7;18;105;7326	3.09865;1.39368;4.22744	1;0;0;1;0;0;0;1;0	saw	119	3
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Male;Adolescent;Average	Moderate	1	0.34355	0.16891	0.58446	3;13;109;7331	2.24109;-0.58185;3.77556	1;0;0;1;0;0;0;1;0	saw	332	3
CCN(CC)CC(=O)Nc1c(C)cccc1C	Male;Adolescent;Average	High	1	0.48723	0.20738	0.60369	6;53;106;7291	2.22924;0.36271;3.42698	1;0;0;1;0;0;0;1;0	saw	13	1
CNCCC(Oc1ccccc1C)c1ccccc1	Male;Adolescent;Average	Moderate	1	0.14409	0.12521	0.56261	3;141;109;7203	0.39425;-2.42869;1.92872	1;0;0;1;0;0;0;1;0	saw	9	4
