SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CCN(CC)CC(=O)Nc1c(C)cccc1C	Male;Children;Unknown	High	1	0.38134	0.17845	0.58922	20;332;2053;93005	2.72904;1.50396;4.95202	1;0;1;0;0;0;0;0;0	sa	13	1
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1	Male;Children;Unknown	High	1	0.05587	0.10919	0.5546	3;12;2070;93325	11.27114;2.13522;59.49672	1;0;1;0;0;0;0;0;0	sa	0	0
CCNC(C)Cc1cccc(C(F)(F)F)c1	Male;Children;Unknown	Moderate	1	0.21246	0.13898	0.56949	9;313;2064;93024	1.29594;0.54144;3.10181	1;0;1;0;0;0;0;0;0	sa	48	1
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Male;Children;Unknown	High	1	0.0625	0.11033	0.55516	4;13;2069;93324	13.87872;3.17865;60.59764	1;0;1;0;0;0;0;0;0	sa	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Children;Unknown	High	1	0.35123	0.17082	0.58541	18;273;2055;93064	2.98593;1.59115;5.60334	1;0;1;0;0;0;0;0;0	sa	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Children;Unknown	Minimal	0	1.96142	0.77739	0.1113	6;1461;2067;91876	0.18254;0.06354;0.5244	1;0;1;0;0;0;0;0;0	sa	5	4
CCOC(=O)c1ccc(N)cc1	Male;Children;Unknown	High	1	0.10067	0.11709	0.55854	5;27;2068;93310	8.35572;2.38109;29.32185	1;0;1;0;0;0;0;0;0	sa	5	4
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Male;Children;Unknown	Moderate	1	0.09256	0.11563	0.55782	3;31;2070;93306	4.36213;0.91801;20.72758	1;0;1;0;0;0;0;0;0	sa	4	4
CN(C)C(N)=NC(=N)N	Male;Children;Unknown	Moderate	1	0.09221	0.11556	0.55778	4;160;2069;93177	1.12587;0.30525;4.15257	1;0;1;0;0;0;0;0;0	sa	198	2
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Male;Children;Unknown	High	1	0.15916	0.12815	0.56408	7;59;2066;93278	5.35667;1.90988;15.02391	1;0;1;0;0;0;0;0;0	sa	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Unknown	Moderate	1	0.43387	0.19239	0.5962	26;793;2047;92544	1.48228;0.88425;2.48476	1;0;1;0;0;0;0;0;0	sa	368	3
CN(C)CCCN1c2ccccc2CCc2ccccc21	Male;Children;Unknown	Moderate	1	0.10131	0.11721	0.5586	3;39;2070;93298	3.46704;0.74004;16.24291	1;0;1;0;0;0;0;0;0	sa	2	2
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1	Male;Children;Unknown	Moderate	1	0.31255	0.1614	0.5807	13;290;2060;93047	2.02479;0.97333;4.2121	1;0;1;0;0;0;0;0;0	sa	9	4
CN(C)CCOC(c1ccccc1)c1ccccc1	Male;Children;Unknown	High	1	0.31338	0.1616	0.5808	14;237;2059;93100	2.67099;1.31215;5.43702	1;0;1;0;0;0;0;0;0	sa	9	4
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Children;Unknown	Minimal	0	1.28703	0.51627	0.24186	10;1297;2063;92040	0.34398;0.15155;0.78077	1;0;1;0;0;0;0;0;0	sa	40	4
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Male;Children;Unknown	Moderate	1	0.16864	0.13002	0.56501	5;102;2068;93235	2.21003;0.67826;7.20112	1;0;1;0;0;0;0;0;0	sa	2	2
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Unknown	Moderate	1	0.11474	0.11967	0.55984	3;72;2070;93265	1.87731;0.41104;8.57406	1;0;1;0;0;0;0;0;0	sa	4	4
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Male;Children;Unknown	High	1	0.19268	0.13487	0.56744	9;81;2064;93256	5.02024;2.02711;12.43289	1;0;1;0;0;0;0;0;0	sa	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Male;Children;Unknown	High	1	0.34824	0.17008	0.58504	16;316;2057;93021	2.28971;1.18042;4.44143	1;0;1;0;0;0;0;0;0	sa	11	0
CN1CCCC1c1cccnc1	Male;Children;Unknown	Moderate	1	0.11449	0.11963	0.55982	3;65;2070;93272	2.07964;0.45386;9.52918	1;0;1;0;0;0;0;0;0	sa	56	2
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Male;Children;Unknown	Low	0	0.12948	0.12243	0.43878	4;210;2069;93127	0.85735;0.23333;3.15022	1;0;1;0;0;0;0;0;0	sa	104	2
CNC1(c2ccccc2Cl)CCCCC1=O	Male;Children;Unknown	High	1	0.10142	0.11723	0.55861	6;26;2067;93311	10.41766;3.23969;33.49944	1;0;1;0;0;0;0;0;0	sa	101	1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Male;Children;Unknown	Low	0	0.79875	0.31148	0.34426	3;526;2070;92811	0.25572;0.05749;1.13748	1;0;1;0;0;0;0;0;0	sa	75	4
CNCC(O)c1ccc(O)c(O)c1	Male;Children;Unknown	Moderate	1	0.44909	0.19658	0.59829	30;977;2043;92360	1.38817;0.8582;2.24543	1;0;1;0;0;0;0;0;0	sa	6	2
CNCC(O)c1cccc(O)c1	Male;Children;Unknown	High	1	0.18729	0.13377	0.56688	9;76;2064;93261	5.35081;2.15419;13.29093	1;0;1;0;0;0;0;0;0	sa	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Male;Children;Unknown	Low	0	0.13157	0.12282	0.43859	3;169;2070;93168	0.79897;0.17803;3.58571	1;0;1;0;0;0;0;0;0	sa	48	1
CNCCC(Oc1ccccc1C)c1ccccc1	Male;Children;Unknown	Minimal	0	1.03614	0.40711	0.29645	12;1220;2061;92117	0.43963;0.20779;0.93016	1;0;1;0;0;0;0;0;0	sa	9	4
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Children;Unknown	Minimal	0	2.94169	0.95137	0.02432	84;8239;1989;85098	0.4362;0.3269;0.58205	1;0;1;0;0;0;0;0;0	sa	50	0
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Male;Children;Unknown	High	1	0.23888	0.14463	0.57231	34;108;2039;93229	14.39425;8.64535;23.966	1;0;1;0;0;0;0;0;0	sa	23	1
COC(=O)C=CC(=O)OC	Male;Children;Unknown	Moderate	1	0.06132	0.11013	0.55506	3;125;2070;93212	1.08072;0.2397;4.87252	1;0;1;0;0;0;0;0;0	sa	68	3
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Male;Children;Unknown	Moderate	1	0.26412	0.15021	0.5751	10;196;2063;93141	2.30349;0.99739;5.31993	1;0;1;0;0;0;0;0;0	sa	400	1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	Male;Children;Unknown	High	1	0.46732	0.20169	0.60084	27;563;2046;92774	2.17458;1.30488;3.62392	1;0;1;0;0;0;0;0;0	sa	11	0
COCC(NC(C)=O)C(=O)NCc1ccccc1	Male;Children;Unknown	Moderate	1	0.15691	0.1277	0.56385	5;158;2068;93179	1.42587;0.44191;4.60072	1;0;1;0;0;0;0;0;0	sa	0	0
COCCc1ccc(OCC(O)CNC(C)C)cc1	Male;Children;Unknown	High	1	0.12988	0.1225	0.56125	8;38;2065;93299	9.51181;3.48656;25.94949	1;0;1;0;0;0;0;0;0	sa	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	Male;Children;Unknown	Low	0	0.18803	0.13392	0.43304	4;236;2069;93101	0.76268;0.20785;2.79862	1;0;1;0;0;0;0;0;0	sa	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Male;Children;Unknown	Moderate	1	0.27621	0.15294	0.57647	19;732;2054;92605	1.17024;0.6414;2.13511	1;0;1;0;0;0;0;0;0	sa	7	3
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Male;Children;Unknown	Moderate	1	0.20008	0.1364	0.5682	7;216;2066;93121	1.4607;0.54228;3.93455	1;0;1;0;0;0;0;0;0	sa	209	2
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Male;Children;Unknown	High	1	0.30396	0.15937	0.57968	13;233;2060;93104	2.52167;1.20758;5.26576	1;0;1;0;0;0;0;0;0	sa	411	3
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	Male;Children;Unknown	Moderate	1	0.15691	0.1277	0.56385	5;158;2068;93179	1.42587;0.44191;4.60072	1;0;1;0;0;0;0;0;0	sa	85	1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2	Male;Children;Unknown	High	1	0.3548	0.17171	0.58586	32;226;2041;93111	6.45951;3.95759;10.54311	1;0;1;0;0;0;0;0;0	sa	57	3
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Male;Children;Unknown	Moderate	1	0.10884	0.11858	0.55929	3;49;2070;93288	2.75918;0.59563;12.78161	1;0;1;0;0;0;0;0;0	sa	417	4
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Male;Children;Unknown	Moderate	1	0.07085	0.11178	0.55589	6;261;2067;93076	1.03516;0.3568;3.00325	1;0;1;0;0;0;0;0;0	sa	49	2
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	Male;Children;Unknown	Low	0	0.48473	0.20666	0.39667	3;352;2070;92985	0.38284;0.08589;1.70649	1;0;1;0;0;0;0;0;0	sa	6	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Children;Unknown	High	1	0.10067	0.11709	0.55854	5;27;2068;93310	8.35572;2.38109;29.32185	1;0;1;0;0;0;0;0;0	sa	137	0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Male;Children;Unknown	Moderate	1	0.17494	0.13128	0.56564	11;444;2062;92893	1.1161;0.5074;2.45502	1;0;1;0;0;0;0;0;0	sa	105	3
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Male;Children;Unknown	High	1	0.46361	0.20064	0.60032	27;528;2046;92809	2.31961;1.39085;3.86857	1;0;1;0;0;0;0;0;0	sa	11	0
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Male;Children;Unknown	High	1	0.49312	0.20909	0.60454	30;612;2043;92725	2.22484;1.36969;3.6139	1;0;1;0;0;0;0;0;0	sa	32	2
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Children;Unknown	High	1	0.18955	0.13423	0.56712	16;70;2057;93267	10.36372;5.06441;21.20814	1;0;1;0;0;0;0;0;0	sa	64	0
COc1ccccc1OCC(O)CO	Male;Children;Unknown	Moderate	1	0.24998	0.14706	0.57353	9;192;2064;93145	2.11539;0.8771;5.10189	1;0;1;0;0;0;0;0;0	sa	24	4
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Male;Children;Unknown	High	1	0.49665	0.21012	0.60506	30;720;2043;92617	1.88891;1.16483;3.06309	1;0;1;0;0;0;0;0;0	sa	427	3
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	Male;Children;Unknown	High	1	0.12992	0.12251	0.56125	5;45;2068;93292	5.01247;1.48635;16.90376	1;0;1;0;0;0;0;0;0	sa	4	4
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1	Male;Children;Unknown	Moderate	1	0.17505	0.1313	0.56565	7;250;2066;93087	1.26159;0.46935;3.39106	1;0;1;0;0;0;0;0;0	sa	105	3
Cc1cc(C)cc(OCC2CNC(=O)O2)c1	Male;Children;Unknown	High	1	0.08851	0.1149	0.55745	3;28;2070;93309	4.82966;1.00897;23.11821	1;0;1;0;0;0;0;0;0	sa	442	3
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Male;Children;Unknown	High	1	0.3008	0.15863	0.57932	13;222;2060;93115	2.64693;1.26635;5.53263	1;0;1;0;0;0;0;0;0	sa	45	1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Male;Children;Unknown	High	1	0.44615	0.19576	0.59788	30;402;2043;92935	3.39474;2.07783;5.5463	1;0;1;0;0;0;0;0;0	sa	2	2
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Male;Children;Unknown	Moderate	1	0.14153	0.12472	0.56236	4;110;2069;93227	1.63851;0.44106;6.08702	1;0;1;0;0;0;0;0;0	sa	448	4
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Male;Children;Unknown	Moderate	1	0.18723	0.13376	0.56688	7;236;2066;93101	1.33663;0.49688;3.59562	1;0;1;0;0;0;0;0;0	sa	25	3
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1	Male;Children;Unknown	High	1	0.06872	0.11141	0.5557	3;17;2070;93320	7.95567;1.58379;39.96272	1;0;1;0;0;0;0;0;0	sa	6	2
Cc1cccc(C(C)c2c[nH]cn2)c1C	Male;Children;Unknown	Moderate	1	0.1044	0.11777	0.55888	3;97;2070;93240	1.3931;0.30742;6.31289	1;0;1;0;0;0;0;0;0	sa	106	1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	Male;Children;Unknown	Moderate	1	0.1031	0.11753	0.55876	3;41;2070;93296	3.29784;0.70582;15.40873	1;0;1;0;0;0;0;0;0	sa	25	3
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Children;Unknown	Low	0	0.21851	0.14026	0.42987	12;603;2061;92734	0.89542;0.42165;1.90154	1;0;1;0;0;0;0;0;0	sa	457	0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Children;Unknown	Minimal	0	3.07613	0.96121	0.01939	18;3564;2055;89773	0.22063;0.11972;0.40661	1;0;1;0;0;0;0;0;0	sa	220	2
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	Male;Children;Unknown	Moderate	1	0.14093	0.12461	0.5623	4;74;2069;93263	2.43656;0.64861;9.15309	1;0;1;0;0;0;0;0;0	sa	220	2
Cc1ncc([N+](=O)[O-])n1CCO	Male;Children;Unknown	High	1	0.28273	0.15443	0.57722	14;169;2059;93168	3.74845;1.82701;7.69064	1;0;1;0;0;0;0;0;0	sa	87	4
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	Male;Children;Unknown	Moderate	1	0.15774	0.12787	0.56394	5;75;2068;93262	3.00651;0.91364;9.89354	1;0;1;0;0;0;0;0;0	sa	8	1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Unknown	High	1	0.46874	0.20209	0.60104	51;391;2022;92946	5.99574;4.06825;8.83646	1;0;1;0;0;0;0;0;0	sa	216	2
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	Male;Children;Unknown	Moderate	1	0.16989	0.13027	0.56514	5;120;2068;93217	1.87816;0.5788;6.0945	1;0;1;0;0;0;0;0;0	sa	71	1
Clc1ccc2nsnc2c1NC1=NCCN1	Male;Children;Unknown	High	1	0.19652	0.13566	0.56783	11;79;2062;93258	6.29743;2.74343;14.45547	1;0;1;0;0;0;0;0;0	sa	26	0
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Unknown	High	1	0.5322	0.22068	0.61034	45;546;2028;92791	3.77101;2.51856;5.64628	1;0;1;0;0;0;0;0;0	sa	26	0
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21	Male;Children;Unknown	Moderate	1	0.07126	0.11185	0.55592	3;121;2070;93216	1.11649;0.24749;5.03673	1;0;1;0;0;0;0;0;0	sa	222	1
FCOC(C(F)(F)F)C(F)(F)F	Male;Children;Unknown	High	1	0.23158	0.14305	0.57152	22;100;2051;93237	10.00104;5.4379;18.39327	1;0;1;0;0;0;0;0;0	sa	480	0
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	Male;Children;Unknown	Low	0	0.22066	0.14072	0.42964	3;211;2070;93126	0.63965;0.1429;2.86323	1;0;1;0;0;0;0;0;0	sa	66	0
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	Male;Children;Unknown	Moderate	1	0.2652	0.15045	0.57522	16;601;2057;92736	1.20022;0.62345;2.31058	1;0;1;0;0;0;0;0;0	sa	89	1
NC(=O)CC(N)C(=O)O	Male;Children;Unknown	Moderate	1	0.144	0.1252	0.5626	4;87;2069;93250	2.07219;0.55442;7.74493	1;0;1;0;0;0;0;0;0	sa	3	3
NC(=O)N1c2ccccc2C=Cc2ccccc21	Male;Children;Unknown	Moderate	1	0.29761	0.15788	0.57894	14;450;2059;92887	1.40351;0.69599;2.83028	1;0;1;0;0;0;0;0;0	sa	72	2
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	Male;Children;Unknown	Low	0	0.28076	0.15398	0.42301	8;459;2065;92878	0.78392;0.31229;1.96783	1;0;1;0;0;0;0;0;0	sa	72	2
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Male;Children;Unknown	Moderate	1	0.14287	0.12498	0.56249	7;276;2066;93061	1.14242;0.42556;3.06686	1;0;1;0;0;0;0;0;0	sa	3	3
NCC(CC(=O)O)c1ccc(Cl)cc1	Male;Children;Unknown	Minimal	0	0.94543	0.36927	0.31537	6;791;2067;92546	0.33962;0.118;0.97744	1;0;1;0;0;0;0;0;0	sa	3	3
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Male;Children;Unknown	Moderate	1	0.1135	0.11944	0.55972	3;60;2070;93277	2.25307;0.49034;10.35272	1;0;1;0;0;0;0;0;0	sa	13	1
Nc1ccc(O)c(C(=O)O)c1	Male;Children;Unknown	High	1	0.16076	0.12846	0.56423	6;66;2067;93271	4.10217;1.36573;12.3215	1;0;1;0;0;0;0;0;0	sa	5	4
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Male;Children;Unknown	Moderate	1	0.16864	0.13002	0.56501	5;102;2068;93235	2.21003;0.67826;7.20112	1;0;1;0;0;0;0;0;0	sa	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Male;Children;Unknown	Moderate	1	0.18177	0.13265	0.56632	6;183;2067;93154	1.47761;0.50673;4.30871	1;0;1;0;0;0;0;0;0	sa	10	3
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	Male;Children;Unknown	High	1	0.14721	0.12582	0.56291	5;61;2068;93276	3.69709;1.11399;12.2698	1;0;1;0;0;0;0;0;0	sa	10	3
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O	Male;Children;Unknown	High	1	0.0425	0.10693	0.55346	3;8;2070;93329	16.90743;2.95344;96.78935	1;0;1;0;0;0;0;0;0	sa	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Male;Children;Unknown	Moderate	1	0.351	0.17076	0.58538	31;1207;2042;92130	1.15878;0.72274;1.85788	1;0;1;0;0;0;0;0;0	sa	92	2
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Male;Children;Unknown	High	1	0.26237	0.14982	0.57491	52;134;2021;93203	17.89625;11.70227;27.3687	1;0;1;0;0;0;0;0;0	sa	22	3
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	Male;Children;Unknown	Moderate	1	0.11322	0.11939	0.5597	3;59;2070;93278	2.29128;0.49835;10.53477	1;0;1;0;0;0;0;0;0	sa	58	4
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Children;Unknown	Low	0	0.76832	0.30013	0.34994	9;840;2064;92497	0.48015;0.20215;1.14047	1;0;1;0;0;0;0;0;0	sa	2	2
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Male;Children;Unknown	Low	0	0.03402	0.10551	0.44724	13;587;2060;92750	0.99713;0.48315;2.05788	1;0;1;0;0;0;0;0;0	sa	46	0
O=C([O-])CCCO	Male;Children;Unknown	Moderate	1	0.12253	0.12112	0.56056	4;139;2069;93198	1.29626;0.35061;4.7925	1;0;1;0;0;0;0;0;0	sa	21	2
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Male;Children;Unknown	Moderate	1	0.47874	0.20494	0.60247	36;1217;2037;92120	1.33775;0.86207;2.07592	1;0;1;0;0;0;0;0;0	sa	2	2
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	Male;Children;Unknown	Moderate	1	0.32366	0.16406	0.58203	14;364;2059;92973	1.73671;0.85909;3.51089	1;0;1;0;0;0;0;0;0	sa	17	2
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O	Male;Children;Unknown	High	1	0.06426	0.11064	0.55532	5;13;2068;93324	17.35679;4.46953;67.40263	1;0;1;0;0;0;0;0;0	sa	17	2
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Male;Children;Unknown	Moderate	1	0.22829	0.14235	0.57117	8;220;2065;93117	1.63974;0.6477;4.15125	1;0;1;0;0;0;0;0;0	sa	37	3
O=P1(N(CCCl)CCCl)NCCCO1	Male;Children;Unknown	Moderate	1	0.09835	0.11667	0.55834	3;36;2070;93301	3.75608;0.79807;17.67789	1;0;1;0;0;0;0;0;0	sa	146	4
OCC1OC(O)C(O)C(O)C1O	Male;Children;Unknown	Moderate	1	0.02875	0.10464	0.55232	3;133;2070;93204	1.01563;0.2255;4.5742	1;0;1;0;0;0;0;0;0	sa	10	3
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Male;Children;Unknown	Low	0	0.19576	0.13551	0.43224	11;547;2062;92790	0.90494;0.41214;1.98699	1;0;1;0;0;0;0;0;0	sa	2	2
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	Male;Children;Unknown	Low	0	0.17944	0.13218	0.43391	6;318;2067;93019	0.84909;0.29329;2.45814	1;0;1;0;0;0;0;0;0	sa	6	2
S=c1[nH]cnc2[nH]cnc12	Male;Children;Unknown	Low	0	0.23254	0.14326	0.42837	3;217;2070;93120	0.62192;0.13898;2.78306	1;0;1;0;0;0;0;0;0	sa	149	2
c1ccc2c(c1)CCCC2C1=NCCN1	Male;Children;Unknown	High	1	0.14631	0.12564	0.56282	5;60;2068;93277	3.75874;1.13171;12.48383	1;0;1;0;0;0;0;0;0	sa	26	0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Adolescent;Low	High	1	0.07021	0.11167	0.55584	3;21;75;3932	7.48952;1.48522;37.76737	1;0;0;1;0;0;1;0;0	saw	6	2
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Male;Adolescent;Low	High	1	0.05771	0.10951	0.55475	9;14;69;3939	36.69876;11.68889;115.22043	1;0;0;1;0;0;1;0;0	saw	13	1
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Adolescent;Low	Low	0	0.40507	0.18464	0.40768	6;489;72;3464	0.59032;0.19619;1.7762	1;0;0;1;0;0;1;0;0	saw	50	0
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Male;Adolescent;Low	Moderate	1	0.1012	0.11719	0.5586	3;48;75;3905	3.25417;0.68241;15.51791	1;0;0;1;0;0;1;0;0	saw	32	2
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Male;Adolescent;Low	Moderate	1	0.10049	0.11706	0.55853	3;47;75;3906	3.32426;0.69646;15.86706	1;0;0;1;0;0;1;0;0	saw	2	2
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Adolescent;Low	Moderate	1	0.1117	0.11911	0.55956	3;77;75;3876	2.01351;0.42937;9.44219	1;0;0;1;0;0;1;0;0	saw	457	0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Adolescent;Low	Moderate	1	0.10254	0.11743	0.55872	3;50;75;3903	3.1224;0.65594;14.86321	1;0;0;1;0;0;1;0;0	saw	220	2
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Adolescent;Average	High	1	0.09807	0.11662	0.55831	5;38;107;7306	8.98426;2.57198;31.38322	1;0;0;1;0;0;0;1;0	saw	6	2
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	Male;Adolescent;Average	Moderate	1	0.13505	0.12348	0.56174	4;96;108;7248	2.7963;0.73368;10.65763	1;0;0;1;0;0;0;1;0	saw	16	0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Adolescent;Average	High	1	0.06432	0.11065	0.55533	7;18;105;7326	27.13333;8.37958;87.85853	1;0;0;1;0;0;0;1;0	saw	119	3
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Male;Adolescent;Average	High	1	0.04799	0.10785	0.55392	3;13;109;7331	15.52082;2.92623;82.32296	1;0;0;1;0;0;0;1;0	saw	332	3
CCN(CC)CC(=O)Nc1c(C)cccc1C	Male;Adolescent;Average	High	1	0.11952	0.12056	0.56028	6;53;106;7291	7.78676;2.49593;24.29301	1;0;0;1;0;0;0;1;0	saw	13	1
CNCCC(Oc1ccccc1C)c1ccccc1	Male;Adolescent;Average	Moderate	1	0.10372	0.11765	0.55882	3;141;109;7203	1.40601;0.30649;6.44992	1;0;0;1;0;0;0;1;0	saw	9	4
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Adolescent;Average	Low	0	0.37296	0.1763	0.41185	3;417;109;6927	0.4572;0.10069;2.07598	1;0;0;1;0;0;0;1;0	saw	50	0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	Male;Adolescent;Average	High	1	0.13492	0.12346	0.56173	12;63;100;7281	13.86857;5.91725;32.5045	1;0;0;1;0;0;0;1;0	saw	85	1
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Male;Adolescent;Average	Moderate	1	0.09207	0.11554	0.55777	3;45;109;7299	4.46422;0.94194;21.1577	1;0;0;1;0;0;0;1;0	saw	49	2
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Male;Adolescent;Average	High	1	0.08563	0.11439	0.5572	3;38;109;7306	5.29165;1.10685;25.29845	1;0;0;1;0;0;0;1;0	saw	32	2
