SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
COCC(NC(C)=O)C(=O)NCc1ccccc1	Male;Children;Low	High	1	0.64241	0.25578	0.62789	27;415;3348;97214	0.84881;0.05544;1.48949	1;0;1;0;0;0;1;0;0	saw	0	0
COCCc1ccc(OCC(O)CNC(C)C)cc1	Male;Children;Low	Low	0	0.35542	0.17186	0.41407	29;1000;3346;96629	-0.24183;-1.00469;0.3788	1;0;1;0;0;0;1;0;0	saw	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1	Male;Children;Low	Moderate	1	0.36031	0.17309	0.58654	7;87;3368;97542	1.04257;-0.6624;2.17136	1;0;1;0;0;0;1;0;0	saw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Male;Children;Low	High	1	1.05904	0.41686	0.70843	37;298;3338;97331	1.68114;1.01322;2.23742	1;0;1;0;0;0;1;0;0	saw	7	3
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2	Male;Children;Low	Moderate	1	0.15302	0.12694	0.56347	3;59;3372;97570	0.44463;-2.37831;1.9791	1;0;1;0;0;0;1;0;0	saw	208	0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Male;Children;Low	Moderate	1	0.13878	0.1242	0.5621	23;643;3352;96986	0.04654;-0.82018;0.73425	1;0;1;0;0;0;1;0;0	saw	209	2
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Male;Children;Low	Low	0	0.22814	0.14231	0.42884	6;252;3369;97377	-0.48874;-2.35527;0.709	1;0;1;0;0;0;1;0;0	saw	411	3
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	Male;Children;Low	Moderate	1	0.31252	0.1614	0.5807	3;11;3372;97618	1.85457;-0.96837;3.38904	1;0;1;0;0;0;1;0;0	saw	12	2
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2	Male;Children;Low	Moderate	1	0.25253	0.14763	0.57382	4;53;3371;97576	0.90411;-1.47093;2.29425	1;0;1;0;0;0;1;0;0	saw	416	3
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Male;Children;Low	Moderate	1	0.74236	0.29063	0.64532	83;1839;3292;95790	0.3675;-0.06571;0.7508	1;0;1;0;0;0;1;0;0	saw	49	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Children;Low	Moderate	1	0.37044	0.17565	0.58782	4;16;3371;97613	1.94553;-0.42952;3.33566	1;0;1;0;0;0;1;0;0	saw	137	0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Male;Children;Low	Minimal	0	0.44952	0.1967	0.40165	9;656;3366;96973	-1.258;-2.7311;-0.23607	1;0;1;0;0;0;1;0;0	saw	105	3
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Male;Children;Low	Moderate	1	0.31477	0.16193	0.58096	10;189;3365;97440	0.55448;-0.83178;1.53376	1;0;1;0;0;0;1;0;0	saw	11	0
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314	Male;Children;Low	Moderate	1	0.16529	0.12935	0.56467	4;84;3371;97545	0.38732;-1.98773;1.77745	1;0;1;0;0;0;1;0;0	saw	11	0
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Male;Children;Low	Moderate	1	0.5077	0.21336	0.60668	14;184;3361;97445	1.0269;-0.11726;1.87864	1;0;1;0;0;0;1;0;0	saw	32	2
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Children;Low	Minimal	0	0.46381	0.2007	0.39965	8;701;3367;96928	-1.50893;-3.08613;-0.43779	1;0;1;0;0;0;1;0;0	saw	64	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Children;Low	Low	0	0.19799	0.13597	0.43202	4;179;3371;97450	-0.55578;-2.93083;0.83435	1;0;1;0;0;0;1;0;0	saw	64	0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1	Male;Children;Low	Moderate	1	0.3211	0.16345	0.58172	3;9;3372;97620	1.9578;-0.86514;3.49227	1;0;1;0;0;0;1;0;0	saw	15	3
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Male;Children;Low	Moderate	1	0.33202	0.16609	0.58304	25;604;3350;97025	0.24497;-0.58273;0.90788	1;0;1;0;0;0;1;0;0	saw	427	3
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	Male;Children;Low	Low	0	0.16201	0.12871	0.43564	3;130;3372;97499	-0.49836;-3.3213;1.03611	1;0;1;0;0;0;1;0;0	saw	20	1
CS(=O)(=O)OCCCCOS(C)(=O)=O	Male;Children;Low	Low	0	0.27119	0.1518	0.4241	6;293;3369;97336	-0.69063;-2.55716;0.50711	1;0;1;0;0;0;1;0;0	saw	212	3
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	Male;Children;Low	Moderate	1	0.3211	0.16345	0.58172	3;9;3372;97620	1.9578;-0.86514;3.49227	1;0;1;0;0;0;1;0;0	saw	34	1
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1	Male;Children;Low	High	1	0.85633	0.33359	0.6668	18;82;3357;97547	2.2678;1.27448;3.03295	1;0;1;0;0;0;1;0;0	saw	214	4
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C	Male;Children;Low	Low	0	0.31753	0.16259	0.4187	6;354;3369;97275	-0.94679;-2.81331;0.25096	1;0;1;0;0;0;1;0;0	saw	162	1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Male;Children;Low	Low	0	0.21246	0.13898	0.43051	6;240;3369;97389	-0.42388;-2.29041;0.77386	1;0;1;0;0;0;1;0;0	saw	45	1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Male;Children;Low	Low	0	0.32593	0.16461	0.4177	21;746;3354;96883	-0.28131;-1.19286;0.43434	1;0;1;0;0;0;1;0;0	saw	2	2
Cc1cccc(C(C)c2c[nH]cn2)c1C	Male;Children;Low	High	1	1.82152	0.73196	0.86598	67;220;3308;97409	2.74197;2.25658;3.16555	1;0;1;0;0;0;1;0;0	saw	106	1
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O	Male;Children;Low	Low	0	0.42408	0.18973	0.40514	13;662;3362;96967	-0.77211;-1.96535;0.10658	1;0;1;0;0;0;1;0;0	saw	47	4
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	Male;Children;Low	Minimal	0	0.75756	0.29617	0.35192	33;1909;3342;95720	-0.96493;-1.67576;-0.37919	1;0;1;0;0;0;1;0;0	saw	456	1
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O	Male;Children;Low	Low	0	0.30227	0.15897	0.42052	15;557;3360;97072	-0.33955;-1.43997;0.48768	1;0;1;0;0;0;1;0;0	saw	73	3
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O	Male;Children;Low	Minimal	0	0.7199	0.28256	0.35872	63;2528;3312;95101	-0.45554;-0.95711;-0.01967	1;0;1;0;0;0;1;0;0	saw	73	3
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Children;Low	High	1	0.63212	0.25235	0.62618	20;249;3355;97380	1.11137;0.17476;1.8424	1;0;1;0;0;0;1;0;0	saw	457	0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Children;Low	Minimal	0	0.42239	0.18927	0.40536	7;584;3368;97045	-1.43282;-3.13779;-0.30402	1;0;1;0;0;0;1;0;0	saw	220	2
Cc1ncc([N+](=O)[O-])n1CCO	Male;Children;Low	Moderate	1	0.34133	0.16837	0.58418	9;148;3366;97481	0.72535;-0.74774;1.74729	1;0;1;0;0;0;1;0;0	saw	87	4
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	Male;Children;Low	Low	0	0.12907	0.12235	0.43882	11;339;3364;97290	-0.08467;-1.39715;0.85714	1;0;1;0;0;0;1;0;0	saw	8	1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Low	Moderate	1	0.38032	0.17818	0.58909	23;514;3352;97115	0.34954;-0.51717;1.03725	1;0;1;0;0;0;1;0;0	saw	216	2
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1	Male;Children;Low	Low	0	0.31057	0.16093	0.41954	17;620;3358;97009	-0.31598;-1.34162;0.46822	1;0;1;0;0;0;1;0;0	saw	465	2
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	Male;Children;Low	Moderate	1	0.40709	0.18518	0.59259	11;166;3364;97463	0.84225;-0.47023;1.78406	1;0;1;0;0;0;1;0;0	saw	8	1
Clc1ccc2nsnc2c1NC1=NCCN1	Male;Children;Low	Moderate	1	0.34962	0.17042	0.58521	3;3;3372;97626	2.32092;-0.50202;3.85539	1;0;1;0;0;0;1;0;0	saw	26	0
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Low	High	1	0.95394	0.37276	0.68638	35;341;3340;97288	1.44224;0.75384;2.01266	1;0;1;0;0;0;1;0;0	saw	26	0
Cn1c(=O)c2[nH]cnc2n(C)c1=O	Male;Children;Low	Moderate	1	0.31688	0.16244	0.58122	5;55;3370;97574	1.1347;-0.94444;2.4171	1;0;1;0;0;0;1;0;0	saw	35	0
Cn1cc[nH]c1=S	Male;Children;Low	Moderate	1	0.31252	0.1614	0.5807	3;11;3372;97618	1.85457;-0.96837;3.38904	1;0;1;0;0;0;1;0;0	saw	474	3
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12	Male;Children;Low	Low	0	0.22759	0.1422	0.4289	5;227;3370;97402	-0.58534;-2.66447;0.69706	1;0;1;0;0;0;1;0;0	saw	149	2
FCOC(C(F)(F)F)C(F)(F)F	Male;Children;Low	High	1	1.7252	0.69747	0.84874	55;138;3320;97491	2.99761;2.45826;3.46173	1;0;1;0;0;0;1;0;0	saw	480	0
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	Male;Children;Low	Low	0	0.28175	0.15421	0.4229	20;680;3355;96949	-0.22079;-1.15741;0.51024	1;0;1;0;0;0;1;0;0	saw	66	0
N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O	Male;Children;Low	Moderate	1	0.36806	0.17505	0.58752	5;37;3370;97592	1.53085;-0.54829;2.81325	1;0;1;0;0;0;1;0;0	saw	69	4
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1	Male;Children;Low	Moderate	1	0.28873	0.15582	0.57791	3;17;3372;97612	1.58296;-1.23998;3.11743	1;0;1;0;0;0;1;0;0	saw	166	0
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.21999	0.14057	0.57029	6;121;3369;97508	0.45444;-1.41208;1.65219	1;0;1;0;0;0;1;0;0	saw	0	0
NC(=O)N1c2ccccc2C=Cc2ccccc21	Male;Children;Low	High	1	0.69387	0.27338	0.63669	34;550;3341;97079	0.78558;0.08623;1.3635	1;0;1;0;0;0;1;0;0	saw	72	2
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	Male;Children;Low	Moderate	1	0.38357	0.17902	0.58951	11;179;3364;97450	0.74772;-0.56476;1.68952	1;0;1;0;0;0;1;0;0	saw	72	2
NC(=O)NC(CCC(=O)O)C(=O)O	Male;Children;Low	Moderate	1	0.35525	0.17182	0.58591	4;20;3371;97609	1.78925;-0.58579;3.17939	1;0;1;0;0;0;1;0;0	saw	3	3
NC(=O)c1cnccn1	Male;Children;Low	Low	0	0.05478	0.10901	0.4455	3;91;3372;97538	-0.05697;-2.87991;1.4775	1;0;1;0;0;0;1;0;0	saw	47	4
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1	Male;Children;Low	Moderate	1	0.1751	0.13131	0.56566	3;52;3372;97577	0.5822;-2.24074;2.11667	1;0;1;0;0;0;1;0;0	saw	7	3
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Male;Children;Low	Low	0	0.24047	0.14498	0.42751	8;314;3367;97315	-0.4056;-1.98281;0.66553	1;0;1;0;0;0;1;0;0	saw	3	3
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	Male;Children;Low	Moderate	1	0.09716	0.11645	0.55822	7;191;3368;97438	0.07581;-1.62916;1.2046	1;0;1;0;0;0;1;0;0	saw	3	3
NCC(CC(=O)O)c1ccc(Cl)cc1	Male;Children;Low	High	1	0.5214	0.21743	0.60872	9;64;3366;97565	1.69247;0.21938;2.71441	1;0;1;0;0;0;1;0;0	saw	3	3
NCC(O)c1ccc(O)c(O)c1	Male;Children;Low	Moderate	1	0.45259	0.19755	0.59878	8;71;3367;97558	1.43681;-0.14039;2.50795	1;0;1;0;0;0;1;0;0	saw	6	2
NCC1(CC(=O)O)CCCCC1	Male;Children;Low	High	1	0.57352	0.23342	0.61671	14;146;3361;97483	1.31045;0.16629;2.16219	1;0;1;0;0;0;1;0;0	saw	3	3
NCCC(O)(P(=O)(O)O)P(=O)(O)O	Male;Children;Low	Moderate	1	0.31252	0.1614	0.5807	3;11;3372;97618	1.85457;-0.96837;3.38904	1;0;1;0;0;0;1;0;0	saw	37	3
NCCc1ccc(O)c(O)c1	Male;Children;Low	Moderate	1	0.15302	0.12694	0.56347	3;59;3372;97570	0.44463;-2.37831;1.9791	1;0;1;0;0;0;1;0;0	saw	6	2
NNC(=O)c1ccncc1	Male;Children;Low	Low	0	0.11839	0.12035	0.43982	3;108;3372;97521	-0.26613;-3.08907;1.26834	1;0;1;0;0;0;1;0;0	saw	90	4
NS(=O)(=O)Cc1noc2ccccc12	Male;Children;Low	High	1	0.81448	0.31744	0.65872	26;256;3349;97373	1.41716;0.60715;2.06866	1;0;1;0;0;0;1;0;0	saw	500	0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Male;Children;Low	Moderate	1	0.55663	0.22815	0.61408	18;252;3357;97377	0.9582;-0.03512;1.72335	1;0;1;0;0;0;1;0;0	saw	13	1
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Male;Children;Low	Minimal	0	1.0182	0.39952	0.30024	56;3371;3319;94258	-1.02546;-1.55963;-0.56518	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Male;Children;Low	Low	0	0.34559	0.16942	0.41529	15;601;3360;97028	-0.44384;-1.54426;0.3834	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1	Male;Children;Low	Low	0	0.17265	0.13082	0.43459	7;243;3368;97386	-0.23938;-1.94435;0.88941	1;0;1;0;0;0;1;0;0	saw	40	4
Nc1nc(=O)n(C2CSC(CO)O2)cc1F	Male;Children;Low	Low	0	0.34846	0.17013	0.41494	24;852;3351;96777	-0.28113;-1.12769;0.39382	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O	Male;Children;Low	Low	0	0.20962	0.13839	0.4308	8;292;3367;97337	-0.3082;-1.8854;0.76294	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	Male;Children;Low	Minimal	0	0.43139	0.19171	0.40414	3;1195;3372;96434	-3.53358;-6.35652;-1.99911	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O	Male;Children;Low	Moderate	1	0.34962	0.17042	0.58521	3;3;3372;97626	2.32092;-0.50202;3.85539	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Male;Children;Low	Minimal	0	0.82806	0.32264	0.33868	52;2540;3323;95089	-0.73053;-1.28635;-0.25426	1;0;1;0;0;0;1;0;0	saw	92	2
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	Male;Children;Low	Moderate	1	0.39756	0.18266	0.59133	8;95;3367;97534	1.10865;-0.46856;2.17978	1;0;1;0;0;0;1;0;0	saw	28	1
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	Male;Children;Low	High	1	0.71575	0.28108	0.64054	13;60;3362;97569	2.19943;1.00619;3.07812	1;0;1;0;0;0;1;0;0	saw	42	2
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Male;Children;Low	High	1	1.08763	0.42913	0.71456	23;59;3352;97570	2.8586;1.99189;3.54631	1;0;1;0;0;0;1;0;0	saw	22	3
O=C(O)C1C(=CCO)OC2CC(=O)N21	Male;Children;Low	Low	0	0.25707	0.14863	0.42568	3;232;3372;97397	-1.25484;-4.07778;0.27963	1;0;1;0;0;0;1;0;0	saw	99	1
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Children;Low	Moderate	1	0.21429	0.13937	0.56968	10;238;3365;97391	0.25698;-1.12928;1.23626	1;0;1;0;0;0;1;0;0	saw	2	2
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1	Male;Children;Low	High	1	0.43506	0.19271	0.59636	4;2;3371;97627	2.68349;0.30845;4.07363	1;0;1;0;0;0;1;0;0	saw	4	4
O=C([O-])O	Male;Children;Low	High	1	0.72396	0.28401	0.642	26;324;3349;97305	1.11969;0.30968;1.7712	1;0;1;0;0;0;1;0;0	saw	3	3
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Male;Children;Low	Moderate	1	0.64739	0.25745	0.62872	62;1366;3313;96263	0.37435;-0.13153;0.81346	1;0;1;0;0;0;1;0;0	saw	2	2
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	Male;Children;Low	High	1	0.79542	0.31023	0.65512	40;605;3335;97024	0.87699;0.23672;1.41395	1;0;1;0;0;0;1;0;0	saw	8	1
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1	Male;Children;Low	Moderate	1	0.28106	0.15405	0.57702	4;43;3371;97586	1.11996;-1.25509;2.5101	1;0;1;0;0;0;1;0;0	saw	8	1
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O	Male;Children;Low	Low	0	0.18326	0.13295	0.43352	3;145;3372;97484	-0.63767;-3.46061;0.8968	1;0;1;0;0;0;1;0;0	saw	8	1
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O	Male;Children;Low	Low	0	0.31206	0.16129	0.41936	7;364;3368;97265	-0.78205;-2.48702;0.34674	1;0;1;0;0;0;1;0;0	saw	8	1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	Male;Children;Low	High	1	1.05387	0.41466	0.70733	32;209;3343;97420	1.92595;1.20309;2.51984	1;0;1;0;0;0;1;0;0	saw	17	2
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O	Male;Children;Low	High	1	0.66127	0.26214	0.63107	13;82;3362;97547	1.87739;0.68414;2.75607	1;0;1;0;0;0;1;0;0	saw	17	2
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1	Male;Children;Low	Minimal	0	0.40439	0.18446	0.40777	6;543;3369;97086	-1.53564;-3.40216;-0.33789	1;0;1;0;0;0;1;0;0	saw	528	4
O=C=O	Male;Children;Low	High	1	0.47097	0.20272	0.60136	5;9;3370;97620	2.50665;0.42751;3.78905	1;0;1;0;0;0;1;0;0	saw	530	3
O=P1(N(CCCl)CCCl)NCCCO1	Male;Children;Low	Low	0	0.31708	0.16248	0.41876	31;1022;3344;96607	-0.17999;-0.91549;0.42242	1;0;1;0;0;0;1;0;0	saw	146	4
O=c1[nH]cc(F)c(=O)[nH]1	Male;Children;Low	Moderate	1	0.06018	0.10993	0.55496	4;111;3371;97518	0.05134;-2.3237;1.44148	1;0;1;0;0;0;1;0;0	saw	73	3
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1	Male;Children;Low	Low	0	0.38233	0.1787	0.41065	11;550;3364;97079	-0.74289;-2.05537;0.19891	1;0;1;0;0;0;1;0;0	saw	10	3
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	Male;Children;Low	Low	0	0.25348	0.14784	0.42608	7;299;3368;97330	-0.51599;-2.22096;0.6128	1;0;1;0;0;0;1;0;0	saw	2	2
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	Male;Children;Low	High	1	0.69377	0.27334	0.63667	21;230;3354;97399	1.27456;0.36302;1.99022	1;0;1;0;0;0;1;0;0	saw	38	4
OCC1OC(O)C(O)C(O)C1O	Male;Children;Low	Moderate	1	0.29128	0.15641	0.5782	7;118;3368;97511	0.68136;-1.02361;1.81016	1;0;1;0;0;0;1;0;0	saw	10	3
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Children;Low	Moderate	1	0.44117	0.19439	0.5972	7;54;3368;97575	1.56304;-0.14193;2.69183	1;0;1;0;0;0;1;0;0	saw	2	2
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Male;Children;Low	Moderate	1	0.22303	0.14122	0.57061	85;2402;3290;95227	0.03239;-0.3954;0.41143	1;0;1;0;0;0;1;0;0	saw	2	2
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	Male;Children;Low	Moderate	1	0.15943	0.1282	0.5641	3;57;3372;97572	0.48262;-2.34032;2.01709	1;0;1;0;0;0;1;0;0	saw	6	2
Oc1c2c(c(O)n1CC1CCCCC1CN1CCN(c3nsc4ccccc34)CC1)C1CCC2C1	Male;Children;Low	Moderate	1	0.37593	0.17706	0.58853	8;105;3367;97524	0.99125;-0.58595;2.06239	1;0;1;0;0;0;1;0;0	saw	74	4
S=c1[nH]cnc2[nH]cnc12	Male;Children;Low	Moderate	1	0.22975	0.14266	0.57133	6;117;3369;97512	0.49568;-1.37085;1.69342	1;0;1;0;0;0;1;0;0	saw	149	2
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	Male;Children;Average	Low	0	0.24437	0.14583	0.42708	9;332;2872;80096	-0.37178;-1.84487;0.65016	1;0;1;0;0;0;0;1;0	saw	63	0
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	Male;Children;Average	Moderate	1	0.26145	0.14961	0.57481	6;100;2875;80328	0.64188;-1.22464;1.83962	1;0;1;0;0;0;0;1;0	saw	152	1
C=CC(N)CCC(=O)O	Male;Children;Average	Minimal	0	0.49207	0.20878	0.39561	13;775;2868;79653	-1.03956;-2.23281;-0.16088	1;0;1;0;0;0;0;1;0	saw	0	0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Male;Children;Average	Low	0	0.04901	0.10802	0.44599	3;87;2878;80341	-0.0456;-2.86854;1.48887	1;0;1;0;0;0;0;1;0	saw	7	3
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	Male;Children;Average	High	1	0.65535	0.26014	0.63007	8;8;2873;80420	3.01253;1.43532;4.08366	1;0;1;0;0;0;0;1;0	saw	244	3
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Male;Children;Average	High	1	0.81361	0.31711	0.65856	15;52;2866;80376	2.46004;1.35961;3.28727	1;0;1;0;0;0;0;1;0	saw	18	0
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1	Male;Children;Average	Moderate	1	0.47807	0.20475	0.60238	9;79;2872;80349	1.42286;-0.05023;2.4448	1;0;1;0;0;0;0;1;0	saw	64	0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Male;Children;Average	High	1	0.51569	0.21573	0.60786	8;45;2873;80383	1.86537;0.28816;2.9365	1;0;1;0;0;0;0;1;0	saw	82	3
CC(=O)Nc1ccc(O)cc1	Male;Children;Average	Moderate	1	0.44563	0.19562	0.59781	61;1494;2820;78934	0.18029;-0.33;0.62273	1;0;1;0;0;0;0;1;0	saw	27	2
CC(=O)Oc1ccccc1C(=O)O	Male;Children;Average	Low	0	0.13009	0.12254	0.43873	3;109;2878;80319	-0.32133;-3.14427;1.21314	1;0;1;0;0;0;0;1;0	saw	0	0
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	Male;Children;Average	High	1	0.54676	0.22511	0.61256	8;35;2873;80393	2.09685;0.51964;3.16798	1;0;1;0;0;0;0;1;0	saw	1	1
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Average	Moderate	1	0.57731	0.23461	0.6173	27;453;2854;79975	0.68549;-0.10788;1.32617	1;0;1;0;0;0;0;1;0	saw	6	2
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1	Male;Children;Average	Moderate	1	0.11031	0.11885	0.55942	4;97;2877;80331	0.17253;-2.20252;1.56267	1;0;1;0;0;0;0;1;0	saw	261	3
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;Average	Minimal	0	0.49292	0.20903	0.39548	3;2460;2878;77968	-4.61346;-7.4364;-3.07899	1;0;1;0;0;0;0;1;0	saw	265	4
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C	Male;Children;Average	Moderate	1	0.29395	0.15703	0.57852	3;15;2878;80413	1.64067;-1.18227;3.17514	1;0;1;0;0;0;0;1;0	saw	14	4
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Male;Children;Average	High	1	0.63326	0.25273	0.62636	18;194;2863;80234	1.24018;0.24686;2.00533	1;0;1;0;0;0;0;1;0	saw	47	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Average	Minimal	0	0.71843	0.28204	0.35898	20;1569;2861;78859	-1.43559;-2.3722;-0.70456	1;0;1;0;0;0;0;1;0	saw	0	0
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Male;Children;Average	High	1	1.08524	0.4281	0.71405	95;1607;2786;78821	0.68604;0.28267;1.04579	1;0;1;0;0;0;0;1;0	saw	273	1
