SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1	Male;Children;Low	Moderate	1	0.22998	0.14271	0.57136	7;87;3368;97542	2.23117;0.87362;5.69827	1;0;1;0;0;0;1;0;0	saw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Male;Children;Low	High	1	0.5553	0.22774	0.61387	37;298;3338;97331	3.33094;2.2288;4.9781	1;0;1;0;0;0;1;0;0	saw	7	3
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2	Male;Children;Low	Moderate	1	0.11459	0.11964	0.55982	3;59;3372;97570	1.44848;0.3393;6.1836	1;0;1;0;0;0;1;0;0	saw	208	0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Male;Children;Low	Moderate	1	0.16019	0.12835	0.56418	23;643;3352;96986	1.03375;0.60874;1.75548	1;0;1;0;0;0;1;0;0	saw	209	2
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Male;Children;Low	Low	0	0.32043	0.16329	0.41836	6;252;3369;97377	0.69544;0.24576;1.96793	1;0;1;0;0;0;1;0;0	saw	411	3
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	Male;Children;Low	High	1	0.10446	0.11778	0.55889	3;11;3372;97618	6.41777;1.71622;23.99906	1;0;1;0;0;0;1;0;0	saw	12	2
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2	Male;Children;Low	Moderate	1	0.15723	0.12777	0.56388	4;53;3371;97576	2.10145;0.60651;7.2812	1;0;1;0;0;0;1;0;0	saw	416	3
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Male;Children;Low	Moderate	1	0.74218	0.29057	0.64528	83;1839;3292;95790	1.29975;0.98227;1.71985	1;0;1;0;0;0;1;0;0	saw	49	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Children;Low	High	1	0.13078	0.12267	0.56134	4;16;3371;97613	5.99134;1.89183;18.97432	1;0;1;0;0;0;1;0;0	saw	137	0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Male;Children;Low	Minimal	0	0.99543	0.38996	0.30502	9;656;3366;96973	0.40344;0.17177;0.94759	1;0;1;0;0;0;1;0;0	saw	105	3
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Male;Children;Low	Moderate	1	0.26786	0.15105	0.57552	10;189;3365;97440	1.50537;0.67978;3.33361	1;0;1;0;0;0;1;0;0	saw	11	0
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314	Male;Children;Low	Moderate	1	0.13631	0.12372	0.56186	4;84;3371;97545	1.36075;0.38635;4.79271	1;0;1;0;0;0;1;0;0	saw	11	0
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Male;Children;Low	High	1	0.34898	0.17026	0.58513	14;184;3361;97445	2.12071;1.09055;4.12399	1;0;1;0;0;0;1;0;0	saw	32	2
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Children;Low	Minimal	0	1.16982	0.46482	0.26759	8;701;3367;96928	0.33611;0.13575;0.83216	1;0;1;0;0;0;1;0;0	saw	64	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Children;Low	Low	0	0.27297	0.15221	0.4239	4;179;3371;97450	0.65373;0.18276;2.33835	1;0;1;0;0;0;1;0;0	saw	64	0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1	Male;Children;Low	High	1	0.10148	0.11724	0.55862	3;9;3372;97620	7.48754;2.06388;27.16402	1;0;1;0;0;0;1;0;0	saw	15	3
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Male;Children;Low	Moderate	1	0.34695	0.16976	0.58488	25;604;3350;97025	1.19089;0.71748;1.97668	1;0;1;0;0;0;1;0;0	saw	427	3
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	Male;Children;Low	Low	0	0.20496	0.13741	0.4313	3;130;3372;97499	0.67476;0.155;2.93743	1;0;1;0;0;0;1;0;0	saw	20	1
CS(=O)(=O)OCCCCOS(C)(=O)=O	Male;Children;Low	Low	0	0.42491	0.18995	0.40502	6;293;3369;97336	0.59983;0.21161;1.70026	1;0;1;0;0;0;1;0;0	saw	212	3
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	Male;Children;Low	High	1	0.10148	0.11724	0.55862	3;9;3372;97620	7.48754;2.06388;27.16402	1;0;1;0;0;0;1;0;0	saw	34	1
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1	Male;Children;Low	High	1	0.33467	0.16673	0.58337	18;82;3357;97547	5.4104;3.11681;9.3918	1;0;1;0;0;0;1;0;0	saw	214	4
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C	Male;Children;Low	Low	0	0.57209	0.23297	0.38352	6;354;3369;97275	0.49789;0.17533;1.41385	1;0;1;0;0;0;1;0;0	saw	162	1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Male;Children;Low	Low	0	0.28815	0.15568	0.42216	6;240;3369;97389	0.72945;0.25793;2.06293	1;0;1;0;0;0;1;0;0	saw	45	1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Male;Children;Low	Low	0	0.44512	0.19548	0.40226	21;746;3354;96883	0.81826;0.46924;1.42688	1;0;1;0;0;0;1;0;0	saw	2	2
Cc1cccc(C(C)c2c[nH]cn2)c1C	Male;Children;Low	High	1	0.61506	0.24674	0.62337	67;220;3308;97409	7.10772;5.37719;9.39519	1;0;1;0;0;0;1;0;0	saw	106	1
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O	Male;Children;Low	Low	0	0.73697	0.28868	0.35566	13;662;3362;96967	0.57474;0.2829;1.16766	1;0;1;0;0;0;1;0;0	saw	47	4
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	Male;Children;Low	Minimal	0	1.51426	0.61408	0.19296	33;1909;3342;95720	0.50369;0.32222;0.78736	1;0;1;0;0;0;1;0;0	saw	456	1
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O	Male;Children;Low	Low	0	0.41991	0.1886	0.4057	15;557;3360;97072	0.78384;0.40604;1.51316	1;0;1;0;0;0;1;0;0	saw	73	3
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O	Male;Children;Low	Minimal	0	1.10706	0.43751	0.28124	63;2528;3312;95101	0.7225;0.52278;0.99852	1;0;1;0;0;0;1;0;0	saw	73	3
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Children;Low	High	1	0.42506	0.18999	0.595	20;249;3355;97380	2.23237;1.28043;3.89204	1;0;1;0;0;0;1;0;0	saw	457	0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Children;Low	Minimal	0	1.00985	0.39601	0.30199	7;584;3368;97045	0.35312;0.13403;0.93037	1;0;1;0;0;0;1;0;0	saw	220	2
Cc1ncc([N+](=O)[O-])n1CCO	Male;Children;Low	Moderate	1	0.26368	0.15011	0.57506	9;148;3366;97481	1.71748;0.74534;3.9576	1;0;1;0;0;0;1;0;0	saw	87	4
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	Male;Children;Low	Low	0	0.15408	0.12715	0.43642	11;339;3364;97290	0.94037;0.43733;2.02203	1;0;1;0;0;0;1;0;0	saw	8	1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Low	Moderate	1	0.37578	0.17702	0.58851	23;514;3352;97115	1.28373;0.75766;2.17506	1;0;1;0;0;0;1;0;0	saw	216	2
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1	Male;Children;Low	Low	0	0.4285	0.19092	0.40454	17;620;3358;97009	0.79766;0.43001;1.47966	1;0;1;0;0;0;1;0;0	saw	465	2
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	Male;Children;Low	Moderate	1	0.30157	0.15881	0.5794	11;166;3364;97463	1.86269;0.8769;3.9567	1;0;1;0;0;0;1;0;0	saw	8	1
Clc1ccc2nsnc2c1NC1=NCCN1	Male;Children;Low	High	1	0.09923	0.11683	0.55842	3;3;3372;97626	14.97598;5.22767;42.90247	1;0;1;0;0;0;1;0;0	saw	26	0
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Low	High	1	0.55807	0.2286	0.6143	35;341;3340;97288	2.80448;1.84831;4.25529	1;0;1;0;0;0;1;0;0	saw	26	0
Cn1c(=O)c2[nH]cnc2n(C)c1=O	Male;Children;Low	Moderate	1	0.18258	0.13282	0.56641	5;55;3370;97574	2.49614;0.82777;7.52712	1;0;1;0;0;0;1;0;0	saw	35	0
Cn1cc[nH]c1=S	Male;Children;Low	High	1	0.10446	0.11778	0.55889	3;11;3372;97618	6.41777;1.71622;23.99906	1;0;1;0;0;0;1;0;0	saw	474	3
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12	Male;Children;Low	Low	0	0.32949	0.16547	0.41726	5;227;3370;97402	0.64445;0.20605;2.01565	1;0;1;0;0;0;1;0;0	saw	149	2
FCOC(C(F)(F)F)C(F)(F)F	Male;Children;Low	High	1	0.53044	0.22014	0.61007	55;138;3320;97491	8.65317;6.4299;11.64518	1;0;1;0;0;0;1;0;0	saw	480	0
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	Male;Children;Low	Low	0	0.37208	0.17607	0.41196	20;680;3355;96949	0.8542;0.48338;1.5095	1;0;1;0;0;0;1;0;0	saw	66	0
N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O	Male;Children;Low	High	1	0.17197	0.13068	0.56534	5;37;3370;97592	3.56655;1.20866;10.52427	1;0;1;0;0;0;1;0;0	saw	69	4
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1	Male;Children;Low	High	1	0.11278	0.11931	0.55966	3;17;3372;97612	4.49217;1.13946;17.70982	1;0;1;0;0;0;1;0;0	saw	166	0
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.18687	0.13369	0.56684	6;121;3369;97508	1.41462;0.50636;3.95201	1;0;1;0;0;0;1;0;0	saw	0	0
NC(=O)N1c2ccccc2C=Cc2ccccc21	Male;Children;Low	High	1	0.55675	0.22819	0.61409	34;550;3341;97079	1.74989;1.13726;2.69254	1;0;1;0;0;0;1;0;0	saw	72	2
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	Male;Children;Low	Moderate	1	0.29805	0.15798	0.57899	11;179;3364;97450	1.73502;0.81541;3.69177	1;0;1;0;0;0;1;0;0	saw	72	2
NC(=O)NC(CCC(=O)O)C(=O)O	Male;Children;Low	High	1	0.13638	0.12374	0.56187	4;20;3371;97609	4.99258;1.53948;16.1911	1;0;1;0;0;0;1;0;0	saw	3	3
NC(=O)c1cnccn1	Male;Children;Low	Low	0	0.05424	0.10891	0.44554	3;91;3372;97538	0.95508;0.22094;4.12853	1;0;1;0;0;0;1;0;0	saw	47	4
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1	Male;Children;Low	Moderate	1	0.12138	0.12091	0.56046	3;52;3372;97577	1.63295;0.38431;6.93842	1;0;1;0;0;0;1;0;0	saw	7	3
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Male;Children;Low	Low	0	0.33224	0.16614	0.41693	8;314;3367;97315	0.74292;0.30194;1.82796	1;0;1;0;0;0;1;0;0	saw	3	3
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	Male;Children;Low	Moderate	1	0.10263	0.11745	0.55872	7;191;3368;97438	1.05815;0.40629;2.75585	1;0;1;0;0;0;1;0;0	saw	3	3
NCC(CC(=O)O)c1ccc(Cl)cc1	Male;Children;Low	High	1	0.24817	0.14667	0.57334	9;64;3366;97565	3.69684;1.65261;8.26975	1;0;1;0;0;0;1;0;0	saw	3	3
NCC(O)c1ccc(O)c(O)c1	Male;Children;Low	High	1	0.24073	0.14504	0.57252	8;71;3367;97558	3.03542;1.27877;7.20521	1;0;1;0;0;0;1;0;0	saw	6	2
NCC1(CC(=O)O)CCCCC1	Male;Children;Low	High	1	0.34302	0.16878	0.58439	14;146;3361;97483	2.62536;1.3582;5.07476	1;0;1;0;0;0;1;0;0	saw	3	3
NCCC(O)(P(=O)(O)O)P(=O)(O)O	Male;Children;Low	High	1	0.10446	0.11778	0.55889	3;11;3372;97618	6.41777;1.71622;23.99906	1;0;1;0;0;0;1;0;0	saw	37	3
NCCc1ccc(O)c(O)c1	Male;Children;Low	Moderate	1	0.11459	0.11964	0.55982	3;59;3372;97570	1.44848;0.3393;6.1836	1;0;1;0;0;0;1;0;0	saw	6	2
NNC(=O)c1ccncc1	Male;Children;Low	Low	0	0.13166	0.12284	0.43858	3;108;3372;97521	0.80867;0.18639;3.50856	1;0;1;0;0;0;1;0;0	saw	90	4
NS(=O)(=O)Cc1noc2ccccc12	Male;Children;Low	High	1	0.47794	0.20471	0.60236	26;256;3349;97373	2.7729;1.71018;4.49601	1;0;1;0;0;0;1;0;0	saw	500	0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Male;Children;Low	High	1	0.40148	0.1837	0.59185	18;252;3357;97377	2.00048;1.11095;3.60224	1;0;1;0;0;0;1;0;0	saw	13	1
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Male;Children;Low	Minimal	0	2.13654	0.82612	0.08694	56;3371;3319;94258	0.48041;0.34051;0.67779	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Male;Children;Low	Low	0	0.50737	0.21326	0.39337	15;601;3360;97028	0.72753;0.37663;1.40534	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1	Male;Children;Low	Low	0	0.21559	0.13964	0.43018	7;243;3368;97386	0.83762;0.32045;2.18944	1;0;1;0;0;0;1;0;0	saw	40	4
Nc1nc(=O)n(C2CSC(CO)O2)cc1F	Male;Children;Low	Low	0	0.47794	0.20471	0.39764	24;852;3351;96777	0.81863;0.48651;1.37748	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O	Male;Children;Low	Low	0	0.27493	0.15265	0.42368	8;292;3367;97337	0.79758;0.32442;1.9608	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	Male;Children;Low	Minimal	0	3.09527	0.96244	0.01878	3;1195;3372;96434	0.07412;0.01677;0.32754	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O	Male;Children;Low	High	1	0.09923	0.11683	0.55842	3;3;3372;97626	14.97598;5.22767;42.90247	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Male;Children;Low	Minimal	0	1.47293	0.59673	0.20164	52;2540;3323;95089	0.59414;0.41605;0.84847	1;0;1;0;0;0;1;0;0	saw	92	2
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	Male;Children;Low	Moderate	1	0.2495	0.14696	0.57348	8;95;3367;97534	2.32758;0.9696;5.58748	1;0;1;0;0;0;1;0;0	saw	28	1
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	Male;Children;Low	High	1	0.28025	0.15386	0.57693	13;60;3362;97569	5.34623;2.79335;10.23222	1;0;1;0;0;0;1;0;0	saw	42	2
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Male;Children;Low	High	1	0.34094	0.16827	0.58414	23;59;3352;97570	8.44493;5.34351;13.34644	1;0;1;0;0;0;1;0;0	saw	22	3
O=C(O)C1C(=CCO)OC2CC(=O)N21	Male;Children;Low	Low	0	0.49583	0.20988	0.39506	3;232;3372;97397	0.3815;0.08699;1.67302	1;0;1;0;0;0;1;0;0	saw	99	1
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Children;Low	Moderate	1	0.2126	0.13901	0.5695	10;238;3365;97391	1.20735;0.54296;2.68473	1;0;1;0;0;0;1;0;0	saw	2	2
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1	Male;Children;Low	High	1	0.13368	0.12322	0.56161	4;2;3371;97627	19.97389;9.48366;42.06777	1;0;1;0;0;0;1;0;0	saw	4	4
O=C([O-])O	Male;Children;Low	High	1	0.48981	0.20813	0.60406	26;324;3349;97305	2.23265;1.37051;3.63712	1;0;1;0;0;0;1;0;0	saw	3	3
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Male;Children;Low	Moderate	1	0.64382	0.25625	0.62812	62;1366;3313;96263	1.30496;0.94479;1.80243	1;0;1;0;0;0;1;0;0	saw	2	2
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	Male;Children;Low	High	1	0.61206	0.24576	0.62288	40;605;3335;97024	1.86621;1.25487;2.77537	1;0;1;0;0;0;1;0;0	saw	8	1
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1	Male;Children;Low	Moderate	1	0.15556	0.12744	0.56372	4;43;3371;97586	2.54882;0.74302;8.74335	1;0;1;0;0;0;1;0;0	saw	8	1
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O	Male;Children;Low	Low	0	0.25049	0.14718	0.42641	3;145;3372;97484	0.60628;0.13903;2.64386	1;0;1;0;0;0;1;0;0	saw	8	1
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O	Male;Children;Low	Low	0	0.52186	0.21757	0.39122	7;364;3368;97265	0.56376;0.21471;1.48024	1;0;1;0;0;0;1;0;0	saw	8	1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	Male;Children;Low	High	1	0.49271	0.20897	0.60448	32;209;3343;97420	4.00219;2.61312;6.12965	1;0;1;0;0;0;1;0;0	saw	17	2
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O	Male;Children;Low	High	1	0.29999	0.15844	0.57922	13;82;3362;97547	4.10726;2.11191;7.98784	1;0;1;0;0;0;1;0;0	saw	17	2
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1	Male;Children;Low	Minimal	0	1.00883	0.39558	0.30221	6;543;3369;97086	0.32587;0.11441;0.92818	1;0;1;0;0;0;1;0;0	saw	528	4
O=C=O	Male;Children;Low	High	1	0.13701	0.12386	0.56193	5;9;3370;97620	10.70263;4.24545;26.98094	1;0;1;0;0;0;1;0;0	saw	530	3
O=P1(N(CCCl)CCCl)NCCCO1	Male;Children;Low	Low	0	0.41529	0.18736	0.40632	31;1022;3344;96607	0.87994;0.55668;1.39093	1;0;1;0;0;0;1;0;0	saw	146	4
O=c1[nH]cc(F)c(=O)[nH]1	Male;Children;Low	Moderate	1	0.05957	0.10983	0.55492	4;111;3371;97518	1.04099;0.29349;3.69227	1;0;1;0;0;0;1;0;0	saw	73	3
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1	Male;Children;Low	Low	0	0.64787	0.25761	0.3712	11;550;3364;97079	0.58545;0.27101;1.26472	1;0;1;0;0;0;1;0;0	saw	10	3
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	Male;Children;Low	Low	0	0.36711	0.17481	0.4126	7;299;3368;97330	0.68395;0.261;1.79228	1;0;1;0;0;0;1;0;0	saw	2	2
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	Male;Children;Low	High	1	0.43203	0.19188	0.59594	21;230;3354;97399	2.51328;1.46485;4.31211	1;0;1;0;0;0;1;0;0	saw	38	4
OCC1OC(O)C(O)C(O)C1O	Male;Children;Low	Moderate	1	0.22406	0.14144	0.57072	7;118;3368;97511	1.67732;0.65069;4.32375	1;0;1;0;0;0;1;0;0	saw	10	3
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Children;Low	High	1	0.21601	0.13973	0.56986	7;54;3368;97575	3.43932;1.37469;8.60482	1;0;1;0;0;0;1;0;0	saw	2	2
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Male;Children;Low	Moderate	1	0.26542	0.1505	0.57525	85;2402;3290;95227	1.02343;0.77496;1.35156	1;0;1;0;0;0;1;0;0	saw	2	2
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	Male;Children;Low	Moderate	1	0.11687	0.12007	0.56004	3;57;3372;97572	1.4968;0.35105;6.38203	1;0;1;0;0;0;1;0;0	saw	6	2
Oc1c2c(c(O)n1CC1CCCCC1CN1CCN(c3nsc4ccccc34)CC1)C1CCC2C1	Male;Children;Low	Moderate	1	0.25044	0.14717	0.57359	8;105;3367;97524	2.12139;0.88084;5.10908	1;0;1;0;0;0;1;0;0	saw	74	4
S=c1[nH]cnc2[nH]cnc12	Male;Children;Low	Moderate	1	0.19097	0.13452	0.56726	6;117;3369;97512	1.46068;0.52328;4.07732	1;0;1;0;0;0;1;0;0	saw	149	2
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	Male;Children;Average	Low	0	0.33497	0.16681	0.4166	9;332;2872;80096	0.76246;0.32637;1.78125	1;0;1;0;0;0;0;1;0	saw	63	0
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	Male;Children;Average	Moderate	1	0.20147	0.13669	0.56834	6;100;2875;80328	1.63812;0.58924;4.55407	1;0;1;0;0;0;0;1;0	saw	152	1
C=CC(N)CCC(=O)O	Male;Children;Average	Minimal	0	0.98974	0.38758	0.30621	13;775;2868;79653	0.47468;0.23336;0.96556	1;0;1;0;0;0;0;1;0	saw	0	0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Male;Children;Average	Low	0	0.04826	0.1079	0.44605	3;87;2878;80341	0.96385;0.22319;4.16244	1;0;1;0;0;0;0;1;0	saw	7	3
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	Male;Children;Average	High	1	0.18325	0.13295	0.56647	8;8;2873;80420	14.49582;7.6002;27.64781	1;0;1;0;0;0;0;1;0	saw	244	3
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Male;Children;Average	High	1	0.28986	0.15608	0.57804	15;52;2866;80376	6.50254;3.6124;11.70497	1;0;1;0;0;0;0;1;0	saw	18	0
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1	Male;Children;Average	High	1	0.26033	0.14936	0.57468	9;79;2872;80349	2.96352;1.31192;6.69437	1;0;1;0;0;0;0;1;0	saw	64	0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Male;Children;Average	High	1	0.22266	0.14114	0.57057	8;45;2873;80383	4.37415;1.88746;10.13699	1;0;1;0;0;0;0;1;0	saw	82	3
CC(=O)Nc1ccc(O)cc1	Male;Children;Average	Moderate	1	0.48965	0.20808	0.60404	61;1494;2820;78934	1.13726;0.82025;1.57678	1;0;1;0;0;0;0;1;0	saw	27	2
CC(=O)Oc1ccccc1C(=O)O	Male;Children;Average	Low	0	0.14929	0.12622	0.43689	3;109;2878;80319	0.77432;0.17842;3.36051	1;0;1;0;0;0;0;1;0	saw	0	0
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	Male;Children;Average	High	1	0.21144	0.13877	0.56938	8;35;2873;80393	5.39205;2.36777;12.27915	1;0;1;0;0;0;0;1;0	saw	1	1
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Average	High	1	0.48423	0.20652	0.60326	27;453;2854;79975	1.63249;1.00623;2.64853	1;0;1;0;0;0;0;1;0	saw	6	2
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1	Male;Children;Average	Moderate	1	0.10233	0.11739	0.5587	4;97;2877;80331	1.14542;0.32392;4.05036	1;0;1;0;0;0;0;1;0	saw	261	3
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;Average	Minimal	0	6.83694	0.99995	3e-05	3;2460;2878;77968	0.03422;0.00774;0.15138	1;0;1;0;0;0;0;1;0	saw	265	4
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C	Male;Children;Average	High	1	0.11159	0.11909	0.55954	3;15;2878;80413	4.82343;1.23997;18.76298	1;0;1;0;0;0;0;1;0	saw	14	4
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Male;Children;Average	High	1	0.3984	0.18288	0.59144	18;194;2863;80234	2.46434;1.37605;4.41333	1;0;1;0;0;0;0;1;0	saw	47	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Average	Minimal	0	1.83514	0.73663	0.13168	20;1569;2861;78859	0.35951;0.20244;0.63844	1;0;1;0;0;0;0;1;0	saw	0	0
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Male;Children;Average	High	1	0.92221	0.35981	0.6799	95;1607;2786;78821	1.63497;1.25909;2.12306	1;0;1;0;0;0;0;1;0	saw	273	1
CC(C)NCC(O)COc1cccc2ccccc12	Male;Children;Average	High	1	0.31555	0.16212	0.58106	12;124;2869;80304	2.55796;1.25561;5.21113	1;0;1;0;0;0;0;1;0	saw	6	2
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	Male;Children;Average	High	1	0.21952	0.14047	0.57024	7;56;2874;80372	3.21836;1.28373;8.06858	1;0;1;0;0;0;0;1;0	saw	6	2
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Average	Moderate	1	0.15659	0.12764	0.56382	4;57;2877;80371	1.89742;0.54587;6.59532	1;0;1;0;0;0;0;1;0	saw	4	4
