SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1	Male;Children;Low	Moderate	1	0.20703	0.13784	0.56892	7;87;3368;97542	2.33023;0.84618;6.41702	1;0;1;0;0;0;1;0;0	saw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Male;Children;Low	High	1	0.47897	0.20501	0.6025	37;298;3338;97331	3.62035;2.30551;5.68504	1;0;1;0;0;0;1;0;0	saw	7	3
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2	Male;Children;Low	Moderate	1	0.10657	0.11817	0.55908	3;59;3372;97570	1.47129;0.32013;6.76189	1;0;1;0;0;0;1;0;0	saw	208	0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Male;Children;Low	Moderate	1	0.1567	0.12766	0.56383	23;643;3352;96986	1.03496;0.59802;1.79114	1;0;1;0;0;0;1;0;0	saw	209	2
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Male;Children;Low	Low	0	0.31743	0.16257	0.41872	6;252;3369;97377	0.68819;0.23724;1.99629	1;0;1;0;0;0;1;0;0	saw	411	3
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	Male;Children;Low	High	1	0.06433	0.11065	0.55533	3;11;3372;97618	7.89534;1.47392;42.29281	1;0;1;0;0;0;1;0;0	saw	12	2
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2	Male;Children;Low	Moderate	1	0.14064	0.12455	0.56228	4;53;3371;97576	2.18458;0.57409;8.31297	1;0;1;0;0;0;1;0;0	saw	416	3
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Male;Children;Low	Moderate	1	0.71784	0.28183	0.64092	83;1839;3292;95790	1.31328;0.9801;1.75972	1;0;1;0;0;0;1;0;0	saw	49	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Children;Low	High	1	0.08655	0.11455	0.55728	4;16;3371;97613	7.23917;1.71406;30.57387	1;0;1;0;0;0;1;0;0	saw	137	0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Male;Children;Low	Minimal	0	1.00586	0.39433	0.30283	9;656;3366;96973	0.39525;0.16631;0.93934	1;0;1;0;0;0;1;0;0	saw	105	3
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Male;Children;Low	Moderate	1	0.25371	0.14789	0.57394	10;189;3365;97440	1.53211;0.66339;3.53844	1;0;1;0;0;0;1;0;0	saw	11	0
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314	Male;Children;Low	Moderate	1	0.12849	0.12224	0.56112	4;84;3371;97545	1.37793;0.36846;5.15299	1;0;1;0;0;0;1;0;0	saw	11	0
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Male;Children;Low	High	1	0.31984	0.16314	0.58157	14;184;3361;97445	2.20598;1.07855;4.51195	1;0;1;0;0;0;1;0;0	saw	32	2
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Children;Low	Minimal	0	1.18641	0.47208	0.26396	8;701;3367;96928	0.32853;0.13132;0.8219	1;0;1;0;0;0;1;0;0	saw	64	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Children;Low	Low	0	0.27019	0.15158	0.42421	4;179;3371;97450	0.646;0.17553;2.3775	1;0;1;0;0;0;1;0;0	saw	64	0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1	Male;Children;Low	High	1	0.05651	0.1093	0.55465	3;9;3372;97620	9.65006;1.73178;53.77326	1;0;1;0;0;0;1;0;0	saw	15	3
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Male;Children;Low	Moderate	1	0.33656	0.1672	0.5836	25;604;3350;97025	1.19879;0.70726;2.03191	1;0;1;0;0;0;1;0;0	saw	427	3
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	Male;Children;Low	Low	0	0.2019	0.13678	0.43161	3;130;3372;97499	0.66725;0.14816;3.00508	1;0;1;0;0;0;1;0;0	saw	20	1
CS(=O)(=O)OCCCCOS(C)(=O)=O	Male;Children;Low	Low	0	0.42347	0.18956	0.40522	6;293;3369;97336	0.59164;0.20431;1.71325	1;0;1;0;0;0;1;0;0	saw	212	3
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	Male;Children;Low	High	1	0.05651	0.1093	0.55465	3;9;3372;97620	9.65006;1.73178;53.77326	1;0;1;0;0;0;1;0;0	saw	34	1
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1	Male;Children;Low	High	1	0.25119	0.14733	0.57367	18;82;3357;97547	6.37854;3.25748;12.48994	1;0;1;0;0;0;1;0;0	saw	214	4
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C	Male;Children;Low	Low	0	0.57381	0.23351	0.38324	6;354;3369;97275	0.48938;0.16931;1.41453	1;0;1;0;0;0;1;0;0	saw	162	1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Male;Children;Low	Low	0	0.28485	0.15492	0.42254	6;240;3369;97389	0.72268;0.24898;2.09763	1;0;1;0;0;0;1;0;0	saw	45	1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Male;Children;Low	Low	0	0.44047	0.1942	0.4029	21;746;3354;96883	0.81314;0.45905;1.44035	1;0;1;0;0;0;1;0;0	saw	2	2
Cc1cccc(C(C)c2c[nH]cn2)c1C	Male;Children;Low	High	1	0.42503	0.18998	0.59499	67;220;3308;97409	8.9678;6.24225;12.8834	1;0;1;0;0;0;1;0;0	saw	106	1
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O	Male;Children;Low	Low	0	0.7382	0.28913	0.35544	13;662;3362;96967	0.56638;0.27492;1.16685	1;0;1;0;0;0;1;0;0	saw	47	4
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	Male;Children;Low	Minimal	0	1.52536	0.6187	0.19065	33;1909;3342;95720	0.49511;0.31427;0.78	1;0;1;0;0;0;1;0;0	saw	456	1
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O	Male;Children;Low	Low	0	0.41586	0.18752	0.40624	15;557;3360;97072	0.77802;0.39594;1.5288	1;0;1;0;0;0;1;0;0	saw	73	3
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O	Male;Children;Low	Minimal	0	1.10291	0.43572	0.28214	63;2528;3312;95101	0.71558;0.51358;0.99703	1;0;1;0;0;0;1;0;0	saw	73	3
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Children;Low	High	1	0.38842	0.18028	0.59014	20;249;3355;97380	2.33135;1.27901;4.24954	1;0;1;0;0;0;1;0;0	saw	457	0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Children;Low	Minimal	0	1.02268	0.40141	0.2993	7;584;3368;97045	0.34537;0.12957;0.92062	1;0;1;0;0;0;1;0;0	saw	220	2
Cc1ncc([N+](=O)[O-])n1CCO	Male;Children;Low	Moderate	1	0.24625	0.14624	0.57312	9;148;3366;97481	1.76111;0.72648;4.2692	1;0;1;0;0;0;1;0;0	saw	87	4
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	Male;Children;Low	Low	0	0.15101	0.12655	0.43672	11;339;3364;97290	0.93844;0.42572;2.06865	1;0;1;0;0;0;1;0;0	saw	8	1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Low	Moderate	1	0.36256	0.17366	0.58683	23;514;3352;97115	1.29642;0.74734;2.24892	1;0;1;0;0;0;1;0;0	saw	216	2
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1	Male;Children;Low	Low	0	0.42422	0.18976	0.40512	17;620;3358;97009	0.79212;0.41984;1.49452	1;0;1;0;0;0;1;0;0	saw	465	2
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	Male;Children;Low	Moderate	1	0.27988	0.15378	0.57689	11;166;3364;97463	1.91985;0.85986;4.28654	1;0;1;0;0;0;1;0;0	saw	8	1
Clc1ccc2nsnc2c1NC1=NCCN1	Male;Children;Low	High	1	0.02262	0.10364	0.55182	3;3;3372;97626	28.95196;3.53247;237.28873	1;0;1;0;0;0;1;0;0	saw	26	0
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Low	High	1	0.49582	0.20987	0.60494	35;341;3340;97288	2.98969;1.88841;4.73321	1;0;1;0;0;0;1;0;0	saw	26	0
Cn1c(=O)c2[nH]cnc2n(C)c1=O	Male;Children;Low	Moderate	1	0.16	0.12831	0.56416	5;55;3370;97574	2.63216;0.78962;8.77423	1;0;1;0;0;0;1;0;0	saw	35	0
Cn1cc[nH]c1=S	Male;Children;Low	High	1	0.06433	0.11065	0.55533	3;11;3372;97618	7.89534;1.47392;42.29281	1;0;1;0;0;0;1;0;0	saw	474	3
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12	Male;Children;Low	Low	0	0.327	0.16487	0.41756	5;227;3370;97402	0.63662;0.19849;2.04185	1;0;1;0;0;0;1;0;0	saw	149	2
FCOC(C(F)(F)F)C(F)(F)F	Male;Children;Low	High	1	0.32878	0.1653	0.58265	55;138;3320;97491	11.70335;7.74169;17.69232	1;0;1;0;0;0;1;0;0	saw	480	0
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	Male;Children;Low	Low	0	0.36741	0.17488	0.41256	20;680;3355;96949	0.84991;0.47296;1.52731	1;0;1;0;0;0;1;0;0	saw	66	0
N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O	Male;Children;Low	High	1	0.1397	0.12437	0.56218	5;37;3370;97592	3.91339;1.14598;13.36378	1;0;1;0;0;0;1;0;0	saw	69	4
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1	Male;Children;Low	High	1	0.08228	0.11379	0.5569	3;17;3372;97612	5.10844;1.01737;25.65072	1;0;1;0;0;0;1;0;0	saw	166	0
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.17682	0.13165	0.56582	6;121;3369;97508	1.43518;0.48822;4.21888	1;0;1;0;0;0;1;0;0	saw	0	0
NC(=O)N1c2ccccc2C=Cc2ccccc21	Male;Children;Low	High	1	0.52446	0.21834	0.60917	34;550;3341;97079	1.79624;1.13683;2.83813	1;0;1;0;0;0;1;0;0	saw	72	2
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	Male;Children;Low	Moderate	1	0.27874	0.15352	0.57676	11;179;3364;97450	1.78019;0.79875;3.96753	1;0;1;0;0;0;1;0;0	saw	72	2
NC(=O)NC(CCC(=O)O)C(=O)O	Male;Children;Low	High	1	0.09795	0.1166	0.5583	4;20;3371;97609	5.7911;1.41165;23.75715	1;0;1;0;0;0;1;0;0	saw	3	3
NC(=O)c1cnccn1	Male;Children;Low	Low	0	0.05234	0.10859	0.4457	3;91;3372;97538	0.9536;0.21021;4.32595	1;0;1;0;0;0;1;0;0	saw	47	4
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1	Male;Children;Low	Moderate	1	0.11133	0.11904	0.55952	3;52;3372;97577	1.66947;0.36146;7.71082	1;0;1;0;0;0;1;0;0	saw	7	3
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Male;Children;Low	Low	0	0.32881	0.16531	0.41734	8;314;3367;97315	0.73637;0.29248;1.85392	1;0;1;0;0;0;1;0;0	saw	3	3
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	Male;Children;Low	Moderate	1	0.09952	0.11688	0.55844	7;191;3368;97438	1.06028;0.39308;2.85997	1;0;1;0;0;0;1;0;0	saw	3	3
NCC(CC(=O)O)c1ccc(Cl)cc1	Male;Children;Low	High	1	0.20438	0.13729	0.56864	9;64;3366;97565	4.07608;1.62747;10.20872	1;0;1;0;0;0;1;0;0	saw	3	3
NCC(O)c1ccc(O)c(O)c1	Male;Children;Low	High	1	0.20635	0.1377	0.56885	8;71;3367;97558	3.26476;1.24794;8.54099	1;0;1;0;0;0;1;0;0	saw	6	2
NCC1(CC(=O)O)CCCCC1	Male;Children;Low	High	1	0.30506	0.15963	0.57982	14;146;3361;97483	2.78122;1.35094;5.72576	1;0;1;0;0;0;1;0;0	saw	3	3
NCCC(O)(P(=O)(O)O)P(=O)(O)O	Male;Children;Low	High	1	0.06433	0.11065	0.55533	3;11;3372;97618	7.89534;1.47392;42.29281	1;0;1;0;0;0;1;0;0	saw	37	3
NCCc1ccc(O)c(O)c1	Male;Children;Low	Moderate	1	0.10657	0.11817	0.55908	3;59;3372;97570	1.47129;0.32013;6.76189	1;0;1;0;0;0;1;0;0	saw	6	2
NNC(=O)c1ccncc1	Male;Children;Low	Low	0	0.12842	0.12223	0.43888	3;108;3372;97521	0.80336;0.17776;3.63058	1;0;1;0;0;0;1;0;0	saw	90	4
NS(=O)(=O)Cc1noc2ccccc12	Male;Children;Low	High	1	0.42435	0.1898	0.5949	26;256;3349;97373	2.95295;1.73443;5.02753	1;0;1;0;0;0;1;0;0	saw	500	0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Male;Children;Low	High	1	0.37146	0.17591	0.58796	18;252;3357;97377	2.07194;1.10343;3.89054	1;0;1;0;0;0;1;0;0	saw	13	1
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Male;Children;Low	Minimal	0	2.15568	0.8309	0.08455	56;3371;3319;94258	0.47178;0.33245;0.6695	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Male;Children;Low	Low	0	0.50407	0.21229	0.39386	15;601;3360;97028	0.72073;0.36702;1.41531	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1	Male;Children;Low	Low	0	0.21194	0.13887	0.43056	7;243;3368;97386	0.83294;0.30996;2.23834	1;0;1;0;0;0;1;0;0	saw	40	4
Nc1nc(=O)n(C2CSC(CO)O2)cc1F	Male;Children;Low	Low	0	0.47308	0.20332	0.39834	24;852;3351;96777	0.81352;0.47642;1.38913	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O	Male;Children;Low	Low	0	0.2712	0.1518	0.4241	8;292;3367;97337	0.79203;0.31432;1.99577	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	Male;Children;Low	Minimal	0	3.18595	0.9678	0.0161	3;1195;3372;96434	0.0718;0.01619;0.31849	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O	Male;Children;Low	High	1	0.02262	0.10364	0.55182	3;3;3372;97626	28.95196;3.53247;237.28873	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Male;Children;Low	Minimal	0	1.47714	0.59851	0.20074	52;2540;3323;95089	0.58583;0.40721;0.84279	1;0;1;0;0;0;1;0;0	saw	92	2
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	Male;Children;Low	Moderate	1	0.22386	0.1414	0.5707	8;95;3367;97534	2.43938;0.94403;6.30335	1;0;1;0;0;0;1;0;0	saw	28	1
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	Male;Children;Low	High	1	0.20925	0.13831	0.56915	13;60;3362;97569	6.28791;2.85572;13.84511	1;0;1;0;0;0;1;0;0	saw	42	2
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Male;Children;Low	High	1	0.20896	0.13825	0.56912	23;59;3352;97570	11.34718;6.01445;21.4082	1;0;1;0;0;0;1;0;0	saw	22	3
O=C(O)C1C(=CCO)OC2CC(=O)N21	Male;Children;Low	Low	0	0.49902	0.21081	0.3946	3;232;3372;97397	0.3735;0.08355;1.6696	1;0;1;0;0;0;1;0;0	saw	99	1
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Children;Low	Moderate	1	0.20498	0.13742	0.56871	10;238;3365;97391	1.21607;0.52883;2.79641	1;0;1;0;0;0;1;0;0	saw	2	2
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1	Male;Children;Low	High	1	0.01415	0.10226	0.55113	4;2;3371;97627	57.92168;6.22082;539.30524	1;0;1;0;0;0;1;0;0	saw	4	4
O=C([O-])O	Male;Children;Low	High	1	0.44851	0.19642	0.59821	26;324;3349;97305	2.33157;1.37651;3.94926	1;0;1;0;0;0;1;0;0	saw	3	3
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Male;Children;Low	Moderate	1	0.62222	0.24908	0.62454	62;1366;3313;96263	1.3188;0.94098;1.84832	1;0;1;0;0;0;1;0;0	saw	2	2
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	Male;Children;Low	High	1	0.57332	0.23336	0.61668	40;605;3335;97024	1.92348;1.26008;2.93615	1;0;1;0;0;0;1;0;0	saw	8	1
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1	Male;Children;Low	Moderate	1	0.1347	0.12342	0.56171	4;43;3371;97586	2.6929;0.70004;10.35905	1;0;1;0;0;0;1;0;0	saw	8	1
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O	Male;Children;Low	Low	0	0.24801	0.14663	0.42668	3;145;3372;97484	0.59813;0.13304;2.68906	1;0;1;0;0;0;1;0;0	saw	8	1
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O	Male;Children;Low	Low	0	0.52173	0.21753	0.39124	7;364;3368;97265	0.55537;0.20762;1.48558	1;0;1;0;0;0;1;0;0	saw	8	1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	Male;Children;Low	High	1	0.40799	0.18542	0.59271	32;209;3343;97420	4.46185;2.73055;7.29087	1;0;1;0;0;0;1;0;0	saw	17	2
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O	Male;Children;Low	High	1	0.24299	0.14553	0.57276	13;82;3362;97547	4.59987;2.1292;9.93743	1;0;1;0;0;0;1;0;0	saw	17	2
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1	Male;Children;Low	Minimal	0	1.02283	0.40148	0.29926	6;543;3369;97086	0.31842;0.1105;0.91755	1;0;1;0;0;0;1;0;0	saw	528	4
O=C=O	Male;Children;Low	High	1	0.06077	0.11003	0.55502	5;9;3370;97620	16.09298;3.82266;67.74975	1;0;1;0;0;0;1;0;0	saw	530	3
O=P1(N(CCCl)CCCl)NCCCO1	Male;Children;Low	Low	0	0.40994	0.18594	0.40703	31;1022;3344;96607	0.8763;0.54672;1.40457	1;0;1;0;0;0;1;0;0	saw	146	4
O=c1[nH]cc(F)c(=O)[nH]1	Male;Children;Low	Moderate	1	0.05741	0.10946	0.55473	4;111;3371;97518	1.04247;0.2808;3.87012	1;0;1;0;0;0;1;0;0	saw	73	3
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1	Male;Children;Low	Low	0	0.64816	0.25771	0.37114	11;550;3364;97079	0.57716;0.26308;1.26622	1;0;1;0;0;0;1;0;0	saw	10	3
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	Male;Children;Low	Low	0	0.36432	0.1741	0.41295	7;299;3368;97330	0.67655;0.25241;1.81337	1;0;1;0;0;0;1;0;0	saw	2	2
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	Male;Children;Low	High	1	0.38861	0.18033	0.59016	21;230;3354;97399	2.65145;1.47134;4.77808	1;0;1;0;0;0;1;0;0	saw	38	4
OCC1OC(O)C(O)C(O)C1O	Male;Children;Low	Moderate	1	0.20899	0.13825	0.56912	7;118;3368;97511	1.7175;0.62991;4.68291	1;0;1;0;0;0;1;0;0	saw	10	3
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Children;Low	High	1	0.17952	0.1322	0.5661	7;54;3368;97575	3.75553;1.33308;10.58	1;0;1;0;0;0;1;0;0	saw	2	2
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Male;Children;Low	Moderate	1	0.26041	0.14938	0.57469	85;2402;3290;95227	1.02426;0.768;1.36602	1;0;1;0;0;0;1;0;0	saw	2	2
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	Male;Children;Low	Moderate	1	0.1083	0.11848	0.55924	3;57;3372;97572	1.52294;0.33094;7.00833	1;0;1;0;0;0;1;0;0	saw	6	2
Oc1c2c(c(O)n1CC1CCCCC1CN1CCN(c3nsc4ccccc34)CC1)C1CCC2C1	Male;Children;Low	Moderate	1	0.22766	0.14221	0.5711	8;105;3367;97524	2.20683;0.85704;5.68246	1;0;1;0;0;0;1;0;0	saw	74	4
S=c1[nH]cnc2[nH]cnc12	Male;Children;Low	Moderate	1	0.18016	0.13233	0.56616	6;117;3369;97512	1.4843;0.50449;4.36707	1;0;1;0;0;0;1;0;0	saw	149	2
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	Male;Children;Average	Low	0	0.33124	0.1659	0.41705	9;332;2872;80096	0.75602;0.31625;1.80734	1;0;1;0;0;0;0;1;0	saw	63	0
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	Male;Children;Average	Moderate	1	0.18743	0.1338	0.5669	6;100;2875;80328	1.67641;0.56716;4.95513	1;0;1;0;0;0;0;1;0	saw	152	1
C=CC(N)CCC(=O)O	Male;Children;Average	Minimal	0	0.99726	0.39073	0.30463	13;775;2868;79653	0.46587;0.2263;0.95905	1;0;1;0;0;0;0;1;0	saw	0	0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Male;Children;Average	Low	0	0.04648	0.1076	0.4462	3;87;2878;80341	0.96261;0.21194;4.37218	1;0;1;0;0;0;0;1;0	saw	7	3
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	Male;Children;Average	High	1	0.05535	0.1091	0.55455	8;8;2873;80420	27.99165;7.7142;101.5701	1;0;1;0;0;0;0;1;0	saw	244	3
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Male;Children;Average	High	1	0.19809	0.13599	0.568	15;52;2866;80376	8.08981;3.79653;17.23811	1;0;1;0;0;0;0;1;0	saw	18	0
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1	Male;Children;Average	High	1	0.22366	0.14136	0.57068	9;79;2872;80349	3.18722;1.28612;7.89846	1;0;1;0;0;0;0;1;0	saw	64	0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Male;Children;Average	High	1	0.17288	0.13086	0.56543	8;45;2873;80383	4.974;1.84907;13.38009	1;0;1;0;0;0;0;1;0	saw	82	3
CC(=O)Nc1ccc(O)cc1	Male;Children;Average	Moderate	1	0.47695	0.20443	0.60222	61;1494;2820;78934	1.14286;0.8134;1.60577	1;0;1;0;0;0;0;1;0	saw	27	2
CC(=O)Oc1ccccc1C(=O)O	Male;Children;Average	Low	0	0.14587	0.12556	0.43722	3;109;2878;80319	0.76811;0.16998;3.47103	1;0;1;0;0;0;0;1;0	saw	0	0
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	Male;Children;Average	High	1	0.15239	0.12682	0.56341	8;35;2873;80393	6.39594;2.32811;17.57133	1;0;1;0;0;0;0;1;0	saw	1	1
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Average	High	1	0.45774	0.19899	0.5995	27;453;2854;79975	1.67019;1.00031;2.78868	1;0;1;0;0;0;0;1;0	saw	6	2
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1	Male;Children;Average	Moderate	1	0.09776	0.11656	0.55828	4;97;2877;80331	1.15141;0.30909;4.28919	1;0;1;0;0;0;0;1;0	saw	261	3
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;Average	Minimal	0	7.06982	0.99996	2e-05	3;2460;2878;77968	0.03304;0.00745;0.14644	1;0;1;0;0;0;0;1;0	saw	265	4
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C	Male;Children;Average	High	1	0.07811	0.11305	0.55652	3;15;2878;80413	5.58812;1.09506;28.51622	1;0;1;0;0;0;0;1;0	saw	14	4
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Male;Children;Average	High	1	0.35748	0.17238	0.58619	18;194;2863;80234	2.60021;1.3758;4.9143	1;0;1;0;0;0;0;1;0	saw	47	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Average	Minimal	0	1.86303	0.74603	0.12699	20;1569;2861;78859	0.35135;0.19639;0.62859	1;0;1;0;0;0;0;1;0	saw	0	0
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Male;Children;Average	High	1	0.87547	0.34111	0.67056	95;1607;2786;78821	1.67251;1.26853;2.20515	1;0;1;0;0;0;0;1;0	saw	273	1
CC(C)NCC(O)COc1cccc2ccccc12	Male;Children;Average	High	1	0.27995	0.1538	0.5769	12;124;2869;80304	2.70873;1.24137;5.91057	1;0;1;0;0;0;0;1;0	saw	6	2
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	Male;Children;Average	High	1	0.184	0.1331	0.56655	7;56;2874;80372	3.49565;1.24326;9.82869	1;0;1;0;0;0;0;1;0	saw	6	2
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Average	Moderate	1	0.14163	0.12474	0.56237	4;57;2877;80371	1.9604;0.51681;7.43637	1;0;1;0;0;0;0;1;0	saw	4	4
