SMILES	Cluster_ID	Fold
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1	76	4
CON(C)C(=O)N1N=C(c2cc(F)ccc2F)SC1(CCCN)c1ccccc1	395	4
CON(C)Cc1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O	30	0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1	5	4
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1	5	4
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	5	4
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	5	4
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1	5	4
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1	5	4
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(N)n1	5	4
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1	5	4
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN	16	4
CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1	396	3
COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C	134	4
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2	212	3
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2	212	3
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	16	4
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	16	4
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2	83	1
COc1c(OCCCN2CCOCC2)ccc2c3n(c(=NC(=O)c4cnc(N)nc4)nc12)CCN3	397	2
COc1c2occc2cc2ccc(=O)oc12	133	0
COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC	398	1
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC	21	2
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC	14	1
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12	21	2
COc1cc(C(=O)O)ccc1NC(=O)C1NC(CC(C)(C)C)C(C#N)(c2ccc(Cl)cc2F)C1c1cccc(Cl)c1F	399	0
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1	18	4
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C	98	0
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O	83	1
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	213	4
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	213	4
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O	14	1
COc1cc(CCNCc2ccccc2OC)c(OC)cc1Cl	23	0
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O	14	1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	400	4
COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(CC(O)CO)CC1	23	0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	12	2
COc1cc(N)cn[n+]1-c1ccccc1	401	3
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1	49	1
COc1cc(NC(C)CCCN)c2ncccc2c1	127	1
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12	134	4
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	50	2
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC	402	2
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O	403	1
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1	12	2
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1	172	4
COc1cc(OC)cc(OC)c1	214	0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	18	4
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ccnc2cc1OCC1(N)CC1	18	4
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1	50	2
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	84	2
COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2C(CO)C(C)C	404	0
COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4	215	1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2	55	2
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2	55	2
COc1cc2c(cc1OC)C1CC(OC(=O)C(N)C(C)C)C(CC(C)C)CN1CC2	55	2
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2	405	4
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC	135	3
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC	135	3
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC	135	3
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC	18	4
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC	18	4
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O	18	4
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC	18	4
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1	18	4
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	18	4
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O	83	1
COc1ccc(-c2cc(=O)c3c(OCCO)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O	83	1
COc1ccc(-c2cc(=S)ss2)cc1	214	0
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2	151	4
COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1	181	1
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	406	2
COc1ccc(Br)c(F)c1[N+](=O)[O-]	407	1
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1	6	3
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC	12	2
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	202	2
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O	83	1
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	408	0
COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1NC(=O)C(N)CO	14	1
COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OP(=O)(O)O	200	0
COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1	14	1
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	7	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	136	2
COc1ccc(CCNCC(O)c2ccc(O)cc2)cc1OC	7	2
COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	136	2
COc1ccc(CCOC2CCCCC2N2CCC(O)C2)cc1OC	136	2
COc1ccc(CN(C(=O)C(N)Cc2c(C)cc(C(N)=O)cc2C)C(C)c2ncc(-c3ccccc3)[nH]2)cc1C(=O)O	409	3
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1	9	4
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1	410	3
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC	52	4
COc1ccc(CN2CCNCC2)c(OC)c1OC	411	3
COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl	21	2
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC	18	4
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1	21	2
COc1ccc(OC)c(C(O)CNC(=O)CN)c1	14	1
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	82	0
COc1ccc2[nH]c3c(c2c1)CCNC31CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4	215	1
COc1ccc2[nH]cc(CCNC(C)=O)c2c1	14	1
COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)cc(-c3nc(C(C)C)cs3)nc2c1C	94	1
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C	21	2
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	11	0
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2	2	2
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	14	1
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	95	0
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C	84	2
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	11	0
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)NCCC314	11	0
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314	11	0
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	11	0
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341	11	0
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2	84	2
COc1ccc2cc(C(C)C(=O)O)ccc2c1	14	1
COc1ccc2cc(CCC(C)=O)ccc2c1	14	1
COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C	84	2
COc1ccc2cccc(CCNC(C)=O)c2c1	14	1
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1	82	0
COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1	412	2
COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(CC(NCCCC(=O)O)c3ccccc3)c2=O)c1F	413	4
COc1cccc(C2(N3CCCCC3)CCCCC2)c1	46	4
COc1cccc(C2(O)CCCCC2CN(C)C)c1	46	4
COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1	0	0
COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1	414	1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1	60	2
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1	60	2
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1	60	2
COc1cccc2c1c(O)c(C(=O)N(C)c1ccc(C(F)(F)F)cc1)c(=O)n2C	415	0
COc1ccccc1CNC(=O)c1cc(-c2ccccc2)on1	81	4
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1	23	0
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1	2	2
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1	14	1
COc1ccccc1OCC(O)CO	23	0
COc1ccccc1OCC(O)COC(N)=O	14	1
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	23	0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	85	3
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	18	4
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC	18	4
COc1cnc(-n2cnc(C)n2)c2c1c(C(=O)C(=O)N1CCN(C(=O)c3ccccc3)CC1)cn2COP(=O)(O)O	416	2
COc1nc(C)nc(Cl)c1NC1=NCCN1	24	1
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O	10	3
COc1nc(N)nc2c1ncn2C1OC(COP(=O)(NC(C)C(=O)OCC(C)(C)C)Oc2cccc3ccccc23)C(O)C1(C)O	97	1
COc1nc2ccc(Br)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12	9	4
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC	85	3
COc1nsnc1NS(=O)(=O)c1ccc(N)cc1	85	3
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	50	2
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1	417	1
CS(=O)(=O)NC(=O)CCCC=CCC1C(=O)CC(O)C1C=CC(O)COc1ccccc1	19	1
CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1	134	4
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1	44	3
CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O	216	2
CS(=O)(=O)OCCCCOS(C)(=O)=O	216	2
CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)C(CC(=O)O)CC3	418	3
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1	13	0
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1	81	4
CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1C(O)C(F)C2F	419	4
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2	2	2
CS(=O)(=O)c1cccc(CC(NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1	420	0
CS(=O)(=O)n1cc2c(n1)CN(C1COC(c3cc(F)ccc3F)C(N)C1)C2	118	0
CS(C)=O	421	1
CSCCC(N)C(=O)O	3	3
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1	422	1
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2	2	2
C[N+](C)(C)CC(=O)[O-]	35	1
C[N+](C)(C)CC(O)CC(=O)[O-]	35	1
C[N+](C)(C)CCO	20	3
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	35	1
C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O	10	3
C[N+](C)(C)NCCC(=O)[O-]	35	1
C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	64	1
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12	64	1
C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2	4	4
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	4	4
C[N+]1(CC2CC2)CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	11	0
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1	4	4
C[N+]1(CCC(O)(c2ccccc2)c2cccs2)CCOCC1	105	0
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2	4	4
C[n+]1ccccc1C=NO	423	2
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1	217	3
Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC1CCN(C(=O)N(C)C)C1	192	2
Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O	0	0
Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(=O)NO)cc1	424	0
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O	218	1
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12	12	2
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O	12	2
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1	425	4
Cc1c(C(=O)Nc2ccc(N3CC(C)OC(C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1	144	3
Cc1c(C(=O)Nc2ccc(S(C)(=O)=O)cc2)cn(CCO)c1-c1ccccc1C(F)(F)F	115	0
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C	86	4
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2	426	3
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2	102	4
Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1	427	3
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O	13	0
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1	137	0
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C	86	4
Cc1c(O)c(=O)ccn1C	428	2
Cc1c(O)c(C)c(O)c(C)c1O	429	1
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C	163	3
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1	82	0
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br	219	0
Cc1cc(C(=O)NNCc2ccccc2)no1	0	0
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1	220	1
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1	220	1
Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br	191	1
Cc1cc(C)c2c(c1)C(N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2CC1CCC(C(=O)O)CC1	430	0
Cc1cc(C)c2c3ccccc3n(Cc3cccc(C(C(=O)NC(CO)c4ccccc4)C4CCCC4)c3)c2n1	431	4
Cc1cc(C)cc(OCC2CNC(=O)O2)c1	432	3
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1	6	3
Cc1cc(C2CCCCC2)n(O)c(=O)c1	433	2
Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1	219	0
Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1	434	1
Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1	435	0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	33	4
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1	49	1
Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1	50	2
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O	43	4
Cc1cc(O)ccc1Cl	13	0
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	2	2
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C	436	4
Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)cn2n1	137	0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	221	2
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	437	3
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1	438	1
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C	91	2
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1	439	0
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1	440	4
Cc1ccc(=O)n(-c2ccccc2)c1	86	4
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1	138	3
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1	12	2
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1	12	2
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	26	4
Cc1ccc(C(=O)OCc2ccc(C(CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1	441	3
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1	44	3
Cc1ccc(C(C)C)c(O)c1	7	2
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1	75	2
Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1	47	0
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1	24	1
Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1	91	2
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1	26	4
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	26	4
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	26	4
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1	7	2
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1	21	2
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1	68	2
Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	11	0
Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1	442	2
Cc1cccc(C(C)c2cnc[nH]2)c1C	139	2
Cc1cccc(C)c1NC(=O)C1CCCCN1C	13	0
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2	13	0
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O	13	0
Cc1cccc(C)c1NC1=NCCCS1	24	1
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O	45	0
Cc1cccc(C)c1OCC(C)N	53	4
Cc1cccc(CC(N)C(=O)O)c1	0	0
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1	2	2
Cc1cccc(Cc2cnc[nH]2)c1C	139	2
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1	101	3
Cc1cccc(Nc2ccccc2C(=O)O)c1C	13	0
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1	443	2
Cc1ccccc1	42	2
Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	444	1
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1	13	0
Cc1ccccc1C(OCCN(C)C)c1ccccc1	9	4
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C	13	0
Cc1ccccc1OCC(O)CO	23	0
Cc1ccn(-c2cc(Cl)ccc2C(Oc2cc(-c3ccc(CC(N)C(=O)O)cc3)nc(N)n2)C(F)(F)F)n1	197	2
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1	33	4
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	445	0
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C	138	3
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	26	4
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O	71	2
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O	71	2
Cc1cn(C2CC(N=[N+]=[N-])C(CO[P+](=O)O)O2)c(=O)[nH]c1=O	71	2
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O	10	3
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	446	4
Cc1cn[nH]c1	447	3
Cc1cnc(C(=O)NC2CCCCCC=CC3CC3(C(=O)NS(=O)(=O)C3CC3)NC(=O)C3CC(Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1	94	1
