SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Male;Children;Low	Minimal	0	2.20778	0.84338	0.07831	3;433;2590;37960	0.10155;0.02281;0.45204	1;0;1;0;0;0;1;0;0	saw	105	3
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Male;Children;Low	Low	0	0.18571	0.13345	0.43328	5;92;2588;38301	0.80432;0.24617;2.62803	1;0;1;0;0;0;1;0;0	saw	11	0
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314	Male;Children;Low	Low	0	0.11008	0.11881	0.4406	4;67;2589;38326	0.88379;0.23448;3.33109	1;0;1;0;0;0;1;0;0	saw	11	0
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Male;Children;Low	Low	0	0.2335	0.14347	0.42826	5;100;2588;38293	0.73982;0.22698;2.41139	1;0;1;0;0;0;1;0;0	saw	32	2
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Children;Low	Low	0	0.33192	0.16606	0.41697	5;118;2588;38275	0.62667;0.19309;2.03384	1;0;1;0;0;0;1;0;0	saw	64	0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1	Male;Children;Low	Moderate	1	0.07449	0.11242	0.55621	3;9;2590;38384	4.94003;0.88635;27.53305	1;0;1;0;0;0;1;0;0	saw	15	3
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Male;Children;Low	High	1	0.57991	0.23544	0.61772	47;462;2546;37931	1.51563;1.01811;2.25627	1;0;1;0;0;0;1;0;0	saw	427	3
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	Male;Children;Low	Moderate	1	0.19355	0.13505	0.56753	7;70;2586;38323	1.48194;0.53308;4.11971	1;0;1;0;0;0;1;0;0	saw	20	1
CS(=O)(=O)OCCCCOS(C)(=O)=O	Male;Children;Low	Moderate	1	0.22796	0.14228	0.57114	10;110;2583;38283	1.34738;0.57452;3.1599	1;0;1;0;0;0;1;0;0	saw	212	3
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	Male;Children;Low	Moderate	1	0.08345	0.114	0.557	3;11;2590;38382	4.04163;0.75435;21.65423	1;0;1;0;0;0;1;0;0	saw	4	4
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Male;Children;Low	Moderate	1	0.16935	0.13016	0.56508	28;401;2565;37992	1.03423;0.6234;1.71581	1;0;1;0;0;0;1;0;0	saw	2	2
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Male;Children;Low	Moderate	1	0.05983	0.10987	0.55493	3;41;2590;38352	1.08349;0.23193;5.06158	1;0;1;0;0;0;1;0;0	saw	448	4
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C	Male;Children;Low	Moderate	1	0.18168	0.13263	0.56632	7;77;2586;38316	1.34697;0.48658;3.72872	1;0;1;0;0;0;1;0;0	saw	46	0
Cc1cccc(C(C)c2c[nH]cn2)c1C	Male;Children;Low	High	1	0.31662	0.16237	0.58118	45;78;2548;38315	8.67536;5.34108;14.09113	1;0;1;0;0;0;1;0;0	saw	106	1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	Male;Children;Low	Low	0	0.44226	0.19469	0.40266	21;384;2572;38009	0.80817;0.45266;1.4429	1;0;1;0;0;0;1;0;0	saw	456	1
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O	Male;Children;Low	Minimal	0	1.06827	0.42081	0.2896	9;353;2584;38040	0.37533;0.15708;0.89683	1;0;1;0;0;0;1;0;0	saw	73	3
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O	Male;Children;Low	Low	0	0.54259	0.22383	0.38808	14;304;2579;38089	0.68015;0.33572;1.37795	1;0;1;0;0;0;1;0;0	saw	73	3
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Children;Low	Moderate	1	0.34191	0.16851	0.58425	26;319;2567;38074	1.20889;0.71301;2.04965	1;0;1;0;0;0;1;0;0	saw	457	0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Children;Low	Minimal	0	0.94649	0.3697	0.31515	7;283;2586;38110	0.36452;0.13586;0.978	1;0;1;0;0;0;1;0;0	saw	220	2
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Low	Moderate	1	0.32035	0.16327	0.58164	18;199;2575;38194	1.34164;0.71016;2.53464	1;0;1;0;0;0;1;0;0	saw	216	2
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	Male;Children;Low	Moderate	1	0.16145	0.1286	0.5643	6;28;2587;38365	3.17784;0.99625;10.13672	1;0;1;0;0;0;1;0;0	saw	8	1
Clc1ccc2nsnc2c1NC1=NCCN1	Male;Children;Low	High	1	0.03106	0.10502	0.55251	3;3;2590;38390	14.82239;1.8082;121.5037	1;0;1;0;0;0;1;0;0	saw	26	0
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Low	High	1	0.34026	0.1681	0.58405	20;93;2573;38300	3.20115;1.69292;6.05307	1;0;1;0;0;0;1;0;0	saw	26	0
Cn1c(=O)c2[nH]cnc2n(C)c1=O	Male;Children;Low	Moderate	1	0.13575	0.12362	0.56181	4;33;2589;38360	1.79594;0.45877;7.03058	1;0;1;0;0;0;1;0;0	saw	35	0
Cn1cc[nH]c1=S	Male;Children;Low	High	1	0.05926	0.10977	0.55489	4;6;2589;38387	9.88464;1.87286;52.16935	1;0;1;0;0;0;1;0;0	saw	474	3
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12	Male;Children;Low	Moderate	1	0.12642	0.12185	0.56092	4;42;2589;38351	1.41077;0.36614;5.43576	1;0;1;0;0;0;1;0;0	saw	149	2
Cn1nnc2c(C(N)=O)ncn2c1=O	Male;Children;Low	Moderate	1	0.11662	0.12002	0.56001	4;46;2589;38347	1.28796;0.33598;4.93732	1;0;1;0;0;0;1;0;0	saw	129	3
FCOC(C(F)(F)F)C(F)(F)F	Male;Children;Low	High	1	0.34111	0.16831	0.58416	29;86;2564;38307	5.03802;2.89043;8.78127	1;0;1;0;0;0;1;0;0	saw	480	0
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	Male;Children;Low	Low	0	0.53952	0.2229	0.38855	17;350;2576;38043	0.71731;0.37753;1.36291	1;0;1;0;0;0;1;0;0	saw	66	0
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1	Male;Children;Low	Moderate	1	0.09871	0.11674	0.55837	3;16;2590;38377	2.77826;0.54903;14.05894	1;0;1;0;0;0;1;0;0	saw	166	0
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	Male;Children;Low	Low	0	0.1241	0.12142	0.43929	5;83;2588;38310	0.89174;0.27202;2.92329	1;0;1;0;0;0;1;0;0	saw	0	0
NC(=O)N1c2ccccc2C=Cc2ccccc21	Male;Children;Low	Low	0	0.33192	0.16606	0.41697	5;118;2588;38275	0.62667;0.19309;2.03384	1;0;1;0;0;0;1;0;0	saw	72	2
NC(=O)NC(CCC(=O)O)C(=O)O	Male;Children;Low	Moderate	1	0.13575	0.12362	0.56181	4;33;2589;38360	1.79594;0.45877;7.03058	1;0;1;0;0;0;1;0;0	saw	3	3
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	Male;Children;Low	Moderate	1	0.21804	0.14016	0.57008	8;73;2585;38320	1.62455;0.62158;4.24591	1;0;1;0;0;0;1;0;0	saw	3	3
NCC(CC(=O)O)c1ccc(Cl)cc1	Male;Children;Low	Moderate	1	0.10115	0.11718	0.55859	3;31;2590;38362	1.43338;0.30171;6.80982	1;0;1;0;0;0;1;0;0	saw	3	3
NCC1(CC(=O)O)CCCCC1	Male;Children;Low	Moderate	1	0.20158	0.13671	0.56836	7;61;2586;38332	1.70099;0.60772;4.761	1;0;1;0;0;0;1;0;0	saw	3	3
NCCC(O)(P(=O)(O)O)P(=O)(O)O	Male;Children;Low	Moderate	1	0.08345	0.114	0.557	3;11;2590;38382	4.04163;0.75435;21.65423	1;0;1;0;0;0;1;0;0	saw	37	3
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	Male;Children;Low	High	1	0.05672	0.10934	0.55467	3;6;2590;38387	7.41062;1.19815;45.83514	1;0;1;0;0;0;1;0;0	saw	0	0
NCCc1ccc(O)c(O)c1	Male;Children;Low	Moderate	1	0.14069	0.12456	0.56228	5;23;2588;38370	3.22307;0.90326;11.50078	1;0;1;0;0;0;1;0;0	saw	6	2
NS(=O)(=O)Cc1noc2ccccc12	Male;Children;Low	Moderate	1	0.07921	0.11325	0.55662	3;10;2590;38383	4.44591;0.8151;24.24982	1;0;1;0;0;0;1;0;0	saw	500	0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Male;Children;Low	Low	0	0.24865	0.14677	0.42662	6;117;2587;38276	0.75874;0.2578;2.23307	1;0;1;0;0;0;1;0;0	saw	13	1
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Male;Children;Low	Minimal	0	1.05997	0.41726	0.29137	24;634;2569;37759	0.55639;0.32481;0.95307	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Male;Children;Low	Moderate	1	0.29161	0.15648	0.57824	15;164;2578;38229	1.35631;0.67568;2.72255	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1nc(=O)n(C2CSC(CO)O2)cc1F	Male;Children;Low	Minimal	0	1.5011	0.60859	0.1957	7;410;2586;37983	0.25077;0.09381;0.67034	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	Male;Children;Low	Low	0	0.40969	0.18587	0.40706	15;285;2578;38108	0.778;0.39243;1.54239	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	Male;Children;Low	High	1	0.05926	0.10977	0.55489	4;6;2589;38387	9.88464;1.87286;52.16935	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Male;Children;Low	Minimal	0	1.37428	0.5544	0.2228	79;1704;2514;36689	0.67659;0.50065;0.91436	1;0;1;0;0;0;1;0;0	saw	92	2
O=C(CCCCCCC(O)=NO)Nc1ccccc1	Male;Children;Low	Moderate	1	0.13576	0.12362	0.56181	4;31;2589;38362	1.91191;0.48608;7.52016	1;0;1;0;0;0;1;0;0	saw	0	0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	Male;Children;Low	Moderate	1	0.1537	0.12708	0.56354	6;70;2587;38323	1.26974;0.42394;3.80296	1;0;1;0;0;0;1;0;0	saw	28	1
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	Male;Children;Low	High	1	0.25846	0.14894	0.57447	19;52;2574;38341	5.44258;2.72306;10.87807	1;0;1;0;0;0;1;0;0	saw	42	2
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Male;Children;Low	High	1	0.16509	0.12931	0.56466	17;25;2576;38368	10.1282;4.49913;22.80004	1;0;1;0;0;0;1;0;0	saw	22	3
O=C(O)C1C(=CCO)OC2CC(=O)N21	Male;Children;Low	Moderate	1	0.09552	0.11616	0.55808	7;98;2586;38295	1.05776;0.3856;2.90158	1;0;1;0;0;0;1;0;0	saw	99	1
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Children;Low	Low	0	0.72532	0.2845	0.35775	3;161;2590;38232	0.27506;0.06126;1.23503	1;0;1;0;0;0;1;0;0	saw	2	2
O=C(O)Cc1ccccc1	Male;Children;Low	Moderate	1	0.09064	0.11528	0.55764	3;13;2590;38380	3.41966;0.6563;17.81821	1;0;1;0;0;0;1;0;0	saw	0	0
O=C(O)c1ccccc1	Male;Children;Low	Moderate	1	0.09064	0.11528	0.55764	3;13;2590;38380	3.41966;0.6563;17.81821	1;0;1;0;0;0;1;0;0	saw	0	0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Male;Children;Low	Low	0	0.47347	0.20343	0.39828	45;753;2548;37640	0.88281;0.59248;1.31541	1;0;1;0;0;0;1;0;0	saw	2	2
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	Male;Children;Low	Moderate	1	0.23847	0.14454	0.57227	9;74;2584;38319	1.80357;0.72538;4.48437	1;0;1;0;0;0;1;0;0	saw	8	1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	Male;Children;Low	High	1	0.31234	0.16135	0.58068	26;73;2567;38320	5.3168;2.94541;9.59742	1;0;1;0;0;0;1;0;0	saw	17	2
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O	Male;Children;Low	High	1	0.28029	0.15387	0.57694	22;60;2571;38333	5.46691;2.87074;10.41094	1;0;1;0;0;0;1;0;0	saw	17	2
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1	Male;Children;Low	Low	0	0.61884	0.24798	0.37601	6;192;2587;38201	0.46145;0.15841;1.34418	1;0;1;0;0;0;1;0;0	saw	528	4
O=C=O	Male;Children;Low	High	1	0.07576	0.11264	0.55632	6;8;2587;38385	11.12824;2.76598;44.77171	1;0;1;0;0;0;1;0;0	saw	530	3
O=P1(N(CCCl)CCCl)NCCCO1	Male;Children;Low	Moderate	1	0.29144	0.15644	0.57822	14;145;2579;38248	1.43192;0.69505;2.95	1;0;1;0;0;0;1;0;0	saw	146	4
O=P1(NCCCl)OCCCN1CCCl	Male;Children;Low	Moderate	1	0.10725	0.11829	0.55914	3;23;2590;38370	1.93235;0.39721;9.4006	1;0;1;0;0;0;1;0;0	saw	146	4
O=c1[nH]cc(F)c(=O)[nH]1	Male;Children;Low	Low	0	0.18275	0.13285	0.43358	3;64;2590;38329	0.6937;0.15134;3.17972	1;0;1;0;0;0;1;0;0	saw	73	3
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1	Male;Children;Low	Low	0	0.37276	0.17625	0.41188	11;216;2582;38177	0.75298;0.33905;1.67226	1;0;1;0;0;0;1;0;0	saw	10	3
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	Male;Children;Low	High	1	0.31454	0.16188	0.58094	17;82;2576;38311	3.08328;1.54891;6.1376	1;0;1;0;0;0;1;0;0	saw	38	4
OCC1OC(O)C(O)C(O)C1O	Male;Children;Low	High	1	0.29202	0.15658	0.57829	17;68;2576;38325	3.71943;1.84621;7.49327	1;0;1;0;0;0;1;0;0	saw	10	3
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Children;Low	High	1	0.06333	0.11047	0.55524	3;7;2590;38386	6.35179;1.07302;37.59973	1;0;1;0;0;0;1;0;0	saw	2	2
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Male;Children;Low	Moderate	1	0.38332	0.17896	0.58948	93;1310;2500;37083	1.05304;0.79468;1.3954	1;0;1;0;0;0;1;0;0	saw	2	2
Oc1c2c(c(O)n1CC1CCCCC1CN1CCN(c3nsc4ccccc34)CC1)C1CCC2C1	Male;Children;Low	Low	0	0.31753	0.16259	0.4187	3;87;2590;38306	0.51;0.11227;2.31669	1;0;1;0;0;0;1;0;0	saw	74	4
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	Male;Children;Average	Low	0	0.52238	0.21772	0.39114	7;277;1675;36664	0.55315;0.20597;1.48553	1;0;1;0;0;0;0;1;0	saw	63	0
C=CC(N)CCC(=O)O	Male;Children;Average	Minimal	0	1.24959	0.49982	0.25009	9;587;1673;36354	0.33317;0.13992;0.79331	1;0;1;0;0;0;0;1;0	saw	0	0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Male;Children;Average	Low	0	0.11278	0.11931	0.44034	3;79;1679;36862	0.83372;0.18299;3.79861	1;0;1;0;0;0;0;1;0	saw	7	3
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Male;Children;Average	High	1	0.12428	0.12145	0.56072	7;21;1675;36920	7.34726;2.38286;22.65435	1;0;1;0;0;0;0;1;0	saw	18	0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Male;Children;Average	High	1	0.12216	0.12105	0.56052	10;20;1672;36921	11.04097;4.063;30.0032	1;0;1;0;0;0;0;1;0	saw	82	3
CC(=O)Nc1ccc(O)cc1	Male;Children;Average	Moderate	1	0.5309	0.22028	0.61014	53;935;1629;36006	1.2529;0.86584;1.81298	1;0;1;0;0;0;0;1;0	saw	27	2
CC(=O)Oc1ccccc1C(=O)O	Male;Children;Average	Moderate	1	0.11058	0.1189	0.55945	3;37;1679;36904	1.78214;0.37916;8.37642	1;0;1;0;0;0;0;1;0	saw	0	0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Average	High	1	0.41499	0.18728	0.59364	24;209;1658;36732	2.54405;1.45477;4.44895	1;0;1;0;0;0;0;1;0	saw	6	2
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	Male;Children;Average	Minimal	0	0.93422	0.36469	0.31766	10;500;1672;36441	0.4359;0.19099;0.99484	1;0;1;0;0;0;0;1;0	saw	13	1
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1	Male;Children;Average	Moderate	1	0.12978	0.12249	0.56125	5;90;1677;36851	1.2208;0.37316;3.99389	1;0;1;0;0;0;0;1;0	saw	261	3
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1CC(O)CO	Male;Children;Average	Moderate	1	0.16121	0.12855	0.56428	8;151;1674;36790	1.16436;0.45633;2.97098	1;0;1;0;0;0;0;1;0	saw	164	4
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;Average	Minimal	0	7.59731	0.99999	1e-05	6;2433;1676;34508	0.05078;0.01768;0.14582	1;0;1;0;0;0;0;1;0	saw	265	4
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Male;Children;Average	Moderate	1	0.28988	0.15608	0.57804	12;128;1670;36813	2.0666;0.94704;4.50967	1;0;1;0;0;0;0;1;0	saw	47	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Average	Minimal	0	1.52389	0.61809	0.19096	24;1181;1658;35760	0.4383;0.25669;0.7484	1;0;1;0;0;0;0;1;0	saw	0	0
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Male;Children;Average	High	1	0.30172	0.15884	0.57942	14;114;1668;36827	2.7114;1.30363;5.63939	1;0;1;0;0;0;0;1;0	saw	273	1
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Children;Average	Moderate	1	0.34075	0.16822	0.58411	16;206;1666;36735	1.71261;0.87495;3.35222	1;0;1;0;0;0;0;1;0	saw	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Children;Average	High	1	0.2042	0.13725	0.56862	23;47;1659;36894	10.88277;5.63237;21.02751	1;0;1;0;0;0;0;1;0	saw	106	1
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Children;Average	Minimal	0	1.17614	0.46759	0.26621	5;427;1677;36514	0.25496;0.07989;0.81368	1;0;1;0;0;0;0;1;0	saw	0	0
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Male;Children;Average	Low	0	0.11278	0.11931	0.44034	3;79;1679;36862	0.83372;0.18299;3.79861	1;0;1;0;0;0;0;1;0	saw	286	4
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Male;Children;Average	Moderate	1	0.18635	0.13358	0.56679	6;76;1676;36865	1.73651;0.5814;5.18655	1;0;1;0;0;0;0;1;0	saw	80	1
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Male;Children;Average	Low	0	0.28854	0.15577	0.42212	8;227;1674;36714	0.77293;0.30532;1.95672	1;0;1;0;0;0;0;1;0	saw	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Children;Average	Minimal	0	1.15929	0.46022	0.26989	7;489;1675;36452	0.31153;0.11661;0.83224	1;0;1;0;0;0;0;1;0	saw	7	3
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Average	Moderate	1	0.18689	0.13369	0.56684	6;74;1676;36867	1.78354;0.5965;5.33276	1;0;1;0;0;0;0;1;0	saw	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Average	Low	0	0.15481	0.12729	0.43636	5;129;1677;36812	0.85082;0.26253;2.75733	1;0;1;0;0;0;0;1;0	saw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Average	Moderate	1	0.2157	0.13967	0.56984	8;118;1674;36823	1.49132;0.58066;3.83021	1;0;1;0;0;0;0;1;0	saw	1	1
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Average	Moderate	1	0.44509	0.19547	0.59774	30;471;1652;36470	1.40613;0.86201;2.29372	1;0;1;0;0;0;0;1;0	saw	1	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Male;Children;Average	Moderate	1	0.08743	0.11471	0.55736	7;147;1675;36794	1.04603;0.38537;2.83931	1;0;1;0;0;0;0;1;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Average	High	1	0.61902	0.24803	0.62401	48;577;1634;36364	1.85134;1.25047;2.74093	1;0;1;0;0;0;0;1;0	saw	14	4
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Children;Average	High	1	0.21788	0.14013	0.57007	11;55;1671;36886	4.41484;1.88093;10.36232	1;0;1;0;0;0;0;1;0	saw	0	0
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Male;Children;Average	Moderate	1	0.10491	0.11786	0.55893	5;98;1677;36843	1.1209;0.34349;3.65775	1;0;1;0;0;0;0;1;0	saw	54	3
CCC(C(N)=O)N1CCCC1=O	Male;Children;Average	Low	0	0.91648	0.35749	0.32126	17;682;1665;36259	0.54283;0.28745;1.02511	1;0;1;0;0;0;0;1;0	saw	67	2
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	Male;Children;Average	High	1	0.35142	0.17087	0.58544	17;168;1665;36773	2.23488;1.15655;4.31861	1;0;1;0;0;0;0;1;0	saw	184	1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Average	Low	0	0.41312	0.18678	0.40661	20;534;1662;36407	0.82043;0.45469;1.48035	1;0;1;0;0;0;0;1;0	saw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Children;Average	Low	0	0.50799	0.21344	0.39328	5;225;1677;36716	0.48653;0.15154;1.56204	1;0;1;0;0;0;0;1;0	saw	119	3
CCCC(CCC)C(=O)O	Male;Children;Average	Minimal	0	0.92639	0.36151	0.31924	6;381;1676;36560	0.34353;0.11881;0.99332	1;0;1;0;0;0;0;1;0	saw	3	3
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Male;Children;Average	Moderate	1	0.14801	0.12597	0.56298	15;313;1667;36628	1.05299;0.5314;2.08654	1;0;1;0;0;0;0;1;0	saw	1	1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Male;Children;Average	Moderate	1	0.08241	0.11381	0.55691	3;14;1679;36927	4.71288;0.91418;24.29632	1;0;1;0;0;0;0;1;0	saw	43	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Children;Average	High	1	0.62001	0.24836	0.62418	53;785;1629;36156	1.49853;1.0337;2.17239	1;0;1;0;0;0;0;1;0	saw	19	4
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC	Male;Children;Average	Moderate	1	0.0779	0.11302	0.55651	3;57;1679;36884	1.1562;0.25107;5.3243	1;0;1;0;0;0;0;1;0	saw	21	2
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Average	High	1	0.03851	0.10626	0.55313	10;5;1672;36936	44.18182;10.76182;181.38512	1;0;1;0;0;0;0;1;0	saw	4	4
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Male;Children;Average	High	1	0.04984	0.10817	0.55408	5;6;1677;36935	18.35371;3.85266;87.4353	1;0;1;0;0;0;0;1;0	saw	30	3
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Average	High	1	0.08284	0.11389	0.55695	17;13;1665;36928	29.00328;11.20302;75.086	1;0;1;0;0;0;0;1;0	saw	4	4
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Male;Children;Average	High	1	0.29498	0.15727	0.57863	13;115;1669;36826	2.49427;1.17063;5.31457	1;0;1;0;0;0;0;1;0	saw	332	3
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Male;Children;Average	Moderate	1	0.13523	0.12352	0.56176	4;36;1678;36905	2.44372;0.62777;9.51267	1;0;1;0;0;0;0;1;0	saw	122	0
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	Male;Children;Average	Moderate	1	0.1648	0.12926	0.56463	5;56;1677;36885	1.96381;0.58913;6.54616	1;0;1;0;0;0;0;1;0	saw	4	4
CCNC(C)Cc1cccc(C(F)(F)F)c1	Male;Children;Average	High	1	0.53258	0.22079	0.6104	51;288;1631;36653	3.97954;2.67634;5.91731	1;0;1;0;0;0;0;1;0	saw	48	1
