SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Male;Children;Low	Low	0	0.14032	0.12449	0.43776	83;1241;2510;37152	-0.01313;-0.44634;0.37017	1;0;1;0;0;0;1;0;0	saw	49	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Children;Low	Moderate	1	0.33958	0.16794	0.58397	4;11;2589;38382	1.63488;-0.74016;3.02502	1;0;1;0;0;0;1;0;0	saw	137	0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Male;Children;Low	Minimal	0	0.39777	0.18272	0.40864	3;433;2590;37960	-3.00431;-5.82725;-1.46984	1;0;1;0;0;0;1;0;0	saw	105	3
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Male;Children;Low	Low	0	0.15487	0.12731	0.43634	5;92;2588;38301	-0.27105;-2.35018;1.01136	1;0;1;0;0;0;1;0;0	saw	11	0
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314	Male;Children;Low	Low	0	0.10274	0.11747	0.44126	4;67;2589;38326	-0.14965;-2.52469;1.24049	1;0;1;0;0;0;1;0;0	saw	11	0
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Male;Children;Low	Low	0	0.18267	0.13283	0.43358	5;100;2588;38293	-0.37707;-2.45621;0.90533	1;0;1;0;0;0;1;0;0	saw	32	2
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Children;Low	Low	0	0.22859	0.14241	0.4288	5;118;2588;38275	-0.59049;-2.66962;0.69192	1;0;1;0;0;0;1;0;0	saw	64	0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1	Male;Children;Low	Moderate	1	0.2787	0.15351	0.57676	3;9;2590;38384	1.47486;-1.34808;3.00933	1;0;1;0;0;0;1;0;0	saw	15	3
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Male;Children;Low	Moderate	1	0.67583	0.26712	0.63356	47;462;2546;37931	0.53854;-0.04833;1.03743	1;0;1;0;0;0;1;0;0	saw	427	3
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	Male;Children;Low	Moderate	1	0.24488	0.14594	0.57297	7;70;2586;38323	0.48158;-1.22339;1.61037	1;0;1;0;0;0;1;0;0	saw	20	1
CS(=O)(=O)OCCCCOS(C)(=O)=O	Male;Children;Low	Moderate	1	0.25915	0.1491	0.57455	10;110;2583;38283	0.37585;-1.01042;1.35512	1;0;1;0;0;0;1;0;0	saw	212	3
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	Male;Children;Low	Moderate	1	0.26533	0.15048	0.57524	3;11;2590;38382	1.33672;-1.48622;2.87119	1;0;1;0;0;0;1;0;0	saw	4	4
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Male;Children;Low	Moderate	1	0.14923	0.12621	0.5631	28;401;2565;37992	0.04416;-0.73352;0.67457	1;0;1;0;0;0;1;0;0	saw	2	2
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Male;Children;Low	Moderate	1	0.06962	0.11157	0.55578	3;41;2590;38352	0.09204;-2.7309;1.62651	1;0;1;0;0;0;1;0;0	saw	448	4
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C	Male;Children;Low	Moderate	1	0.21385	0.13928	0.56964	7;77;2586;38316	0.36728;-1.33769;1.49608	1;0;1;0;0;0;1;0;0	saw	46	0
Cc1cccc(C(C)c2c[nH]cn2)c1C	Male;Children;Low	High	1	1.41267	0.571	0.7855	45;78;2548;38315	2.45788;1.85709;2.96678	1;0;1;0;0;0;1;0;0	saw	106	1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	Male;Children;Low	Low	0	0.32573	0.16456	0.41772	21;384;2572;38009	-0.28096;-1.1925;0.4347	1;0;1;0;0;0;1;0;0	saw	456	1
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O	Male;Children;Low	Minimal	0	0.45707	0.1988	0.4006	9;353;2584;38040	-1.30064;-2.77373;-0.2787	1;0;1;0;0;0;1;0;0	saw	73	3
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O	Male;Children;Low	Low	0	0.35704	0.17227	0.41386	14;304;2579;38089	-0.50788;-1.65204;0.34386	1;0;1;0;0;0;1;0;0	saw	73	3
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Children;Low	Moderate	1	0.34019	0.16809	0.58404	26;319;2567;38074	0.24723;-0.56278;0.89873	1;0;1;0;0;0;1;0;0	saw	457	0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Children;Low	Minimal	0	0.40686	0.18512	0.40744	7;283;2586;38110	-1.32937;-3.03434;-0.20058	1;0;1;0;0;0;1;0;0	saw	220	2
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Low	Moderate	1	0.34995	0.1705	0.58525	18;199;2575;38194	0.37873;-0.61459;1.14388	1;0;1;0;0;0;1;0;0	saw	216	2
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	Male;Children;Low	Moderate	1	0.3712	0.17585	0.58792	6;28;2587;38365	1.29389;-0.57264;2.49163	1;0;1;0;0;0;1;0;0	saw	8	1
Clc1ccc2nsnc2c1NC1=NCCN1	Male;Children;Low	Moderate	1	0.32393	0.16413	0.58206	3;3;2590;38390	1.99245;-0.83049;3.52692	1;0;1;0;0;0;1;0;0	saw	26	0
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Low	High	1	0.7151	0.28085	0.64042	20;93;2573;38300	1.42228;0.48567;2.15331	1;0;1;0;0;0;1;0;0	saw	26	0
Cn1c(=O)c2[nH]cnc2n(C)c1=O	Male;Children;Low	Moderate	1	0.21635	0.1398	0.5699	4;33;2589;38360	0.66362;-1.71143;2.05375	1;0;1;0;0;0;1;0;0	saw	35	0
Cn1cc[nH]c1=S	Male;Children;Low	Moderate	1	0.37467	0.17673	0.58836	4;6;2589;38387	1.99022;-0.38483;3.38036	1;0;1;0;0;0;1;0;0	saw	474	3
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12	Male;Children;Low	Moderate	1	0.16798	0.12989	0.56494	4;42;2589;38351	0.40006;-1.97498;1.7902	1;0;1;0;0;0;1;0;0	saw	149	2
Cn1nnc2c(C(N)=O)ncn2c1=O	Male;Children;Low	Moderate	1	0.14469	0.12533	0.56266	4;46;2589;38347	0.29679;-2.07825;1.68693	1;0;1;0;0;0;1;0;0	saw	129	3
FCOC(C(F)(F)F)C(F)(F)F	Male;Children;Low	High	1	1.00245	0.3929	0.69645	29;86;2564;38307	1.9237;1.16085;2.54433	1;0;1;0;0;0;1;0;0	saw	480	0
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	Male;Children;Low	Low	0	0.36593	0.17451	0.41274	17;350;2576;38043	-0.43865;-1.46429;0.34555	1;0;1;0;0;0;1;0;0	saw	66	0
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1	Male;Children;Low	Moderate	1	0.23404	0.14358	0.57179	3;16;2590;38377	1.04009;-1.78285;2.57456	1;0;1;0;0;0;1;0;0	saw	166	0
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	Male;Children;Low	Low	0	0.11195	0.11916	0.44042	5;83;2588;38310	-0.14164;-2.22077;1.14077	1;0;1;0;0;0;1;0;0	saw	0	0
NC(=O)N1c2ccccc2C=Cc2ccccc21	Male;Children;Low	Low	0	0.22859	0.14241	0.4288	5;118;2588;38275	-0.59049;-2.66962;0.69192	1;0;1;0;0;0;1;0;0	saw	72	2
NC(=O)NC(CCC(=O)O)C(=O)O	Male;Children;Low	Moderate	1	0.21635	0.1398	0.5699	4;33;2589;38360	0.66362;-1.71143;2.05375	1;0;1;0;0;0;1;0;0	saw	3	3
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	Male;Children;Low	Moderate	1	0.29143	0.15644	0.57822	8;73;2585;38320	0.59574;-0.98147;1.66687	1;0;1;0;0;0;1;0;0	saw	3	3
NCC(CC(=O)O)c1ccc(Cl)cc1	Male;Children;Low	Moderate	1	0.14529	0.12545	0.56272	3;31;2590;38362	0.4008;-2.42214;1.93527	1;0;1;0;0;0;1;0;0	saw	3	3
NCC1(CC(=O)O)CCCCC1	Male;Children;Low	Moderate	1	0.28301	0.1545	0.57725	7;61;2586;38332	0.64324;-1.06173;1.77203	1;0;1;0;0;0;1;0;0	saw	3	3
NCCC(O)(P(=O)(O)O)P(=O)(O)O	Male;Children;Low	Moderate	1	0.26533	0.15048	0.57524	3;11;2590;38382	1.33672;-1.48622;2.87119	1;0;1;0;0;0;1;0;0	saw	37	3
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	Male;Children;Low	Moderate	1	0.30015	0.15847	0.57924	3;6;2590;38387	1.71057;-1.11237;3.24504	1;0;1;0;0;0;1;0;0	saw	0	0
NCCc1ccc(O)c(O)c1	Male;Children;Low	Moderate	1	0.336	0.16706	0.58353	5;23;2588;38370	1.27583;-0.80331;2.55823	1;0;1;0;0;0;1;0;0	saw	6	2
NS(=O)(=O)Cc1noc2ccccc12	Male;Children;Low	Moderate	1	0.27194	0.15197	0.57598	3;10;2590;38383	1.40414;-1.4188;2.93861	1;0;1;0;0;0;1;0;0	saw	500	0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Male;Children;Low	Low	0	0.19292	0.13492	0.43254	6;117;2587;38276	-0.34948;-2.216;0.84826	1;0;1;0;0;0;1;0;0	saw	13	1
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Male;Children;Low	Minimal	0	0.58117	0.23583	0.38208	24;634;2569;37759	-0.78202;-1.62858;-0.10707	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Male;Children;Low	Moderate	1	0.32415	0.16418	0.58209	15;164;2578;38229	0.39049;-0.70994;1.21772	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1nc(=O)n(C2CSC(CO)O2)cc1F	Male;Children;Low	Minimal	0	0.47888	0.20498	0.39751	7;410;2586;37983	-1.84166;-3.54663;-0.71287	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	Male;Children;Low	Low	0	0.29786	0.15794	0.42103	15;285;2578;38108	-0.3297;-1.43012;0.49753	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	Male;Children;Low	Moderate	1	0.37467	0.17673	0.58836	4;6;2589;38387	1.99022;-0.38483;3.38036	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Male;Children;Low	Minimal	0	0.85412	0.33273	0.33364	79;1704;2514;36689	-0.51115;-0.95585;-0.11889	1;0;1;0;0;0;1;0;0	saw	92	2
O=C(CCCCCCC(O)=NO)Nc1ccccc1	Male;Children;Low	Moderate	1	0.22681	0.14203	0.57102	4;31;2589;38362	0.72935;-1.6457;2.11949	1;0;1;0;0;0;1;0;0	saw	0	0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	Male;Children;Low	Moderate	1	0.17641	0.13157	0.56578	6;70;2587;38323	0.29222;-1.5743;1.48997	1;0;1;0;0;0;1;0;0	saw	28	1
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	Male;Children;Low	High	1	0.81928	0.31927	0.65964	19;52;2574;38341	1.96583;1.00206;2.71331	1;0;1;0;0;0;1;0;0	saw	42	2
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Male;Children;Low	High	1	0.86845	0.33834	0.66917	17;25;2576;38368	2.47066;1.44503;3.25486	1;0;1;0;0;0;1;0;0	saw	22	3
O=C(O)C1C(=CCO)OC2CC(=O)N21	Male;Children;Low	Moderate	1	0.09362	0.11582	0.55791	7;98;2586;38295	0.07039;-1.63458;1.19918	1;0;1;0;0;0;1;0;0	saw	99	1
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Children;Low	Minimal	0	0.2935	0.15692	0.42154	3;161;2590;38232	-1.63566;-4.4586;-0.10119	1;0;1;0;0;0;1;0;0	saw	2	2
O=C(O)Cc1ccccc1	Male;Children;Low	Moderate	1	0.25251	0.14762	0.57381	3;13;2590;38380	1.21066;-1.61228;2.74513	1;0;1;0;0;0;1;0;0	saw	0	0
O=C(O)c1ccccc1	Male;Children;Low	Moderate	1	0.25251	0.14762	0.57381	3;13;2590;38380	1.21066;-1.61228;2.74513	1;0;1;0;0;0;1;0;0	saw	0	0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Male;Children;Low	Low	0	0.36516	0.17431	0.41284	45;753;2548;37640	-0.16423;-0.76502;0.34468	1;0;1;0;0;0;1;0;0	saw	2	2
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	Male;Children;Low	Moderate	1	0.34104	0.1683	0.58415	9;74;2584;38319	0.72411;-0.74899;1.74604	1;0;1;0;0;0;1;0;0	saw	8	1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	Male;Children;Low	High	1	0.96034	0.37539	0.6877	26;73;2567;38320	1.9702;1.16019;2.6217	1;0;1;0;0;0;1;0;0	saw	17	2
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O	Male;Children;Low	High	1	0.88606	0.34531	0.67266	22;60;2571;38333	1.98399;1.09567;2.68524	1;0;1;0;0;0;1;0;0	saw	17	2
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1	Male;Children;Low	Low	0	0.32681	0.16482	0.41759	6;192;2587;38201	-1.00295;-2.86947;0.1948	1;0;1;0;0;0;1;0;0	saw	528	4
O=C=O	Male;Children;Low	High	1	0.4873	0.2074	0.6037	6;8;2587;38385	2.22981;0.36328;3.42755	1;0;1;0;0;0;1;0;0	saw	530	3
O=P1(N(CCCl)CCCl)NCCCO1	Male;Children;Low	Moderate	1	0.33889	0.16777	0.58388	14;145;2579;38248	0.45755;-0.68661;1.30929	1;0;1;0;0;0;1;0;0	saw	146	4
O=P1(NCCCl)OCCCN1CCCl	Male;Children;Low	Moderate	1	0.19289	0.13492	0.56746	3;23;2590;38370	0.70644;-2.1165;2.24091	1;0;1;0;0;0;1;0;0	saw	146	4
O=c1[nH]cc(F)c(=O)[nH]1	Male;Children;Low	Low	0	0.15173	0.12669	0.43666	3;64;2590;38329	-0.43716;-3.2601;1.09731	1;0;1;0;0;0;1;0;0	saw	73	3
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1	Male;Children;Low	Low	0	0.26979	0.15149	0.42426	11;216;2582;38177	-0.36992;-1.68241;0.57188	1;0;1;0;0;0;1;0;0	saw	10	3
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	Male;Children;Low	High	1	0.64706	0.25734	0.62867	17;82;2576;38311	1.37156;0.34593;2.15576	1;0;1;0;0;0;1;0;0	saw	38	4
OCC1OC(O)C(O)C(O)C1O	Male;Children;Low	High	1	0.69318	0.27314	0.63657	17;68;2576;38325	1.57406;0.54843;2.35826	1;0;1;0;0;0;1;0;0	saw	10	3
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Children;Low	Moderate	1	0.29278	0.15675	0.57838	3;7;2590;38386	1.62765;-1.19529;3.16212	1;0;1;0;0;0;1;0;0	saw	2	2
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Male;Children;Low	Moderate	1	0.33538	0.16691	0.58345	93;1310;2500;37083	0.06693;-0.341;0.43029	1;0;1;0;0;0;1;0;0	saw	2	2
Oc1c2c(c(O)n1CC1CCCCC1CN1CCN(c3nsc4ccccc34)CC1)C1CCC2C1	Male;Children;Low	Low	0	0.20825	0.1381	0.43095	3;87;2590;38306	-0.82349;-3.64643;0.71098	1;0;1;0;0;0;1;0;0	saw	74	4
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	Male;Children;Average	Low	0	0.31142	0.16113	0.41944	7;277;1675;36664	-0.77882;-2.48379;0.34997	1;0;1;0;0;0;0;1;0	saw	63	0
C=CC(N)CCC(=O)O	Male;Children;Average	Minimal	0	0.48717	0.20736	0.39632	9;587;1673;36354	-1.47756;-2.95065;-0.45562	1;0;1;0;0;0;0;1;0	saw	0	0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Male;Children;Average	Low	0	0.10716	0.11828	0.44086	3;79;1679;36862	-0.21804;-3.04098;1.31643	1;0;1;0;0;0;0;1;0	saw	7	3
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Male;Children;Average	High	1	0.5144	0.21534	0.60767	7;21;1675;36920	2.125;0.42004;3.2538	1;0;1;0;0;0;0;1;0	saw	18	0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Male;Children;Average	High	1	0.67359	0.26635	0.63318	10;20;1672;36921	2.53914;1.15288;3.51842	1;0;1;0;0;0;0;1;0	saw	82	3
CC(=O)Nc1ccc(O)cc1	Male;Children;Average	Moderate	1	0.53362	0.22111	0.61056	53;935;1629;36006	0.29764;-0.25253;0.76975	1;0;1;0;0;0;0;1;0	saw	27	2
CC(=O)Oc1ccccc1C(=O)O	Male;Children;Average	Moderate	1	0.18396	0.1331	0.56655	3;37;1679;36904	0.64259;-2.18035;2.17706	1;0;1;0;0;0;0;1;0	saw	0	0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Average	High	1	0.72063	0.28282	0.64141	24;209;1658;36732	1.20234;0.35578;1.87729	1;0;1;0;0;0;0;1;0	saw	6	2
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	Male;Children;Average	Minimal	0	0.44595	0.19571	0.40214	10;500;1672;36441	-1.11294;-2.4992;-0.13367	1;0;1;0;0;0;0;1;0	saw	13	1
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1	Male;Children;Average	Moderate	1	0.1476	0.12589	0.56294	5;90;1677;36851	0.24619;-1.83295;1.52859	1;0;1;0;0;0;0;1;0	saw	261	3
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1CC(O)CO	Male;Children;Average	Moderate	1	0.16682	0.12966	0.56483	8;151;1674;36790	0.1952;-1.382;1.26634	1;0;1;0;0;0;0;1;0	saw	164	4
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;Average	Minimal	0	0.65569	0.26025	0.36988	6;2433;1676;34508	-4.0372;-5.90372;-2.83946	1;0;1;0;0;0;0;1;0	saw	265	4
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Male;Children;Average	Moderate	1	0.44508	0.19547	0.59774	12;128;1670;36813	0.92207;-0.32677;1.83059	1;0;1;0;0;0;0;1;0	saw	47	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Average	Minimal	0	0.6932	0.27314	0.36343	24;1181;1658;35760	-1.11258;-1.95914;-0.43762	1;0;1;0;0;0;0;1;0	saw	0	0
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Male;Children;Average	High	1	0.56132	0.2296	0.6148	14;114;1668;36827	1.25526;0.11111;2.107	1;0;1;0;0;0;0;1;0	saw	273	1
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Children;Average	Moderate	1	0.44785	0.19623	0.59811	16;206;1666;36735	0.69844;-0.36271;1.50326	1;0;1;0;0;0;0;1;0	saw	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Children;Average	High	1	1.06238	0.41829	0.70914	23;47;1659;36894	2.7274;1.86069;3.41511	1;0;1;0;0;0;0;1;0	saw	106	1
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Children;Average	Minimal	0	0.40044	0.18342	0.40829	5;427;1677;36514	-1.81209;-3.89122;-0.52968	1;0;1;0;0;0;0;1;0	saw	0	0
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Male;Children;Average	Low	0	0.10716	0.11828	0.44086	3;79;1679;36862	-0.21804;-3.04098;1.31643	1;0;1;0;0;0;0;1;0	saw	286	4
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Male;Children;Average	Moderate	1	0.26812	0.15111	0.57555	6;76;1676;36865	0.67504;-1.19148;1.87279	1;0;1;0;0;0;0;1;0	saw	80	1
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Male;Children;Average	Low	0	0.21908	0.14038	0.42981	8;227;1674;36714	-0.33666;-1.91387;0.73447	1;0;1;0;0;0;0;1;0	saw	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Children;Average	Minimal	0	0.44062	0.19424	0.40288	7;489;1675;36452	-1.55911;-3.26408;-0.43032	1;0;1;0;0;0;0;1;0	saw	7	3
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Average	Moderate	1	0.27424	0.15249	0.57624	6;74;1676;36867	0.70625;-1.16028;1.90399	1;0;1;0;0;0;0;1;0	saw	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Average	Low	0	0.13437	0.12336	0.43832	5;129;1677;36812	-0.20405;-2.28318;1.07836	1;0;1;0;0;0;0;1;0	saw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Average	Moderate	1	0.26848	0.15119	0.5756	8;118;1674;36823	0.50558;-1.07162;1.57672	1;0;1;0;0;0;0;1;0	saw	1	1
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Average	Moderate	1	0.49349	0.2092	0.6046	30;471;1652;36470	0.45059;-0.29823;1.0619	1;0;1;0;0;0;0;1;0	saw	1	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Male;Children;Average	Moderate	1	0.08468	0.11422	0.55711	7;147;1675;36794	0.05758;-1.64739;1.18637	1;0;1;0;0;0;0;1;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Average	High	1	0.83616	0.32576	0.66288	48;577;1634;36364	0.80715;0.22689;1.30125	1;0;1;0;0;0;0;1;0	saw	14	4
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Children;Average	High	1	0.58998	0.23864	0.61932	11;55;1671;36886	1.769;0.45651;2.7108	1;0;1;0;0;0;0;1;0	saw	0	0
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Male;Children;Average	Moderate	1	0.11197	0.11916	0.55958	5;98;1677;36843	0.14167;-1.93746;1.42408	1;0;1;0;0;0;0;1;0	saw	54	3
CCC(C(N)=O)N1CCCC1=O	Male;Children;Average	Minimal	0	0.50098	0.21138	0.39431	17;682;1665;36259	-0.82216;-1.84779;-0.03796	1;0;1;0;0;0;0;1;0	saw	67	2
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	Male;Children;Average	High	1	0.56135	0.22961	0.6148	17;168;1665;36773	1.03225;0.00661;1.81644	1;0;1;0;0;0;0;1;0	saw	184	1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Average	Low	0	0.30842	0.16042	0.41979	20;534;1662;36407	-0.26457;-1.20119;0.46646	1;0;1;0;0;0;0;1;0	saw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Children;Average	Low	0	0.28766	0.15557	0.42222	5;225;1677;36716	-0.93513;-3.01426;0.34728	1;0;1;0;0;0;0;1;0	saw	119	3
CCCC(CCC)C(=O)O	Male;Children;Average	Minimal	0	0.38842	0.18028	0.40986	6;381;1676;36560	-1.41672;-3.28324;-0.21897	1;0;1;0;0;0;0;1;0	saw	3	3
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Male;Children;Average	Moderate	1	0.13549	0.12357	0.56178	15;313;1667;36628	0.06822;-1.0322;0.89545	1;0;1;0;0;0;0;1;0	saw	1	1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Male;Children;Average	Moderate	1	0.28075	0.15398	0.57699	3;14;1679;36927	1.49662;-1.32632;3.03109	1;0;1;0;0;0;0;1;0	saw	43	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Children;Average	Moderate	1	0.71358	0.28031	0.64016	53;785;1629;36156	0.53224;-0.01793;1.00435	1;0;1;0;0;0;0;1;0	saw	19	4
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC	Male;Children;Average	Moderate	1	0.09436	0.11595	0.55798	3;57;1679;36884	0.16907;-2.65387;1.70354	1;0;1;0;0;0;0;1;0	saw	21	2
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Average	High	1	0.7546	0.29509	0.64754	10;5;1672;36936	3.18663;1.80037;4.16591	1;0;1;0;0;0;0;1;0	saw	4	4
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Male;Children;Average	High	1	0.4694	0.20228	0.60114	5;6;1677;36935	2.48999;0.41086;3.7724	1;0;1;0;0;0;0;1;0	saw	30	3
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Average	High	1	1.00004	0.39189	0.69594	17;13;1665;36928	3.27611;2.25047;4.0603	1;0;1;0;0;0;0;1;0	saw	4	4
