SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Male;Children;Low	Minimal	0	2.09795	0.81615	0.09192	3;433;2590;37960	0.10773;0.02445;0.4746	1;0;1;0;0;0;1;0;0	saw	105	3
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Male;Children;Low	Low	0	0.19245	0.13483	0.43258	5;92;2588;38301	0.81441;0.26495;2.50338	1;0;1;0;0;0;1;0;0	saw	11	0
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314	Male;Children;Low	Low	0	0.11581	0.11987	0.44006	4;67;2589;38326	0.89033;0.25456;3.11399	1;0;1;0;0;0;1;0;0	saw	11	0
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Male;Children;Low	Low	0	0.24007	0.14489	0.42756	5;100;2588;38293	0.75221;0.24415;2.31755	1;0;1;0;0;0;1;0;0	saw	32	2
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Children;Low	Low	0	0.33653	0.16719	0.4164	5;118;2588;38275	0.64185;0.20747;1.98566	1;0;1;0;0;0;1;0;0	saw	64	0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1	Male;Children;Low	High	1	0.12963	0.12246	0.56123	3;9;2590;38384	3.95502;1.08996;14.35117	1;0;1;0;0;0;1;0;0	saw	15	3
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Male;Children;Low	High	1	0.63094	0.25196	0.62598	47;462;2546;37931	1.46801;1.02281;2.10699	1;0;1;0;0;0;1;0;0	saw	427	3
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	Male;Children;Low	Moderate	1	0.2152	0.13956	0.56978	7;70;2586;38323	1.43813;0.56767;3.64334	1;0;1;0;0;0;1;0;0	saw	20	1
CS(=O)(=O)OCCCCOS(C)(=O)=O	Male;Children;Low	Moderate	1	0.24785	0.1466	0.5733	10;110;2583;38283	1.31843;0.60352;2.88018	1;0;1;0;0;0;1;0;0	saw	212	3
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	Male;Children;Low	Moderate	1	0.13132	0.12278	0.56139	3;11;2590;38382	3.38985;0.90633;12.67863	1;0;1;0;0;0;1;0;0	saw	4	4
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Male;Children;Low	Moderate	1	0.17648	0.13159	0.5658	28;401;2565;37992	1.032;0.64294;1.65649	1;0;1;0;0;0;1;0;0	saw	2	2
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Male;Children;Low	Moderate	1	0.06522	0.1108	0.5554	3;41;2590;38352	1.0778;0.25628;4.53271	1;0;1;0;0;0;1;0;0	saw	448	4
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C	Male;Children;Low	Moderate	1	0.19901	0.13618	0.56809	7;77;2586;38316	1.31806;0.51827;3.35205	1;0;1;0;0;0;1;0;0	saw	46	0
Cc1cccc(C(C)c2c[nH]cn2)c1C	Male;Children;Low	High	1	0.59736	0.241	0.6205	45;78;2548;38315	5.8673;4.30445;7.99758	1;0;1;0;0;0;1;0;0	saw	106	1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	Male;Children;Low	Low	0	0.4512	0.19716	0.40142	21;384;2572;38009	0.81812;0.47224;1.41734	1;0;1;0;0;0;1;0;0	saw	456	1
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O	Male;Children;Low	Minimal	0	1.04518	0.41095	0.29452	9;353;2584;38040	0.39086;0.16718;0.91382	1;0;1;0;0;0;1;0;0	saw	73	3
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O	Male;Children;Low	Low	0	0.54753	0.22534	0.38733	14;304;2579;38089	0.69423;0.35351;1.36333	1;0;1;0;0;0;1;0;0	saw	73	3
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Children;Low	Moderate	1	0.3626	0.17367	0.58684	26;319;2567;38074	1.19314;0.73224;1.94416	1;0;1;0;0;0;1;0;0	saw	457	0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Children;Low	Minimal	0	0.92629	0.36147	0.31926	7;283;2586;38110	0.37986;0.14501;0.99506	1;0;1;0;0;0;1;0;0	saw	220	2
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Low	Moderate	1	0.34528	0.16934	0.58467	18;199;2575;38194	1.3133;0.73276;2.35377	1;0;1;0;0;0;1;0;0	saw	216	2
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	Male;Children;Low	High	1	0.21638	0.13981	0.5699	6;28;2587;38365	2.79352;1.07439;7.26343	1;0;1;0;0;0;1;0;0	saw	8	1
Clc1ccc2nsnc2c1NC1=NCCN1	Male;Children;Low	High	1	0.13205	0.12292	0.56146	3;3;2590;38390	7.9112;2.76091;22.66899	1;0;1;0;0;0;1;0;0	saw	26	0
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Low	High	1	0.43577	0.19291	0.59645	20;93;2573;38300	2.81157;1.66348;4.75203	1;0;1;0;0;0;1;0;0	saw	26	0
Cn1c(=O)c2[nH]cnc2n(C)c1=O	Male;Children;Low	Moderate	1	0.15988	0.12829	0.56414	4;33;2589;38360	1.7099;0.50618;5.7761	1;0;1;0;0;0;1;0;0	saw	35	0
Cn1cc[nH]c1=S	Male;Children;Low	High	1	0.15541	0.12741	0.5637	4;6;2589;38387	6.33078;2.33172;17.1885	1;0;1;0;0;0;1;0;0	saw	474	3
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12	Male;Children;Low	Moderate	1	0.14206	0.12482	0.56241	4;42;2589;38351	1.37505;0.40127;4.71199	1;0;1;0;0;0;1;0;0	saw	149	2
Cn1nnc2c(C(N)=O)ncn2c1=O	Male;Children;Low	Moderate	1	0.12908	0.12235	0.56118	4;46;2589;38347	1.26492;0.36741;4.35491	1;0;1;0;0;0;1;0;0	saw	129	3
FCOC(C(F)(F)F)C(F)(F)F	Male;Children;Low	High	1	0.50418	0.21232	0.60616	29;86;2564;38307	4.01973;2.65026;6.09685	1;0;1;0;0;0;1;0;0	saw	480	0
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	Male;Children;Low	Low	0	0.54592	0.22485	0.38758	17;350;2576;38043	0.73041;0.39605;1.34705	1;0;1;0;0;0;1;0;0	saw	66	0
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1	Male;Children;Low	Moderate	1	0.13377	0.12324	0.56162	3;16;2590;38377	2.49748;0.63743;9.78518	1;0;1;0;0;0;1;0;0	saw	166	0
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	Male;Children;Low	Low	0	0.12998	0.12252	0.43874	5;83;2588;38310	0.89789;0.29302;2.75139	1;0;1;0;0;0;1;0;0	saw	0	0
NC(=O)N1c2ccccc2C=Cc2ccccc21	Male;Children;Low	Low	0	0.33653	0.16719	0.4164	5;118;2588;38275	0.64185;0.20747;1.98566	1;0;1;0;0;0;1;0;0	saw	72	2
NC(=O)NC(CCC(=O)O)C(=O)O	Male;Children;Low	Moderate	1	0.15988	0.12829	0.56414	4;33;2589;38360	1.7099;0.50618;5.7761	1;0;1;0;0;0;1;0;0	saw	3	3
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	Male;Children;Low	Moderate	1	0.24534	0.14604	0.57302	8;73;2585;38320	1.56286;0.65743;3.7153	1;0;1;0;0;0;1;0;0	saw	3	3
NCC(CC(=O)O)c1ccc(Cl)cc1	Male;Children;Low	Moderate	1	0.11555	0.11982	0.55991	3;31;2590;38362	1.39514;0.33693;5.77692	1;0;1;0;0;0;1;0;0	saw	3	3
NCC1(CC(=O)O)CCCCC1	Male;Children;Low	Moderate	1	0.22956	0.14262	0.57131	7;61;2586;38332	1.62883;0.64691;4.10114	1;0;1;0;0;0;1;0;0	saw	3	3
NCCC(O)(P(=O)(O)O)P(=O)(O)O	Male;Children;Low	Moderate	1	0.13132	0.12278	0.56139	3;11;2590;38382	3.38985;0.90633;12.67863	1;0;1;0;0;0;1;0;0	saw	37	3
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	Male;Children;Low	High	1	0.1275	0.12206	0.56103	3;6;2590;38387	5.27375;1.56439;17.77845	1;0;1;0;0;0;1;0;0	saw	0	0
NCCc1ccc(O)c(O)c1	Male;Children;Low	Moderate	1	0.19185	0.1347	0.56735	5;23;2588;38370	2.82609;0.99372;8.03722	1;0;1;0;0;0;1;0;0	saw	6	2
NS(=O)(=O)Cc1noc2ccccc12	Male;Children;Low	Moderate	1	0.1305	0.12262	0.56131	3;10;2590;38383	3.6507;0.98973;13.4659	1;0;1;0;0;0;1;0;0	saw	500	0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Male;Children;Low	Low	0	0.25543	0.14827	0.42586	6;117;2587;38276	0.77051;0.27596;2.15131	1;0;1;0;0;0;1;0;0	saw	13	1
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Male;Children;Low	Minimal	0	1.05319	0.41437	0.29282	24;634;2569;37759	0.57257;0.34093;0.96159	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Male;Children;Low	Moderate	1	0.31542	0.16209	0.58105	15;164;2578;38229	1.32645;0.70048;2.51179	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1nc(=O)n(C2CSC(CO)O2)cc1F	Male;Children;Low	Minimal	0	1.44912	0.58662	0.20669	7;410;2586;37983	0.26335;0.10017;0.69235	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	Male;Children;Low	Low	0	0.41754	0.18797	0.40602	15;285;2578;38108	0.7891;0.41191;1.51169	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	Male;Children;Low	High	1	0.15541	0.12741	0.5637	4;6;2589;38387	6.33078;2.33172;17.1885	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Male;Children;Low	Minimal	0	1.37929	0.55657	0.22172	79;1704;2514;36689	0.69092;0.51821;0.92118	1;0;1;0;0;0;1;0;0	saw	92	2
O=C(CCCCCCC(O)=NO)Nc1ccccc1	Male;Children;Low	Moderate	1	0.16212	0.12873	0.56437	4;31;2589;38362	1.80769;0.53739;6.08074	1;0;1;0;0;0;1;0;0	saw	0	0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	Male;Children;Low	Moderate	1	0.16756	0.1298	0.5649	6;70;2587;38323	1.24845;0.45453;3.42913	1;0;1;0;0;0;1;0;0	saw	28	1
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	Male;Children;Low	High	1	0.39985	0.18327	0.59164	19;52;2574;38341	4.25372;2.55918;7.07028	1;0;1;0;0;0;1;0;0	saw	42	2
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Male;Children;Low	High	1	0.35968	0.17293	0.58646	17;25;2576;38368	6.43345;3.96309;10.44369	1;0;1;0;0;0;1;0;0	saw	22	3
O=C(O)C1C(=CCO)OC2CC(=O)N21	Male;Children;Low	Moderate	1	0.1013	0.11721	0.5586	7;98;2586;38295	1.05391;0.41093;2.70295	1;0;1;0;0;0;1;0;0	saw	99	1
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Children;Low	Low	0	0.70686	0.27794	0.36103	3;161;2590;38232	0.28832;0.06601;1.25938	1;0;1;0;0;0;1;0;0	saw	2	2
O=C(O)Cc1ccccc1	Male;Children;Low	Moderate	1	0.13268	0.12303	0.56151	3;13;2590;38380	2.96597;0.77554;11.34302	1;0;1;0;0;0;1;0;0	saw	0	0
O=C(O)c1ccccc1	Male;Children;Low	Moderate	1	0.13268	0.12303	0.56151	3;13;2590;38380	2.96597;0.77554;11.34302	1;0;1;0;0;0;1;0;0	saw	0	0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Male;Children;Low	Low	0	0.48524	0.20681	0.3966	45;753;2548;37640	0.88942;0.61052;1.29572	1;0;1;0;0;0;1;0;0	saw	2	2
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	Male;Children;Low	Moderate	1	0.27259	0.15212	0.57606	9;74;2584;38319	1.71643;0.76189;3.8669	1;0;1;0;0;0;1;0;0	saw	8	1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	Male;Children;Low	High	1	0.47329	0.20338	0.60169	26;73;2567;38320	4.18309;2.70332;6.47286	1;0;1;0;0;0;1;0;0	saw	17	2
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O	Male;Children;Low	High	1	0.4321	0.1919	0.59595	22;60;2571;38333	4.26847;2.66161;6.84543	1;0;1;0;0;0;1;0;0	saw	17	2
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1	Male;Children;Low	Low	0	0.61351	0.24623	0.37688	6;192;2587;38201	0.47777;0.16943;1.34724	1;0;1;0;0;0;1;0;0	saw	528	4
O=C=O	Male;Children;Low	High	1	0.20062	0.13651	0.56826	6;8;2587;38385	6.78756;3.06076;15.05213	1;0;1;0;0;0;1;0;0	saw	530	3
O=P1(N(CCCl)CCCl)NCCCO1	Male;Children;Low	Moderate	1	0.31794	0.16269	0.58135	14;145;2579;38248	1.39389;0.72098;2.69485	1;0;1;0;0;0;1;0;0	saw	146	4
O=P1(NCCCl)OCCCN1CCCl	Male;Children;Low	Moderate	1	0.13073	0.12267	0.56134	3;23;2590;38370	1.82477;0.45017;7.39675	1;0;1;0;0;0;1;0;0	saw	146	4
O=c1[nH]cc(F)c(=O)[nH]1	Male;Children;Low	Low	0	0.18889	0.1341	0.43295	3;64;2590;38329	0.70741;0.16522;3.02878	1;0;1;0;0;0;1;0;0	saw	73	3
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1	Male;Children;Low	Low	0	0.37984	0.17806	0.41097	11;216;2582;38177	0.76495;0.35804;1.63433	1;0;1;0;0;0;1;0;0	saw	10	3
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	Male;Children;Low	High	1	0.40017	0.18335	0.59168	17;82;2576;38311	2.72554;1.54031;4.82279	1;0;1;0;0;0;1;0;0	saw	38	4
OCC1OC(O)C(O)C(O)C1O	Male;Children;Low	High	1	0.39307	0.18149	0.59074	17;68;2576;38325	3.17554;1.81221;5.56451	1;0;1;0;0;0;1;0;0	saw	10	3
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Children;Low	High	1	0.12801	0.12215	0.56107	3;7;2590;38386	4.74625;1.36636;16.48684	1;0;1;0;0;0;1;0;0	saw	2	2
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Male;Children;Low	Moderate	1	0.39866	0.18295	0.59148	93;1310;2500;37083	1.04953;0.80692;1.36508	1;0;1;0;0;0;1;0;0	saw	2	2
Oc1c2c(c(O)n1CC1CCCCC1CN1CCN(c3nsc4ccccc34)CC1)C1CCC2C1	Male;Children;Low	Low	0	0.31991	0.16316	0.41842	3;87;2590;38306	0.52633;0.12187;2.27312	1;0;1;0;0;0;1;0;0	saw	74	4
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	Male;Children;Average	Low	0	0.52256	0.21778	0.39111	7;277;1675;36664	0.56416;0.21527;1.47853	1;0;1;0;0;0;0;1;0	saw	63	0
C=CC(N)CCC(=O)O	Male;Children;Average	Minimal	0	1.22683	0.48982	0.25509	9;587;1673;36354	0.34324;0.14607;0.80654	1;0;1;0;0;0;0;1;0	saw	0	0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Male;Children;Average	Low	0	0.11686	0.12007	0.43996	3;79;1679;36862	0.83981;0.19484;3.61978	1;0;1;0;0;0;0;1;0	saw	7	3
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Male;Children;Average	High	1	0.1994	0.13626	0.56813	7;21;1675;36920	5.76045;2.4735;13.41533	1;0;1;0;0;0;0;1;0	saw	18	0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Male;Children;Average	High	1	0.23394	0.14356	0.57178	10;20;1672;36921	7.69398;3.94526;15.00468	1;0;1;0;0;0;0;1;0	saw	82	3
CC(=O)Nc1ccc(O)cc1	Male;Children;Average	Moderate	1	0.55281	0.22697	0.61348	53;935;1629;36006	1.23934;0.87351;1.75838	1;0;1;0;0;0;0;1;0	saw	27	2
CC(=O)Oc1ccccc1C(=O)O	Male;Children;Average	Moderate	1	0.12505	0.12159	0.5608	3;37;1679;36904	1.72348;0.41178;7.21359	1;0;1;0;0;0;0;1;0	saw	0	0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Average	High	1	0.47161	0.2029	0.60145	24;209;1658;36732	2.385;1.44397;3.9393	1;0;1;0;0;0;0;1;0	saw	6	2
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	Male;Children;Average	Low	0	0.92423	0.36063	0.31968	10;500;1672;36441	0.44696;0.19906;1.00359	1;0;1;0;0;0;0;1;0	saw	13	1
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1	Male;Children;Average	Moderate	1	0.13762	0.12397	0.56198	5;90;1677;36851	1.20918;0.39339;3.71675	1;0;1;0;0;0;0;1;0	saw	261	3
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1CC(O)CO	Male;Children;Average	Moderate	1	0.16889	0.13007	0.56504	8;151;1674;36790	1.15609;0.47494;2.81416	1;0;1;0;0;0;0;1;0	saw	164	4
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;Average	Minimal	0	7.28137	0.99998	1e-05	6;2433;1676;34508	0.05311;0.01855;0.15209	1;0;1;0;0;0;0;1;0	saw	265	4
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Male;Children;Average	Moderate	1	0.32221	0.16371	0.58186	12;128;1670;36813	1.97518;0.96753;4.03225	1;0;1;0;0;0;0;1;0	saw	47	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Average	Minimal	0	1.50433	0.60994	0.19503	24;1181;1658;35760	0.44949;0.26611;0.75923	1;0;1;0;0;0;0;1;0	saw	0	0
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Male;Children;Average	High	1	0.34938	0.17036	0.58518	14;114;1668;36827	2.52422;1.31433;4.84785	1;0;1;0;0;0;0;1;0	saw	273	1
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Children;Average	Moderate	1	0.36827	0.1751	0.58755	16;206;1666;36735	1.66125;0.89064;3.0986	1;0;1;0;0;0;0;1;0	saw	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Children;Average	High	1	0.36733	0.17486	0.58743	23;47;1659;36894	7.63557;4.89586;11.90843	1;0;1;0;0;0;0;1;0	saw	106	1
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Children;Average	Minimal	0	1.14995	0.45615	0.27192	5;427;1677;36514	0.26358;0.08372;0.82987	1;0;1;0;0;0;0;1;0	saw	0	0
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Male;Children;Average	Low	0	0.11686	0.12007	0.43996	3;79;1679;36862	0.83981;0.19484;3.61978	1;0;1;0;0;0;0;1;0	saw	286	4
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Male;Children;Average	Moderate	1	0.20505	0.13743	0.56871	6;76;1676;36865	1.68262;0.61025;4.63945	1;0;1;0;0;0;0;1;0	saw	80	1
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Male;Children;Average	Low	0	0.29335	0.15689	0.42156	8;227;1674;36714	0.78066;0.31829;1.91469	1;0;1;0;0;0;0;1;0	saw	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Children;Average	Minimal	0	1.13728	0.45063	0.27468	7;489;1675;36452	0.32124;0.12194;0.84626	1;0;1;0;0;0;0;1;0	saw	7	3
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Average	Moderate	1	0.20639	0.13771	0.56886	6;74;1676;36867	1.72478;0.62616;4.75095	1;0;1;0;0;0;0;1;0	saw	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Average	Low	0	0.15922	0.12816	0.43592	5;129;1677;36812	0.85638;0.27611;2.65616	1;0;1;0;0;0;0;1;0	saw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Average	Moderate	1	0.23159	0.14306	0.57153	8;118;1674;36823	1.46013;0.60355;3.53242	1;0;1;0;0;0;0;1;0	saw	1	1
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Average	Moderate	1	0.4691	0.20219	0.6011	30;471;1652;36470	1.38181;0.87216;2.18928	1;0;1;0;0;0;0;1;0	saw	1	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Male;Children;Average	Moderate	1	0.09091	0.11533	0.55766	7;147;1675;36794	1.04393;0.40245;2.70789	1;0;1;0;0;0;0;1;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Average	High	1	0.66963	0.265	0.6325	48;577;1634;36364	1.78595;1.24275;2.56658	1;0;1;0;0;0;0;1;0	saw	14	4
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Children;Average	High	1	0.28363	0.15464	0.57732	11;55;1671;36886	3.8457;1.8876;7.83502	1;0;1;0;0;0;0;1;0	saw	0	0
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Male;Children;Average	Moderate	1	0.11034	0.11886	0.55943	5;98;1677;36843	1.11503;0.36188;3.43564	1;0;1;0;0;0;0;1;0	saw	54	3
CCC(C(N)=O)N1CCCC1=O	Male;Children;Average	Low	0	0.91229	0.3558	0.3221	17;682;1665;36259	0.55395;0.29794;1.02992	1;0;1;0;0;0;0;1;0	saw	67	2
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	Male;Children;Average	High	1	0.3931	0.1815	0.59075	17;168;1665;36773	2.12141;1.16597;3.85978	1;0;1;0;0;0;0;1;0	saw	184	1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Average	Low	0	0.41921	0.18841	0.4058	20;534;1662;36407	0.82691;0.46818;1.46051	1;0;1;0;0;0;0;1;0	saw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Children;Average	Low	0	0.50667	0.21305	0.39348	5;225;1677;36716	0.49769;0.15901;1.55774	1;0;1;0;0;0;0;1;0	saw	119	3
CCCC(CCC)C(=O)O	Male;Children;Average	Low	0	0.91184	0.35562	0.32219	6;381;1676;36560	0.3537;0.12437;1.00592	1;0;1;0;0;0;0;1;0	saw	3	3
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Male;Children;Average	Moderate	1	0.1529	0.12692	0.56346	15;313;1667;36628	1.05057;0.54701;2.01768	1;0;1;0;0;0;0;1;0	saw	1	1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Male;Children;Average	High	1	0.11963	0.12058	0.56029	3;14;1679;36927	4.05767;1.05089;15.66737	1;0;1;0;0;0;0;1;0	saw	43	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Children;Average	High	1	0.65573	0.26026	0.63013	53;785;1629;36156	1.467;1.03575;2.0778	1;0;1;0;0;0;0;1;0	saw	19	4
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC	Male;Children;Average	Moderate	1	0.08319	0.11395	0.55698	3;57;1679;36884	1.14839;0.26916;4.89965	1;0;1;0;0;0;0;1;0	saw	21	2
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Average	High	1	0.25032	0.14714	0.57357	10;5;1672;36936	15.39394;9.57997;24.73633	1;0;1;0;0;0;0;1;0	saw	4	4
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Male;Children;Average	High	1	0.15307	0.12695	0.56348	5;6;1677;36935	10.46566;4.45983;24.55926	1;0;1;0;0;0;0;1;0	saw	30	3
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Average	High	1	0.30986	0.16076	0.58038	17;13;1665;36928	13.13475;8.66597;19.90795	1;0;1;0;0;0;0;1;0	saw	4	4
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Male;Children;Average	High	1	0.33712	0.16733	0.58366	13;115;1669;36826	2.34251;1.1868;4.62364	1;0;1;0;0;0;0;1;0	saw	332	3
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Male;Children;Average	Moderate	1	0.15969	0.12825	0.56412	4;36;1678;36905	2.29934;0.67655;7.81459	1;0;1;0;0;0;0;1;0	saw	122	0
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	Male;Children;Average	Moderate	1	0.18556	0.13342	0.56671	5;56;1677;36885	1.88481;0.624;5.69316	1;0;1;0;0;0;0;1;0	saw	4	4
CCNC(C)Cc1cccc(C(F)(F)F)c1	Male;Children;Average	High	1	0.65342	0.25948	0.62974	51;288;1631;36653	3.53129;2.51785;4.95264	1;0;1;0;0;0;0;1;0	saw	48	1
